counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
50016,1,1,2,4,5,10,30,45
50017,1,1,2,4,5,10,30,45
50018,1,1,2,4,5,10,30,45
50019,1,1,2,4,5,10,30,45
50020,1,1,2,4,5,10,30,45
50021,1,1,2,4,5,10,30,45
50022,1,1,2,4,5,10,30,45
50023,1,1,2,4,5,10,30,45
50024,1,1,2,4,5,10,30,45
50025,1,1,2,4,5,10,30,45
50026,1,1,2,4,5,10,30,45
50027,1,1,2,4,5,10,30,45
50028,1,1,2,4,5,10,30,45
50029,1,1,2,4,5,10,30,45
50030,1,1,2,4,5,10,30,45
50031,1,1,2,4,5,10,30,45
50032,1,1,2,4,5,10,30,45
50033,1,1,2,4,5,10,30,45
50034,1,1,2,4,5,10,30,45
50035,1,1,2,4,5,10,30,45
50036,1,1,2,4,5,10,30,45
50037,1,1,2,4,5,10,30,45
50038,1,1,2,4,5,10,30,45
50039,1,1,2,4,5,10,30,45
50040,1,1,2,4,5,10,30,45
50041,1,1,2,4,5,10,30,45
50042,1,1,2,4,5,10,30,45
50043,1,1,2,4,5,10,30,45
50044,1,1,2,4,5,10,30,45
50045,1,1,2,4,5,10,30,45
50046,1,1,2,4,5,10,30,45
50047,1,1,2,4,5,10,30,45
50048,1,1,2,4,5,10,30,45
50049,1,1,2,4,5,10,30,45
50050,1,1,2,4,5,10,30,45
50051,1,1,2,4,5,10,30,45
50052,1,1,2,4,5,10,30,45
50053,1,1,2,4,5,10,30,45
50054,1,1,2,4,5,10,30,45
50055,1,1,2,4,5,10,30,45
50056,1,1,2,4,5,10,30,45
50057,1,1,2,4,5,10,30,45
50058,1,1,2,4,5,10,30,45
50059,1,1,2,4,5,10,30,45
50060,1,1,2,4,5,10,30,45
50061,1,1,2,4,5,10,30,45
50062,1,1,2,4,5,10,30,45
50063,1,1,2,4,5,10,30,45
50064,1,1,2,4,5,10,30,45
50065,1,1,2,4,5,10,30,45
50066,1,1,2,4,5,10,30,45
50067,1,1,2,4,5,10,30,45
50068,1,1,2,4,5,10,30,45
50069,1,1,2,4,5,10,30,45
50070,1,1,2,4,5,10,30,45
50071,1,1,2,4,5,10,30,45
50072,1,1,2,4,5,10,30,45
50073,1,1,2,4,5,10,30,45
50074,1,1,2,4,5,10,30,45
50075,1,1,2,4,5,10,30,45
50076,1,1,2,4,5,10,30,45
50077,1,1,2,4,5,10,30,45
50078,1,1,2,4,5,10,30,45
50079,1,1,2,4,5,10,30,45
50080,1,1,2,4,5,10,30,45
50081,1,1,2,4,5,10,30,45
50082,1,1,2,4,5,10,30,45
50083,1,1,2,4,5,10,30,45
50084,1,1,2,4,5,10,30,45
50085,1,1,2,4,5,10,30,45
50086,1,1,2,4,5,10,30,45
50087,1,1,2,4,5,10,30,45
50088,1,1,2,4,5,10,30,45
50089,1,1,2,4,5,10,30,45
50090,1,1,2,4,5,10,30,45
50091,1,1,2,4,5,10,30,45
50092,1,1,2,4,5,10,30,45
50093,1,1,2,4,5,10,30,45
50094,1,1,2,4,5,10,30,45
50095,1,1,2,4,5,10,30,45
50096,1,1,2,4,5,10,30,45
50097,1,1,2,4,5,10,30,45
50098,1,1,2,4,5,10,30,45
50099,1,1,2,4,5,10,30,45
50100,1,1,2,4,5,10,30,45
50101,1,1,2,4,5,10,30,45
50102,1,1,2,4,5,10,30,45
50103,1,1,2,4,5,10,30,45
50104,1,1,2,4,5,10,30,45
50105,1,1,2,4,5,10,30,45
50106,1,1,2,4,5,10,30,45
50107,1,1,2,4,5,10,30,45
50108,1,1,2,4,5,10,30,45
50109,1,1,2,4,5,10,30,45
50110,1,1,2,4,5,10,30,45
50111,1,1,2,4,5,10,30,45
50112,1,1,2,4,5,10,30,45
50113,1,1,2,4,5,10,30,45
50114,1,1,2,4,5,10,30,45
50115,1,1,2,4,5,10,30,45
50116,1,1,2,4,5,10,30,45
50117,1,1,2,4,5,10,30,45
50118,1,1,2,4,5,10,30,45
50119,1,1,2,4,5,10,30,45
50120,1,1,2,4,5,10,30,45
50121,1,1,2,4,5,10,30,45
50122,1,1,2,4,5,10,30,45
50123,1,1,2,4,5,10,30,45
50124,1,1,2,4,5,10,30,45
50125,1,1,2,4,5,10,30,45
50126,1,1,2,4,5,10,30,45
50127,1,1,2,4,5,10,30,45
50128,1,1,2,4,5,10,30,45
50129,1,1,2,4,5,10,30,45
50130,1,1,2,4,5,10,30,45
50131,1,1,2,4,5,10,30,45
50132,1,1,2,4,5,10,30,45
50133,1,1,2,4,5,10,30,45
50134,1,1,2,4,5,10,30,45
50135,1,1,2,4,5,10,30,45
50136,1,1,2,4,5,10,30,45
50137,1,1,2,4,5,10,30,45
50138,1,1,2,4,5,10,30,45
50139,1,1,2,4,5,10,30,45
50140,1,1,2,4,5,10,30,45
50141,1,1,2,4,5,10,30,45
50142,1,1,2,4,5,10,30,45
50143,1,1,2,4,5,10,30,45
50144,1,1,2,4,5,10,30,45
50145,1,1,2,4,5,10,30,45
50146,1,1,2,4,5,10,30,45
50147,1,1,2,4,5,10,30,45
50148,1,1,2,4,5,10,30,45
50149,1,1,2,4,5,10,30,45
50150,1,1,2,4,5,10,30,45
50151,1,1,2,4,5,10,30,45
50152,1,1,2,4,5,10,30,45
50153,1,1,2,4,5,10,30,45
50154,1,1,2,4,5,10,30,45
50155,1,1,2,4,5,10,30,45
50156,1,1,2,4,5,10,30,45
50157,1,1,2,4,5,10,30,45
50158,1,1,2,4,5,10,30,45
50159,1,1,2,4,5,10,30,45
50160,1,1,2,4,5,10,30,45
50161,1,1,2,4,5,10,30,45
50162,1,1,2,4,5,10,30,45
50163,1,1,2,4,5,10,30,45
50164,1,1,2,4,5,10,30,45
50165,1,1,2,4,5,10,30,45
50166,1,1,2,4,5,10,30,45
50167,1,1,2,4,5,10,30,45
50168,1,1,2,4,5,10,30,45
50169,1,1,2,4,5,10,30,45
50170,1,1,2,4,5,10,30,45
50171,1,1,2,4,5,10,30,45
50172,1,1,2,4,5,10,30,45
50173,1,1,2,4,5,10,30,45
50174,1,1,2,4,5,10,30,45
50175,1,1,2,4,5,10,30,45
50176,1,1,2,4,5,10,30,45
50177,1,1,2,4,5,10,30,45
50178,1,1,2,4,5,10,30,45
50179,1,1,2,4,5,10,30,45
50180,1,1,2,4,5,10,30,45
50181,1,1,2,4,5,10,30,45
50182,1,1,2,4,5,10,30,45
50183,1,1,2,4,5,10,30,45
50184,1,1,2,4,5,10,30,45
50185,1,1,2,4,5,10,30,45
50186,1,1,2,4,5,10,30,45
50187,1,1,2,4,5,10,30,45
50188,1,1,2,4,5,10,30,45
50189,1,1,2,4,5,10,30,45
50190,1,1,2,4,5,10,30,45
50191,1,1,2,4,5,10,30,45
50192,1,1,2,4,5,10,30,45
50193,1,1,2,4,5,10,30,45
50194,1,1,2,4,5,10,30,45
50195,1,1,2,4,5,10,30,45
50196,1,1,2,4,5,10,30,45
50197,1,1,2,4,5,10,30,45
50198,1,1,2,4,5,10,30,45
50199,1,1,2,4,5,10,30,45
50200,1,1,2,4,5,10,30,45
50201,1,1,2,4,5,10,30,45
50202,1,1,2,4,5,10,30,45
50203,1,1,2,4,5,10,30,45
50204,1,1,2,4,5,10,30,45
50205,1,1,2,4,5,10,30,45
50206,1,1,2,4,5,10,30,45
50207,1,1,2,4,5,10,30,45
50208,1,1,2,4,5,10,30,45
50209,1,1,2,4,5,10,30,45
50210,1,1,2,4,5,10,30,45
50211,1,1,2,4,5,10,30,45
50212,1,1,2,4,5,10,30,45
50213,1,1,2,4,5,10,30,45
50214,1,1,2,4,5,10,30,45
50215,1,1,2,4,5,10,30,45
50216,1,1,2,4,5,10,30,45
50217,1,1,2,4,5,10,30,45
50218,1,1,2,4,5,10,30,45
50219,1,1,2,4,5,10,30,45
50220,1,1,2,4,5,10,30,45
50221,1,1,2,4,5,10,30,45
50222,1,1,2,4,5,10,30,45
50223,1,1,2,4,5,10,30,45
50224,1,1,2,4,5,10,30,45
50225,1,1,2,4,5,10,30,45
50226,1,1,2,4,5,10,30,45
50227,1,1,2,4,5,10,30,45
50228,1,1,2,4,5,10,30,45
50229,1,1,2,4,5,10,30,45
50230,1,1,2,4,5,10,30,45
50231,1,1,2,4,5,10,30,45
50232,1,1,2,4,5,10,30,45
50233,1,1,2,4,5,10,30,45
50234,1,1,2,4,5,10,30,45
50235,1,1,2,4,5,10,30,45
50236,1,1,2,4,5,10,30,45
50237,1,1,2,4,5,10,30,45
50238,1,1,2,4,5,10,30,45
50239,1,1,2,4,5,10,30,45
50240,1,1,2,4,5,10,30,45
50241,1,1,2,4,5,10,30,45
50242,1,1,2,4,5,10,30,45
50243,1,1,2,4,5,10,30,45
50244,1,1,2,4,5,10,30,45
50245,1,1,2,4,5,10,30,45
50246,1,1,2,4,5,10,30,45
50247,1,1,2,4,5,10,30,45
50248,1,1,2,4,5,10,30,45
50249,1,1,2,4,5,10,30,45
50250,1,1,2,4,5,10,30,45
50251,1,1,2,4,5,10,30,45
50252,1,1,2,4,5,10,30,45
50253,1,1,2,4,5,10,30,45
50254,1,1,2,4,5,10,30,45
50255,1,1,2,4,5,10,30,45
50256,1,1,2,4,5,10,30,45
50257,1,1,2,4,5,10,30,45
50258,1,1,2,4,5,10,30,45
50259,1,1,2,4,5,10,30,45
50260,1,1,2,4,5,10,30,45
50261,1,1,2,4,5,10,30,45
50262,1,1,2,4,5,10,30,45
50263,1,1,2,4,5,10,30,45
50264,1,1,2,4,5,10,30,45
50265,1,1,2,4,5,10,30,45
50266,1,1,2,4,5,10,30,45
50267,1,1,2,4,5,10,30,45
50268,1,1,2,4,5,10,30,45
50269,1,1,2,4,5,10,30,45
50270,1,1,2,4,5,10,30,45
50271,1,1,2,4,5,10,30,45
50272,1,1,2,4,5,10,30,45
50273,1,1,2,4,5,10,30,45
50274,1,1,2,4,5,10,30,45
50275,1,1,2,4,5,10,30,45
50276,1,1,2,4,5,10,30,45
50277,1,1,2,4,5,10,30,45
50278,1,1,2,4,5,10,30,45
50279,1,1,2,4,5,10,30,45
50280,1,1,2,4,5,10,30,45
50281,1,1,2,4,5,10,30,45
50282,1,1,2,4,5,10,30,45
50283,1,1,2,4,5,10,30,45
50284,1,1,2,4,5,10,30,45
50285,1,1,2,4,5,10,30,45
50286,1,1,2,4,5,10,30,45
50287,1,1,2,4,5,10,30,45
50288,1,1,2,4,5,10,30,45
50289,1,1,2,4,5,10,30,45
50290,1,1,2,4,5,10,30,45
50291,1,1,2,4,5,10,30,45
50292,1,1,2,4,5,10,30,45
50293,1,1,2,4,5,10,30,45
50294,1,1,2,4,5,10,30,45
50295,1,1,2,4,5,10,30,45
50296,1,1,2,4,5,10,30,45
50297,1,1,2,4,5,10,30,45
50298,1,1,2,4,5,10,30,45
50299,1,1,2,4,5,10,30,45
50300,1,1,2,4,5,10,30,45
50301,1,1,2,4,5,10,30,45
50302,1,1,2,4,5,10,30,45
50303,1,1,2,4,5,10,30,45
50304,1,1,2,4,5,10,30,45
50305,1,1,2,4,5,10,30,45
50306,1,1,2,4,5,10,30,45
50307,1,1,2,4,5,10,30,45
50308,1,1,2,4,5,10,30,45
50309,1,1,2,4,5,10,30,45
50310,1,1,2,4,5,10,30,45
50311,1,1,2,4,5,10,30,45
50312,1,1,2,4,5,10,30,45
50313,1,1,2,4,5,10,30,45
50314,1,1,2,4,5,10,30,45
50315,1,1,2,4,5,10,30,45
50316,1,1,2,4,5,10,30,45
50317,1,1,2,4,5,10,30,45
50318,1,1,2,4,5,10,30,45
50319,1,1,2,4,5,10,30,45
50320,1,1,2,4,5,10,30,45
50321,1,1,2,4,5,10,30,45
50322,1,1,2,4,5,10,30,45
50323,1,1,2,4,5,10,30,45
50324,1,1,2,4,5,10,30,45
50325,1,1,2,4,5,10,30,45
50326,1,1,2,4,5,10,30,45
50327,1,1,2,4,5,10,30,45
50328,1,1,2,4,5,10,30,45
50329,1,1,2,4,5,10,30,45
50330,1,1,2,4,5,10,30,45
50331,1,1,2,4,5,10,30,45
50332,1,1,2,4,5,10,30,45
50333,1,1,2,4,5,10,30,45
50334,1,1,2,4,5,10,30,45
50335,1,1,2,4,5,10,30,45
50336,1,1,2,4,5,10,30,45
50337,1,1,2,4,5,10,30,45
50338,1,1,2,4,5,10,30,45
50339,1,1,2,4,5,10,30,45
50340,1,1,2,4,5,10,30,45
50341,1,1,2,4,5,10,30,45
50342,1,1,2,4,5,10,30,45
50343,1,1,2,4,5,10,30,45
50344,1,1,2,4,5,10,30,45
50345,1,1,2,4,5,10,30,45
50346,1,1,2,4,5,10,30,45
50347,1,1,2,4,5,10,30,45
50348,1,1,2,4,5,10,30,45
50349,1,1,2,4,5,10,30,45
50350,1,1,2,4,5,10,30,45
50351,1,1,2,4,5,10,30,45
50352,1,1,2,4,5,10,30,45
50353,1,1,2,4,5,10,30,45
50354,1,1,2,4,5,10,30,45
50355,1,1,2,4,5,10,30,45
50356,1,1,2,4,5,10,30,45
50357,1,1,2,4,5,10,30,45
50358,1,1,2,4,5,10,30,45
50359,1,1,2,4,5,10,30,45
50360,1,1,2,4,5,10,30,45
50361,1,1,2,4,5,10,30,45
50362,1,1,2,4,5,10,30,45
50363,1,1,2,4,5,10,30,45
50364,1,1,2,4,5,10,30,45
50365,1,1,2,4,5,10,30,45
50366,1,1,2,4,5,10,30,45
50367,1,1,2,4,5,10,30,45
50368,1,1,2,4,5,10,30,45
50369,1,1,2,4,5,10,30,45
50370,1,1,2,4,5,10,30,45
50371,1,1,2,4,5,10,30,45
50372,1,1,2,4,5,10,30,45
50373,1,1,2,4,5,10,30,45
50374,1,1,2,4,5,10,30,45
50375,1,1,2,4,5,10,30,45
50376,1,1,2,4,5,10,30,45
50377,1,1,2,4,5,10,30,45
50378,1,1,2,4,5,10,30,45
50379,1,1,2,4,5,10,30,45
50380,1,1,2,4,5,10,30,45
50381,1,1,2,4,5,10,30,45
50382,1,1,2,4,5,10,30,45
50383,1,1,2,4,5,10,30,45
50384,1,1,2,4,5,10,30,45
50385,1,1,2,4,5,10,30,45
50386,1,1,2,4,5,10,30,45
50387,1,1,2,4,5,10,30,45
50388,1,1,2,4,5,10,30,45
50389,1,1,2,4,5,10,30,45
50390,1,1,2,4,5,10,30,45
50391,1,1,2,4,5,10,30,45
50392,1,1,2,4,5,10,30,45
50393,1,1,2,4,5,10,30,45
50394,1,1,2,4,5,10,30,45
50395,1,1,2,4,5,10,30,45
50396,1,1,2,4,5,10,30,45
50397,1,1,2,4,5,10,30,45
50398,1,1,2,4,5,10,30,45
50399,1,1,2,4,5,10,30,45
50400,1,1,2,4,5,10,30,45
50401,1,1,2,4,5,10,30,45
50402,1,1,2,4,5,10,30,45
50403,1,1,2,4,5,10,30,45
50404,1,1,2,4,5,10,30,45
50405,1,1,2,4,5,10,30,45
50406,1,1,2,4,5,10,30,45
50407,1,1,2,4,5,10,30,45
50408,1,1,2,4,5,10,30,45
50409,1,1,2,4,5,10,30,45
50410,1,1,2,4,5,10,30,45
50411,1,1,2,4,5,10,30,45
50412,1,1,2,4,5,10,30,45
50413,1,1,2,4,5,10,30,45
50414,1,1,2,4,5,10,30,45
50415,1,1,2,4,5,10,30,45
50416,1,1,2,4,5,10,30,45
50417,1,1,2,4,5,10,30,45
50418,1,1,2,4,5,10,30,45
50419,1,1,2,4,5,10,30,45
50420,1,1,2,4,5,10,30,45
50421,1,1,2,4,5,10,30,45
50422,1,1,2,4,5,10,30,45
50423,1,1,2,4,5,10,30,45
50424,1,1,2,4,5,10,30,45
50425,1,1,2,4,5,10,30,45
50426,1,1,2,4,5,10,30,45
50427,1,1,2,4,5,10,30,45
50428,1,1,2,4,5,10,30,45
50429,1,1,2,4,5,10,30,45
50430,1,1,2,4,5,10,30,45
50431,1,1,2,4,5,10,30,45
50432,1,1,2,4,5,10,30,45
50433,1,1,2,4,5,10,30,45
50434,1,1,2,4,5,10,30,45
50435,1,1,2,4,5,10,30,45
50436,1,1,2,4,5,10,30,45
50437,1,1,2,4,5,10,30,45
50438,1,1,2,4,5,10,30,45
50439,1,1,2,4,5,10,30,45
50440,1,1,2,4,5,10,30,45
50441,1,1,2,4,5,10,30,45
50442,1,1,2,4,5,10,30,45
50443,1,1,2,4,5,10,30,45
50444,1,1,2,4,5,10,30,45
50445,1,1,2,4,5,10,30,45
50446,1,1,2,4,5,10,30,45
50447,1,1,2,4,5,10,30,45
50448,1,1,2,4,5,10,30,45
50449,1,1,2,4,5,10,30,45
50450,1,1,2,4,5,10,30,45
50451,1,1,2,4,5,10,30,45
50452,1,1,2,4,5,10,30,45
50453,1,1,2,4,5,10,30,45
50454,1,1,2,4,5,10,30,45
50455,1,1,2,4,5,10,30,45
50456,1,1,2,4,5,10,30,45
50457,1,1,2,4,5,10,30,45
50458,1,1,2,4,5,10,30,45
50459,1,1,2,4,5,10,30,45
50460,1,1,2,4,5,10,30,45
50461,1,1,2,4,5,10,30,45
50462,1,1,2,4,5,10,30,45
50463,1,1,2,4,5,10,30,45
50464,1,1,2,4,5,10,30,45
50465,1,1,2,4,5,10,30,45
50466,1,1,2,4,5,10,30,45
50467,1,1,2,4,5,10,30,45
50468,1,1,2,4,5,10,30,45
50469,1,1,2,4,5,10,30,45
50470,1,1,2,4,5,10,30,45
50471,1,1,2,4,5,10,30,45
50472,1,1,2,4,5,10,30,45
50473,1,1,2,4,5,10,30,45
50474,1,1,2,4,5,10,30,45
50475,1,1,2,4,5,10,30,45
50476,1,1,2,4,5,10,30,45
50477,1,1,2,4,5,10,30,45
50478,1,1,2,4,5,10,30,45
50479,1,1,2,4,5,10,30,45
50480,1,1,2,4,5,10,30,45
50481,1,1,2,4,5,10,30,45
50482,1,1,2,4,5,10,30,45
50483,1,1,2,4,5,10,30,45
50484,1,1,2,4,5,10,30,45
50485,1,1,2,4,5,10,30,45
50486,1,1,2,4,5,10,30,45
50487,1,1,2,4,5,10,30,45
50488,1,1,2,4,5,10,30,45
50489,1,1,2,4,5,10,30,45
50490,1,1,2,4,5,10,30,45
50491,1,1,2,4,5,10,30,45
50492,1,1,2,4,5,10,30,45
50493,1,1,2,4,5,10,30,45
50494,1,1,2,4,5,10,30,45
50495,1,1,2,4,5,10,30,45
50496,1,1,2,4,5,10,30,45
50497,1,1,2,4,5,10,30,45
50498,1,1,2,4,5,10,30,45
50499,1,1,2,4,5,10,30,45
50500,1,1,2,4,5,10,30,45
50501,1,1,2,4,5,10,30,45
50502,1,1,2,4,5,10,30,45
50503,1,1,2,4,5,10,30,45
50504,1,1,2,4,5,10,30,45
50505,1,1,2,4,5,10,30,45
50506,1,1,2,4,5,10,30,45
50507,1,1,2,4,5,10,30,45
50508,1,1,2,4,5,10,30,45
50509,1,1,2,4,5,10,30,45
50510,1,1,2,4,5,10,30,45
50511,1,1,2,4,5,10,30,45
50512,1,1,2,4,5,10,30,45
50513,1,1,2,4,5,10,30,45
50514,1,1,2,4,5,10,30,45
50515,1,1,2,4,5,10,30,45
50516,1,1,2,4,5,10,30,45
50517,1,1,2,4,5,10,30,45
50518,1,1,2,4,5,10,30,45
50519,1,1,2,4,5,10,30,45
50520,1,1,2,4,5,10,30,45
50521,1,1,2,4,5,10,30,45
50522,1,1,2,4,5,10,30,45
50523,1,1,2,4,5,10,30,45
50524,1,1,2,4,5,10,30,45
50525,1,1,2,4,5,10,30,45
50526,1,1,2,4,5,10,30,45
50527,1,1,2,4,5,10,30,45
50528,1,1,2,4,5,10,30,45
50529,1,1,2,4,5,10,30,45
50530,1,1,2,4,5,10,30,45
50531,1,1,2,4,5,10,30,45
50532,1,1,2,4,5,10,30,45
50533,1,1,2,4,5,10,30,45
50534,1,1,2,4,5,10,30,45
50535,1,1,2,4,5,10,30,45
50536,1,1,2,4,5,10,30,45
50537,1,1,2,4,5,10,30,45
50538,1,1,2,4,5,10,30,45
50539,1,1,2,4,5,10,30,45
50540,1,1,2,4,5,10,30,45
50541,1,1,2,4,5,10,30,45
50542,1,1,2,4,5,10,30,45
50543,1,1,2,4,5,10,30,45
50544,1,1,2,4,5,10,30,45
50545,1,1,2,4,5,10,30,45
50546,1,1,2,4,5,10,30,45
50547,1,1,2,4,5,10,30,45
50548,1,1,2,4,5,10,30,45
50549,1,1,2,4,5,10,30,45
50550,1,1,2,4,5,10,30,45
50551,1,1,2,4,5,10,30,45
50552,1,1,2,4,5,10,30,45
50553,1,1,2,4,5,10,30,45
50554,1,1,2,4,5,10,30,45
50555,1,1,2,4,5,10,30,45
50556,1,1,2,4,5,10,30,45
50557,1,1,2,4,5,10,30,45
50558,1,1,2,4,5,10,30,45
50559,1,1,2,4,5,10,30,45
50560,1,1,2,4,5,10,30,45
50561,1,1,2,4,5,10,30,45
50562,1,1,2,4,5,10,30,45
50563,1,1,2,4,5,10,30,45
50564,1,1,2,4,5,10,30,45
50565,1,1,2,4,5,10,30,45
50566,1,1,2,4,5,10,30,45
50567,1,1,2,4,5,10,30,45
50568,1,1,2,4,5,10,30,45
50569,1,1,2,4,5,10,30,45
50570,1,1,2,4,5,10,30,45
50571,1,1,2,4,5,10,30,45
50572,1,1,2,4,5,10,30,45
50573,1,1,2,4,5,10,30,45
50574,1,1,2,4,5,10,30,45
50575,1,1,2,4,5,10,30,45
50576,1,1,2,4,5,10,30,45
50577,1,1,2,4,5,10,30,45
50578,1,1,2,4,5,10,30,45
50579,1,1,2,4,5,10,30,45
50580,1,1,2,4,5,10,30,45
50581,1,1,2,4,5,10,30,45
50582,1,1,2,4,5,10,30,45
50583,1,1,2,4,5,10,30,45
50584,1,1,2,4,5,10,30,45
50585,1,1,2,4,5,10,30,45
50586,1,1,2,4,5,10,30,45
50587,1,1,2,4,5,10,30,45
50588,1,1,2,4,5,10,30,45
50589,1,1,2,4,5,10,30,45
50590,1,1,2,4,5,10,30,45
50591,1,1,2,4,5,10,30,45
50592,1,1,2,4,5,10,30,45
50593,1,1,2,4,5,10,30,45
50594,1,1,2,4,5,10,30,45
50595,1,1,2,4,5,10,30,45
50596,1,1,2,4,5,10,30,45
50597,1,1,2,4,5,10,30,45
50598,1,1,2,4,5,10,30,45
50599,1,1,2,4,5,10,30,45
50600,1,1,2,4,5,10,30,45
50601,1,1,2,4,5,10,30,45
50602,1,1,2,4,5,10,30,45
50603,1,1,2,4,5,10,30,45
50604,1,1,2,4,5,10,30,45
50605,1,1,2,4,5,10,30,45
50606,1,1,2,4,5,10,30,45
50607,1,1,2,4,5,10,30,45
50608,1,1,2,4,5,10,30,45
50609,1,1,2,4,5,10,30,45
50610,1,1,2,4,5,10,30,45
50611,1,1,2,4,5,10,30,45
50612,1,1,2,4,5,10,30,45
50613,1,1,2,4,5,10,30,45
50614,1,1,2,4,5,10,30,45
50615,1,1,2,4,5,10,30,45
50616,1,1,2,4,5,10,30,45
50617,1,1,2,4,5,10,30,45
50618,1,1,2,4,5,10,30,45
50619,1,1,2,4,5,10,30,45
50620,1,1,2,4,5,10,30,45
50621,1,1,2,4,5,10,30,45
50622,1,1,2,4,5,10,30,45
50623,1,1,2,4,5,10,30,45
50624,1,1,2,4,5,10,30,45
50625,1,1,2,4,5,10,30,45
50626,1,1,2,4,5,10,30,45
50627,1,1,2,4,5,10,30,45
50628,1,1,2,4,5,10,30,45
50629,1,1,2,4,5,10,30,45
50630,1,1,2,4,5,10,30,45
50631,1,1,2,4,5,10,30,45
50632,1,1,2,4,5,10,30,45
50633,1,1,2,4,5,10,30,45
50634,1,1,2,4,5,10,30,45
50635,1,1,2,4,5,10,30,45
50636,1,1,2,4,5,10,30,45
50637,1,1,2,4,5,10,30,45
50638,1,1,2,4,5,10,30,45
50639,1,1,2,4,5,10,30,45
50640,1,1,2,4,5,10,30,45
50641,1,1,2,4,5,10,30,45
50642,1,1,2,4,5,10,30,45
50643,1,1,2,4,5,10,30,45
50644,1,1,2,4,5,10,30,45
50645,1,1,2,4,5,10,30,45
50646,1,1,2,4,5,10,30,45
50647,1,1,2,4,5,10,30,45
50648,1,1,2,4,5,10,30,45
50649,1,1,2,4,5,10,30,45
50650,1,1,2,4,5,10,30,45
50651,1,1,2,4,5,10,30,45
50652,1,1,2,4,5,10,30,45
50653,1,1,2,4,5,10,30,45
50654,1,1,2,4,5,10,30,45
50655,1,1,2,4,5,10,30,45
50656,1,1,2,4,5,10,30,45
50657,1,1,2,4,5,10,30,45
50658,1,1,2,4,5,10,30,45
50659,1,1,2,4,5,10,30,45
50660,1,1,2,4,5,10,30,45
50661,1,1,2,4,5,10,30,45
50662,1,1,2,4,5,10,30,45
50663,1,1,2,4,5,10,30,45
50664,1,1,2,4,5,10,30,45
50665,1,1,2,4,5,10,30,45
50666,1,1,2,4,5,10,30,45
50667,1,1,2,4,5,10,30,45
50668,1,1,2,4,5,10,30,45
50669,1,1,2,4,5,10,30,45
50670,1,1,2,4,5,10,30,45
50671,1,1,2,4,5,10,30,45
50672,1,1,2,4,5,10,30,45
50673,1,1,2,4,5,10,30,45
50674,1,1,2,4,5,10,30,45
50675,1,1,2,4,5,10,30,45
50676,1,1,2,4,5,10,30,45
50677,1,1,2,4,5,10,30,45
50678,1,1,2,4,5,10,30,45
50679,1,1,2,4,5,10,30,45
50680,1,1,2,4,5,10,30,45
50681,1,1,2,4,5,10,30,45
50682,1,1,2,4,5,10,30,45
50683,1,1,2,4,5,10,30,45
50684,1,1,2,4,5,10,30,45
50685,1,1,2,4,5,10,30,45
50686,1,1,2,4,5,10,30,45
50687,1,1,2,4,5,10,30,45
50688,1,1,2,4,5,10,30,45
50689,1,1,2,4,5,10,30,45
50690,1,1,2,4,5,10,30,45
50691,1,1,2,4,5,10,30,45
50692,1,1,2,4,5,10,30,45
50693,1,1,2,4,5,10,30,45
50694,1,1,2,4,5,10,30,45
50695,1,1,2,4,5,10,30,45
50696,1,1,2,4,5,10,30,45
50697,1,1,2,4,5,10,30,45
50698,1,1,2,4,5,10,30,45
50699,1,1,2,4,5,10,30,45
50700,1,1,2,4,5,10,30,45
50701,1,1,2,4,5,10,30,45
50702,1,1,2,4,5,10,30,45
50703,1,1,2,4,5,10,30,45
50704,1,1,2,4,5,10,30,45
50705,1,1,2,4,5,10,30,45
50706,1,1,2,4,5,10,30,45
50707,1,1,2,4,5,10,30,45
50708,1,1,2,4,5,10,30,45
50709,1,1,2,4,5,10,30,45
50710,1,1,2,4,5,10,30,45
50711,1,1,2,4,5,10,30,45
50712,1,1,2,4,5,10,30,45
50713,1,1,2,4,5,10,30,45
50714,1,1,2,4,5,10,30,45
50715,1,1,2,4,5,10,30,45
50716,1,1,2,4,5,10,30,45
50717,1,1,2,4,5,10,30,45
50718,1,1,2,4,5,10,30,45
50719,1,1,2,4,5,10,30,45
50720,1,1,2,4,5,10,30,45
50721,1,1,2,4,5,10,30,45
50722,1,1,2,4,5,10,30,45
50723,1,1,2,4,5,10,30,45
50724,1,1,2,4,5,10,30,45
50725,1,1,2,4,5,10,30,45
50726,1,1,2,4,5,10,30,45
50727,1,1,2,4,5,10,30,45
50728,1,1,2,4,5,10,30,45
50729,1,1,2,4,5,10,30,45
50730,1,1,2,4,5,10,30,45
50731,1,1,2,4,5,10,30,45
50732,1,1,2,4,5,10,30,45
50733,1,1,2,4,5,10,30,45
50734,1,1,2,4,5,10,30,45
50735,1,1,2,4,5,10,30,45
50736,1,1,2,4,5,10,30,45
50737,1,1,2,4,5,10,30,45
50738,1,1,2,4,5,10,30,45
50739,1,1,2,4,5,10,30,45
50740,1,1,2,4,5,10,30,45
50741,1,1,2,4,5,10,30,45
50742,1,1,2,4,5,10,30,45
50743,1,1,2,4,5,10,30,45
50744,1,1,2,4,5,10,30,45
50745,1,1,2,4,5,10,30,45
50746,1,1,2,4,5,10,30,45
50747,1,1,2,4,5,10,30,45
50748,1,1,2,4,5,10,30,45
50749,1,1,2,4,5,10,30,45
