counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
86637,3,2,2,7,15,20,30,65
86638,3,2,2,7,15,20,30,65
86639,3,2,2,7,15,20,30,65
86640,3,2,2,7,15,20,30,65
86641,3,2,2,7,15,20,30,65
86642,3,2,2,7,15,20,30,65
86643,3,2,2,7,15,20,30,65
86644,3,2,2,7,15,20,30,65
86645,3,2,2,7,15,20,30,65
86646,3,2,2,7,15,20,30,65
86647,3,2,2,7,15,20,30,65
86648,3,2,2,7,15,20,30,65
86649,3,2,2,7,15,20,30,65
86650,3,2,2,7,15,20,30,65
86651,3,2,2,7,15,20,30,65
86652,3,2,2,7,15,20,30,65
86653,3,2,2,7,15,20,30,65
86654,3,2,2,7,15,20,30,65
86655,3,2,2,7,15,20,30,65
86656,3,2,2,7,15,20,30,65
86657,3,2,2,7,15,20,30,65
86658,3,2,2,7,15,20,30,65
86659,3,2,2,7,15,20,30,65
86660,3,2,2,7,15,20,30,65
86661,3,2,2,7,15,20,30,65
86662,3,2,2,7,15,20,30,65
86663,3,2,2,7,15,20,30,65
86664,3,2,2,7,15,20,30,65
86665,3,2,2,7,15,20,30,65
86666,3,2,2,7,15,20,30,65
86667,3,2,2,7,15,20,30,65
86668,3,2,2,7,15,20,30,65
86669,3,2,2,7,15,20,30,65
86670,3,2,2,7,15,20,30,65
86671,3,2,2,7,15,20,30,65
86672,3,2,2,7,15,20,30,65
86673,3,2,2,7,15,20,30,65
86674,3,2,2,7,15,20,30,65
86675,3,2,2,7,15,20,30,65
86676,3,2,2,7,15,20,30,65
86677,3,2,2,7,15,20,30,65
86678,3,2,2,7,15,20,30,65
86679,3,2,2,7,15,20,30,65
86680,3,2,2,7,15,20,30,65
86681,3,2,2,7,15,20,30,65
86682,3,2,2,7,15,20,30,65
86683,3,2,2,7,15,20,30,65
86684,3,2,2,7,15,20,30,65
86685,3,2,2,7,15,20,30,65
86686,3,2,2,7,15,20,30,65
86687,3,2,2,7,15,20,30,65
86688,3,2,2,7,15,20,30,65
86689,3,2,2,7,15,20,30,65
86690,3,2,2,7,15,20,30,65
86691,3,2,2,7,15,20,30,65
86692,3,2,2,7,15,20,30,65
86693,3,2,2,7,15,20,30,65
86694,3,2,2,7,15,20,30,65
86695,3,2,2,7,15,20,30,65
86696,3,2,2,7,15,20,30,65
86697,3,2,2,7,15,20,30,65
86698,3,2,2,7,15,20,30,65
86699,3,2,2,7,15,20,30,65
86700,3,2,2,7,15,20,30,65
86701,3,2,2,7,15,20,30,65
86702,3,2,2,7,15,20,30,65
86703,3,2,2,7,15,20,30,65
86704,3,2,2,7,15,20,30,65
86705,3,2,2,7,15,20,30,65
86706,3,2,2,7,15,20,30,65
86707,3,2,2,7,15,20,30,65
86708,3,2,2,7,15,20,30,65
86709,3,2,2,7,15,20,30,65
86710,3,2,2,7,15,20,30,65
86711,3,2,2,7,15,20,30,65
86712,3,2,2,7,15,20,30,65
86713,3,2,2,7,15,20,30,65
86714,3,2,2,7,15,20,30,65
86715,3,2,2,7,15,20,30,65
86716,3,2,2,7,15,20,30,65
86717,3,2,2,7,15,20,30,65
86718,3,2,2,7,15,20,30,65
86719,3,2,2,7,15,20,30,65
86720,3,2,2,7,15,20,30,65
86721,3,2,2,7,15,20,30,65
86722,3,2,2,7,15,20,30,65
86723,3,2,2,7,15,20,30,65
86724,3,2,2,7,15,20,30,65
86725,3,2,2,7,15,20,30,65
86726,3,2,2,7,15,20,30,65
86727,3,2,2,7,15,20,30,65
86728,3,2,2,7,15,20,30,65
86729,3,2,2,7,15,20,30,65
86730,3,2,2,7,15,20,30,65
86731,3,2,2,7,15,20,30,65
86732,3,2,2,7,15,20,30,65
86733,3,2,2,7,15,20,30,65
86734,3,2,2,7,15,20,30,65
86735,3,2,2,7,15,20,30,65
86736,3,2,2,7,15,20,30,65
86737,3,2,2,7,15,20,30,65
86738,3,2,2,7,15,20,30,65
86739,3,2,2,7,15,20,30,65
86740,3,2,2,7,15,20,30,65
86741,3,2,2,7,15,20,30,65
86742,3,2,2,7,15,20,30,65
86743,3,2,2,7,15,20,30,65
86744,3,2,2,7,15,20,30,65
86745,3,2,2,7,15,20,30,65
86746,3,2,2,7,15,20,30,65
86747,3,2,2,7,15,20,30,65
86748,3,2,2,7,15,20,30,65
86749,3,2,2,7,15,20,30,65
86750,3,2,2,7,15,20,30,65
86751,3,2,2,7,15,20,30,65
86752,3,2,2,7,15,20,30,65
86753,3,2,2,7,15,20,30,65
86754,3,2,2,7,15,20,30,65
86755,3,2,2,7,15,20,30,65
86756,3,2,2,7,15,20,30,65
86757,3,2,2,7,15,20,30,65
86758,3,2,2,7,15,20,30,65
86759,3,2,2,7,15,20,30,65
86760,3,2,2,7,15,20,30,65
86761,3,2,2,7,15,20,30,65
86762,3,2,2,7,15,20,30,65
86763,3,2,2,7,15,20,30,65
86764,3,2,2,7,15,20,30,65
86765,3,2,2,7,15,20,30,65
86766,3,2,2,7,15,20,30,65
86767,3,2,2,7,15,20,30,65
86768,3,2,2,7,15,20,30,65
86769,3,2,2,7,15,20,30,65
86770,3,2,2,7,15,20,30,65
86771,3,2,2,7,15,20,30,65
86772,3,2,2,7,15,20,30,65
86773,3,2,2,7,15,20,30,65
86774,3,2,2,7,15,20,30,65
86775,3,2,2,7,15,20,30,65
86776,3,2,2,7,15,20,30,65
86777,3,2,2,7,15,20,30,65
86778,3,2,2,7,15,20,30,65
86779,3,2,2,7,15,20,30,65
86780,3,2,2,7,15,20,30,65
86781,3,2,2,7,15,20,30,65
86782,3,2,2,7,15,20,30,65
86783,3,2,2,7,15,20,30,65
86784,3,2,2,7,15,20,30,65
86785,3,2,2,7,15,20,30,65
86786,3,2,2,7,15,20,30,65
86787,3,2,2,7,15,20,30,65
86788,3,2,2,7,15,20,30,65
86789,3,2,2,7,15,20,30,65
86790,3,2,2,7,15,20,30,65
86791,3,2,2,7,15,20,30,65
86792,3,2,2,7,15,20,30,65
86793,3,2,2,7,15,20,30,65
86794,3,2,2,7,15,20,30,65
86795,3,2,2,7,15,20,30,65
86796,3,2,2,7,15,20,30,65
86797,3,2,2,7,15,20,30,65
86798,3,2,2,7,15,20,30,65
86799,3,2,2,7,15,20,30,65
86800,3,2,2,7,15,20,30,65
86801,3,2,2,7,15,20,30,65
86802,3,2,2,7,15,20,30,65
86803,3,2,2,7,15,20,30,65
86804,3,2,2,7,15,20,30,65
86805,3,2,2,7,15,20,30,65
86806,3,2,2,7,15,20,30,65
86807,3,2,2,7,15,20,30,65
86808,3,2,2,7,15,20,30,65
86809,3,2,2,7,15,20,30,65
86810,3,2,2,7,15,20,30,65
86811,3,2,2,7,15,20,30,65
86812,3,2,2,7,15,20,30,65
86813,3,2,2,7,15,20,30,65
86814,3,2,2,7,15,20,30,65
86815,3,2,2,7,15,20,30,65
86816,3,2,2,7,15,20,30,65
86817,3,2,2,7,15,20,30,65
86818,3,2,2,7,15,20,30,65
86819,3,2,2,7,15,20,30,65
86820,3,2,2,7,15,20,30,65
86821,3,2,2,7,15,20,30,65
86822,3,2,2,7,15,20,30,65
86823,3,2,2,7,15,20,30,65
86824,3,2,2,7,15,20,30,65
86825,3,2,2,7,15,20,30,65
86826,3,2,2,7,15,20,30,65
86827,3,2,2,7,15,20,30,65
86828,3,2,2,7,15,20,30,65
86829,3,2,2,7,15,20,30,65
86830,3,2,2,7,15,20,30,65
86831,3,2,2,7,15,20,30,65
86832,3,2,2,7,15,20,30,65
86833,3,2,2,7,15,20,30,65
86834,3,2,2,7,15,20,30,65
86835,3,2,2,7,15,20,30,65
86836,3,2,2,7,15,20,30,65
86837,3,2,2,7,15,20,30,65
86838,3,2,2,7,15,20,30,65
86839,3,2,2,7,15,20,30,65
86840,3,2,2,7,15,20,30,65
86841,3,2,2,7,15,20,30,65
86842,3,2,2,7,15,20,30,65
86843,3,2,2,7,15,20,30,65
86844,3,2,2,7,15,20,30,65
86845,3,2,2,7,15,20,30,65
86846,3,2,2,7,15,20,30,65
86847,3,2,2,7,15,20,30,65
86848,3,2,2,7,15,20,30,65
86849,3,2,2,7,15,20,30,65
86850,3,2,2,7,15,20,30,65
86851,3,2,2,7,15,20,30,65
86852,3,2,2,7,15,20,30,65
86853,3,2,2,7,15,20,30,65
86854,3,2,2,7,15,20,30,65
86855,3,2,2,7,15,20,30,65
86856,3,2,2,7,15,20,30,65
86857,3,2,2,7,15,20,30,65
86858,3,2,2,7,15,20,30,65
86859,3,2,2,7,15,20,30,65
86860,3,2,2,7,15,20,30,65
86861,3,2,2,7,15,20,30,65
86862,3,2,2,7,15,20,30,65
86863,3,2,2,7,15,20,30,65
86864,3,2,2,7,15,20,30,65
86865,3,2,2,7,15,20,30,65
86866,3,2,2,7,15,20,30,65
86867,3,2,2,7,15,20,30,65
86868,3,2,2,7,15,20,30,65
86869,3,2,2,7,15,20,30,65
86870,3,2,2,7,15,20,30,65
86871,3,2,2,7,15,20,30,65
86872,3,2,2,7,15,20,30,65
86873,3,2,2,7,15,20,30,65
86874,3,2,2,7,15,20,30,65
86875,3,2,2,7,15,20,30,65
86876,3,2,2,7,15,20,30,65
86877,3,2,2,7,15,20,30,65
86878,3,2,2,7,15,20,30,65
86879,3,2,2,7,15,20,30,65
86880,3,2,2,7,15,20,30,65
86881,3,2,2,7,15,20,30,65
86882,3,2,2,7,15,20,30,65
86883,3,2,2,7,15,20,30,65
86884,3,2,2,7,15,20,30,65
86885,3,2,2,7,15,20,30,65
86886,3,2,2,7,15,20,30,65
86887,3,2,2,7,15,20,30,65
86888,3,2,2,7,15,20,30,65
86889,3,2,2,7,15,20,30,65
86890,3,2,2,7,15,20,30,65
86891,3,2,2,7,15,20,30,65
86892,3,2,2,7,15,20,30,65
86893,3,2,2,7,15,20,30,65
86894,3,2,2,7,15,20,30,65
86895,3,2,2,7,15,20,30,65
86896,3,2,2,7,15,20,30,65
86897,3,2,2,7,15,20,30,65
86898,3,2,2,7,15,20,30,65
86899,3,2,2,7,15,20,30,65
86900,3,2,2,7,15,20,30,65
86901,3,2,2,7,15,20,30,65
86902,3,2,2,7,15,20,30,65
86903,3,2,2,7,15,20,30,65
86904,3,2,2,7,15,20,30,65
86905,3,2,2,7,15,20,30,65
86906,3,2,2,7,15,20,30,65
86907,3,2,2,7,15,20,30,65
86908,3,2,2,7,15,20,30,65
86909,3,2,2,7,15,20,30,65
86910,3,2,2,7,15,20,30,65
86911,3,2,2,7,15,20,30,65
86912,3,2,2,7,15,20,30,65
86913,3,2,2,7,15,20,30,65
86914,3,2,2,7,15,20,30,65
86915,3,2,2,7,15,20,30,65
86916,3,2,2,7,15,20,30,65
86917,3,2,2,7,15,20,30,65
86918,3,2,2,7,15,20,30,65
86919,3,2,2,7,15,20,30,65
86920,3,2,2,7,15,20,30,65
86921,3,2,2,7,15,20,30,65
86922,3,2,2,7,15,20,30,65
86923,3,2,2,7,15,20,30,65
86924,3,2,2,7,15,20,30,65
86925,3,2,2,7,15,20,30,65
86926,3,2,2,7,15,20,30,65
86927,3,2,2,7,15,20,30,65
86928,3,2,2,7,15,20,30,65
86929,3,2,2,7,15,20,30,65
86930,3,2,2,7,15,20,30,65
86931,3,2,2,7,15,20,30,65
86932,3,2,2,7,15,20,30,65
86933,3,2,2,7,15,20,30,65
86934,3,2,2,7,15,20,30,65
86935,3,2,2,7,15,20,30,65
86936,3,2,2,7,15,20,30,65
86937,3,2,2,7,15,20,30,65
86938,3,2,2,7,15,20,30,65
86939,3,2,2,7,15,20,30,65
86940,3,2,2,7,15,20,30,65
86941,3,2,2,7,15,20,30,65
86942,3,2,2,7,15,20,30,65
86943,3,2,2,7,15,20,30,65
86944,3,2,2,7,15,20,30,65
86945,3,2,2,7,15,20,30,65
86946,3,2,2,7,15,20,30,65
86947,3,2,2,7,15,20,30,65
86948,3,2,2,7,15,20,30,65
86949,3,2,2,7,15,20,30,65
86950,3,2,2,7,15,20,30,65
86951,3,2,2,7,15,20,30,65
86952,3,2,2,7,15,20,30,65
86953,3,2,2,7,15,20,30,65
86954,3,2,2,7,15,20,30,65
86955,3,2,2,7,15,20,30,65
86956,3,2,2,7,15,20,30,65
86957,3,2,2,7,15,20,30,65
86958,3,2,2,7,15,20,30,65
86959,3,2,2,7,15,20,30,65
86960,3,2,2,7,15,20,30,65
86961,3,2,2,7,15,20,30,65
86962,3,2,2,7,15,20,30,65
86963,3,2,2,7,15,20,30,65
86964,3,2,2,7,15,20,30,65
86965,3,2,2,7,15,20,30,65
86966,3,2,2,7,15,20,30,65
86967,3,2,2,7,15,20,30,65
86968,3,2,2,7,15,20,30,65
86969,3,2,2,7,15,20,30,65
86970,3,2,2,7,15,20,30,65
86971,3,2,2,7,15,20,30,65
86972,3,2,2,7,15,20,30,65
86973,3,2,2,7,15,20,30,65
86974,3,2,2,7,15,20,30,65
86975,3,2,2,7,15,20,30,65
86976,3,2,2,7,15,20,30,65
86977,3,2,2,7,15,20,30,65
86978,3,2,2,7,15,20,30,65
86979,3,2,2,7,15,20,30,65
86980,3,2,2,7,15,20,30,65
86981,3,2,2,7,15,20,30,65
86982,3,2,2,7,15,20,30,65
86983,3,2,2,7,15,20,30,65
86984,3,2,2,7,15,20,30,65
86985,3,2,2,7,15,20,30,65
86986,3,2,2,7,15,20,30,65
86987,3,2,2,7,15,20,30,65
86988,3,2,2,7,15,20,30,65
86989,3,2,2,7,15,20,30,65
86990,3,2,2,7,15,20,30,65
86991,3,2,2,7,15,20,30,65
86992,3,2,2,7,15,20,30,65
86993,3,2,2,7,15,20,30,65
86994,3,2,2,7,15,20,30,65
86995,3,2,2,7,15,20,30,65
86996,3,2,2,7,15,20,30,65
86997,3,2,2,7,15,20,30,65
86998,3,2,2,7,15,20,30,65
86999,3,2,2,7,15,20,30,65
87000,3,2,2,7,15,20,30,65
87001,3,2,2,7,15,20,30,65
87002,3,2,2,7,15,20,30,65
87003,3,2,2,7,15,20,30,65
87004,3,2,2,7,15,20,30,65
87005,3,2,2,7,15,20,30,65
87006,3,2,2,7,15,20,30,65
87007,3,2,2,7,15,20,30,65
87008,3,2,2,7,15,20,30,65
87009,3,2,2,7,15,20,30,65
87010,3,2,2,7,15,20,30,65
87011,3,2,2,7,15,20,30,65
87012,3,2,2,7,15,20,30,65
87013,3,2,2,7,15,20,30,65
87014,3,2,2,7,15,20,30,65
87015,3,2,2,7,15,20,30,65
87016,3,2,2,7,15,20,30,65
87017,3,2,2,7,15,20,30,65
87018,3,2,2,7,15,20,30,65
87019,3,2,2,7,15,20,30,65
87020,3,2,2,7,15,20,30,65
87021,3,2,2,7,15,20,30,65
87022,3,2,2,7,15,20,30,65
87023,3,2,2,7,15,20,30,65
87024,3,2,2,7,15,20,30,65
87025,3,2,2,7,15,20,30,65
87026,3,2,2,7,15,20,30,65
87027,3,2,2,7,15,20,30,65
87028,3,2,2,7,15,20,30,65
87029,3,2,2,7,15,20,30,65
87030,3,2,2,7,15,20,30,65
87031,3,2,2,7,15,20,30,65
87032,3,2,2,7,15,20,30,65
87033,3,2,2,7,15,20,30,65
87034,3,2,2,7,15,20,30,65
87035,3,2,2,7,15,20,30,65
87036,3,2,2,7,15,20,30,65
87037,3,2,2,7,15,20,30,65
87038,3,2,2,7,15,20,30,65
87039,3,2,2,7,15,20,30,65
87040,3,2,2,7,15,20,30,65
87041,3,2,2,7,15,20,30,65
87042,3,2,2,7,15,20,30,65
87043,3,2,2,7,15,20,30,65
87044,3,2,2,7,15,20,30,65
87045,3,2,2,7,15,20,30,65
87046,3,2,2,7,15,20,30,65
87047,3,2,2,7,15,20,30,65
87048,3,2,2,7,15,20,30,65
87049,3,2,2,7,15,20,30,65
87050,3,2,2,7,15,20,30,65
87051,3,2,2,7,15,20,30,65
87052,3,2,2,7,15,20,30,65
87053,3,2,2,7,15,20,30,65
87054,3,2,2,7,15,20,30,65
87055,3,2,2,7,15,20,30,65
87056,3,2,2,7,15,20,30,65
87057,3,2,2,7,15,20,30,65
87058,3,2,2,7,15,20,30,65
87059,3,2,2,7,15,20,30,65
87060,3,2,2,7,15,20,30,65
87061,3,2,2,7,15,20,30,65
87062,3,2,2,7,15,20,30,65
87063,3,2,2,7,15,20,30,65
87064,3,2,2,7,15,20,30,65
87065,3,2,2,7,15,20,30,65
87066,3,2,2,7,15,20,30,65
87067,3,2,2,7,15,20,30,65
87068,3,2,2,7,15,20,30,65
87069,3,2,2,7,15,20,30,65
87070,3,2,2,7,15,20,30,65
87071,3,2,2,7,15,20,30,65
87072,3,2,2,7,15,20,30,65
87073,3,2,2,7,15,20,30,65
87074,3,2,2,7,15,20,30,65
87075,3,2,2,7,15,20,30,65
87076,3,2,2,7,15,20,30,65
87077,3,2,2,7,15,20,30,65
87078,3,2,2,7,15,20,30,65
87079,3,2,2,7,15,20,30,65
87080,3,2,2,7,15,20,30,65
87081,3,2,2,7,15,20,30,65
87082,3,2,2,7,15,20,30,65
87083,3,2,2,7,15,20,30,65
87084,3,2,2,7,15,20,30,65
87085,3,2,2,7,15,20,30,65
87086,3,2,2,7,15,20,30,65
87087,3,2,2,7,15,20,30,65
87088,3,2,2,7,15,20,30,65
87089,3,2,2,7,15,20,30,65
87090,3,2,2,7,15,20,30,65
87091,3,2,2,7,15,20,30,65
87092,3,2,2,7,15,20,30,65
87093,3,2,2,7,15,20,30,65
87094,3,2,2,7,15,20,30,65
87095,3,2,2,7,15,20,30,65
87096,3,2,2,7,15,20,30,65
87097,3,2,2,7,15,20,30,65
87098,3,2,2,7,15,20,30,65
87099,3,2,2,7,15,20,30,65
87100,3,2,2,7,15,20,30,65
87101,3,2,2,7,15,20,30,65
87102,3,2,2,7,15,20,30,65
87103,3,2,2,7,15,20,30,65
87104,3,2,2,7,15,20,30,65
87105,3,2,2,7,15,20,30,65
87106,3,2,2,7,15,20,30,65
87107,3,2,2,7,15,20,30,65
87108,3,2,2,7,15,20,30,65
87109,3,2,2,7,15,20,30,65
87110,3,2,2,7,15,20,30,65
87111,3,2,2,7,15,20,30,65
87112,3,2,2,7,15,20,30,65
87113,3,2,2,7,15,20,30,65
87114,3,2,2,7,15,20,30,65
87115,3,2,2,7,15,20,30,65
87116,3,2,2,7,15,20,30,65
87117,3,2,2,7,15,20,30,65
87118,3,2,2,7,15,20,30,65
87119,3,2,2,7,15,20,30,65
87120,3,2,2,7,15,20,30,65
87121,3,2,2,7,15,20,30,65
87122,3,2,2,7,15,20,30,65
87123,3,2,2,7,15,20,30,65
87124,3,2,2,7,15,20,30,65
87125,3,2,2,7,15,20,30,65
87126,3,2,2,7,15,20,30,65
87127,3,2,2,7,15,20,30,65
87128,3,2,2,7,15,20,30,65
87129,3,2,2,7,15,20,30,65
87130,3,2,2,7,15,20,30,65
87131,3,2,2,7,15,20,30,65
87132,3,2,2,7,15,20,30,65
87133,3,2,2,7,15,20,30,65
87134,3,2,2,7,15,20,30,65
87135,3,2,2,7,15,20,30,65
87136,3,2,2,7,15,20,30,65
87137,3,2,2,7,15,20,30,65
87138,3,2,2,7,15,20,30,65
87139,3,2,2,7,15,20,30,65
87140,3,2,2,7,15,20,30,65
87141,3,2,2,7,15,20,30,65
87142,3,2,2,7,15,20,30,65
87143,3,2,2,7,15,20,30,65
87144,3,2,2,7,15,20,30,65
87145,3,2,2,7,15,20,30,65
87146,3,2,2,7,15,20,30,65
87147,3,2,2,7,15,20,30,65
87148,3,2,2,7,15,20,30,65
87149,3,2,2,7,15,20,30,65
87150,3,2,2,7,15,20,30,65
87151,3,2,2,7,15,20,30,65
87152,3,2,2,7,15,20,30,65
87153,3,2,2,7,15,20,30,65
87154,3,2,2,7,15,20,30,65
87155,3,2,2,7,15,20,30,65
87156,3,2,2,7,15,20,30,65
87157,3,2,2,7,15,20,30,65
87158,3,2,2,7,15,20,30,65
87159,3,2,2,7,15,20,30,65
87160,3,2,2,7,15,20,30,65
87161,3,2,2,7,15,20,30,65
87162,3,2,2,7,15,20,30,65
87163,3,2,2,7,15,20,30,65
87164,3,2,2,7,15,20,30,65
87165,3,2,2,7,15,20,30,65
87166,3,2,2,7,15,20,30,65
87167,3,2,2,7,15,20,30,65
87168,3,2,2,7,15,20,30,65
87169,3,2,2,7,15,20,30,65
87170,3,2,2,7,15,20,30,65
87171,3,2,2,7,15,20,30,65
87172,3,2,2,7,15,20,30,65
87173,3,2,2,7,15,20,30,65
87174,3,2,2,7,15,20,30,65
87175,3,2,2,7,15,20,30,65
87176,3,2,2,7,15,20,30,65
87177,3,2,2,7,15,20,30,65
87178,3,2,2,7,15,20,30,65
87179,3,2,2,7,15,20,30,65
87180,3,2,2,7,15,20,30,65
87181,3,2,2,7,15,20,30,65
87182,3,2,2,7,15,20,30,65
87183,3,2,2,7,15,20,30,65
87184,3,2,2,7,15,20,30,65
87185,3,2,2,7,15,20,30,65
87186,3,2,2,7,15,20,30,65
87187,3,2,2,7,15,20,30,65
87188,3,2,2,7,15,20,30,65
87189,3,2,2,7,15,20,30,65
87190,3,2,2,7,15,20,30,65
87191,3,2,2,7,15,20,30,65
87192,3,2,2,7,15,20,30,65
87193,3,2,2,7,15,20,30,65
87194,3,2,2,7,15,20,30,65
87195,3,2,2,7,15,20,30,65
87196,3,2,2,7,15,20,30,65
87197,3,2,2,7,15,20,30,65
87198,3,2,2,7,15,20,30,65
87199,3,2,2,7,15,20,30,65
87200,3,2,2,7,15,20,30,65
87201,3,2,2,7,15,20,30,65
87202,3,2,2,7,15,20,30,65
87203,3,2,2,7,15,20,30,65
87204,3,2,2,7,15,20,30,65
87205,3,2,2,7,15,20,30,65
87206,3,2,2,7,15,20,30,65
87207,3,2,2,7,15,20,30,65
87208,3,2,2,7,15,20,30,65
87209,3,2,2,7,15,20,30,65
87210,3,2,2,7,15,20,30,65
87211,3,2,2,7,15,20,30,65
87212,3,2,2,7,15,20,30,65
87213,3,2,2,7,15,20,30,65
87214,3,2,2,7,15,20,30,65
87215,3,2,2,7,15,20,30,65
87216,3,2,2,7,15,20,30,65
87217,3,2,2,7,15,20,30,65
87218,3,2,2,7,15,20,30,65
87219,3,2,2,7,15,20,30,65
87220,3,2,2,7,15,20,30,65
87221,3,2,2,7,15,20,30,65
87222,3,2,2,7,15,20,30,65
87223,3,2,2,7,15,20,30,65
87224,3,2,2,7,15,20,30,65
87225,3,2,2,7,15,20,30,65
87226,3,2,2,7,15,20,30,65
87227,3,2,2,7,15,20,30,65
87228,3,2,2,7,15,20,30,65
87229,3,2,2,7,15,20,30,65
87230,3,2,2,7,15,20,30,65
87231,3,2,2,7,15,20,30,65
87232,3,2,2,7,15,20,30,65
87233,3,2,2,7,15,20,30,65
87234,3,2,2,7,15,20,30,65
87235,3,2,2,7,15,20,30,65
87236,3,2,2,7,15,20,30,65
87237,3,2,2,7,15,20,30,65
87238,3,2,2,7,15,20,30,65
87239,3,2,2,7,15,20,30,65
87240,3,2,2,7,15,20,30,65
87241,3,2,2,7,15,20,30,65
87242,3,2,2,7,15,20,30,65
87243,3,2,2,7,15,20,30,65
87244,3,2,2,7,15,20,30,65
87245,3,2,2,7,15,20,30,65
87246,3,2,2,7,15,20,30,65
87247,3,2,2,7,15,20,30,65
87248,3,2,2,7,15,20,30,65
87249,3,2,2,7,15,20,30,65
87250,3,2,2,7,15,20,30,65
87251,3,2,2,7,15,20,30,65
87252,3,2,2,7,15,20,30,65
87253,3,2,2,7,15,20,30,65
87254,3,2,2,7,15,20,30,65
87255,3,2,2,7,15,20,30,65
87256,3,2,2,7,15,20,30,65
87257,3,2,2,7,15,20,30,65
87258,3,2,2,7,15,20,30,65
87259,3,2,2,7,15,20,30,65
87260,3,2,2,7,15,20,30,65
87261,3,2,2,7,15,20,30,65
87262,3,2,2,7,15,20,30,65
87263,3,2,2,7,15,20,30,65
87264,3,2,2,7,15,20,30,65
87265,3,2,2,7,15,20,30,65
87266,3,2,2,7,15,20,30,65
87267,3,2,2,7,15,20,30,65
87268,3,2,2,7,15,20,30,65
87269,3,2,2,7,15,20,30,65
87270,3,2,2,7,15,20,30,65
87271,3,2,2,7,15,20,30,65
87272,3,2,2,7,15,20,30,65
87273,3,2,2,7,15,20,30,65
87274,3,2,2,7,15,20,30,65
87275,3,2,2,7,15,20,30,65
87276,3,2,2,7,15,20,30,65
87277,3,2,2,7,15,20,30,65
87278,3,2,2,7,15,20,30,65
87279,3,2,2,7,15,20,30,65
87280,3,2,2,7,15,20,30,65
87281,3,2,2,7,15,20,30,65
87282,3,2,2,7,15,20,30,65
87283,3,2,2,7,15,20,30,65
87284,3,2,2,7,15,20,30,65
87285,3,2,2,7,15,20,30,65
87286,3,2,2,7,15,20,30,65
87287,3,2,2,7,15,20,30,65
87288,3,2,2,7,15,20,30,65
87289,3,2,2,7,15,20,30,65
87290,3,2,2,7,15,20,30,65
87291,3,2,2,7,15,20,30,65
87292,3,2,2,7,15,20,30,65
87293,3,2,2,7,15,20,30,65
87294,3,2,2,7,15,20,30,65
87295,3,2,2,7,15,20,30,65
87296,3,2,2,7,15,20,30,65
87297,3,2,2,7,15,20,30,65
87298,3,2,2,7,15,20,30,65
87299,3,2,2,7,15,20,30,65
87300,3,2,2,7,15,20,30,65
87301,3,2,2,7,15,20,30,65
87302,3,2,2,7,15,20,30,65
87303,3,2,2,7,15,20,30,65
87304,3,2,2,7,15,20,30,65
87305,3,2,2,7,15,20,30,65
87306,3,2,2,7,15,20,30,65
87307,3,2,2,7,15,20,30,65
87308,3,2,2,7,15,20,30,65
87309,3,2,2,7,15,20,30,65
87310,3,2,2,7,15,20,30,65
87311,3,2,2,7,15,20,30,65
87312,3,2,2,7,15,20,30,65
87313,3,2,2,7,15,20,30,65
87314,3,2,2,7,15,20,30,65
87315,3,2,2,7,15,20,30,65
87316,3,2,2,7,15,20,30,65
87317,3,2,2,7,15,20,30,65
87318,3,2,2,7,15,20,30,65
87319,3,2,2,7,15,20,30,65
87320,3,2,2,7,15,20,30,65
87321,3,2,2,7,15,20,30,65
87322,3,2,2,7,15,20,30,65
87323,3,2,2,7,15,20,30,65
87324,3,2,2,7,15,20,30,65
87325,3,2,2,7,15,20,30,65
87326,3,2,2,7,15,20,30,65
87327,3,2,2,7,15,20,30,65
87328,3,2,2,7,15,20,30,65
87329,3,2,2,7,15,20,30,65
87330,3,2,2,7,15,20,30,65
87331,3,2,2,7,15,20,30,65
87332,3,2,2,7,15,20,30,65
87333,3,2,2,7,15,20,30,65
87334,3,2,2,7,15,20,30,65
87335,3,2,2,7,15,20,30,65
87336,3,2,2,7,15,20,30,65
87337,3,2,2,7,15,20,30,65
87338,3,2,2,7,15,20,30,65
87339,3,2,2,7,15,20,30,65
87340,3,2,2,7,15,20,30,65
87341,3,2,2,7,15,20,30,65
87342,3,2,2,7,15,20,30,65
87343,3,2,2,7,15,20,30,65
87344,3,2,2,7,15,20,30,65
87345,3,2,2,7,15,20,30,65
87346,3,2,2,7,15,20,30,65
87347,3,2,2,7,15,20,30,65
87348,3,2,2,7,15,20,30,65
87349,3,2,2,7,15,20,30,65
87350,3,2,2,7,15,20,30,65
87351,3,2,2,7,15,20,30,65
87352,3,2,2,7,15,20,30,65
87353,3,2,2,7,15,20,30,65
87354,3,2,2,7,15,20,30,65
87355,3,2,2,7,15,20,30,65
87356,3,2,2,7,15,20,30,65
87357,3,2,2,7,15,20,30,65
87358,3,2,2,7,15,20,30,65
87359,3,2,2,7,15,20,30,65
87360,3,2,2,7,15,20,30,65
87361,3,2,2,7,15,20,30,65
87362,3,2,2,7,15,20,30,65
87363,3,2,2,7,15,20,30,65
87364,3,2,2,7,15,20,30,65
87365,3,2,2,7,15,20,30,65
87366,3,2,2,7,15,20,30,65
87367,3,2,2,7,15,20,30,65
87368,3,2,2,7,15,20,30,65
87369,3,2,2,7,15,20,30,65
87370,3,2,2,7,15,20,30,65
