counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
62065,2,1,0,3,10,10,0,20
62066,2,1,0,3,10,10,0,20
62067,2,1,0,3,10,10,0,20
62068,2,1,0,3,10,10,0,20
62069,2,1,0,3,10,10,0,20
62070,2,1,0,3,10,10,0,20
62071,2,1,0,3,10,10,0,20
62072,2,1,0,3,10,10,0,20
62073,2,1,0,3,10,10,0,20
62074,2,1,0,3,10,10,0,20
62075,2,1,0,3,10,10,0,20
62076,2,1,0,3,10,10,0,20
62077,2,1,0,3,10,10,0,20
62078,2,1,0,3,10,10,0,20
62079,2,1,0,3,10,10,0,20
62080,2,1,0,3,10,10,0,20
62081,2,1,0,3,10,10,0,20
62082,2,1,0,3,10,10,0,20
62083,2,1,0,3,10,10,0,20
62084,2,1,0,3,10,10,0,20
62085,2,1,0,3,10,10,0,20
62086,2,1,0,3,10,10,0,20
62087,2,1,0,3,10,10,0,20
62088,2,1,0,3,10,10,0,20
62089,2,1,0,3,10,10,0,20
62090,2,1,0,3,10,10,0,20
62091,2,1,0,3,10,10,0,20
62092,2,1,0,3,10,10,0,20
62093,2,1,0,3,10,10,0,20
62094,2,1,0,3,10,10,0,20
62095,2,1,0,3,10,10,0,20
62096,2,1,0,3,10,10,0,20
62097,2,1,0,3,10,10,0,20
62098,2,1,0,3,10,10,0,20
62099,2,1,0,3,10,10,0,20
62100,2,1,0,3,10,10,0,20
62101,2,1,0,3,10,10,0,20
62102,2,1,0,3,10,10,0,20
62103,2,1,0,3,10,10,0,20
62104,2,1,0,3,10,10,0,20
62105,2,1,0,3,10,10,0,20
62106,2,1,0,3,10,10,0,20
62107,2,1,0,3,10,10,0,20
62108,2,1,0,3,10,10,0,20
62109,2,1,0,3,10,10,0,20
62110,2,1,0,3,10,10,0,20
62111,2,1,0,3,10,10,0,20
62112,2,1,0,3,10,10,0,20
62113,2,1,0,3,10,10,0,20
62114,2,1,0,3,10,10,0,20
62115,2,1,0,3,10,10,0,20
62116,2,1,0,3,10,10,0,20
62117,2,1,0,3,10,10,0,20
62118,2,1,0,3,10,10,0,20
62119,2,1,0,3,10,10,0,20
62120,2,1,0,3,10,10,0,20
62121,2,1,0,3,10,10,0,20
62122,2,1,0,3,10,10,0,20
62123,2,1,0,3,10,10,0,20
62124,2,1,0,3,10,10,0,20
62125,2,1,0,3,10,10,0,20
62126,2,1,0,3,10,10,0,20
62127,2,1,0,3,10,10,0,20
62128,2,1,0,3,10,10,0,20
62129,2,1,0,3,10,10,0,20
62130,2,1,0,3,10,10,0,20
62131,2,1,0,3,10,10,0,20
62132,2,1,0,3,10,10,0,20
62133,2,1,0,3,10,10,0,20
62134,2,1,0,3,10,10,0,20
62135,2,1,0,3,10,10,0,20
62136,2,1,0,3,10,10,0,20
62137,2,1,0,3,10,10,0,20
62138,2,1,0,3,10,10,0,20
62139,2,1,0,3,10,10,0,20
62140,2,1,0,3,10,10,0,20
62141,2,1,0,3,10,10,0,20
62142,2,1,0,3,10,10,0,20
62143,2,1,0,3,10,10,0,20
62144,2,1,0,3,10,10,0,20
62145,2,1,0,3,10,10,0,20
62146,2,1,0,3,10,10,0,20
62147,2,1,0,3,10,10,0,20
62148,2,1,0,3,10,10,0,20
62149,2,1,0,3,10,10,0,20
62150,2,1,0,3,10,10,0,20
62151,2,1,0,3,10,10,0,20
62152,2,1,0,3,10,10,0,20
62153,2,1,0,3,10,10,0,20
62154,2,1,0,3,10,10,0,20
62155,2,1,0,3,10,10,0,20
62156,2,1,0,3,10,10,0,20
62157,2,1,0,3,10,10,0,20
62158,2,1,0,3,10,10,0,20
62159,2,1,0,3,10,10,0,20
62160,2,1,0,3,10,10,0,20
62161,2,1,0,3,10,10,0,20
62162,2,1,0,3,10,10,0,20
62163,2,1,0,3,10,10,0,20
62164,2,1,0,3,10,10,0,20
62165,2,1,0,3,10,10,0,20
62166,2,1,0,3,10,10,0,20
62167,2,1,0,3,10,10,0,20
62168,2,1,0,3,10,10,0,20
62169,2,1,0,3,10,10,0,20
62170,2,1,0,3,10,10,0,20
62171,2,1,0,3,10,10,0,20
62172,2,1,0,3,10,10,0,20
62173,2,1,0,3,10,10,0,20
62174,2,1,0,3,10,10,0,20
62175,2,1,0,3,10,10,0,20
62176,2,1,0,3,10,10,0,20
62177,2,1,0,3,10,10,0,20
62178,2,1,0,3,10,10,0,20
62179,2,1,0,3,10,10,0,20
62180,2,1,0,3,10,10,0,20
62181,2,1,0,3,10,10,0,20
62182,2,1,0,3,10,10,0,20
62183,2,1,0,3,10,10,0,20
62184,2,1,0,3,10,10,0,20
62185,2,1,0,3,10,10,0,20
62186,2,1,0,3,10,10,0,20
62187,2,1,0,3,10,10,0,20
62188,2,1,0,3,10,10,0,20
62189,2,1,0,3,10,10,0,20
62190,2,1,0,3,10,10,0,20
62191,2,1,0,3,10,10,0,20
62192,2,1,0,3,10,10,0,20
62193,2,1,0,3,10,10,0,20
62194,2,1,0,3,10,10,0,20
62195,2,1,0,3,10,10,0,20
62196,2,1,0,3,10,10,0,20
62197,2,1,0,3,10,10,0,20
62198,2,1,0,3,10,10,0,20
62199,2,1,0,3,10,10,0,20
62200,2,1,0,3,10,10,0,20
62201,2,1,0,3,10,10,0,20
62202,2,1,0,3,10,10,0,20
62203,2,1,0,3,10,10,0,20
62204,2,1,0,3,10,10,0,20
62205,2,1,0,3,10,10,0,20
62206,2,1,0,3,10,10,0,20
62207,2,1,0,3,10,10,0,20
62208,2,1,0,3,10,10,0,20
62209,2,1,0,3,10,10,0,20
62210,2,1,0,3,10,10,0,20
62211,2,1,0,3,10,10,0,20
62212,2,1,0,3,10,10,0,20
62213,2,1,0,3,10,10,0,20
62214,2,1,0,3,10,10,0,20
62215,2,1,0,3,10,10,0,20
62216,2,1,0,3,10,10,0,20
62217,2,1,0,3,10,10,0,20
62218,2,1,0,3,10,10,0,20
62219,2,1,0,3,10,10,0,20
62220,2,1,0,3,10,10,0,20
62221,2,1,0,3,10,10,0,20
62222,2,1,0,3,10,10,0,20
62223,2,1,0,3,10,10,0,20
62224,2,1,0,3,10,10,0,20
62225,2,1,0,3,10,10,0,20
62226,2,1,0,3,10,10,0,20
62227,2,1,0,3,10,10,0,20
62228,2,1,0,3,10,10,0,20
62229,2,1,0,3,10,10,0,20
62230,2,1,0,3,10,10,0,20
62231,2,1,0,3,10,10,0,20
62232,2,1,0,3,10,10,0,20
62233,2,1,0,3,10,10,0,20
62234,2,1,0,3,10,10,0,20
62235,2,1,0,3,10,10,0,20
62236,2,1,0,3,10,10,0,20
62237,2,1,0,3,10,10,0,20
62238,2,1,0,3,10,10,0,20
62239,2,1,0,3,10,10,0,20
62240,2,1,0,3,10,10,0,20
62241,2,1,0,3,10,10,0,20
62242,2,1,0,3,10,10,0,20
62243,2,1,0,3,10,10,0,20
62244,2,1,0,3,10,10,0,20
62245,2,1,0,3,10,10,0,20
62246,2,1,0,3,10,10,0,20
62247,2,1,0,3,10,10,0,20
62248,2,1,0,3,10,10,0,20
62249,2,1,0,3,10,10,0,20
62250,2,1,0,3,10,10,0,20
62251,2,1,0,3,10,10,0,20
62252,2,1,0,3,10,10,0,20
62253,2,1,0,3,10,10,0,20
62254,2,1,0,3,10,10,0,20
62255,2,1,0,3,10,10,0,20
62256,2,1,0,3,10,10,0,20
62257,2,1,0,3,10,10,0,20
62258,2,1,0,3,10,10,0,20
62259,2,1,0,3,10,10,0,20
62260,2,1,0,3,10,10,0,20
62261,2,1,0,3,10,10,0,20
62262,2,1,0,3,10,10,0,20
62263,2,1,0,3,10,10,0,20
62264,2,1,0,3,10,10,0,20
62265,2,1,0,3,10,10,0,20
62266,2,1,0,3,10,10,0,20
62267,2,1,0,3,10,10,0,20
62268,2,1,0,3,10,10,0,20
62269,2,1,0,3,10,10,0,20
62270,2,1,0,3,10,10,0,20
62271,2,1,0,3,10,10,0,20
62272,2,1,0,3,10,10,0,20
62273,2,1,0,3,10,10,0,20
62274,2,1,0,3,10,10,0,20
62275,2,1,0,3,10,10,0,20
62276,2,1,0,3,10,10,0,20
62277,2,1,0,3,10,10,0,20
62278,2,1,0,3,10,10,0,20
62279,2,1,0,3,10,10,0,20
62280,2,1,0,3,10,10,0,20
62281,2,1,0,3,10,10,0,20
62282,2,1,0,3,10,10,0,20
62283,2,1,0,3,10,10,0,20
62284,2,1,0,3,10,10,0,20
62285,2,1,0,3,10,10,0,20
62286,2,1,0,3,10,10,0,20
62287,2,1,0,3,10,10,0,20
62288,2,1,0,3,10,10,0,20
62289,2,1,0,3,10,10,0,20
62290,2,1,0,3,10,10,0,20
62291,2,1,0,3,10,10,0,20
62292,2,1,0,3,10,10,0,20
62293,2,1,0,3,10,10,0,20
62294,2,1,0,3,10,10,0,20
62295,2,1,0,3,10,10,0,20
62296,2,1,0,3,10,10,0,20
62297,2,1,0,3,10,10,0,20
62298,2,1,0,3,10,10,0,20
62299,2,1,0,3,10,10,0,20
62300,2,1,0,3,10,10,0,20
62301,2,1,0,3,10,10,0,20
62302,2,1,0,3,10,10,0,20
62303,2,1,0,3,10,10,0,20
62304,2,1,0,3,10,10,0,20
62305,2,1,0,3,10,10,0,20
62306,2,1,0,3,10,10,0,20
62307,2,1,0,3,10,10,0,20
62308,2,1,0,3,10,10,0,20
62309,2,1,0,3,10,10,0,20
62310,2,1,0,3,10,10,0,20
62311,2,1,0,3,10,10,0,20
62312,2,1,0,3,10,10,0,20
62313,2,1,0,3,10,10,0,20
62314,2,1,0,3,10,10,0,20
62315,2,1,0,3,10,10,0,20
62316,2,1,0,3,10,10,0,20
62317,2,1,0,3,10,10,0,20
62318,2,1,0,3,10,10,0,20
62319,2,1,0,3,10,10,0,20
62320,2,1,0,3,10,10,0,20
62321,2,1,0,3,10,10,0,20
62322,2,1,0,3,10,10,0,20
62323,2,1,0,3,10,10,0,20
62324,2,1,0,3,10,10,0,20
62325,2,1,0,3,10,10,0,20
62326,2,1,0,3,10,10,0,20
62327,2,1,0,3,10,10,0,20
62328,2,1,0,3,10,10,0,20
62329,2,1,0,3,10,10,0,20
62330,2,1,0,3,10,10,0,20
62331,2,1,0,3,10,10,0,20
62332,2,1,0,3,10,10,0,20
62333,2,1,0,3,10,10,0,20
62334,2,1,0,3,10,10,0,20
62335,2,1,0,3,10,10,0,20
62336,2,1,0,3,10,10,0,20
62337,2,1,0,3,10,10,0,20
62338,2,1,0,3,10,10,0,20
62339,2,1,0,3,10,10,0,20
62340,2,1,0,3,10,10,0,20
62341,2,1,0,3,10,10,0,20
62342,2,1,0,3,10,10,0,20
62343,2,1,0,3,10,10,0,20
62344,2,1,0,3,10,10,0,20
62345,2,1,0,3,10,10,0,20
62346,2,1,0,3,10,10,0,20
62347,2,1,0,3,10,10,0,20
62348,2,1,0,3,10,10,0,20
62349,2,1,0,3,10,10,0,20
62350,2,1,0,3,10,10,0,20
62351,2,1,0,3,10,10,0,20
62352,2,1,0,3,10,10,0,20
62353,2,1,0,3,10,10,0,20
62354,2,1,0,3,10,10,0,20
62355,2,1,0,3,10,10,0,20
62356,2,1,0,3,10,10,0,20
62357,2,1,0,3,10,10,0,20
62358,2,1,0,3,10,10,0,20
62359,2,1,0,3,10,10,0,20
62360,2,1,0,3,10,10,0,20
62361,2,1,0,3,10,10,0,20
62362,2,1,0,3,10,10,0,20
62363,2,1,0,3,10,10,0,20
62364,2,1,0,3,10,10,0,20
62365,2,1,0,3,10,10,0,20
62366,2,1,0,3,10,10,0,20
62367,2,1,0,3,10,10,0,20
62368,2,1,0,3,10,10,0,20
62369,2,1,0,3,10,10,0,20
62370,2,1,0,3,10,10,0,20
62371,2,1,0,3,10,10,0,20
62372,2,1,0,3,10,10,0,20
62373,2,1,0,3,10,10,0,20
62374,2,1,0,3,10,10,0,20
62375,2,1,0,3,10,10,0,20
62376,2,1,0,3,10,10,0,20
62377,2,1,0,3,10,10,0,20
62378,2,1,0,3,10,10,0,20
62379,2,1,0,3,10,10,0,20
62380,2,1,0,3,10,10,0,20
62381,2,1,0,3,10,10,0,20
62382,2,1,0,3,10,10,0,20
62383,2,1,0,3,10,10,0,20
62384,2,1,0,3,10,10,0,20
62385,2,1,0,3,10,10,0,20
62386,2,1,0,3,10,10,0,20
62387,2,1,0,3,10,10,0,20
62388,2,1,0,3,10,10,0,20
62389,2,1,0,3,10,10,0,20
62390,2,1,0,3,10,10,0,20
62391,2,1,0,3,10,10,0,20
62392,2,1,0,3,10,10,0,20
62393,2,1,0,3,10,10,0,20
62394,2,1,0,3,10,10,0,20
62395,2,1,0,3,10,10,0,20
62396,2,1,0,3,10,10,0,20
62397,2,1,0,3,10,10,0,20
62398,2,1,0,3,10,10,0,20
62399,2,1,0,3,10,10,0,20
62400,2,1,0,3,10,10,0,20
62401,2,1,0,3,10,10,0,20
62402,2,1,0,3,10,10,0,20
62403,2,1,0,3,10,10,0,20
62404,2,1,0,3,10,10,0,20
62405,2,1,0,3,10,10,0,20
62406,2,1,0,3,10,10,0,20
62407,2,1,0,3,10,10,0,20
62408,2,1,0,3,10,10,0,20
62409,2,1,0,3,10,10,0,20
62410,2,1,0,3,10,10,0,20
62411,2,1,0,3,10,10,0,20
62412,2,1,0,3,10,10,0,20
62413,2,1,0,3,10,10,0,20
62414,2,1,0,3,10,10,0,20
62415,2,1,0,3,10,10,0,20
62416,2,1,0,3,10,10,0,20
62417,2,1,0,3,10,10,0,20
62418,2,1,0,3,10,10,0,20
62419,2,1,0,3,10,10,0,20
62420,2,1,0,3,10,10,0,20
62421,2,1,0,3,10,10,0,20
62422,2,1,0,3,10,10,0,20
62423,2,1,0,3,10,10,0,20
62424,2,1,0,3,10,10,0,20
62425,2,1,0,3,10,10,0,20
62426,2,1,0,3,10,10,0,20
62427,2,1,0,3,10,10,0,20
62428,2,1,0,3,10,10,0,20
62429,2,1,0,3,10,10,0,20
62430,2,1,0,3,10,10,0,20
62431,2,1,0,3,10,10,0,20
62432,2,1,0,3,10,10,0,20
62433,2,1,0,3,10,10,0,20
62434,2,1,0,3,10,10,0,20
62435,2,1,0,3,10,10,0,20
62436,2,1,0,3,10,10,0,20
62437,2,1,0,3,10,10,0,20
62438,2,1,0,3,10,10,0,20
62439,2,1,0,3,10,10,0,20
62440,2,1,0,3,10,10,0,20
62441,2,1,0,3,10,10,0,20
62442,2,1,0,3,10,10,0,20
62443,2,1,0,3,10,10,0,20
62444,2,1,0,3,10,10,0,20
62445,2,1,0,3,10,10,0,20
62446,2,1,0,3,10,10,0,20
62447,2,1,0,3,10,10,0,20
62448,2,1,0,3,10,10,0,20
62449,2,1,0,3,10,10,0,20
62450,2,1,0,3,10,10,0,20
62451,2,1,0,3,10,10,0,20
62452,2,1,0,3,10,10,0,20
62453,2,1,0,3,10,10,0,20
62454,2,1,0,3,10,10,0,20
62455,2,1,0,3,10,10,0,20
62456,2,1,0,3,10,10,0,20
62457,2,1,0,3,10,10,0,20
62458,2,1,0,3,10,10,0,20
62459,2,1,0,3,10,10,0,20
62460,2,1,0,3,10,10,0,20
62461,2,1,0,3,10,10,0,20
62462,2,1,0,3,10,10,0,20
62463,2,1,0,3,10,10,0,20
62464,2,1,0,3,10,10,0,20
62465,2,1,0,3,10,10,0,20
62466,2,1,0,3,10,10,0,20
62467,2,1,0,3,10,10,0,20
62468,2,1,0,3,10,10,0,20
62469,2,1,0,3,10,10,0,20
62470,2,1,0,3,10,10,0,20
62471,2,1,0,3,10,10,0,20
62472,2,1,0,3,10,10,0,20
62473,2,1,0,3,10,10,0,20
62474,2,1,0,3,10,10,0,20
62475,2,1,0,3,10,10,0,20
62476,2,1,0,3,10,10,0,20
62477,2,1,0,3,10,10,0,20
62478,2,1,0,3,10,10,0,20
62479,2,1,0,3,10,10,0,20
62480,2,1,0,3,10,10,0,20
62481,2,1,0,3,10,10,0,20
62482,2,1,0,3,10,10,0,20
62483,2,1,0,3,10,10,0,20
62484,2,1,0,3,10,10,0,20
62485,2,1,0,3,10,10,0,20
62486,2,1,0,3,10,10,0,20
62487,2,1,0,3,10,10,0,20
62488,2,1,0,3,10,10,0,20
62489,2,1,0,3,10,10,0,20
62490,2,1,0,3,10,10,0,20
62491,2,1,0,3,10,10,0,20
62492,2,1,0,3,10,10,0,20
62493,2,1,0,3,10,10,0,20
62494,2,1,0,3,10,10,0,20
62495,2,1,0,3,10,10,0,20
62496,2,1,0,3,10,10,0,20
62497,2,1,0,3,10,10,0,20
62498,2,1,0,3,10,10,0,20
62499,2,1,0,3,10,10,0,20
62500,2,1,0,3,10,10,0,20
62501,2,1,0,3,10,10,0,20
62502,2,1,0,3,10,10,0,20
62503,2,1,0,3,10,10,0,20
62504,2,1,0,3,10,10,0,20
62505,2,1,0,3,10,10,0,20
62506,2,1,0,3,10,10,0,20
62507,2,1,0,3,10,10,0,20
62508,2,1,0,3,10,10,0,20
62509,2,1,0,3,10,10,0,20
62510,2,1,0,3,10,10,0,20
62511,2,1,0,3,10,10,0,20
62512,2,1,0,3,10,10,0,20
62513,2,1,0,3,10,10,0,20
62514,2,1,0,3,10,10,0,20
62515,2,1,0,3,10,10,0,20
62516,2,1,0,3,10,10,0,20
62517,2,1,0,3,10,10,0,20
62518,2,1,0,3,10,10,0,20
62519,2,1,0,3,10,10,0,20
62520,2,1,0,3,10,10,0,20
62521,2,1,0,3,10,10,0,20
62522,2,1,0,3,10,10,0,20
62523,2,1,0,3,10,10,0,20
62524,2,1,0,3,10,10,0,20
62525,2,1,0,3,10,10,0,20
62526,2,1,0,3,10,10,0,20
62527,2,1,0,3,10,10,0,20
62528,2,1,0,3,10,10,0,20
62529,2,1,0,3,10,10,0,20
62530,2,1,0,3,10,10,0,20
62531,2,1,0,3,10,10,0,20
62532,2,1,0,3,10,10,0,20
62533,2,1,0,3,10,10,0,20
62534,2,1,0,3,10,10,0,20
62535,2,1,0,3,10,10,0,20
62536,2,1,0,3,10,10,0,20
62537,2,1,0,3,10,10,0,20
62538,2,1,0,3,10,10,0,20
62539,2,1,0,3,10,10,0,20
62540,2,1,0,3,10,10,0,20
62541,2,1,0,3,10,10,0,20
62542,2,1,0,3,10,10,0,20
62543,2,1,0,3,10,10,0,20
62544,2,1,0,3,10,10,0,20
62545,2,1,0,3,10,10,0,20
62546,2,1,0,3,10,10,0,20
62547,2,1,0,3,10,10,0,20
62548,2,1,0,3,10,10,0,20
62549,2,1,0,3,10,10,0,20
62550,2,1,0,3,10,10,0,20
62551,2,1,0,3,10,10,0,20
62552,2,1,0,3,10,10,0,20
62553,2,1,0,3,10,10,0,20
62554,2,1,0,3,10,10,0,20
62555,2,1,0,3,10,10,0,20
62556,2,1,0,3,10,10,0,20
62557,2,1,0,3,10,10,0,20
62558,2,1,0,3,10,10,0,20
62559,2,1,0,3,10,10,0,20
62560,2,1,0,3,10,10,0,20
62561,2,1,0,3,10,10,0,20
62562,2,1,0,3,10,10,0,20
62563,2,1,0,3,10,10,0,20
62564,2,1,0,3,10,10,0,20
62565,2,1,0,3,10,10,0,20
62566,2,1,0,3,10,10,0,20
62567,2,1,0,3,10,10,0,20
62568,2,1,0,3,10,10,0,20
62569,2,1,0,3,10,10,0,20
62570,2,1,0,3,10,10,0,20
62571,2,1,0,3,10,10,0,20
62572,2,1,0,3,10,10,0,20
62573,2,1,0,3,10,10,0,20
62574,2,1,0,3,10,10,0,20
62575,2,1,0,3,10,10,0,20
62576,2,1,0,3,10,10,0,20
62577,2,1,0,3,10,10,0,20
62578,2,1,0,3,10,10,0,20
62579,2,1,0,3,10,10,0,20
62580,2,1,0,3,10,10,0,20
62581,2,1,0,3,10,10,0,20
62582,2,1,0,3,10,10,0,20
62583,2,1,0,3,10,10,0,20
62584,2,1,0,3,10,10,0,20
62585,2,1,0,3,10,10,0,20
62586,2,1,0,3,10,10,0,20
62587,2,1,0,3,10,10,0,20
62588,2,1,0,3,10,10,0,20
62589,2,1,0,3,10,10,0,20
62590,2,1,0,3,10,10,0,20
62591,2,1,0,3,10,10,0,20
62592,2,1,0,3,10,10,0,20
62593,2,1,0,3,10,10,0,20
62594,2,1,0,3,10,10,0,20
62595,2,1,0,3,10,10,0,20
62596,2,1,0,3,10,10,0,20
62597,2,1,0,3,10,10,0,20
62598,2,1,0,3,10,10,0,20
62599,2,1,0,3,10,10,0,20
62600,2,1,0,3,10,10,0,20
62601,2,1,0,3,10,10,0,20
62602,2,1,0,3,10,10,0,20
62603,2,1,0,3,10,10,0,20
62604,2,1,0,3,10,10,0,20
62605,2,1,0,3,10,10,0,20
62606,2,1,0,3,10,10,0,20
62607,2,1,0,3,10,10,0,20
62608,2,1,0,3,10,10,0,20
62609,2,1,0,3,10,10,0,20
62610,2,1,0,3,10,10,0,20
62611,2,1,0,3,10,10,0,20
62612,2,1,0,3,10,10,0,20
62613,2,1,0,3,10,10,0,20
62614,2,1,0,3,10,10,0,20
62615,2,1,0,3,10,10,0,20
62616,2,1,0,3,10,10,0,20
62617,2,1,0,3,10,10,0,20
62618,2,1,0,3,10,10,0,20
62619,2,1,0,3,10,10,0,20
62620,2,1,0,3,10,10,0,20
62621,2,1,0,3,10,10,0,20
62622,2,1,0,3,10,10,0,20
62623,2,1,0,3,10,10,0,20
62624,2,1,0,3,10,10,0,20
62625,2,1,0,3,10,10,0,20
62626,2,1,0,3,10,10,0,20
62627,2,1,0,3,10,10,0,20
62628,2,1,0,3,10,10,0,20
62629,2,1,0,3,10,10,0,20
62630,2,1,0,3,10,10,0,20
62631,2,1,0,3,10,10,0,20
62632,2,1,0,3,10,10,0,20
62633,2,1,0,3,10,10,0,20
62634,2,1,0,3,10,10,0,20
62635,2,1,0,3,10,10,0,20
62636,2,1,0,3,10,10,0,20
62637,2,1,0,3,10,10,0,20
62638,2,1,0,3,10,10,0,20
62639,2,1,0,3,10,10,0,20
62640,2,1,0,3,10,10,0,20
62641,2,1,0,3,10,10,0,20
62642,2,1,0,3,10,10,0,20
62643,2,1,0,3,10,10,0,20
62644,2,1,0,3,10,10,0,20
62645,2,1,0,3,10,10,0,20
62646,2,1,0,3,10,10,0,20
62647,2,1,0,3,10,10,0,20
62648,2,1,0,3,10,10,0,20
62649,2,1,0,3,10,10,0,20
62650,2,1,0,3,10,10,0,20
62651,2,1,0,3,10,10,0,20
62652,2,1,0,3,10,10,0,20
62653,2,1,0,3,10,10,0,20
62654,2,1,0,3,10,10,0,20
62655,2,1,0,3,10,10,0,20
62656,2,1,0,3,10,10,0,20
62657,2,1,0,3,10,10,0,20
62658,2,1,0,3,10,10,0,20
62659,2,1,0,3,10,10,0,20
62660,2,1,0,3,10,10,0,20
62661,2,1,0,3,10,10,0,20
62662,2,1,0,3,10,10,0,20
62663,2,1,0,3,10,10,0,20
62664,2,1,0,3,10,10,0,20
62665,2,1,0,3,10,10,0,20
62666,2,1,0,3,10,10,0,20
62667,2,1,0,3,10,10,0,20
62668,2,1,0,3,10,10,0,20
62669,2,1,0,3,10,10,0,20
62670,2,1,0,3,10,10,0,20
62671,2,1,0,3,10,10,0,20
62672,2,1,0,3,10,10,0,20
62673,2,1,0,3,10,10,0,20
62674,2,1,0,3,10,10,0,20
62675,2,1,0,3,10,10,0,20
62676,2,1,0,3,10,10,0,20
62677,2,1,0,3,10,10,0,20
62678,2,1,0,3,10,10,0,20
62679,2,1,0,3,10,10,0,20
62680,2,1,0,3,10,10,0,20
62681,2,1,0,3,10,10,0,20
62682,2,1,0,3,10,10,0,20
62683,2,1,0,3,10,10,0,20
62684,2,1,0,3,10,10,0,20
62685,2,1,0,3,10,10,0,20
62686,2,1,0,3,10,10,0,20
62687,2,1,0,3,10,10,0,20
62688,2,1,0,3,10,10,0,20
62689,2,1,0,3,10,10,0,20
62690,2,1,0,3,10,10,0,20
62691,2,1,0,3,10,10,0,20
62692,2,1,0,3,10,10,0,20
62693,2,1,0,3,10,10,0,20
62694,2,1,0,3,10,10,0,20
62695,2,1,0,3,10,10,0,20
62696,2,1,0,3,10,10,0,20
62697,2,1,0,3,10,10,0,20
62698,2,1,0,3,10,10,0,20
62699,2,1,0,3,10,10,0,20
62700,2,1,0,3,10,10,0,20
62701,2,1,0,3,10,10,0,20
62702,2,1,0,3,10,10,0,20
62703,2,1,0,3,10,10,0,20
62704,2,1,0,3,10,10,0,20
62705,2,1,0,3,10,10,0,20
62706,2,1,0,3,10,10,0,20
62707,2,1,0,3,10,10,0,20
62708,2,1,0,3,10,10,0,20
62709,2,1,0,3,10,10,0,20
62710,2,1,0,3,10,10,0,20
62711,2,1,0,3,10,10,0,20
62712,2,1,0,3,10,10,0,20
62713,2,1,0,3,10,10,0,20
62714,2,1,0,3,10,10,0,20
62715,2,1,0,3,10,10,0,20
62716,2,1,0,3,10,10,0,20
62717,2,1,0,3,10,10,0,20
62718,2,1,0,3,10,10,0,20
62719,2,1,0,3,10,10,0,20
62720,2,1,0,3,10,10,0,20
62721,2,1,0,3,10,10,0,20
62722,2,1,0,3,10,10,0,20
62723,2,1,0,3,10,10,0,20
62724,2,1,0,3,10,10,0,20
62725,2,1,0,3,10,10,0,20
62726,2,1,0,3,10,10,0,20
62727,2,1,0,3,10,10,0,20
62728,2,1,0,3,10,10,0,20
62729,2,1,0,3,10,10,0,20
62730,2,1,0,3,10,10,0,20
62731,2,1,0,3,10,10,0,20
62732,2,1,0,3,10,10,0,20
62733,2,1,0,3,10,10,0,20
62734,2,1,0,3,10,10,0,20
62735,2,1,0,3,10,10,0,20
62736,2,1,0,3,10,10,0,20
62737,2,1,0,3,10,10,0,20
62738,2,1,0,3,10,10,0,20
62739,2,1,0,3,10,10,0,20
62740,2,1,0,3,10,10,0,20
62741,2,1,0,3,10,10,0,20
62742,2,1,0,3,10,10,0,20
62743,2,1,0,3,10,10,0,20
62744,2,1,0,3,10,10,0,20
62745,2,1,0,3,10,10,0,20
62746,2,1,0,3,10,10,0,20
62747,2,1,0,3,10,10,0,20
62748,2,1,0,3,10,10,0,20
62749,2,1,0,3,10,10,0,20
62750,2,1,0,3,10,10,0,20
62751,2,1,0,3,10,10,0,20
62752,2,1,0,3,10,10,0,20
62753,2,1,0,3,10,10,0,20
62754,2,1,0,3,10,10,0,20
62755,2,1,0,3,10,10,0,20
62756,2,1,0,3,10,10,0,20
62757,2,1,0,3,10,10,0,20
62758,2,1,0,3,10,10,0,20
62759,2,1,0,3,10,10,0,20
62760,2,1,0,3,10,10,0,20
62761,2,1,0,3,10,10,0,20
62762,2,1,0,3,10,10,0,20
62763,2,1,0,3,10,10,0,20
62764,2,1,0,3,10,10,0,20
62765,2,1,0,3,10,10,0,20
62766,2,1,0,3,10,10,0,20
62767,2,1,0,3,10,10,0,20
62768,2,1,0,3,10,10,0,20
62769,2,1,0,3,10,10,0,20
62770,2,1,0,3,10,10,0,20
62771,2,1,0,3,10,10,0,20
62772,2,1,0,3,10,10,0,20
62773,2,1,0,3,10,10,0,20
62774,2,1,0,3,10,10,0,20
62775,2,1,0,3,10,10,0,20
62776,2,1,0,3,10,10,0,20
62777,2,1,0,3,10,10,0,20
62778,2,1,0,3,10,10,0,20
62779,2,1,0,3,10,10,0,20
62780,2,1,0,3,10,10,0,20
62781,2,1,0,3,10,10,0,20
62782,2,1,0,3,10,10,0,20
62783,2,1,0,3,10,10,0,20
62784,2,1,0,3,10,10,0,20
62785,2,1,0,3,10,10,0,20
62786,2,1,0,3,10,10,0,20
62787,2,1,0,3,10,10,0,20
62788,2,1,0,3,10,10,0,20
62789,2,1,0,3,10,10,0,20
62790,2,1,0,3,10,10,0,20
62791,2,1,0,3,10,10,0,20
62792,2,1,0,3,10,10,0,20
62793,2,1,0,3,10,10,0,20
62794,2,1,0,3,10,10,0,20
62795,2,1,0,3,10,10,0,20
62796,2,1,0,3,10,10,0,20
62797,2,1,0,3,10,10,0,20
62798,2,1,0,3,10,10,0,20
