counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
86063,5,2,0,7,25,20,0,45
86064,5,2,0,7,25,20,0,45
86065,5,2,0,7,25,20,0,45
86066,5,2,0,7,25,20,0,45
86067,5,2,0,7,25,20,0,45
86068,5,2,0,7,25,20,0,45
86069,5,2,0,7,25,20,0,45
86070,5,2,0,7,25,20,0,45
86071,5,2,0,7,25,20,0,45
86072,5,2,0,7,25,20,0,45
86073,5,2,0,7,25,20,0,45
86074,5,2,0,7,25,20,0,45
86075,5,2,0,7,25,20,0,45
86076,5,2,0,7,25,20,0,45
86077,5,2,0,7,25,20,0,45
86078,5,2,0,7,25,20,0,45
86079,5,2,0,7,25,20,0,45
86080,5,2,0,7,25,20,0,45
86081,5,2,0,7,25,20,0,45
86082,5,2,0,7,25,20,0,45
86083,5,2,0,7,25,20,0,45
86084,5,2,0,7,25,20,0,45
86085,5,2,0,7,25,20,0,45
86086,5,2,0,7,25,20,0,45
86087,5,2,0,7,25,20,0,45
86088,5,2,0,7,25,20,0,45
86089,5,2,0,7,25,20,0,45
86090,5,2,0,7,25,20,0,45
86091,5,2,0,7,25,20,0,45
86092,5,2,0,7,25,20,0,45
86093,5,2,0,7,25,20,0,45
86094,5,2,0,7,25,20,0,45
86095,5,2,0,7,25,20,0,45
86096,5,2,0,7,25,20,0,45
86097,5,2,0,7,25,20,0,45
86098,5,2,0,7,25,20,0,45
86099,5,2,0,7,25,20,0,45
86100,5,2,0,7,25,20,0,45
86101,5,2,0,7,25,20,0,45
86102,5,2,0,7,25,20,0,45
86103,5,2,0,7,25,20,0,45
86104,5,2,0,7,25,20,0,45
86105,5,2,0,7,25,20,0,45
86106,5,2,0,7,25,20,0,45
86107,5,2,0,7,25,20,0,45
86108,5,2,0,7,25,20,0,45
86109,5,2,0,7,25,20,0,45
86110,5,2,0,7,25,20,0,45
86111,5,2,0,7,25,20,0,45
86112,5,2,0,7,25,20,0,45
86113,5,2,0,7,25,20,0,45
86114,5,2,0,7,25,20,0,45
86115,5,2,0,7,25,20,0,45
86116,5,2,0,7,25,20,0,45
86117,5,2,0,7,25,20,0,45
86118,5,2,0,7,25,20,0,45
86119,5,2,0,7,25,20,0,45
86120,5,2,0,7,25,20,0,45
86121,5,2,0,7,25,20,0,45
86122,5,2,0,7,25,20,0,45
86123,5,2,0,7,25,20,0,45
86124,5,2,0,7,25,20,0,45
86125,5,2,0,7,25,20,0,45
86126,5,2,0,7,25,20,0,45
86127,5,2,0,7,25,20,0,45
86128,5,2,0,7,25,20,0,45
86129,5,2,0,7,25,20,0,45
86130,5,2,0,7,25,20,0,45
86131,5,2,0,7,25,20,0,45
86132,5,2,0,7,25,20,0,45
86133,5,2,0,7,25,20,0,45
86134,5,2,0,7,25,20,0,45
86135,5,2,0,7,25,20,0,45
86136,5,2,0,7,25,20,0,45
86137,5,2,0,7,25,20,0,45
86138,5,2,0,7,25,20,0,45
86139,5,2,0,7,25,20,0,45
86140,5,2,0,7,25,20,0,45
86141,5,2,0,7,25,20,0,45
86142,5,2,0,7,25,20,0,45
86143,5,2,0,7,25,20,0,45
86144,5,2,0,7,25,20,0,45
86145,5,2,0,7,25,20,0,45
86146,5,2,0,7,25,20,0,45
86147,5,2,0,7,25,20,0,45
86148,5,2,0,7,25,20,0,45
86149,5,2,0,7,25,20,0,45
86150,5,2,0,7,25,20,0,45
86151,5,2,0,7,25,20,0,45
86152,5,2,0,7,25,20,0,45
86153,5,2,0,7,25,20,0,45
86154,5,2,0,7,25,20,0,45
86155,5,2,0,7,25,20,0,45
86156,5,2,0,7,25,20,0,45
86157,5,2,0,7,25,20,0,45
86158,5,2,0,7,25,20,0,45
86159,5,2,0,7,25,20,0,45
86160,5,2,0,7,25,20,0,45
86161,5,2,0,7,25,20,0,45
86162,5,2,0,7,25,20,0,45
86163,5,2,0,7,25,20,0,45
86164,5,2,0,7,25,20,0,45
86165,5,2,0,7,25,20,0,45
86166,5,2,0,7,25,20,0,45
86167,5,2,0,7,25,20,0,45
86168,5,2,0,7,25,20,0,45
86169,5,2,0,7,25,20,0,45
86170,5,2,0,7,25,20,0,45
86171,5,2,0,7,25,20,0,45
86172,5,2,0,7,25,20,0,45
86173,5,2,0,7,25,20,0,45
86174,5,2,0,7,25,20,0,45
86175,5,2,0,7,25,20,0,45
86176,5,2,0,7,25,20,0,45
86177,5,2,0,7,25,20,0,45
86178,5,2,0,7,25,20,0,45
86179,5,2,0,7,25,20,0,45
86180,5,2,0,7,25,20,0,45
86181,5,2,0,7,25,20,0,45
86182,5,2,0,7,25,20,0,45
86183,5,2,0,7,25,20,0,45
86184,5,2,0,7,25,20,0,45
86185,5,2,0,7,25,20,0,45
86186,5,2,0,7,25,20,0,45
86187,5,2,0,7,25,20,0,45
86188,5,2,0,7,25,20,0,45
86189,5,2,0,7,25,20,0,45
86190,5,2,0,7,25,20,0,45
86191,5,2,0,7,25,20,0,45
86192,5,2,0,7,25,20,0,45
86193,5,2,0,7,25,20,0,45
86194,5,2,0,7,25,20,0,45
86195,5,2,0,7,25,20,0,45
86196,5,2,0,7,25,20,0,45
86197,5,2,0,7,25,20,0,45
86198,5,2,0,7,25,20,0,45
86199,5,2,0,7,25,20,0,45
86200,5,2,0,7,25,20,0,45
86201,5,2,0,7,25,20,0,45
86202,5,2,0,7,25,20,0,45
86203,5,2,0,7,25,20,0,45
86204,5,2,0,7,25,20,0,45
86205,5,2,0,7,25,20,0,45
86206,5,2,0,7,25,20,0,45
86207,5,2,0,7,25,20,0,45
86208,5,2,0,7,25,20,0,45
86209,5,2,0,7,25,20,0,45
86210,5,2,0,7,25,20,0,45
86211,5,2,0,7,25,20,0,45
86212,5,2,0,7,25,20,0,45
86213,5,2,0,7,25,20,0,45
86214,5,2,0,7,25,20,0,45
86215,5,2,0,7,25,20,0,45
86216,5,2,0,7,25,20,0,45
86217,5,2,0,7,25,20,0,45
86218,5,2,0,7,25,20,0,45
86219,5,2,0,7,25,20,0,45
86220,5,2,0,7,25,20,0,45
86221,5,2,0,7,25,20,0,45
86222,5,2,0,7,25,20,0,45
86223,5,2,0,7,25,20,0,45
86224,5,2,0,7,25,20,0,45
86225,5,2,0,7,25,20,0,45
86226,5,2,0,7,25,20,0,45
86227,5,2,0,7,25,20,0,45
86228,5,2,0,7,25,20,0,45
86229,5,2,0,7,25,20,0,45
86230,5,2,0,7,25,20,0,45
86231,5,2,0,7,25,20,0,45
86232,5,2,0,7,25,20,0,45
86233,5,2,0,7,25,20,0,45
86234,5,2,0,7,25,20,0,45
86235,5,2,0,7,25,20,0,45
86236,5,2,0,7,25,20,0,45
86237,5,2,0,7,25,20,0,45
86238,5,2,0,7,25,20,0,45
86239,5,2,0,7,25,20,0,45
86240,5,2,0,7,25,20,0,45
86241,5,2,0,7,25,20,0,45
86242,5,2,0,7,25,20,0,45
86243,5,2,0,7,25,20,0,45
86244,5,2,0,7,25,20,0,45
86245,5,2,0,7,25,20,0,45
86246,5,2,0,7,25,20,0,45
86247,5,2,0,7,25,20,0,45
86248,5,2,0,7,25,20,0,45
86249,5,2,0,7,25,20,0,45
86250,5,2,0,7,25,20,0,45
86251,5,2,0,7,25,20,0,45
86252,5,2,0,7,25,20,0,45
86253,5,2,0,7,25,20,0,45
86254,5,2,0,7,25,20,0,45
86255,5,2,0,7,25,20,0,45
86256,5,2,0,7,25,20,0,45
86257,5,2,0,7,25,20,0,45
86258,5,2,0,7,25,20,0,45
86259,5,2,0,7,25,20,0,45
86260,5,2,0,7,25,20,0,45
86261,5,2,0,7,25,20,0,45
86262,5,2,0,7,25,20,0,45
86263,5,2,0,7,25,20,0,45
86264,5,2,0,7,25,20,0,45
86265,5,2,0,7,25,20,0,45
86266,5,2,0,7,25,20,0,45
86267,5,2,0,7,25,20,0,45
86268,5,2,0,7,25,20,0,45
86269,5,2,0,7,25,20,0,45
86270,5,2,0,7,25,20,0,45
86271,5,2,0,7,25,20,0,45
86272,5,2,0,7,25,20,0,45
86273,5,2,0,7,25,20,0,45
86274,5,2,0,7,25,20,0,45
86275,5,2,0,7,25,20,0,45
86276,5,2,0,7,25,20,0,45
86277,5,2,0,7,25,20,0,45
86278,5,2,0,7,25,20,0,45
86279,5,2,0,7,25,20,0,45
86280,5,2,0,7,25,20,0,45
86281,5,2,0,7,25,20,0,45
86282,5,2,0,7,25,20,0,45
86283,5,2,0,7,25,20,0,45
86284,5,2,0,7,25,20,0,45
86285,5,2,0,7,25,20,0,45
86286,5,2,0,7,25,20,0,45
86287,5,2,0,7,25,20,0,45
86288,5,2,0,7,25,20,0,45
86289,5,2,0,7,25,20,0,45
86290,5,2,0,7,25,20,0,45
86291,5,2,0,7,25,20,0,45
86292,5,2,0,7,25,20,0,45
86293,5,2,0,7,25,20,0,45
86294,5,2,0,7,25,20,0,45
86295,5,2,0,7,25,20,0,45
86296,5,2,0,7,25,20,0,45
86297,5,2,0,7,25,20,0,45
86298,5,2,0,7,25,20,0,45
86299,5,2,0,7,25,20,0,45
86300,5,2,0,7,25,20,0,45
86301,5,2,0,7,25,20,0,45
86302,5,2,0,7,25,20,0,45
86303,5,2,0,7,25,20,0,45
86304,5,2,0,7,25,20,0,45
86305,5,2,0,7,25,20,0,45
86306,5,2,0,7,25,20,0,45
86307,5,2,0,7,25,20,0,45
86308,5,2,0,7,25,20,0,45
86309,5,2,0,7,25,20,0,45
86310,5,2,0,7,25,20,0,45
86311,5,2,0,7,25,20,0,45
86312,5,2,0,7,25,20,0,45
86313,5,2,0,7,25,20,0,45
86314,5,2,0,7,25,20,0,45
86315,5,2,0,7,25,20,0,45
86316,5,2,0,7,25,20,0,45
86317,5,2,0,7,25,20,0,45
86318,5,2,0,7,25,20,0,45
86319,5,2,0,7,25,20,0,45
86320,5,2,0,7,25,20,0,45
86321,5,2,0,7,25,20,0,45
86322,5,2,0,7,25,20,0,45
86323,5,2,0,7,25,20,0,45
86324,5,2,0,7,25,20,0,45
86325,5,2,0,7,25,20,0,45
86326,5,2,0,7,25,20,0,45
86327,5,2,0,7,25,20,0,45
86328,5,2,0,7,25,20,0,45
86329,5,2,0,7,25,20,0,45
86330,5,2,0,7,25,20,0,45
86331,5,2,0,7,25,20,0,45
86332,5,2,0,7,25,20,0,45
86333,5,2,0,7,25,20,0,45
86334,5,2,0,7,25,20,0,45
86335,5,2,0,7,25,20,0,45
86336,5,2,0,7,25,20,0,45
86337,5,2,0,7,25,20,0,45
86338,5,2,0,7,25,20,0,45
86339,5,2,0,7,25,20,0,45
86340,5,2,0,7,25,20,0,45
86341,5,2,0,7,25,20,0,45
86342,5,2,0,7,25,20,0,45
86343,5,2,0,7,25,20,0,45
86344,5,2,0,7,25,20,0,45
86345,5,2,0,7,25,20,0,45
86346,5,2,0,7,25,20,0,45
86347,5,2,0,7,25,20,0,45
86348,5,2,0,7,25,20,0,45
86349,5,2,0,7,25,20,0,45
86350,5,2,0,7,25,20,0,45
86351,5,2,0,7,25,20,0,45
86352,5,2,0,7,25,20,0,45
86353,5,2,0,7,25,20,0,45
86354,5,2,0,7,25,20,0,45
86355,5,2,0,7,25,20,0,45
86356,5,2,0,7,25,20,0,45
86357,5,2,0,7,25,20,0,45
86358,5,2,0,7,25,20,0,45
86359,5,2,0,7,25,20,0,45
86360,5,2,0,7,25,20,0,45
86361,5,2,0,7,25,20,0,45
86362,5,2,0,7,25,20,0,45
86363,5,2,0,7,25,20,0,45
86364,5,2,0,7,25,20,0,45
86365,5,2,0,7,25,20,0,45
86366,5,2,0,7,25,20,0,45
86367,5,2,0,7,25,20,0,45
86368,5,2,0,7,25,20,0,45
86369,5,2,0,7,25,20,0,45
86370,5,2,0,7,25,20,0,45
86371,5,2,0,7,25,20,0,45
86372,5,2,0,7,25,20,0,45
86373,5,2,0,7,25,20,0,45
86374,5,2,0,7,25,20,0,45
86375,5,2,0,7,25,20,0,45
86376,5,2,0,7,25,20,0,45
86377,5,2,0,7,25,20,0,45
86378,5,2,0,7,25,20,0,45
86379,5,2,0,7,25,20,0,45
86380,5,2,0,7,25,20,0,45
86381,5,2,0,7,25,20,0,45
86382,5,2,0,7,25,20,0,45
86383,5,2,0,7,25,20,0,45
86384,5,2,0,7,25,20,0,45
86385,5,2,0,7,25,20,0,45
86386,5,2,0,7,25,20,0,45
86387,5,2,0,7,25,20,0,45
86388,5,2,0,7,25,20,0,45
86389,5,2,0,7,25,20,0,45
86390,5,2,0,7,25,20,0,45
86391,5,2,0,7,25,20,0,45
86392,5,2,0,7,25,20,0,45
86393,5,2,0,7,25,20,0,45
86394,5,2,0,7,25,20,0,45
86395,5,2,0,7,25,20,0,45
86396,5,2,0,7,25,20,0,45
86397,5,2,0,7,25,20,0,45
86398,5,2,0,7,25,20,0,45
86399,5,2,0,7,25,20,0,45
86400,5,2,0,7,25,20,0,45
86401,5,2,0,7,25,20,0,45
86402,5,2,0,7,25,20,0,45
86403,5,2,0,7,25,20,0,45
86404,5,2,0,7,25,20,0,45
86405,5,2,0,7,25,20,0,45
86406,5,2,0,7,25,20,0,45
86407,5,2,0,7,25,20,0,45
86408,5,2,0,7,25,20,0,45
86409,5,2,0,7,25,20,0,45
86410,5,2,0,7,25,20,0,45
86411,5,2,0,7,25,20,0,45
86412,5,2,0,7,25,20,0,45
86413,5,2,0,7,25,20,0,45
86414,5,2,0,7,25,20,0,45
86415,5,2,0,7,25,20,0,45
86416,5,2,0,7,25,20,0,45
86417,5,2,0,7,25,20,0,45
86418,5,2,0,7,25,20,0,45
86419,5,2,0,7,25,20,0,45
86420,5,2,0,7,25,20,0,45
86421,5,2,0,7,25,20,0,45
86422,5,2,0,7,25,20,0,45
86423,5,2,0,7,25,20,0,45
86424,5,2,0,7,25,20,0,45
86425,5,2,0,7,25,20,0,45
86426,5,2,0,7,25,20,0,45
86427,5,2,0,7,25,20,0,45
86428,5,2,0,7,25,20,0,45
86429,5,2,0,7,25,20,0,45
86430,5,2,0,7,25,20,0,45
86431,5,2,0,7,25,20,0,45
86432,5,2,0,7,25,20,0,45
86433,5,2,0,7,25,20,0,45
86434,5,2,0,7,25,20,0,45
86435,5,2,0,7,25,20,0,45
86436,5,2,0,7,25,20,0,45
86437,5,2,0,7,25,20,0,45
86438,5,2,0,7,25,20,0,45
86439,5,2,0,7,25,20,0,45
86440,5,2,0,7,25,20,0,45
86441,5,2,0,7,25,20,0,45
86442,5,2,0,7,25,20,0,45
86443,5,2,0,7,25,20,0,45
86444,5,2,0,7,25,20,0,45
86445,5,2,0,7,25,20,0,45
86446,5,2,0,7,25,20,0,45
86447,5,2,0,7,25,20,0,45
86448,5,2,0,7,25,20,0,45
86449,5,2,0,7,25,20,0,45
86450,5,2,0,7,25,20,0,45
86451,5,2,0,7,25,20,0,45
86452,5,2,0,7,25,20,0,45
86453,5,2,0,7,25,20,0,45
86454,5,2,0,7,25,20,0,45
86455,5,2,0,7,25,20,0,45
86456,5,2,0,7,25,20,0,45
86457,5,2,0,7,25,20,0,45
86458,5,2,0,7,25,20,0,45
86459,5,2,0,7,25,20,0,45
86460,5,2,0,7,25,20,0,45
86461,5,2,0,7,25,20,0,45
86462,5,2,0,7,25,20,0,45
86463,5,2,0,7,25,20,0,45
86464,5,2,0,7,25,20,0,45
86465,5,2,0,7,25,20,0,45
86466,5,2,0,7,25,20,0,45
86467,5,2,0,7,25,20,0,45
86468,5,2,0,7,25,20,0,45
86469,5,2,0,7,25,20,0,45
86470,5,2,0,7,25,20,0,45
86471,5,2,0,7,25,20,0,45
86472,5,2,0,7,25,20,0,45
86473,5,2,0,7,25,20,0,45
86474,5,2,0,7,25,20,0,45
86475,5,2,0,7,25,20,0,45
86476,5,2,0,7,25,20,0,45
86477,5,2,0,7,25,20,0,45
86478,5,2,0,7,25,20,0,45
86479,5,2,0,7,25,20,0,45
86480,5,2,0,7,25,20,0,45
86481,5,2,0,7,25,20,0,45
86482,5,2,0,7,25,20,0,45
86483,5,2,0,7,25,20,0,45
86484,5,2,0,7,25,20,0,45
86485,5,2,0,7,25,20,0,45
86486,5,2,0,7,25,20,0,45
86487,5,2,0,7,25,20,0,45
86488,5,2,0,7,25,20,0,45
86489,5,2,0,7,25,20,0,45
86490,5,2,0,7,25,20,0,45
86491,5,2,0,7,25,20,0,45
86492,5,2,0,7,25,20,0,45
86493,5,2,0,7,25,20,0,45
86494,5,2,0,7,25,20,0,45
86495,5,2,0,7,25,20,0,45
86496,5,2,0,7,25,20,0,45
86497,5,2,0,7,25,20,0,45
86498,5,2,0,7,25,20,0,45
86499,5,2,0,7,25,20,0,45
86500,5,2,0,7,25,20,0,45
86501,5,2,0,7,25,20,0,45
86502,5,2,0,7,25,20,0,45
86503,5,2,0,7,25,20,0,45
86504,5,2,0,7,25,20,0,45
86505,5,2,0,7,25,20,0,45
86506,5,2,0,7,25,20,0,45
86507,5,2,0,7,25,20,0,45
86508,5,2,0,7,25,20,0,45
86509,5,2,0,7,25,20,0,45
86510,5,2,0,7,25,20,0,45
86511,5,2,0,7,25,20,0,45
86512,5,2,0,7,25,20,0,45
86513,5,2,0,7,25,20,0,45
86514,5,2,0,7,25,20,0,45
86515,5,2,0,7,25,20,0,45
86516,5,2,0,7,25,20,0,45
86517,5,2,0,7,25,20,0,45
86518,5,2,0,7,25,20,0,45
86519,5,2,0,7,25,20,0,45
86520,5,2,0,7,25,20,0,45
86521,5,2,0,7,25,20,0,45
86522,5,2,0,7,25,20,0,45
86523,5,2,0,7,25,20,0,45
86524,5,2,0,7,25,20,0,45
86525,5,2,0,7,25,20,0,45
86526,5,2,0,7,25,20,0,45
86527,5,2,0,7,25,20,0,45
86528,5,2,0,7,25,20,0,45
86529,5,2,0,7,25,20,0,45
86530,5,2,0,7,25,20,0,45
86531,5,2,0,7,25,20,0,45
86532,5,2,0,7,25,20,0,45
86533,5,2,0,7,25,20,0,45
86534,5,2,0,7,25,20,0,45
86535,5,2,0,7,25,20,0,45
86536,5,2,0,7,25,20,0,45
86537,5,2,0,7,25,20,0,45
86538,5,2,0,7,25,20,0,45
86539,5,2,0,7,25,20,0,45
86540,5,2,0,7,25,20,0,45
86541,5,2,0,7,25,20,0,45
86542,5,2,0,7,25,20,0,45
86543,5,2,0,7,25,20,0,45
86544,5,2,0,7,25,20,0,45
86545,5,2,0,7,25,20,0,45
86546,5,2,0,7,25,20,0,45
86547,5,2,0,7,25,20,0,45
86548,5,2,0,7,25,20,0,45
86549,5,2,0,7,25,20,0,45
86550,5,2,0,7,25,20,0,45
86551,5,2,0,7,25,20,0,45
86552,5,2,0,7,25,20,0,45
86553,5,2,0,7,25,20,0,45
86554,5,2,0,7,25,20,0,45
86555,5,2,0,7,25,20,0,45
86556,5,2,0,7,25,20,0,45
86557,5,2,0,7,25,20,0,45
86558,5,2,0,7,25,20,0,45
86559,5,2,0,7,25,20,0,45
86560,5,2,0,7,25,20,0,45
86561,5,2,0,7,25,20,0,45
86562,5,2,0,7,25,20,0,45
86563,5,2,0,7,25,20,0,45
86564,5,2,0,7,25,20,0,45
86565,5,2,0,7,25,20,0,45
86566,5,2,0,7,25,20,0,45
86567,5,2,0,7,25,20,0,45
86568,5,2,0,7,25,20,0,45
86569,5,2,0,7,25,20,0,45
86570,5,2,0,7,25,20,0,45
86571,5,2,0,7,25,20,0,45
86572,5,2,0,7,25,20,0,45
86573,5,2,0,7,25,20,0,45
86574,5,2,0,7,25,20,0,45
86575,5,2,0,7,25,20,0,45
86576,5,2,0,7,25,20,0,45
86577,5,2,0,7,25,20,0,45
86578,5,2,0,7,25,20,0,45
86579,5,2,0,7,25,20,0,45
86580,5,2,0,7,25,20,0,45
86581,5,2,0,7,25,20,0,45
86582,5,2,0,7,25,20,0,45
86583,5,2,0,7,25,20,0,45
86584,5,2,0,7,25,20,0,45
86585,5,2,0,7,25,20,0,45
86586,5,2,0,7,25,20,0,45
86587,5,2,0,7,25,20,0,45
86588,5,2,0,7,25,20,0,45
86589,5,2,0,7,25,20,0,45
86590,5,2,0,7,25,20,0,45
86591,5,2,0,7,25,20,0,45
86592,5,2,0,7,25,20,0,45
86593,5,2,0,7,25,20,0,45
86594,5,2,0,7,25,20,0,45
86595,5,2,0,7,25,20,0,45
86596,5,2,0,7,25,20,0,45
86597,5,2,0,7,25,20,0,45
86598,5,2,0,7,25,20,0,45
86599,5,2,0,7,25,20,0,45
86600,5,2,0,7,25,20,0,45
86601,5,2,0,7,25,20,0,45
86602,5,2,0,7,25,20,0,45
86603,5,2,0,7,25,20,0,45
86604,5,2,0,7,25,20,0,45
86605,5,2,0,7,25,20,0,45
86606,5,2,0,7,25,20,0,45
86607,5,2,0,7,25,20,0,45
86608,5,2,0,7,25,20,0,45
86609,5,2,0,7,25,20,0,45
86610,5,2,0,7,25,20,0,45
86611,5,2,0,7,25,20,0,45
86612,5,2,0,7,25,20,0,45
86613,5,2,0,7,25,20,0,45
86614,5,2,0,7,25,20,0,45
86615,5,2,0,7,25,20,0,45
86616,5,2,0,7,25,20,0,45
86617,5,2,0,7,25,20,0,45
86618,5,2,0,7,25,20,0,45
86619,5,2,0,7,25,20,0,45
86620,5,2,0,7,25,20,0,45
86621,5,2,0,7,25,20,0,45
86622,5,2,0,7,25,20,0,45
86623,5,2,0,7,25,20,0,45
86624,5,2,0,7,25,20,0,45
86625,5,2,0,7,25,20,0,45
86626,5,2,0,7,25,20,0,45
86627,5,2,0,7,25,20,0,45
86628,5,2,0,7,25,20,0,45
86629,5,2,0,7,25,20,0,45
86630,5,2,0,7,25,20,0,45
86631,5,2,0,7,25,20,0,45
86632,5,2,0,7,25,20,0,45
86633,5,2,0,7,25,20,0,45
86634,5,2,0,7,25,20,0,45
86635,5,2,0,7,25,20,0,45
86636,5,2,0,7,25,20,0,45
86637,5,2,0,7,25,20,0,45
86638,5,2,0,7,25,20,0,45
86639,5,2,0,7,25,20,0,45
86640,5,2,0,7,25,20,0,45
86641,5,2,0,7,25,20,0,45
86642,5,2,0,7,25,20,0,45
86643,5,2,0,7,25,20,0,45
86644,5,2,0,7,25,20,0,45
86645,5,2,0,7,25,20,0,45
86646,5,2,0,7,25,20,0,45
86647,5,2,0,7,25,20,0,45
86648,5,2,0,7,25,20,0,45
86649,5,2,0,7,25,20,0,45
86650,5,2,0,7,25,20,0,45
86651,5,2,0,7,25,20,0,45
86652,5,2,0,7,25,20,0,45
86653,5,2,0,7,25,20,0,45
86654,5,2,0,7,25,20,0,45
86655,5,2,0,7,25,20,0,45
86656,5,2,0,7,25,20,0,45
86657,5,2,0,7,25,20,0,45
86658,5,2,0,7,25,20,0,45
86659,5,2,0,7,25,20,0,45
86660,5,2,0,7,25,20,0,45
86661,5,2,0,7,25,20,0,45
86662,5,2,0,7,25,20,0,45
86663,5,2,0,7,25,20,0,45
86664,5,2,0,7,25,20,0,45
86665,5,2,0,7,25,20,0,45
86666,5,2,0,7,25,20,0,45
86667,5,2,0,7,25,20,0,45
86668,5,2,0,7,25,20,0,45
86669,5,2,0,7,25,20,0,45
86670,5,2,0,7,25,20,0,45
86671,5,2,0,7,25,20,0,45
86672,5,2,0,7,25,20,0,45
86673,5,2,0,7,25,20,0,45
86674,5,2,0,7,25,20,0,45
86675,5,2,0,7,25,20,0,45
86676,5,2,0,7,25,20,0,45
86677,5,2,0,7,25,20,0,45
86678,5,2,0,7,25,20,0,45
86679,5,2,0,7,25,20,0,45
86680,5,2,0,7,25,20,0,45
86681,5,2,0,7,25,20,0,45
86682,5,2,0,7,25,20,0,45
86683,5,2,0,7,25,20,0,45
86684,5,2,0,7,25,20,0,45
86685,5,2,0,7,25,20,0,45
86686,5,2,0,7,25,20,0,45
86687,5,2,0,7,25,20,0,45
86688,5,2,0,7,25,20,0,45
86689,5,2,0,7,25,20,0,45
86690,5,2,0,7,25,20,0,45
86691,5,2,0,7,25,20,0,45
86692,5,2,0,7,25,20,0,45
86693,5,2,0,7,25,20,0,45
86694,5,2,0,7,25,20,0,45
86695,5,2,0,7,25,20,0,45
86696,5,2,0,7,25,20,0,45
86697,5,2,0,7,25,20,0,45
86698,5,2,0,7,25,20,0,45
86699,5,2,0,7,25,20,0,45
86700,5,2,0,7,25,20,0,45
86701,5,2,0,7,25,20,0,45
86702,5,2,0,7,25,20,0,45
86703,5,2,0,7,25,20,0,45
86704,5,2,0,7,25,20,0,45
86705,5,2,0,7,25,20,0,45
86706,5,2,0,7,25,20,0,45
86707,5,2,0,7,25,20,0,45
86708,5,2,0,7,25,20,0,45
86709,5,2,0,7,25,20,0,45
86710,5,2,0,7,25,20,0,45
86711,5,2,0,7,25,20,0,45
86712,5,2,0,7,25,20,0,45
86713,5,2,0,7,25,20,0,45
86714,5,2,0,7,25,20,0,45
86715,5,2,0,7,25,20,0,45
86716,5,2,0,7,25,20,0,45
86717,5,2,0,7,25,20,0,45
86718,5,2,0,7,25,20,0,45
86719,5,2,0,7,25,20,0,45
86720,5,2,0,7,25,20,0,45
86721,5,2,0,7,25,20,0,45
86722,5,2,0,7,25,20,0,45
86723,5,2,0,7,25,20,0,45
86724,5,2,0,7,25,20,0,45
86725,5,2,0,7,25,20,0,45
86726,5,2,0,7,25,20,0,45
86727,5,2,0,7,25,20,0,45
86728,5,2,0,7,25,20,0,45
86729,5,2,0,7,25,20,0,45
86730,5,2,0,7,25,20,0,45
86731,5,2,0,7,25,20,0,45
86732,5,2,0,7,25,20,0,45
86733,5,2,0,7,25,20,0,45
86734,5,2,0,7,25,20,0,45
86735,5,2,0,7,25,20,0,45
86736,5,2,0,7,25,20,0,45
86737,5,2,0,7,25,20,0,45
86738,5,2,0,7,25,20,0,45
86739,5,2,0,7,25,20,0,45
86740,5,2,0,7,25,20,0,45
86741,5,2,0,7,25,20,0,45
86742,5,2,0,7,25,20,0,45
86743,5,2,0,7,25,20,0,45
86744,5,2,0,7,25,20,0,45
86745,5,2,0,7,25,20,0,45
86746,5,2,0,7,25,20,0,45
86747,5,2,0,7,25,20,0,45
86748,5,2,0,7,25,20,0,45
86749,5,2,0,7,25,20,0,45
86750,5,2,0,7,25,20,0,45
86751,5,2,0,7,25,20,0,45
86752,5,2,0,7,25,20,0,45
86753,5,2,0,7,25,20,0,45
86754,5,2,0,7,25,20,0,45
86755,5,2,0,7,25,20,0,45
86756,5,2,0,7,25,20,0,45
86757,5,2,0,7,25,20,0,45
86758,5,2,0,7,25,20,0,45
86759,5,2,0,7,25,20,0,45
86760,5,2,0,7,25,20,0,45
86761,5,2,0,7,25,20,0,45
86762,5,2,0,7,25,20,0,45
86763,5,2,0,7,25,20,0,45
86764,5,2,0,7,25,20,0,45
86765,5,2,0,7,25,20,0,45
86766,5,2,0,7,25,20,0,45
86767,5,2,0,7,25,20,0,45
86768,5,2,0,7,25,20,0,45
86769,5,2,0,7,25,20,0,45
86770,5,2,0,7,25,20,0,45
86771,5,2,0,7,25,20,0,45
86772,5,2,0,7,25,20,0,45
86773,5,2,0,7,25,20,0,45
86774,5,2,0,7,25,20,0,45
86775,5,2,0,7,25,20,0,45
86776,5,2,0,7,25,20,0,45
86777,5,2,0,7,25,20,0,45
86778,5,2,0,7,25,20,0,45
86779,5,2,0,7,25,20,0,45
86780,5,2,0,7,25,20,0,45
86781,5,2,0,7,25,20,0,45
86782,5,2,0,7,25,20,0,45
86783,5,2,0,7,25,20,0,45
86784,5,2,0,7,25,20,0,45
86785,5,2,0,7,25,20,0,45
86786,5,2,0,7,25,20,0,45
86787,5,2,0,7,25,20,0,45
86788,5,2,0,7,25,20,0,45
86789,5,2,0,7,25,20,0,45
86790,5,2,0,7,25,20,0,45
86791,5,2,0,7,25,20,0,45
86792,5,2,0,7,25,20,0,45
86793,5,2,0,7,25,20,0,45
86794,5,2,0,7,25,20,0,45
86795,5,2,0,7,25,20,0,45
86796,5,2,0,7,25,20,0,45
