counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
56885,3,1,0,4,15,10,0,25
56886,3,1,0,4,15,10,0,25
56887,3,1,0,4,15,10,0,25
56888,3,1,0,4,15,10,0,25
56889,3,1,0,4,15,10,0,25
56890,3,1,0,4,15,10,0,25
56891,3,1,0,4,15,10,0,25
56892,3,1,0,4,15,10,0,25
56893,3,1,0,4,15,10,0,25
56894,3,1,0,4,15,10,0,25
56895,3,1,0,4,15,10,0,25
56896,3,1,0,4,15,10,0,25
56897,3,1,0,4,15,10,0,25
56898,3,1,0,4,15,10,0,25
56899,3,1,0,4,15,10,0,25
56900,3,1,0,4,15,10,0,25
56901,3,1,0,4,15,10,0,25
56902,3,1,0,4,15,10,0,25
56903,3,1,0,4,15,10,0,25
56904,3,1,0,4,15,10,0,25
56905,3,1,0,4,15,10,0,25
56906,3,1,0,4,15,10,0,25
56907,3,1,0,4,15,10,0,25
56908,3,1,0,4,15,10,0,25
56909,3,1,0,4,15,10,0,25
56910,3,1,0,4,15,10,0,25
56911,3,1,0,4,15,10,0,25
56912,3,1,0,4,15,10,0,25
56913,3,1,0,4,15,10,0,25
56914,3,1,0,4,15,10,0,25
56915,3,1,0,4,15,10,0,25
56916,3,1,0,4,15,10,0,25
56917,3,1,0,4,15,10,0,25
56918,3,1,0,4,15,10,0,25
56919,3,1,0,4,15,10,0,25
56920,3,1,0,4,15,10,0,25
56921,3,1,0,4,15,10,0,25
56922,3,1,0,4,15,10,0,25
56923,3,1,0,4,15,10,0,25
56924,3,1,0,4,15,10,0,25
56925,3,1,0,4,15,10,0,25
56926,3,1,0,4,15,10,0,25
56927,3,1,0,4,15,10,0,25
56928,3,1,0,4,15,10,0,25
56929,3,1,0,4,15,10,0,25
56930,3,1,0,4,15,10,0,25
56931,3,1,0,4,15,10,0,25
56932,3,1,0,4,15,10,0,25
56933,3,1,0,4,15,10,0,25
56934,3,1,0,4,15,10,0,25
56935,3,1,0,4,15,10,0,25
56936,3,1,0,4,15,10,0,25
56937,3,1,0,4,15,10,0,25
56938,3,1,0,4,15,10,0,25
56939,3,1,0,4,15,10,0,25
56940,3,1,0,4,15,10,0,25
56941,3,1,0,4,15,10,0,25
56942,3,1,0,4,15,10,0,25
56943,3,1,0,4,15,10,0,25
56944,3,1,0,4,15,10,0,25
56945,3,1,0,4,15,10,0,25
56946,3,1,0,4,15,10,0,25
56947,3,1,0,4,15,10,0,25
56948,3,1,0,4,15,10,0,25
56949,3,1,0,4,15,10,0,25
56950,3,1,0,4,15,10,0,25
56951,3,1,0,4,15,10,0,25
56952,3,1,0,4,15,10,0,25
56953,3,1,0,4,15,10,0,25
56954,3,1,0,4,15,10,0,25
56955,3,1,0,4,15,10,0,25
56956,3,1,0,4,15,10,0,25
56957,3,1,0,4,15,10,0,25
56958,3,1,0,4,15,10,0,25
56959,3,1,0,4,15,10,0,25
56960,3,1,0,4,15,10,0,25
56961,3,1,0,4,15,10,0,25
56962,3,1,0,4,15,10,0,25
56963,3,1,0,4,15,10,0,25
56964,3,1,0,4,15,10,0,25
56965,3,1,0,4,15,10,0,25
56966,3,1,0,4,15,10,0,25
56967,3,1,0,4,15,10,0,25
56968,3,1,0,4,15,10,0,25
56969,3,1,0,4,15,10,0,25
56970,3,1,0,4,15,10,0,25
56971,3,1,0,4,15,10,0,25
56972,3,1,0,4,15,10,0,25
56973,3,1,0,4,15,10,0,25
56974,3,1,0,4,15,10,0,25
56975,3,1,0,4,15,10,0,25
56976,3,1,0,4,15,10,0,25
56977,3,1,0,4,15,10,0,25
56978,3,1,0,4,15,10,0,25
56979,3,1,0,4,15,10,0,25
56980,3,1,0,4,15,10,0,25
56981,3,1,0,4,15,10,0,25
56982,3,1,0,4,15,10,0,25
56983,3,1,0,4,15,10,0,25
56984,3,1,0,4,15,10,0,25
56985,3,1,0,4,15,10,0,25
56986,3,1,0,4,15,10,0,25
56987,3,1,0,4,15,10,0,25
56988,3,1,0,4,15,10,0,25
56989,3,1,0,4,15,10,0,25
56990,3,1,0,4,15,10,0,25
56991,3,1,0,4,15,10,0,25
56992,3,1,0,4,15,10,0,25
56993,3,1,0,4,15,10,0,25
56994,3,1,0,4,15,10,0,25
56995,3,1,0,4,15,10,0,25
56996,3,1,0,4,15,10,0,25
56997,3,1,0,4,15,10,0,25
56998,3,1,0,4,15,10,0,25
56999,3,1,0,4,15,10,0,25
57000,3,1,0,4,15,10,0,25
57001,3,1,0,4,15,10,0,25
57002,3,1,0,4,15,10,0,25
57003,3,1,0,4,15,10,0,25
57004,3,1,0,4,15,10,0,25
57005,3,1,0,4,15,10,0,25
57006,3,1,0,4,15,10,0,25
57007,3,1,0,4,15,10,0,25
57008,3,1,0,4,15,10,0,25
57009,3,1,0,4,15,10,0,25
57010,3,1,0,4,15,10,0,25
57011,3,1,0,4,15,10,0,25
57012,3,1,0,4,15,10,0,25
57013,3,1,0,4,15,10,0,25
57014,3,1,0,4,15,10,0,25
57015,3,1,0,4,15,10,0,25
57016,3,1,0,4,15,10,0,25
57017,3,1,0,4,15,10,0,25
57018,3,1,0,4,15,10,0,25
57019,3,1,0,4,15,10,0,25
57020,3,1,0,4,15,10,0,25
57021,3,1,0,4,15,10,0,25
57022,3,1,0,4,15,10,0,25
57023,3,1,0,4,15,10,0,25
57024,3,1,0,4,15,10,0,25
57025,3,1,0,4,15,10,0,25
57026,3,1,0,4,15,10,0,25
57027,3,1,0,4,15,10,0,25
57028,3,1,0,4,15,10,0,25
57029,3,1,0,4,15,10,0,25
57030,3,1,0,4,15,10,0,25
57031,3,1,0,4,15,10,0,25
57032,3,1,0,4,15,10,0,25
57033,3,1,0,4,15,10,0,25
57034,3,1,0,4,15,10,0,25
57035,3,1,0,4,15,10,0,25
57036,3,1,0,4,15,10,0,25
57037,3,1,0,4,15,10,0,25
57038,3,1,0,4,15,10,0,25
57039,3,1,0,4,15,10,0,25
57040,3,1,0,4,15,10,0,25
57041,3,1,0,4,15,10,0,25
57042,3,1,0,4,15,10,0,25
57043,3,1,0,4,15,10,0,25
57044,3,1,0,4,15,10,0,25
57045,3,1,0,4,15,10,0,25
57046,3,1,0,4,15,10,0,25
57047,3,1,0,4,15,10,0,25
57048,3,1,0,4,15,10,0,25
57049,3,1,0,4,15,10,0,25
57050,3,1,0,4,15,10,0,25
57051,3,1,0,4,15,10,0,25
57052,3,1,0,4,15,10,0,25
57053,3,1,0,4,15,10,0,25
57054,3,1,0,4,15,10,0,25
57055,3,1,0,4,15,10,0,25
57056,3,1,0,4,15,10,0,25
57057,3,1,0,4,15,10,0,25
57058,3,1,0,4,15,10,0,25
57059,3,1,0,4,15,10,0,25
57060,3,1,0,4,15,10,0,25
57061,3,1,0,4,15,10,0,25
57062,3,1,0,4,15,10,0,25
57063,3,1,0,4,15,10,0,25
57064,3,1,0,4,15,10,0,25
57065,3,1,0,4,15,10,0,25
57066,3,1,0,4,15,10,0,25
57067,3,1,0,4,15,10,0,25
57068,3,1,0,4,15,10,0,25
57069,3,1,0,4,15,10,0,25
57070,3,1,0,4,15,10,0,25
57071,3,1,0,4,15,10,0,25
57072,3,1,0,4,15,10,0,25
57073,3,1,0,4,15,10,0,25
57074,3,1,0,4,15,10,0,25
57075,3,1,0,4,15,10,0,25
57076,3,1,0,4,15,10,0,25
57077,3,1,0,4,15,10,0,25
57078,3,1,0,4,15,10,0,25
57079,3,1,0,4,15,10,0,25
57080,3,1,0,4,15,10,0,25
57081,3,1,0,4,15,10,0,25
57082,3,1,0,4,15,10,0,25
57083,3,1,0,4,15,10,0,25
57084,3,1,0,4,15,10,0,25
57085,3,1,0,4,15,10,0,25
57086,3,1,0,4,15,10,0,25
57087,3,1,0,4,15,10,0,25
57088,3,1,0,4,15,10,0,25
57089,3,1,0,4,15,10,0,25
57090,3,1,0,4,15,10,0,25
57091,3,1,0,4,15,10,0,25
57092,3,1,0,4,15,10,0,25
57093,3,1,0,4,15,10,0,25
57094,3,1,0,4,15,10,0,25
57095,3,1,0,4,15,10,0,25
57096,3,1,0,4,15,10,0,25
57097,3,1,0,4,15,10,0,25
57098,3,1,0,4,15,10,0,25
57099,3,1,0,4,15,10,0,25
57100,3,1,0,4,15,10,0,25
57101,3,1,0,4,15,10,0,25
57102,3,1,0,4,15,10,0,25
57103,3,1,0,4,15,10,0,25
57104,3,1,0,4,15,10,0,25
57105,3,1,0,4,15,10,0,25
57106,3,1,0,4,15,10,0,25
57107,3,1,0,4,15,10,0,25
57108,3,1,0,4,15,10,0,25
57109,3,1,0,4,15,10,0,25
57110,3,1,0,4,15,10,0,25
57111,3,1,0,4,15,10,0,25
57112,3,1,0,4,15,10,0,25
57113,3,1,0,4,15,10,0,25
57114,3,1,0,4,15,10,0,25
57115,3,1,0,4,15,10,0,25
57116,3,1,0,4,15,10,0,25
57117,3,1,0,4,15,10,0,25
57118,3,1,0,4,15,10,0,25
57119,3,1,0,4,15,10,0,25
57120,3,1,0,4,15,10,0,25
57121,3,1,0,4,15,10,0,25
57122,3,1,0,4,15,10,0,25
57123,3,1,0,4,15,10,0,25
57124,3,1,0,4,15,10,0,25
57125,3,1,0,4,15,10,0,25
57126,3,1,0,4,15,10,0,25
57127,3,1,0,4,15,10,0,25
57128,3,1,0,4,15,10,0,25
57129,3,1,0,4,15,10,0,25
57130,3,1,0,4,15,10,0,25
57131,3,1,0,4,15,10,0,25
57132,3,1,0,4,15,10,0,25
57133,3,1,0,4,15,10,0,25
57134,3,1,0,4,15,10,0,25
57135,3,1,0,4,15,10,0,25
57136,3,1,0,4,15,10,0,25
57137,3,1,0,4,15,10,0,25
57138,3,1,0,4,15,10,0,25
57139,3,1,0,4,15,10,0,25
57140,3,1,0,4,15,10,0,25
57141,3,1,0,4,15,10,0,25
57142,3,1,0,4,15,10,0,25
57143,3,1,0,4,15,10,0,25
57144,3,1,0,4,15,10,0,25
57145,3,1,0,4,15,10,0,25
57146,3,1,0,4,15,10,0,25
57147,3,1,0,4,15,10,0,25
57148,3,1,0,4,15,10,0,25
57149,3,1,0,4,15,10,0,25
57150,3,1,0,4,15,10,0,25
57151,3,1,0,4,15,10,0,25
57152,3,1,0,4,15,10,0,25
57153,3,1,0,4,15,10,0,25
57154,3,1,0,4,15,10,0,25
57155,3,1,0,4,15,10,0,25
57156,3,1,0,4,15,10,0,25
57157,3,1,0,4,15,10,0,25
57158,3,1,0,4,15,10,0,25
57159,3,1,0,4,15,10,0,25
57160,3,1,0,4,15,10,0,25
57161,3,1,0,4,15,10,0,25
57162,3,1,0,4,15,10,0,25
57163,3,1,0,4,15,10,0,25
57164,3,1,0,4,15,10,0,25
57165,3,1,0,4,15,10,0,25
57166,3,1,0,4,15,10,0,25
57167,3,1,0,4,15,10,0,25
57168,3,1,0,4,15,10,0,25
57169,3,1,0,4,15,10,0,25
57170,3,1,0,4,15,10,0,25
57171,3,1,0,4,15,10,0,25
57172,3,1,0,4,15,10,0,25
57173,3,1,0,4,15,10,0,25
57174,3,1,0,4,15,10,0,25
57175,3,1,0,4,15,10,0,25
57176,3,1,0,4,15,10,0,25
57177,3,1,0,4,15,10,0,25
57178,3,1,0,4,15,10,0,25
57179,3,1,0,4,15,10,0,25
57180,3,1,0,4,15,10,0,25
57181,3,1,0,4,15,10,0,25
57182,3,1,0,4,15,10,0,25
57183,3,1,0,4,15,10,0,25
57184,3,1,0,4,15,10,0,25
57185,3,1,0,4,15,10,0,25
57186,3,1,0,4,15,10,0,25
57187,3,1,0,4,15,10,0,25
57188,3,1,0,4,15,10,0,25
57189,3,1,0,4,15,10,0,25
57190,3,1,0,4,15,10,0,25
57191,3,1,0,4,15,10,0,25
57192,3,1,0,4,15,10,0,25
57193,3,1,0,4,15,10,0,25
57194,3,1,0,4,15,10,0,25
57195,3,1,0,4,15,10,0,25
57196,3,1,0,4,15,10,0,25
57197,3,1,0,4,15,10,0,25
57198,3,1,0,4,15,10,0,25
57199,3,1,0,4,15,10,0,25
57200,3,1,0,4,15,10,0,25
57201,3,1,0,4,15,10,0,25
57202,3,1,0,4,15,10,0,25
57203,3,1,0,4,15,10,0,25
57204,3,1,0,4,15,10,0,25
57205,3,1,0,4,15,10,0,25
57206,3,1,0,4,15,10,0,25
57207,3,1,0,4,15,10,0,25
57208,3,1,0,4,15,10,0,25
57209,3,1,0,4,15,10,0,25
57210,3,1,0,4,15,10,0,25
57211,3,1,0,4,15,10,0,25
57212,3,1,0,4,15,10,0,25
57213,3,1,0,4,15,10,0,25
57214,3,1,0,4,15,10,0,25
57215,3,1,0,4,15,10,0,25
57216,3,1,0,4,15,10,0,25
57217,3,1,0,4,15,10,0,25
57218,3,1,0,4,15,10,0,25
57219,3,1,0,4,15,10,0,25
57220,3,1,0,4,15,10,0,25
57221,3,1,0,4,15,10,0,25
57222,3,1,0,4,15,10,0,25
57223,3,1,0,4,15,10,0,25
57224,3,1,0,4,15,10,0,25
57225,3,1,0,4,15,10,0,25
57226,3,1,0,4,15,10,0,25
57227,3,1,0,4,15,10,0,25
57228,3,1,0,4,15,10,0,25
57229,3,1,0,4,15,10,0,25
57230,3,1,0,4,15,10,0,25
57231,3,1,0,4,15,10,0,25
57232,3,1,0,4,15,10,0,25
57233,3,1,0,4,15,10,0,25
57234,3,1,0,4,15,10,0,25
57235,3,1,0,4,15,10,0,25
57236,3,1,0,4,15,10,0,25
57237,3,1,0,4,15,10,0,25
57238,3,1,0,4,15,10,0,25
57239,3,1,0,4,15,10,0,25
57240,3,1,0,4,15,10,0,25
57241,3,1,0,4,15,10,0,25
57242,3,1,0,4,15,10,0,25
57243,3,1,0,4,15,10,0,25
57244,3,1,0,4,15,10,0,25
57245,3,1,0,4,15,10,0,25
57246,3,1,0,4,15,10,0,25
57247,3,1,0,4,15,10,0,25
57248,3,1,0,4,15,10,0,25
57249,3,1,0,4,15,10,0,25
57250,3,1,0,4,15,10,0,25
57251,3,1,0,4,15,10,0,25
57252,3,1,0,4,15,10,0,25
57253,3,1,0,4,15,10,0,25
57254,3,1,0,4,15,10,0,25
57255,3,1,0,4,15,10,0,25
57256,3,1,0,4,15,10,0,25
57257,3,1,0,4,15,10,0,25
57258,3,1,0,4,15,10,0,25
57259,3,1,0,4,15,10,0,25
57260,3,1,0,4,15,10,0,25
57261,3,1,0,4,15,10,0,25
57262,3,1,0,4,15,10,0,25
57263,3,1,0,4,15,10,0,25
57264,3,1,0,4,15,10,0,25
57265,3,1,0,4,15,10,0,25
57266,3,1,0,4,15,10,0,25
57267,3,1,0,4,15,10,0,25
57268,3,1,0,4,15,10,0,25
57269,3,1,0,4,15,10,0,25
57270,3,1,0,4,15,10,0,25
57271,3,1,0,4,15,10,0,25
57272,3,1,0,4,15,10,0,25
57273,3,1,0,4,15,10,0,25
57274,3,1,0,4,15,10,0,25
57275,3,1,0,4,15,10,0,25
57276,3,1,0,4,15,10,0,25
57277,3,1,0,4,15,10,0,25
57278,3,1,0,4,15,10,0,25
57279,3,1,0,4,15,10,0,25
57280,3,1,0,4,15,10,0,25
57281,3,1,0,4,15,10,0,25
57282,3,1,0,4,15,10,0,25
57283,3,1,0,4,15,10,0,25
57284,3,1,0,4,15,10,0,25
57285,3,1,0,4,15,10,0,25
57286,3,1,0,4,15,10,0,25
57287,3,1,0,4,15,10,0,25
57288,3,1,0,4,15,10,0,25
57289,3,1,0,4,15,10,0,25
57290,3,1,0,4,15,10,0,25
57291,3,1,0,4,15,10,0,25
57292,3,1,0,4,15,10,0,25
57293,3,1,0,4,15,10,0,25
57294,3,1,0,4,15,10,0,25
57295,3,1,0,4,15,10,0,25
57296,3,1,0,4,15,10,0,25
57297,3,1,0,4,15,10,0,25
57298,3,1,0,4,15,10,0,25
57299,3,1,0,4,15,10,0,25
57300,3,1,0,4,15,10,0,25
57301,3,1,0,4,15,10,0,25
57302,3,1,0,4,15,10,0,25
57303,3,1,0,4,15,10,0,25
57304,3,1,0,4,15,10,0,25
57305,3,1,0,4,15,10,0,25
57306,3,1,0,4,15,10,0,25
57307,3,1,0,4,15,10,0,25
57308,3,1,0,4,15,10,0,25
57309,3,1,0,4,15,10,0,25
57310,3,1,0,4,15,10,0,25
57311,3,1,0,4,15,10,0,25
57312,3,1,0,4,15,10,0,25
57313,3,1,0,4,15,10,0,25
57314,3,1,0,4,15,10,0,25
57315,3,1,0,4,15,10,0,25
57316,3,1,0,4,15,10,0,25
57317,3,1,0,4,15,10,0,25
57318,3,1,0,4,15,10,0,25
57319,3,1,0,4,15,10,0,25
57320,3,1,0,4,15,10,0,25
57321,3,1,0,4,15,10,0,25
57322,3,1,0,4,15,10,0,25
57323,3,1,0,4,15,10,0,25
57324,3,1,0,4,15,10,0,25
57325,3,1,0,4,15,10,0,25
57326,3,1,0,4,15,10,0,25
57327,3,1,0,4,15,10,0,25
57328,3,1,0,4,15,10,0,25
57329,3,1,0,4,15,10,0,25
57330,3,1,0,4,15,10,0,25
57331,3,1,0,4,15,10,0,25
57332,3,1,0,4,15,10,0,25
57333,3,1,0,4,15,10,0,25
57334,3,1,0,4,15,10,0,25
57335,3,1,0,4,15,10,0,25
57336,3,1,0,4,15,10,0,25
57337,3,1,0,4,15,10,0,25
57338,3,1,0,4,15,10,0,25
57339,3,1,0,4,15,10,0,25
57340,3,1,0,4,15,10,0,25
57341,3,1,0,4,15,10,0,25
57342,3,1,0,4,15,10,0,25
57343,3,1,0,4,15,10,0,25
57344,3,1,0,4,15,10,0,25
57345,3,1,0,4,15,10,0,25
57346,3,1,0,4,15,10,0,25
57347,3,1,0,4,15,10,0,25
57348,3,1,0,4,15,10,0,25
57349,3,1,0,4,15,10,0,25
57350,3,1,0,4,15,10,0,25
57351,3,1,0,4,15,10,0,25
57352,3,1,0,4,15,10,0,25
57353,3,1,0,4,15,10,0,25
57354,3,1,0,4,15,10,0,25
57355,3,1,0,4,15,10,0,25
57356,3,1,0,4,15,10,0,25
57357,3,1,0,4,15,10,0,25
57358,3,1,0,4,15,10,0,25
57359,3,1,0,4,15,10,0,25
57360,3,1,0,4,15,10,0,25
57361,3,1,0,4,15,10,0,25
57362,3,1,0,4,15,10,0,25
57363,3,1,0,4,15,10,0,25
57364,3,1,0,4,15,10,0,25
57365,3,1,0,4,15,10,0,25
57366,3,1,0,4,15,10,0,25
57367,3,1,0,4,15,10,0,25
57368,3,1,0,4,15,10,0,25
57369,3,1,0,4,15,10,0,25
57370,3,1,0,4,15,10,0,25
57371,3,1,0,4,15,10,0,25
57372,3,1,0,4,15,10,0,25
57373,3,1,0,4,15,10,0,25
57374,3,1,0,4,15,10,0,25
57375,3,1,0,4,15,10,0,25
57376,3,1,0,4,15,10,0,25
57377,3,1,0,4,15,10,0,25
57378,3,1,0,4,15,10,0,25
57379,3,1,0,4,15,10,0,25
57380,3,1,0,4,15,10,0,25
57381,3,1,0,4,15,10,0,25
57382,3,1,0,4,15,10,0,25
57383,3,1,0,4,15,10,0,25
57384,3,1,0,4,15,10,0,25
57385,3,1,0,4,15,10,0,25
57386,3,1,0,4,15,10,0,25
57387,3,1,0,4,15,10,0,25
57388,3,1,0,4,15,10,0,25
57389,3,1,0,4,15,10,0,25
57390,3,1,0,4,15,10,0,25
57391,3,1,0,4,15,10,0,25
57392,3,1,0,4,15,10,0,25
57393,3,1,0,4,15,10,0,25
57394,3,1,0,4,15,10,0,25
57395,3,1,0,4,15,10,0,25
57396,3,1,0,4,15,10,0,25
57397,3,1,0,4,15,10,0,25
57398,3,1,0,4,15,10,0,25
57399,3,1,0,4,15,10,0,25
57400,3,1,0,4,15,10,0,25
57401,3,1,0,4,15,10,0,25
57402,3,1,0,4,15,10,0,25
57403,3,1,0,4,15,10,0,25
57404,3,1,0,4,15,10,0,25
57405,3,1,0,4,15,10,0,25
57406,3,1,0,4,15,10,0,25
57407,3,1,0,4,15,10,0,25
57408,3,1,0,4,15,10,0,25
57409,3,1,0,4,15,10,0,25
57410,3,1,0,4,15,10,0,25
57411,3,1,0,4,15,10,0,25
57412,3,1,0,4,15,10,0,25
57413,3,1,0,4,15,10,0,25
57414,3,1,0,4,15,10,0,25
57415,3,1,0,4,15,10,0,25
57416,3,1,0,4,15,10,0,25
57417,3,1,0,4,15,10,0,25
57418,3,1,0,4,15,10,0,25
57419,3,1,0,4,15,10,0,25
57420,3,1,0,4,15,10,0,25
57421,3,1,0,4,15,10,0,25
57422,3,1,0,4,15,10,0,25
57423,3,1,0,4,15,10,0,25
57424,3,1,0,4,15,10,0,25
57425,3,1,0,4,15,10,0,25
57426,3,1,0,4,15,10,0,25
57427,3,1,0,4,15,10,0,25
57428,3,1,0,4,15,10,0,25
57429,3,1,0,4,15,10,0,25
57430,3,1,0,4,15,10,0,25
57431,3,1,0,4,15,10,0,25
57432,3,1,0,4,15,10,0,25
57433,3,1,0,4,15,10,0,25
57434,3,1,0,4,15,10,0,25
57435,3,1,0,4,15,10,0,25
57436,3,1,0,4,15,10,0,25
57437,3,1,0,4,15,10,0,25
57438,3,1,0,4,15,10,0,25
57439,3,1,0,4,15,10,0,25
57440,3,1,0,4,15,10,0,25
57441,3,1,0,4,15,10,0,25
57442,3,1,0,4,15,10,0,25
57443,3,1,0,4,15,10,0,25
57444,3,1,0,4,15,10,0,25
57445,3,1,0,4,15,10,0,25
57446,3,1,0,4,15,10,0,25
57447,3,1,0,4,15,10,0,25
57448,3,1,0,4,15,10,0,25
57449,3,1,0,4,15,10,0,25
57450,3,1,0,4,15,10,0,25
57451,3,1,0,4,15,10,0,25
57452,3,1,0,4,15,10,0,25
57453,3,1,0,4,15,10,0,25
57454,3,1,0,4,15,10,0,25
57455,3,1,0,4,15,10,0,25
57456,3,1,0,4,15,10,0,25
57457,3,1,0,4,15,10,0,25
57458,3,1,0,4,15,10,0,25
57459,3,1,0,4,15,10,0,25
57460,3,1,0,4,15,10,0,25
57461,3,1,0,4,15,10,0,25
57462,3,1,0,4,15,10,0,25
57463,3,1,0,4,15,10,0,25
57464,3,1,0,4,15,10,0,25
57465,3,1,0,4,15,10,0,25
57466,3,1,0,4,15,10,0,25
57467,3,1,0,4,15,10,0,25
57468,3,1,0,4,15,10,0,25
57469,3,1,0,4,15,10,0,25
57470,3,1,0,4,15,10,0,25
57471,3,1,0,4,15,10,0,25
57472,3,1,0,4,15,10,0,25
57473,3,1,0,4,15,10,0,25
57474,3,1,0,4,15,10,0,25
57475,3,1,0,4,15,10,0,25
57476,3,1,0,4,15,10,0,25
57477,3,1,0,4,15,10,0,25
57478,3,1,0,4,15,10,0,25
57479,3,1,0,4,15,10,0,25
57480,3,1,0,4,15,10,0,25
57481,3,1,0,4,15,10,0,25
57482,3,1,0,4,15,10,0,25
57483,3,1,0,4,15,10,0,25
57484,3,1,0,4,15,10,0,25
57485,3,1,0,4,15,10,0,25
57486,3,1,0,4,15,10,0,25
57487,3,1,0,4,15,10,0,25
57488,3,1,0,4,15,10,0,25
57489,3,1,0,4,15,10,0,25
57490,3,1,0,4,15,10,0,25
57491,3,1,0,4,15,10,0,25
57492,3,1,0,4,15,10,0,25
57493,3,1,0,4,15,10,0,25
57494,3,1,0,4,15,10,0,25
57495,3,1,0,4,15,10,0,25
57496,3,1,0,4,15,10,0,25
57497,3,1,0,4,15,10,0,25
57498,3,1,0,4,15,10,0,25
57499,3,1,0,4,15,10,0,25
57500,3,1,0,4,15,10,0,25
57501,3,1,0,4,15,10,0,25
57502,3,1,0,4,15,10,0,25
57503,3,1,0,4,15,10,0,25
57504,3,1,0,4,15,10,0,25
57505,3,1,0,4,15,10,0,25
57506,3,1,0,4,15,10,0,25
57507,3,1,0,4,15,10,0,25
57508,3,1,0,4,15,10,0,25
57509,3,1,0,4,15,10,0,25
57510,3,1,0,4,15,10,0,25
57511,3,1,0,4,15,10,0,25
57512,3,1,0,4,15,10,0,25
57513,3,1,0,4,15,10,0,25
57514,3,1,0,4,15,10,0,25
57515,3,1,0,4,15,10,0,25
57516,3,1,0,4,15,10,0,25
57517,3,1,0,4,15,10,0,25
57518,3,1,0,4,15,10,0,25
57519,3,1,0,4,15,10,0,25
57520,3,1,0,4,15,10,0,25
57521,3,1,0,4,15,10,0,25
57522,3,1,0,4,15,10,0,25
57523,3,1,0,4,15,10,0,25
57524,3,1,0,4,15,10,0,25
57525,3,1,0,4,15,10,0,25
57526,3,1,0,4,15,10,0,25
57527,3,1,0,4,15,10,0,25
57528,3,1,0,4,15,10,0,25
57529,3,1,0,4,15,10,0,25
57530,3,1,0,4,15,10,0,25
57531,3,1,0,4,15,10,0,25
57532,3,1,0,4,15,10,0,25
57533,3,1,0,4,15,10,0,25
57534,3,1,0,4,15,10,0,25
57535,3,1,0,4,15,10,0,25
57536,3,1,0,4,15,10,0,25
57537,3,1,0,4,15,10,0,25
57538,3,1,0,4,15,10,0,25
57539,3,1,0,4,15,10,0,25
57540,3,1,0,4,15,10,0,25
57541,3,1,0,4,15,10,0,25
57542,3,1,0,4,15,10,0,25
57543,3,1,0,4,15,10,0,25
57544,3,1,0,4,15,10,0,25
57545,3,1,0,4,15,10,0,25
57546,3,1,0,4,15,10,0,25
57547,3,1,0,4,15,10,0,25
57548,3,1,0,4,15,10,0,25
57549,3,1,0,4,15,10,0,25
57550,3,1,0,4,15,10,0,25
57551,3,1,0,4,15,10,0,25
57552,3,1,0,4,15,10,0,25
57553,3,1,0,4,15,10,0,25
57554,3,1,0,4,15,10,0,25
57555,3,1,0,4,15,10,0,25
57556,3,1,0,4,15,10,0,25
57557,3,1,0,4,15,10,0,25
57558,3,1,0,4,15,10,0,25
57559,3,1,0,4,15,10,0,25
57560,3,1,0,4,15,10,0,25
57561,3,1,0,4,15,10,0,25
57562,3,1,0,4,15,10,0,25
57563,3,1,0,4,15,10,0,25
57564,3,1,0,4,15,10,0,25
57565,3,1,0,4,15,10,0,25
57566,3,1,0,4,15,10,0,25
57567,3,1,0,4,15,10,0,25
57568,3,1,0,4,15,10,0,25
57569,3,1,0,4,15,10,0,25
57570,3,1,0,4,15,10,0,25
57571,3,1,0,4,15,10,0,25
57572,3,1,0,4,15,10,0,25
57573,3,1,0,4,15,10,0,25
57574,3,1,0,4,15,10,0,25
57575,3,1,0,4,15,10,0,25
57576,3,1,0,4,15,10,0,25
57577,3,1,0,4,15,10,0,25
57578,3,1,0,4,15,10,0,25
57579,3,1,0,4,15,10,0,25
57580,3,1,0,4,15,10,0,25
57581,3,1,0,4,15,10,0,25
57582,3,1,0,4,15,10,0,25
57583,3,1,0,4,15,10,0,25
57584,3,1,0,4,15,10,0,25
57585,3,1,0,4,15,10,0,25
57586,3,1,0,4,15,10,0,25
57587,3,1,0,4,15,10,0,25
57588,3,1,0,4,15,10,0,25
57589,3,1,0,4,15,10,0,25
57590,3,1,0,4,15,10,0,25
57591,3,1,0,4,15,10,0,25
57592,3,1,0,4,15,10,0,25
57593,3,1,0,4,15,10,0,25
57594,3,1,0,4,15,10,0,25
57595,3,1,0,4,15,10,0,25
57596,3,1,0,4,15,10,0,25
57597,3,1,0,4,15,10,0,25
57598,3,1,0,4,15,10,0,25
57599,3,1,0,4,15,10,0,25
57600,3,1,0,4,15,10,0,25
57601,3,1,0,4,15,10,0,25
57602,3,1,0,4,15,10,0,25
57603,3,1,0,4,15,10,0,25
57604,3,1,0,4,15,10,0,25
57605,3,1,0,4,15,10,0,25
57606,3,1,0,4,15,10,0,25
57607,3,1,0,4,15,10,0,25
57608,3,1,0,4,15,10,0,25
57609,3,1,0,4,15,10,0,25
57610,3,1,0,4,15,10,0,25
57611,3,1,0,4,15,10,0,25
57612,3,1,0,4,15,10,0,25
57613,3,1,0,4,15,10,0,25
57614,3,1,0,4,15,10,0,25
57615,3,1,0,4,15,10,0,25
57616,3,1,0,4,15,10,0,25
57617,3,1,0,4,15,10,0,25
57618,3,1,0,4,15,10,0,25
