counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
64859,2,1,0,3,10,10,0,20
64860,2,1,0,3,10,10,0,20
64861,2,1,0,3,10,10,0,20
64862,2,1,0,3,10,10,0,20
64863,2,1,0,3,10,10,0,20
64864,2,1,0,3,10,10,0,20
64865,2,1,0,3,10,10,0,20
64866,2,1,0,3,10,10,0,20
64867,2,1,0,3,10,10,0,20
64868,2,1,0,3,10,10,0,20
64869,2,1,0,3,10,10,0,20
64870,2,1,0,3,10,10,0,20
64871,2,1,0,3,10,10,0,20
64872,2,1,0,3,10,10,0,20
64873,2,1,0,3,10,10,0,20
64874,2,1,0,3,10,10,0,20
64875,2,1,0,3,10,10,0,20
64876,2,1,0,3,10,10,0,20
64877,2,1,0,3,10,10,0,20
64878,2,1,0,3,10,10,0,20
64879,2,1,0,3,10,10,0,20
64880,2,1,0,3,10,10,0,20
64881,2,1,0,3,10,10,0,20
64882,2,1,0,3,10,10,0,20
64883,2,1,0,3,10,10,0,20
64884,2,1,0,3,10,10,0,20
64885,2,1,0,3,10,10,0,20
64886,2,1,0,3,10,10,0,20
64887,2,1,0,3,10,10,0,20
64888,2,1,0,3,10,10,0,20
64889,2,1,0,3,10,10,0,20
64890,2,1,0,3,10,10,0,20
64891,2,1,0,3,10,10,0,20
64892,2,1,0,3,10,10,0,20
64893,2,1,0,3,10,10,0,20
64894,2,1,0,3,10,10,0,20
64895,2,1,0,3,10,10,0,20
64896,2,1,0,3,10,10,0,20
64897,2,1,0,3,10,10,0,20
64898,2,1,0,3,10,10,0,20
64899,2,1,0,3,10,10,0,20
64900,2,1,0,3,10,10,0,20
64901,2,1,0,3,10,10,0,20
64902,2,1,0,3,10,10,0,20
64903,2,1,0,3,10,10,0,20
64904,2,1,0,3,10,10,0,20
64905,2,1,0,3,10,10,0,20
64906,2,1,0,3,10,10,0,20
64907,2,1,0,3,10,10,0,20
64908,2,1,0,3,10,10,0,20
64909,2,1,0,3,10,10,0,20
64910,2,1,0,3,10,10,0,20
64911,2,1,0,3,10,10,0,20
64912,2,1,0,3,10,10,0,20
64913,2,1,0,3,10,10,0,20
64914,2,1,0,3,10,10,0,20
64915,2,1,0,3,10,10,0,20
64916,2,1,0,3,10,10,0,20
64917,2,1,0,3,10,10,0,20
64918,2,1,0,3,10,10,0,20
64919,2,1,0,3,10,10,0,20
64920,2,1,0,3,10,10,0,20
64921,2,1,0,3,10,10,0,20
64922,2,1,0,3,10,10,0,20
64923,2,1,0,3,10,10,0,20
64924,2,1,0,3,10,10,0,20
64925,2,1,0,3,10,10,0,20
64926,2,1,0,3,10,10,0,20
64927,2,1,0,3,10,10,0,20
64928,2,1,0,3,10,10,0,20
64929,2,1,0,3,10,10,0,20
64930,2,1,0,3,10,10,0,20
64931,2,1,0,3,10,10,0,20
64932,2,1,0,3,10,10,0,20
64933,2,1,0,3,10,10,0,20
64934,2,1,0,3,10,10,0,20
64935,2,1,0,3,10,10,0,20
64936,2,1,0,3,10,10,0,20
64937,2,1,0,3,10,10,0,20
64938,2,1,0,3,10,10,0,20
64939,2,1,0,3,10,10,0,20
64940,2,1,0,3,10,10,0,20
64941,2,1,0,3,10,10,0,20
64942,2,1,0,3,10,10,0,20
64943,2,1,0,3,10,10,0,20
64944,2,1,0,3,10,10,0,20
64945,2,1,0,3,10,10,0,20
64946,2,1,0,3,10,10,0,20
64947,2,1,0,3,10,10,0,20
64948,2,1,0,3,10,10,0,20
64949,2,1,0,3,10,10,0,20
64950,2,1,0,3,10,10,0,20
64951,2,1,0,3,10,10,0,20
64952,2,1,0,3,10,10,0,20
64953,2,1,0,3,10,10,0,20
64954,2,1,0,3,10,10,0,20
64955,2,1,0,3,10,10,0,20
64956,2,1,0,3,10,10,0,20
64957,2,1,0,3,10,10,0,20
64958,2,1,0,3,10,10,0,20
64959,2,1,0,3,10,10,0,20
64960,2,1,0,3,10,10,0,20
64961,2,1,0,3,10,10,0,20
64962,2,1,0,3,10,10,0,20
64963,2,1,0,3,10,10,0,20
64964,2,1,0,3,10,10,0,20
64965,2,1,0,3,10,10,0,20
64966,2,1,0,3,10,10,0,20
64967,2,1,0,3,10,10,0,20
64968,2,1,0,3,10,10,0,20
64969,2,1,0,3,10,10,0,20
64970,2,1,0,3,10,10,0,20
64971,2,1,0,3,10,10,0,20
64972,2,1,0,3,10,10,0,20
64973,2,1,0,3,10,10,0,20
64974,2,1,0,3,10,10,0,20
64975,2,1,0,3,10,10,0,20
64976,2,1,0,3,10,10,0,20
64977,2,1,0,3,10,10,0,20
64978,2,1,0,3,10,10,0,20
64979,2,1,0,3,10,10,0,20
64980,2,1,0,3,10,10,0,20
64981,2,1,0,3,10,10,0,20
64982,2,1,0,3,10,10,0,20
64983,2,1,0,3,10,10,0,20
64984,2,1,0,3,10,10,0,20
64985,2,1,0,3,10,10,0,20
64986,2,1,0,3,10,10,0,20
64987,2,1,0,3,10,10,0,20
64988,2,1,0,3,10,10,0,20
64989,2,1,0,3,10,10,0,20
64990,2,1,0,3,10,10,0,20
64991,2,1,0,3,10,10,0,20
64992,2,1,0,3,10,10,0,20
64993,2,1,0,3,10,10,0,20
64994,2,1,0,3,10,10,0,20
64995,2,1,0,3,10,10,0,20
64996,2,1,0,3,10,10,0,20
64997,2,1,0,3,10,10,0,20
64998,2,1,0,3,10,10,0,20
64999,2,1,0,3,10,10,0,20
65000,2,1,0,3,10,10,0,20
65001,2,1,0,3,10,10,0,20
65002,2,1,0,3,10,10,0,20
65003,2,1,0,3,10,10,0,20
65004,2,1,0,3,10,10,0,20
65005,2,1,0,3,10,10,0,20
65006,2,1,0,3,10,10,0,20
65007,2,1,0,3,10,10,0,20
65008,2,1,0,3,10,10,0,20
65009,2,1,0,3,10,10,0,20
65010,2,1,0,3,10,10,0,20
65011,2,1,0,3,10,10,0,20
65012,2,1,0,3,10,10,0,20
65013,2,1,0,3,10,10,0,20
65014,2,1,0,3,10,10,0,20
65015,2,1,0,3,10,10,0,20
65016,2,1,0,3,10,10,0,20
65017,2,1,0,3,10,10,0,20
65018,2,1,0,3,10,10,0,20
65019,2,1,0,3,10,10,0,20
65020,2,1,0,3,10,10,0,20
65021,2,1,0,3,10,10,0,20
65022,2,1,0,3,10,10,0,20
65023,2,1,0,3,10,10,0,20
65024,2,1,0,3,10,10,0,20
65025,2,1,0,3,10,10,0,20
65026,2,1,0,3,10,10,0,20
65027,2,1,0,3,10,10,0,20
65028,2,1,0,3,10,10,0,20
65029,2,1,0,3,10,10,0,20
65030,2,1,0,3,10,10,0,20
65031,2,1,0,3,10,10,0,20
65032,2,1,0,3,10,10,0,20
65033,2,1,0,3,10,10,0,20
65034,2,1,0,3,10,10,0,20
65035,2,1,0,3,10,10,0,20
65036,2,1,0,3,10,10,0,20
65037,2,1,0,3,10,10,0,20
65038,2,1,0,3,10,10,0,20
65039,2,1,0,3,10,10,0,20
65040,2,1,0,3,10,10,0,20
65041,2,1,0,3,10,10,0,20
65042,2,1,0,3,10,10,0,20
65043,2,1,0,3,10,10,0,20
65044,2,1,0,3,10,10,0,20
65045,2,1,0,3,10,10,0,20
65046,2,1,0,3,10,10,0,20
65047,2,1,0,3,10,10,0,20
65048,2,1,0,3,10,10,0,20
65049,2,1,0,3,10,10,0,20
65050,2,1,0,3,10,10,0,20
65051,2,1,0,3,10,10,0,20
65052,2,1,0,3,10,10,0,20
65053,2,1,0,3,10,10,0,20
65054,2,1,0,3,10,10,0,20
65055,2,1,0,3,10,10,0,20
65056,2,1,0,3,10,10,0,20
65057,2,1,0,3,10,10,0,20
65058,2,1,0,3,10,10,0,20
65059,2,1,0,3,10,10,0,20
65060,2,1,0,3,10,10,0,20
65061,2,1,0,3,10,10,0,20
65062,2,1,0,3,10,10,0,20
65063,2,1,0,3,10,10,0,20
65064,2,1,0,3,10,10,0,20
65065,2,1,0,3,10,10,0,20
65066,2,1,0,3,10,10,0,20
65067,2,1,0,3,10,10,0,20
65068,2,1,0,3,10,10,0,20
65069,2,1,0,3,10,10,0,20
65070,2,1,0,3,10,10,0,20
65071,2,1,0,3,10,10,0,20
65072,2,1,0,3,10,10,0,20
65073,2,1,0,3,10,10,0,20
65074,2,1,0,3,10,10,0,20
65075,2,1,0,3,10,10,0,20
65076,2,1,0,3,10,10,0,20
65077,2,1,0,3,10,10,0,20
65078,2,1,0,3,10,10,0,20
65079,2,1,0,3,10,10,0,20
65080,2,1,0,3,10,10,0,20
65081,2,1,0,3,10,10,0,20
65082,2,1,0,3,10,10,0,20
65083,2,1,0,3,10,10,0,20
65084,2,1,0,3,10,10,0,20
65085,2,1,0,3,10,10,0,20
65086,2,1,0,3,10,10,0,20
65087,2,1,0,3,10,10,0,20
65088,2,1,0,3,10,10,0,20
65089,2,1,0,3,10,10,0,20
65090,2,1,0,3,10,10,0,20
65091,2,1,0,3,10,10,0,20
65092,2,1,0,3,10,10,0,20
65093,2,1,0,3,10,10,0,20
65094,2,1,0,3,10,10,0,20
65095,2,1,0,3,10,10,0,20
65096,2,1,0,3,10,10,0,20
65097,2,1,0,3,10,10,0,20
65098,2,1,0,3,10,10,0,20
65099,2,1,0,3,10,10,0,20
65100,2,1,0,3,10,10,0,20
65101,2,1,0,3,10,10,0,20
65102,2,1,0,3,10,10,0,20
65103,2,1,0,3,10,10,0,20
65104,2,1,0,3,10,10,0,20
65105,2,1,0,3,10,10,0,20
65106,2,1,0,3,10,10,0,20
65107,2,1,0,3,10,10,0,20
65108,2,1,0,3,10,10,0,20
65109,2,1,0,3,10,10,0,20
65110,2,1,0,3,10,10,0,20
65111,2,1,0,3,10,10,0,20
65112,2,1,0,3,10,10,0,20
65113,2,1,0,3,10,10,0,20
65114,2,1,0,3,10,10,0,20
65115,2,1,0,3,10,10,0,20
65116,2,1,0,3,10,10,0,20
65117,2,1,0,3,10,10,0,20
65118,2,1,0,3,10,10,0,20
65119,2,1,0,3,10,10,0,20
65120,2,1,0,3,10,10,0,20
65121,2,1,0,3,10,10,0,20
65122,2,1,0,3,10,10,0,20
65123,2,1,0,3,10,10,0,20
65124,2,1,0,3,10,10,0,20
65125,2,1,0,3,10,10,0,20
65126,2,1,0,3,10,10,0,20
65127,2,1,0,3,10,10,0,20
65128,2,1,0,3,10,10,0,20
65129,2,1,0,3,10,10,0,20
65130,2,1,0,3,10,10,0,20
65131,2,1,0,3,10,10,0,20
65132,2,1,0,3,10,10,0,20
65133,2,1,0,3,10,10,0,20
65134,2,1,0,3,10,10,0,20
65135,2,1,0,3,10,10,0,20
65136,2,1,0,3,10,10,0,20
65137,2,1,0,3,10,10,0,20
65138,2,1,0,3,10,10,0,20
65139,2,1,0,3,10,10,0,20
65140,2,1,0,3,10,10,0,20
65141,2,1,0,3,10,10,0,20
65142,2,1,0,3,10,10,0,20
65143,2,1,0,3,10,10,0,20
65144,2,1,0,3,10,10,0,20
65145,2,1,0,3,10,10,0,20
65146,2,1,0,3,10,10,0,20
65147,2,1,0,3,10,10,0,20
65148,2,1,0,3,10,10,0,20
65149,2,1,0,3,10,10,0,20
65150,2,1,0,3,10,10,0,20
65151,2,1,0,3,10,10,0,20
65152,2,1,0,3,10,10,0,20
65153,2,1,0,3,10,10,0,20
65154,2,1,0,3,10,10,0,20
65155,2,1,0,3,10,10,0,20
65156,2,1,0,3,10,10,0,20
65157,2,1,0,3,10,10,0,20
65158,2,1,0,3,10,10,0,20
65159,2,1,0,3,10,10,0,20
65160,2,1,0,3,10,10,0,20
65161,2,1,0,3,10,10,0,20
65162,2,1,0,3,10,10,0,20
65163,2,1,0,3,10,10,0,20
65164,2,1,0,3,10,10,0,20
65165,2,1,0,3,10,10,0,20
65166,2,1,0,3,10,10,0,20
65167,2,1,0,3,10,10,0,20
65168,2,1,0,3,10,10,0,20
65169,2,1,0,3,10,10,0,20
65170,2,1,0,3,10,10,0,20
65171,2,1,0,3,10,10,0,20
65172,2,1,0,3,10,10,0,20
65173,2,1,0,3,10,10,0,20
65174,2,1,0,3,10,10,0,20
65175,2,1,0,3,10,10,0,20
65176,2,1,0,3,10,10,0,20
65177,2,1,0,3,10,10,0,20
65178,2,1,0,3,10,10,0,20
65179,2,1,0,3,10,10,0,20
65180,2,1,0,3,10,10,0,20
65181,2,1,0,3,10,10,0,20
65182,2,1,0,3,10,10,0,20
65183,2,1,0,3,10,10,0,20
65184,2,1,0,3,10,10,0,20
65185,2,1,0,3,10,10,0,20
65186,2,1,0,3,10,10,0,20
65187,2,1,0,3,10,10,0,20
65188,2,1,0,3,10,10,0,20
65189,2,1,0,3,10,10,0,20
65190,2,1,0,3,10,10,0,20
65191,2,1,0,3,10,10,0,20
65192,2,1,0,3,10,10,0,20
65193,2,1,0,3,10,10,0,20
65194,2,1,0,3,10,10,0,20
65195,2,1,0,3,10,10,0,20
65196,2,1,0,3,10,10,0,20
65197,2,1,0,3,10,10,0,20
65198,2,1,0,3,10,10,0,20
65199,2,1,0,3,10,10,0,20
65200,2,1,0,3,10,10,0,20
65201,2,1,0,3,10,10,0,20
65202,2,1,0,3,10,10,0,20
65203,2,1,0,3,10,10,0,20
65204,2,1,0,3,10,10,0,20
65205,2,1,0,3,10,10,0,20
65206,2,1,0,3,10,10,0,20
65207,2,1,0,3,10,10,0,20
65208,2,1,0,3,10,10,0,20
65209,2,1,0,3,10,10,0,20
65210,2,1,0,3,10,10,0,20
65211,2,1,0,3,10,10,0,20
65212,2,1,0,3,10,10,0,20
65213,2,1,0,3,10,10,0,20
65214,2,1,0,3,10,10,0,20
65215,2,1,0,3,10,10,0,20
65216,2,1,0,3,10,10,0,20
65217,2,1,0,3,10,10,0,20
65218,2,1,0,3,10,10,0,20
65219,2,1,0,3,10,10,0,20
65220,2,1,0,3,10,10,0,20
65221,2,1,0,3,10,10,0,20
65222,2,1,0,3,10,10,0,20
65223,2,1,0,3,10,10,0,20
65224,2,1,0,3,10,10,0,20
65225,2,1,0,3,10,10,0,20
65226,2,1,0,3,10,10,0,20
65227,2,1,0,3,10,10,0,20
65228,2,1,0,3,10,10,0,20
65229,2,1,0,3,10,10,0,20
65230,2,1,0,3,10,10,0,20
65231,2,1,0,3,10,10,0,20
65232,2,1,0,3,10,10,0,20
65233,2,1,0,3,10,10,0,20
65234,2,1,0,3,10,10,0,20
65235,2,1,0,3,10,10,0,20
65236,2,1,0,3,10,10,0,20
65237,2,1,0,3,10,10,0,20
65238,2,1,0,3,10,10,0,20
65239,2,1,0,3,10,10,0,20
65240,2,1,0,3,10,10,0,20
65241,2,1,0,3,10,10,0,20
65242,2,1,0,3,10,10,0,20
65243,2,1,0,3,10,10,0,20
65244,2,1,0,3,10,10,0,20
65245,2,1,0,3,10,10,0,20
65246,2,1,0,3,10,10,0,20
65247,2,1,0,3,10,10,0,20
65248,2,1,0,3,10,10,0,20
65249,2,1,0,3,10,10,0,20
65250,2,1,0,3,10,10,0,20
65251,2,1,0,3,10,10,0,20
65252,2,1,0,3,10,10,0,20
65253,2,1,0,3,10,10,0,20
65254,2,1,0,3,10,10,0,20
65255,2,1,0,3,10,10,0,20
65256,2,1,0,3,10,10,0,20
65257,2,1,0,3,10,10,0,20
65258,2,1,0,3,10,10,0,20
65259,2,1,0,3,10,10,0,20
65260,2,1,0,3,10,10,0,20
65261,2,1,0,3,10,10,0,20
65262,2,1,0,3,10,10,0,20
65263,2,1,0,3,10,10,0,20
65264,2,1,0,3,10,10,0,20
65265,2,1,0,3,10,10,0,20
65266,2,1,0,3,10,10,0,20
65267,2,1,0,3,10,10,0,20
65268,2,1,0,3,10,10,0,20
65269,2,1,0,3,10,10,0,20
65270,2,1,0,3,10,10,0,20
65271,2,1,0,3,10,10,0,20
65272,2,1,0,3,10,10,0,20
65273,2,1,0,3,10,10,0,20
65274,2,1,0,3,10,10,0,20
65275,2,1,0,3,10,10,0,20
65276,2,1,0,3,10,10,0,20
65277,2,1,0,3,10,10,0,20
65278,2,1,0,3,10,10,0,20
65279,2,1,0,3,10,10,0,20
65280,2,1,0,3,10,10,0,20
65281,2,1,0,3,10,10,0,20
65282,2,1,0,3,10,10,0,20
65283,2,1,0,3,10,10,0,20
65284,2,1,0,3,10,10,0,20
65285,2,1,0,3,10,10,0,20
65286,2,1,0,3,10,10,0,20
65287,2,1,0,3,10,10,0,20
65288,2,1,0,3,10,10,0,20
65289,2,1,0,3,10,10,0,20
65290,2,1,0,3,10,10,0,20
65291,2,1,0,3,10,10,0,20
65292,2,1,0,3,10,10,0,20
65293,2,1,0,3,10,10,0,20
65294,2,1,0,3,10,10,0,20
65295,2,1,0,3,10,10,0,20
65296,2,1,0,3,10,10,0,20
65297,2,1,0,3,10,10,0,20
65298,2,1,0,3,10,10,0,20
65299,2,1,0,3,10,10,0,20
65300,2,1,0,3,10,10,0,20
65301,2,1,0,3,10,10,0,20
65302,2,1,0,3,10,10,0,20
65303,2,1,0,3,10,10,0,20
65304,2,1,0,3,10,10,0,20
65305,2,1,0,3,10,10,0,20
65306,2,1,0,3,10,10,0,20
65307,2,1,0,3,10,10,0,20
65308,2,1,0,3,10,10,0,20
65309,2,1,0,3,10,10,0,20
65310,2,1,0,3,10,10,0,20
65311,2,1,0,3,10,10,0,20
65312,2,1,0,3,10,10,0,20
65313,2,1,0,3,10,10,0,20
65314,2,1,0,3,10,10,0,20
65315,2,1,0,3,10,10,0,20
65316,2,1,0,3,10,10,0,20
65317,2,1,0,3,10,10,0,20
65318,2,1,0,3,10,10,0,20
65319,2,1,0,3,10,10,0,20
65320,2,1,0,3,10,10,0,20
65321,2,1,0,3,10,10,0,20
65322,2,1,0,3,10,10,0,20
65323,2,1,0,3,10,10,0,20
65324,2,1,0,3,10,10,0,20
65325,2,1,0,3,10,10,0,20
65326,2,1,0,3,10,10,0,20
65327,2,1,0,3,10,10,0,20
65328,2,1,0,3,10,10,0,20
65329,2,1,0,3,10,10,0,20
65330,2,1,0,3,10,10,0,20
65331,2,1,0,3,10,10,0,20
65332,2,1,0,3,10,10,0,20
65333,2,1,0,3,10,10,0,20
65334,2,1,0,3,10,10,0,20
65335,2,1,0,3,10,10,0,20
65336,2,1,0,3,10,10,0,20
65337,2,1,0,3,10,10,0,20
65338,2,1,0,3,10,10,0,20
65339,2,1,0,3,10,10,0,20
65340,2,1,0,3,10,10,0,20
65341,2,1,0,3,10,10,0,20
65342,2,1,0,3,10,10,0,20
65343,2,1,0,3,10,10,0,20
65344,2,1,0,3,10,10,0,20
65345,2,1,0,3,10,10,0,20
65346,2,1,0,3,10,10,0,20
65347,2,1,0,3,10,10,0,20
65348,2,1,0,3,10,10,0,20
65349,2,1,0,3,10,10,0,20
65350,2,1,0,3,10,10,0,20
65351,2,1,0,3,10,10,0,20
65352,2,1,0,3,10,10,0,20
65353,2,1,0,3,10,10,0,20
65354,2,1,0,3,10,10,0,20
65355,2,1,0,3,10,10,0,20
65356,2,1,0,3,10,10,0,20
65357,2,1,0,3,10,10,0,20
65358,2,1,0,3,10,10,0,20
65359,2,1,0,3,10,10,0,20
65360,2,1,0,3,10,10,0,20
65361,2,1,0,3,10,10,0,20
65362,2,1,0,3,10,10,0,20
65363,2,1,0,3,10,10,0,20
65364,2,1,0,3,10,10,0,20
65365,2,1,0,3,10,10,0,20
65366,2,1,0,3,10,10,0,20
65367,2,1,0,3,10,10,0,20
65368,2,1,0,3,10,10,0,20
65369,2,1,0,3,10,10,0,20
65370,2,1,0,3,10,10,0,20
65371,2,1,0,3,10,10,0,20
65372,2,1,0,3,10,10,0,20
65373,2,1,0,3,10,10,0,20
65374,2,1,0,3,10,10,0,20
65375,2,1,0,3,10,10,0,20
65376,2,1,0,3,10,10,0,20
65377,2,1,0,3,10,10,0,20
65378,2,1,0,3,10,10,0,20
65379,2,1,0,3,10,10,0,20
65380,2,1,0,3,10,10,0,20
65381,2,1,0,3,10,10,0,20
65382,2,1,0,3,10,10,0,20
65383,2,1,0,3,10,10,0,20
65384,2,1,0,3,10,10,0,20
65385,2,1,0,3,10,10,0,20
65386,2,1,0,3,10,10,0,20
65387,2,1,0,3,10,10,0,20
65388,2,1,0,3,10,10,0,20
65389,2,1,0,3,10,10,0,20
65390,2,1,0,3,10,10,0,20
65391,2,1,0,3,10,10,0,20
65392,2,1,0,3,10,10,0,20
65393,2,1,0,3,10,10,0,20
65394,2,1,0,3,10,10,0,20
65395,2,1,0,3,10,10,0,20
65396,2,1,0,3,10,10,0,20
65397,2,1,0,3,10,10,0,20
65398,2,1,0,3,10,10,0,20
65399,2,1,0,3,10,10,0,20
65400,2,1,0,3,10,10,0,20
65401,2,1,0,3,10,10,0,20
65402,2,1,0,3,10,10,0,20
65403,2,1,0,3,10,10,0,20
65404,2,1,0,3,10,10,0,20
65405,2,1,0,3,10,10,0,20
65406,2,1,0,3,10,10,0,20
65407,2,1,0,3,10,10,0,20
65408,2,1,0,3,10,10,0,20
65409,2,1,0,3,10,10,0,20
65410,2,1,0,3,10,10,0,20
65411,2,1,0,3,10,10,0,20
65412,2,1,0,3,10,10,0,20
65413,2,1,0,3,10,10,0,20
65414,2,1,0,3,10,10,0,20
65415,2,1,0,3,10,10,0,20
65416,2,1,0,3,10,10,0,20
65417,2,1,0,3,10,10,0,20
65418,2,1,0,3,10,10,0,20
65419,2,1,0,3,10,10,0,20
65420,2,1,0,3,10,10,0,20
65421,2,1,0,3,10,10,0,20
65422,2,1,0,3,10,10,0,20
65423,2,1,0,3,10,10,0,20
65424,2,1,0,3,10,10,0,20
65425,2,1,0,3,10,10,0,20
65426,2,1,0,3,10,10,0,20
65427,2,1,0,3,10,10,0,20
65428,2,1,0,3,10,10,0,20
65429,2,1,0,3,10,10,0,20
65430,2,1,0,3,10,10,0,20
65431,2,1,0,3,10,10,0,20
65432,2,1,0,3,10,10,0,20
65433,2,1,0,3,10,10,0,20
65434,2,1,0,3,10,10,0,20
65435,2,1,0,3,10,10,0,20
65436,2,1,0,3,10,10,0,20
65437,2,1,0,3,10,10,0,20
65438,2,1,0,3,10,10,0,20
65439,2,1,0,3,10,10,0,20
65440,2,1,0,3,10,10,0,20
65441,2,1,0,3,10,10,0,20
65442,2,1,0,3,10,10,0,20
65443,2,1,0,3,10,10,0,20
65444,2,1,0,3,10,10,0,20
65445,2,1,0,3,10,10,0,20
65446,2,1,0,3,10,10,0,20
65447,2,1,0,3,10,10,0,20
65448,2,1,0,3,10,10,0,20
65449,2,1,0,3,10,10,0,20
65450,2,1,0,3,10,10,0,20
65451,2,1,0,3,10,10,0,20
65452,2,1,0,3,10,10,0,20
65453,2,1,0,3,10,10,0,20
65454,2,1,0,3,10,10,0,20
65455,2,1,0,3,10,10,0,20
65456,2,1,0,3,10,10,0,20
65457,2,1,0,3,10,10,0,20
65458,2,1,0,3,10,10,0,20
65459,2,1,0,3,10,10,0,20
65460,2,1,0,3,10,10,0,20
65461,2,1,0,3,10,10,0,20
65462,2,1,0,3,10,10,0,20
65463,2,1,0,3,10,10,0,20
65464,2,1,0,3,10,10,0,20
65465,2,1,0,3,10,10,0,20
65466,2,1,0,3,10,10,0,20
65467,2,1,0,3,10,10,0,20
65468,2,1,0,3,10,10,0,20
65469,2,1,0,3,10,10,0,20
65470,2,1,0,3,10,10,0,20
65471,2,1,0,3,10,10,0,20
65472,2,1,0,3,10,10,0,20
65473,2,1,0,3,10,10,0,20
65474,2,1,0,3,10,10,0,20
65475,2,1,0,3,10,10,0,20
65476,2,1,0,3,10,10,0,20
65477,2,1,0,3,10,10,0,20
65478,2,1,0,3,10,10,0,20
65479,2,1,0,3,10,10,0,20
65480,2,1,0,3,10,10,0,20
65481,2,1,0,3,10,10,0,20
65482,2,1,0,3,10,10,0,20
65483,2,1,0,3,10,10,0,20
65484,2,1,0,3,10,10,0,20
65485,2,1,0,3,10,10,0,20
65486,2,1,0,3,10,10,0,20
65487,2,1,0,3,10,10,0,20
65488,2,1,0,3,10,10,0,20
65489,2,1,0,3,10,10,0,20
65490,2,1,0,3,10,10,0,20
65491,2,1,0,3,10,10,0,20
65492,2,1,0,3,10,10,0,20
65493,2,1,0,3,10,10,0,20
65494,2,1,0,3,10,10,0,20
65495,2,1,0,3,10,10,0,20
65496,2,1,0,3,10,10,0,20
65497,2,1,0,3,10,10,0,20
65498,2,1,0,3,10,10,0,20
65499,2,1,0,3,10,10,0,20
65500,2,1,0,3,10,10,0,20
65501,2,1,0,3,10,10,0,20
65502,2,1,0,3,10,10,0,20
65503,2,1,0,3,10,10,0,20
65504,2,1,0,3,10,10,0,20
65505,2,1,0,3,10,10,0,20
65506,2,1,0,3,10,10,0,20
65507,2,1,0,3,10,10,0,20
65508,2,1,0,3,10,10,0,20
65509,2,1,0,3,10,10,0,20
65510,2,1,0,3,10,10,0,20
65511,2,1,0,3,10,10,0,20
65512,2,1,0,3,10,10,0,20
65513,2,1,0,3,10,10,0,20
65514,2,1,0,3,10,10,0,20
65515,2,1,0,3,10,10,0,20
65516,2,1,0,3,10,10,0,20
65517,2,1,0,3,10,10,0,20
65518,2,1,0,3,10,10,0,20
65519,2,1,0,3,10,10,0,20
65520,2,1,0,3,10,10,0,20
65521,2,1,0,3,10,10,0,20
65522,2,1,0,3,10,10,0,20
65523,2,1,0,3,10,10,0,20
65524,2,1,0,3,10,10,0,20
65525,2,1,0,3,10,10,0,20
65526,2,1,0,3,10,10,0,20
65527,2,1,0,3,10,10,0,20
65528,2,1,0,3,10,10,0,20
65529,2,1,0,3,10,10,0,20
65530,2,1,0,3,10,10,0,20
65531,2,1,0,3,10,10,0,20
65532,2,1,0,3,10,10,0,20
65533,2,1,0,3,10,10,0,20
65534,2,1,0,3,10,10,0,20
65535,2,1,0,3,10,10,0,20
65536,2,1,0,3,10,10,0,20
65537,2,1,0,3,10,10,0,20
65538,2,1,0,3,10,10,0,20
65539,2,1,0,3,10,10,0,20
65540,2,1,0,3,10,10,0,20
65541,2,1,0,3,10,10,0,20
65542,2,1,0,3,10,10,0,20
65543,2,1,0,3,10,10,0,20
65544,2,1,0,3,10,10,0,20
65545,2,1,0,3,10,10,0,20
65546,2,1,0,3,10,10,0,20
65547,2,1,0,3,10,10,0,20
65548,2,1,0,3,10,10,0,20
65549,2,1,0,3,10,10,0,20
65550,2,1,0,3,10,10,0,20
65551,2,1,0,3,10,10,0,20
65552,2,1,0,3,10,10,0,20
65553,2,1,0,3,10,10,0,20
65554,2,1,0,3,10,10,0,20
65555,2,1,0,3,10,10,0,20
65556,2,1,0,3,10,10,0,20
65557,2,1,0,3,10,10,0,20
65558,2,1,0,3,10,10,0,20
65559,2,1,0,3,10,10,0,20
65560,2,1,0,3,10,10,0,20
65561,2,1,0,3,10,10,0,20
65562,2,1,0,3,10,10,0,20
65563,2,1,0,3,10,10,0,20
65564,2,1,0,3,10,10,0,20
65565,2,1,0,3,10,10,0,20
65566,2,1,0,3,10,10,0,20
65567,2,1,0,3,10,10,0,20
65568,2,1,0,3,10,10,0,20
65569,2,1,0,3,10,10,0,20
65570,2,1,0,3,10,10,0,20
65571,2,1,0,3,10,10,0,20
65572,2,1,0,3,10,10,0,20
65573,2,1,0,3,10,10,0,20
65574,2,1,0,3,10,10,0,20
65575,2,1,0,3,10,10,0,20
65576,2,1,0,3,10,10,0,20
65577,2,1,0,3,10,10,0,20
65578,2,1,0,3,10,10,0,20
65579,2,1,0,3,10,10,0,20
65580,2,1,0,3,10,10,0,20
65581,2,1,0,3,10,10,0,20
65582,2,1,0,3,10,10,0,20
65583,2,1,0,3,10,10,0,20
65584,2,1,0,3,10,10,0,20
65585,2,1,0,3,10,10,0,20
65586,2,1,0,3,10,10,0,20
65587,2,1,0,3,10,10,0,20
65588,2,1,0,3,10,10,0,20
65589,2,1,0,3,10,10,0,20
65590,2,1,0,3,10,10,0,20
65591,2,1,0,3,10,10,0,20
65592,2,1,0,3,10,10,0,20
