counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
67224,4,1,0,5,20,10,0,30
67225,4,1,0,5,20,10,0,30
67226,4,1,0,5,20,10,0,30
67227,4,1,0,5,20,10,0,30
67228,4,1,0,5,20,10,0,30
67229,4,1,0,5,20,10,0,30
67230,4,1,0,5,20,10,0,30
67231,4,1,0,5,20,10,0,30
67232,4,1,0,5,20,10,0,30
67233,4,1,0,5,20,10,0,30
67234,4,1,0,5,20,10,0,30
67235,4,1,0,5,20,10,0,30
67236,4,1,0,5,20,10,0,30
67237,4,1,0,5,20,10,0,30
67238,4,1,0,5,20,10,0,30
67239,4,1,0,5,20,10,0,30
67240,4,1,0,5,20,10,0,30
67241,4,1,0,5,20,10,0,30
67242,4,1,0,5,20,10,0,30
67243,4,1,0,5,20,10,0,30
67244,4,1,0,5,20,10,0,30
67245,4,1,0,5,20,10,0,30
67246,4,1,0,5,20,10,0,30
67247,4,1,0,5,20,10,0,30
67248,4,1,0,5,20,10,0,30
67249,4,1,0,5,20,10,0,30
67250,4,1,0,5,20,10,0,30
67251,4,1,0,5,20,10,0,30
67252,4,1,0,5,20,10,0,30
67253,4,1,0,5,20,10,0,30
67254,4,1,0,5,20,10,0,30
67255,4,1,0,5,20,10,0,30
67256,4,1,0,5,20,10,0,30
67257,4,1,0,5,20,10,0,30
67258,4,1,0,5,20,10,0,30
67259,4,1,0,5,20,10,0,30
67260,4,1,0,5,20,10,0,30
67261,4,1,0,5,20,10,0,30
67262,4,1,0,5,20,10,0,30
67263,4,1,0,5,20,10,0,30
67264,4,1,0,5,20,10,0,30
67265,4,1,0,5,20,10,0,30
67266,4,1,0,5,20,10,0,30
67267,4,1,0,5,20,10,0,30
67268,4,1,0,5,20,10,0,30
67269,4,1,0,5,20,10,0,30
67270,4,1,0,5,20,10,0,30
67271,4,1,0,5,20,10,0,30
67272,4,1,0,5,20,10,0,30
67273,4,1,0,5,20,10,0,30
67274,4,1,0,5,20,10,0,30
67275,4,1,0,5,20,10,0,30
67276,4,1,0,5,20,10,0,30
67277,4,1,0,5,20,10,0,30
67278,4,1,0,5,20,10,0,30
67279,4,1,0,5,20,10,0,30
67280,4,1,0,5,20,10,0,30
67281,4,1,0,5,20,10,0,30
67282,4,1,0,5,20,10,0,30
67283,4,1,0,5,20,10,0,30
67284,4,1,0,5,20,10,0,30
67285,4,1,0,5,20,10,0,30
67286,4,1,0,5,20,10,0,30
67287,4,1,0,5,20,10,0,30
67288,4,1,0,5,20,10,0,30
67289,4,1,0,5,20,10,0,30
67290,4,1,0,5,20,10,0,30
67291,4,1,0,5,20,10,0,30
67292,4,1,0,5,20,10,0,30
67293,4,1,0,5,20,10,0,30
67294,4,1,0,5,20,10,0,30
67295,4,1,0,5,20,10,0,30
67296,4,1,0,5,20,10,0,30
67297,4,1,0,5,20,10,0,30
67298,4,1,0,5,20,10,0,30
67299,4,1,0,5,20,10,0,30
67300,4,1,0,5,20,10,0,30
67301,4,1,0,5,20,10,0,30
67302,4,1,0,5,20,10,0,30
67303,4,1,0,5,20,10,0,30
67304,4,1,0,5,20,10,0,30
67305,4,1,0,5,20,10,0,30
67306,4,1,0,5,20,10,0,30
67307,4,1,0,5,20,10,0,30
67308,4,1,0,5,20,10,0,30
67309,4,1,0,5,20,10,0,30
67310,4,1,0,5,20,10,0,30
67311,4,1,0,5,20,10,0,30
67312,4,1,0,5,20,10,0,30
67313,4,1,0,5,20,10,0,30
67314,4,1,0,5,20,10,0,30
67315,4,1,0,5,20,10,0,30
67316,4,1,0,5,20,10,0,30
67317,4,1,0,5,20,10,0,30
67318,4,1,0,5,20,10,0,30
67319,4,1,0,5,20,10,0,30
67320,4,1,0,5,20,10,0,30
67321,4,1,0,5,20,10,0,30
67322,4,1,0,5,20,10,0,30
67323,4,1,0,5,20,10,0,30
67324,4,1,0,5,20,10,0,30
67325,4,1,0,5,20,10,0,30
67326,4,1,0,5,20,10,0,30
67327,4,1,0,5,20,10,0,30
67328,4,1,0,5,20,10,0,30
67329,4,1,0,5,20,10,0,30
67330,4,1,0,5,20,10,0,30
67331,4,1,0,5,20,10,0,30
67332,4,1,0,5,20,10,0,30
67333,4,1,0,5,20,10,0,30
67334,4,1,0,5,20,10,0,30
67335,4,1,0,5,20,10,0,30
67336,4,1,0,5,20,10,0,30
67337,4,1,0,5,20,10,0,30
67338,4,1,0,5,20,10,0,30
67339,4,1,0,5,20,10,0,30
67340,4,1,0,5,20,10,0,30
67341,4,1,0,5,20,10,0,30
67342,4,1,0,5,20,10,0,30
67343,4,1,0,5,20,10,0,30
67344,4,1,0,5,20,10,0,30
67345,4,1,0,5,20,10,0,30
67346,4,1,0,5,20,10,0,30
67347,4,1,0,5,20,10,0,30
67348,4,1,0,5,20,10,0,30
67349,4,1,0,5,20,10,0,30
67350,4,1,0,5,20,10,0,30
67351,4,1,0,5,20,10,0,30
67352,4,1,0,5,20,10,0,30
67353,4,1,0,5,20,10,0,30
67354,4,1,0,5,20,10,0,30
67355,4,1,0,5,20,10,0,30
67356,4,1,0,5,20,10,0,30
67357,4,1,0,5,20,10,0,30
67358,4,1,0,5,20,10,0,30
67359,4,1,0,5,20,10,0,30
67360,4,1,0,5,20,10,0,30
67361,4,1,0,5,20,10,0,30
67362,4,1,0,5,20,10,0,30
67363,4,1,0,5,20,10,0,30
67364,4,1,0,5,20,10,0,30
67365,4,1,0,5,20,10,0,30
67366,4,1,0,5,20,10,0,30
67367,4,1,0,5,20,10,0,30
67368,4,1,0,5,20,10,0,30
67369,4,1,0,5,20,10,0,30
67370,4,1,0,5,20,10,0,30
67371,4,1,0,5,20,10,0,30
67372,4,1,0,5,20,10,0,30
67373,4,1,0,5,20,10,0,30
67374,4,1,0,5,20,10,0,30
67375,4,1,0,5,20,10,0,30
67376,4,1,0,5,20,10,0,30
67377,4,1,0,5,20,10,0,30
67378,4,1,0,5,20,10,0,30
67379,4,1,0,5,20,10,0,30
67380,4,1,0,5,20,10,0,30
67381,4,1,0,5,20,10,0,30
67382,4,1,0,5,20,10,0,30
67383,4,1,0,5,20,10,0,30
67384,4,1,0,5,20,10,0,30
67385,4,1,0,5,20,10,0,30
67386,4,1,0,5,20,10,0,30
67387,4,1,0,5,20,10,0,30
67388,4,1,0,5,20,10,0,30
67389,4,1,0,5,20,10,0,30
67390,4,1,0,5,20,10,0,30
67391,4,1,0,5,20,10,0,30
67392,4,1,0,5,20,10,0,30
67393,4,1,0,5,20,10,0,30
67394,4,1,0,5,20,10,0,30
67395,4,1,0,5,20,10,0,30
67396,4,1,0,5,20,10,0,30
67397,4,1,0,5,20,10,0,30
67398,4,1,0,5,20,10,0,30
67399,4,1,0,5,20,10,0,30
67400,4,1,0,5,20,10,0,30
67401,4,1,0,5,20,10,0,30
67402,4,1,0,5,20,10,0,30
67403,4,1,0,5,20,10,0,30
67404,4,1,0,5,20,10,0,30
67405,4,1,0,5,20,10,0,30
67406,4,1,0,5,20,10,0,30
67407,4,1,0,5,20,10,0,30
67408,4,1,0,5,20,10,0,30
67409,4,1,0,5,20,10,0,30
67410,4,1,0,5,20,10,0,30
67411,4,1,0,5,20,10,0,30
67412,4,1,0,5,20,10,0,30
67413,4,1,0,5,20,10,0,30
67414,4,1,0,5,20,10,0,30
67415,4,1,0,5,20,10,0,30
67416,4,1,0,5,20,10,0,30
67417,4,1,0,5,20,10,0,30
67418,4,1,0,5,20,10,0,30
67419,4,1,0,5,20,10,0,30
67420,4,1,0,5,20,10,0,30
67421,4,1,0,5,20,10,0,30
67422,4,1,0,5,20,10,0,30
67423,4,1,0,5,20,10,0,30
67424,4,1,0,5,20,10,0,30
67425,4,1,0,5,20,10,0,30
67426,4,1,0,5,20,10,0,30
67427,4,1,0,5,20,10,0,30
67428,4,1,0,5,20,10,0,30
67429,4,1,0,5,20,10,0,30
67430,4,1,0,5,20,10,0,30
67431,4,1,0,5,20,10,0,30
67432,4,1,0,5,20,10,0,30
67433,4,1,0,5,20,10,0,30
67434,4,1,0,5,20,10,0,30
67435,4,1,0,5,20,10,0,30
67436,4,1,0,5,20,10,0,30
67437,4,1,0,5,20,10,0,30
67438,4,1,0,5,20,10,0,30
67439,4,1,0,5,20,10,0,30
67440,4,1,0,5,20,10,0,30
67441,4,1,0,5,20,10,0,30
67442,4,1,0,5,20,10,0,30
67443,4,1,0,5,20,10,0,30
67444,4,1,0,5,20,10,0,30
67445,4,1,0,5,20,10,0,30
67446,4,1,0,5,20,10,0,30
67447,4,1,0,5,20,10,0,30
67448,4,1,0,5,20,10,0,30
67449,4,1,0,5,20,10,0,30
67450,4,1,0,5,20,10,0,30
67451,4,1,0,5,20,10,0,30
67452,4,1,0,5,20,10,0,30
67453,4,1,0,5,20,10,0,30
67454,4,1,0,5,20,10,0,30
67455,4,1,0,5,20,10,0,30
67456,4,1,0,5,20,10,0,30
67457,4,1,0,5,20,10,0,30
67458,4,1,0,5,20,10,0,30
67459,4,1,0,5,20,10,0,30
67460,4,1,0,5,20,10,0,30
67461,4,1,0,5,20,10,0,30
67462,4,1,0,5,20,10,0,30
67463,4,1,0,5,20,10,0,30
67464,4,1,0,5,20,10,0,30
67465,4,1,0,5,20,10,0,30
67466,4,1,0,5,20,10,0,30
67467,4,1,0,5,20,10,0,30
67468,4,1,0,5,20,10,0,30
67469,4,1,0,5,20,10,0,30
67470,4,1,0,5,20,10,0,30
67471,4,1,0,5,20,10,0,30
67472,4,1,0,5,20,10,0,30
67473,4,1,0,5,20,10,0,30
67474,4,1,0,5,20,10,0,30
67475,4,1,0,5,20,10,0,30
67476,4,1,0,5,20,10,0,30
67477,4,1,0,5,20,10,0,30
67478,4,1,0,5,20,10,0,30
67479,4,1,0,5,20,10,0,30
67480,4,1,0,5,20,10,0,30
67481,4,1,0,5,20,10,0,30
67482,4,1,0,5,20,10,0,30
67483,4,1,0,5,20,10,0,30
67484,4,1,0,5,20,10,0,30
67485,4,1,0,5,20,10,0,30
67486,4,1,0,5,20,10,0,30
67487,4,1,0,5,20,10,0,30
67488,4,1,0,5,20,10,0,30
67489,4,1,0,5,20,10,0,30
67490,4,1,0,5,20,10,0,30
67491,4,1,0,5,20,10,0,30
67492,4,1,0,5,20,10,0,30
67493,4,1,0,5,20,10,0,30
67494,4,1,0,5,20,10,0,30
67495,4,1,0,5,20,10,0,30
67496,4,1,0,5,20,10,0,30
67497,4,1,0,5,20,10,0,30
67498,4,1,0,5,20,10,0,30
67499,4,1,0,5,20,10,0,30
67500,4,1,0,5,20,10,0,30
67501,4,1,0,5,20,10,0,30
67502,4,1,0,5,20,10,0,30
67503,4,1,0,5,20,10,0,30
67504,4,1,0,5,20,10,0,30
67505,4,1,0,5,20,10,0,30
67506,4,1,0,5,20,10,0,30
67507,4,1,0,5,20,10,0,30
67508,4,1,0,5,20,10,0,30
67509,4,1,0,5,20,10,0,30
67510,4,1,0,5,20,10,0,30
67511,4,1,0,5,20,10,0,30
67512,4,1,0,5,20,10,0,30
67513,4,1,0,5,20,10,0,30
67514,4,1,0,5,20,10,0,30
67515,4,1,0,5,20,10,0,30
67516,4,1,0,5,20,10,0,30
67517,4,1,0,5,20,10,0,30
67518,4,1,0,5,20,10,0,30
67519,4,1,0,5,20,10,0,30
67520,4,1,0,5,20,10,0,30
67521,4,1,0,5,20,10,0,30
67522,4,1,0,5,20,10,0,30
67523,4,1,0,5,20,10,0,30
67524,4,1,0,5,20,10,0,30
67525,4,1,0,5,20,10,0,30
67526,4,1,0,5,20,10,0,30
67527,4,1,0,5,20,10,0,30
67528,4,1,0,5,20,10,0,30
67529,4,1,0,5,20,10,0,30
67530,4,1,0,5,20,10,0,30
67531,4,1,0,5,20,10,0,30
67532,4,1,0,5,20,10,0,30
67533,4,1,0,5,20,10,0,30
67534,4,1,0,5,20,10,0,30
67535,4,1,0,5,20,10,0,30
67536,4,1,0,5,20,10,0,30
67537,4,1,0,5,20,10,0,30
67538,4,1,0,5,20,10,0,30
67539,4,1,0,5,20,10,0,30
67540,4,1,0,5,20,10,0,30
67541,4,1,0,5,20,10,0,30
67542,4,1,0,5,20,10,0,30
67543,4,1,0,5,20,10,0,30
67544,4,1,0,5,20,10,0,30
67545,4,1,0,5,20,10,0,30
67546,4,1,0,5,20,10,0,30
67547,4,1,0,5,20,10,0,30
67548,4,1,0,5,20,10,0,30
67549,4,1,0,5,20,10,0,30
67550,4,1,0,5,20,10,0,30
67551,4,1,0,5,20,10,0,30
67552,4,1,0,5,20,10,0,30
67553,4,1,0,5,20,10,0,30
67554,4,1,0,5,20,10,0,30
67555,4,1,0,5,20,10,0,30
67556,4,1,0,5,20,10,0,30
67557,4,1,0,5,20,10,0,30
67558,4,1,0,5,20,10,0,30
67559,4,1,0,5,20,10,0,30
67560,4,1,0,5,20,10,0,30
67561,4,1,0,5,20,10,0,30
67562,4,1,0,5,20,10,0,30
67563,4,1,0,5,20,10,0,30
67564,4,1,0,5,20,10,0,30
67565,4,1,0,5,20,10,0,30
67566,4,1,0,5,20,10,0,30
67567,4,1,0,5,20,10,0,30
67568,4,1,0,5,20,10,0,30
67569,4,1,0,5,20,10,0,30
67570,4,1,0,5,20,10,0,30
67571,4,1,0,5,20,10,0,30
67572,4,1,0,5,20,10,0,30
67573,4,1,0,5,20,10,0,30
67574,4,1,0,5,20,10,0,30
67575,4,1,0,5,20,10,0,30
67576,4,1,0,5,20,10,0,30
67577,4,1,0,5,20,10,0,30
67578,4,1,0,5,20,10,0,30
67579,4,1,0,5,20,10,0,30
67580,4,1,0,5,20,10,0,30
67581,4,1,0,5,20,10,0,30
67582,4,1,0,5,20,10,0,30
67583,4,1,0,5,20,10,0,30
67584,4,1,0,5,20,10,0,30
67585,4,1,0,5,20,10,0,30
67586,4,1,0,5,20,10,0,30
67587,4,1,0,5,20,10,0,30
67588,4,1,0,5,20,10,0,30
67589,4,1,0,5,20,10,0,30
67590,4,1,0,5,20,10,0,30
67591,4,1,0,5,20,10,0,30
67592,4,1,0,5,20,10,0,30
67593,4,1,0,5,20,10,0,30
67594,4,1,0,5,20,10,0,30
67595,4,1,0,5,20,10,0,30
67596,4,1,0,5,20,10,0,30
67597,4,1,0,5,20,10,0,30
67598,4,1,0,5,20,10,0,30
67599,4,1,0,5,20,10,0,30
67600,4,1,0,5,20,10,0,30
67601,4,1,0,5,20,10,0,30
67602,4,1,0,5,20,10,0,30
67603,4,1,0,5,20,10,0,30
67604,4,1,0,5,20,10,0,30
67605,4,1,0,5,20,10,0,30
67606,4,1,0,5,20,10,0,30
67607,4,1,0,5,20,10,0,30
67608,4,1,0,5,20,10,0,30
67609,4,1,0,5,20,10,0,30
67610,4,1,0,5,20,10,0,30
67611,4,1,0,5,20,10,0,30
67612,4,1,0,5,20,10,0,30
67613,4,1,0,5,20,10,0,30
67614,4,1,0,5,20,10,0,30
67615,4,1,0,5,20,10,0,30
67616,4,1,0,5,20,10,0,30
67617,4,1,0,5,20,10,0,30
67618,4,1,0,5,20,10,0,30
67619,4,1,0,5,20,10,0,30
67620,4,1,0,5,20,10,0,30
67621,4,1,0,5,20,10,0,30
67622,4,1,0,5,20,10,0,30
67623,4,1,0,5,20,10,0,30
67624,4,1,0,5,20,10,0,30
67625,4,1,0,5,20,10,0,30
67626,4,1,0,5,20,10,0,30
67627,4,1,0,5,20,10,0,30
67628,4,1,0,5,20,10,0,30
67629,4,1,0,5,20,10,0,30
67630,4,1,0,5,20,10,0,30
67631,4,1,0,5,20,10,0,30
67632,4,1,0,5,20,10,0,30
67633,4,1,0,5,20,10,0,30
67634,4,1,0,5,20,10,0,30
67635,4,1,0,5,20,10,0,30
67636,4,1,0,5,20,10,0,30
67637,4,1,0,5,20,10,0,30
67638,4,1,0,5,20,10,0,30
67639,4,1,0,5,20,10,0,30
67640,4,1,0,5,20,10,0,30
67641,4,1,0,5,20,10,0,30
67642,4,1,0,5,20,10,0,30
67643,4,1,0,5,20,10,0,30
67644,4,1,0,5,20,10,0,30
67645,4,1,0,5,20,10,0,30
67646,4,1,0,5,20,10,0,30
67647,4,1,0,5,20,10,0,30
67648,4,1,0,5,20,10,0,30
67649,4,1,0,5,20,10,0,30
67650,4,1,0,5,20,10,0,30
67651,4,1,0,5,20,10,0,30
67652,4,1,0,5,20,10,0,30
67653,4,1,0,5,20,10,0,30
67654,4,1,0,5,20,10,0,30
67655,4,1,0,5,20,10,0,30
67656,4,1,0,5,20,10,0,30
67657,4,1,0,5,20,10,0,30
67658,4,1,0,5,20,10,0,30
67659,4,1,0,5,20,10,0,30
67660,4,1,0,5,20,10,0,30
67661,4,1,0,5,20,10,0,30
67662,4,1,0,5,20,10,0,30
67663,4,1,0,5,20,10,0,30
67664,4,1,0,5,20,10,0,30
67665,4,1,0,5,20,10,0,30
67666,4,1,0,5,20,10,0,30
67667,4,1,0,5,20,10,0,30
67668,4,1,0,5,20,10,0,30
67669,4,1,0,5,20,10,0,30
67670,4,1,0,5,20,10,0,30
67671,4,1,0,5,20,10,0,30
67672,4,1,0,5,20,10,0,30
67673,4,1,0,5,20,10,0,30
67674,4,1,0,5,20,10,0,30
67675,4,1,0,5,20,10,0,30
67676,4,1,0,5,20,10,0,30
67677,4,1,0,5,20,10,0,30
67678,4,1,0,5,20,10,0,30
67679,4,1,0,5,20,10,0,30
67680,4,1,0,5,20,10,0,30
67681,4,1,0,5,20,10,0,30
67682,4,1,0,5,20,10,0,30
67683,4,1,0,5,20,10,0,30
67684,4,1,0,5,20,10,0,30
67685,4,1,0,5,20,10,0,30
67686,4,1,0,5,20,10,0,30
67687,4,1,0,5,20,10,0,30
67688,4,1,0,5,20,10,0,30
67689,4,1,0,5,20,10,0,30
67690,4,1,0,5,20,10,0,30
67691,4,1,0,5,20,10,0,30
67692,4,1,0,5,20,10,0,30
67693,4,1,0,5,20,10,0,30
67694,4,1,0,5,20,10,0,30
67695,4,1,0,5,20,10,0,30
67696,4,1,0,5,20,10,0,30
67697,4,1,0,5,20,10,0,30
67698,4,1,0,5,20,10,0,30
67699,4,1,0,5,20,10,0,30
67700,4,1,0,5,20,10,0,30
67701,4,1,0,5,20,10,0,30
67702,4,1,0,5,20,10,0,30
67703,4,1,0,5,20,10,0,30
67704,4,1,0,5,20,10,0,30
67705,4,1,0,5,20,10,0,30
67706,4,1,0,5,20,10,0,30
67707,4,1,0,5,20,10,0,30
67708,4,1,0,5,20,10,0,30
67709,4,1,0,5,20,10,0,30
67710,4,1,0,5,20,10,0,30
67711,4,1,0,5,20,10,0,30
67712,4,1,0,5,20,10,0,30
67713,4,1,0,5,20,10,0,30
67714,4,1,0,5,20,10,0,30
67715,4,1,0,5,20,10,0,30
67716,4,1,0,5,20,10,0,30
67717,4,1,0,5,20,10,0,30
67718,4,1,0,5,20,10,0,30
67719,4,1,0,5,20,10,0,30
67720,4,1,0,5,20,10,0,30
67721,4,1,0,5,20,10,0,30
67722,4,1,0,5,20,10,0,30
67723,4,1,0,5,20,10,0,30
67724,4,1,0,5,20,10,0,30
67725,4,1,0,5,20,10,0,30
67726,4,1,0,5,20,10,0,30
67727,4,1,0,5,20,10,0,30
67728,4,1,0,5,20,10,0,30
67729,4,1,0,5,20,10,0,30
67730,4,1,0,5,20,10,0,30
67731,4,1,0,5,20,10,0,30
67732,4,1,0,5,20,10,0,30
67733,4,1,0,5,20,10,0,30
67734,4,1,0,5,20,10,0,30
67735,4,1,0,5,20,10,0,30
67736,4,1,0,5,20,10,0,30
67737,4,1,0,5,20,10,0,30
67738,4,1,0,5,20,10,0,30
67739,4,1,0,5,20,10,0,30
67740,4,1,0,5,20,10,0,30
67741,4,1,0,5,20,10,0,30
67742,4,1,0,5,20,10,0,30
67743,4,1,0,5,20,10,0,30
67744,4,1,0,5,20,10,0,30
67745,4,1,0,5,20,10,0,30
67746,4,1,0,5,20,10,0,30
67747,4,1,0,5,20,10,0,30
67748,4,1,0,5,20,10,0,30
67749,4,1,0,5,20,10,0,30
67750,4,1,0,5,20,10,0,30
67751,4,1,0,5,20,10,0,30
67752,4,1,0,5,20,10,0,30
67753,4,1,0,5,20,10,0,30
67754,4,1,0,5,20,10,0,30
67755,4,1,0,5,20,10,0,30
67756,4,1,0,5,20,10,0,30
67757,4,1,0,5,20,10,0,30
67758,4,1,0,5,20,10,0,30
67759,4,1,0,5,20,10,0,30
67760,4,1,0,5,20,10,0,30
67761,4,1,0,5,20,10,0,30
67762,4,1,0,5,20,10,0,30
67763,4,1,0,5,20,10,0,30
67764,4,1,0,5,20,10,0,30
67765,4,1,0,5,20,10,0,30
67766,4,1,0,5,20,10,0,30
67767,4,1,0,5,20,10,0,30
67768,4,1,0,5,20,10,0,30
67769,4,1,0,5,20,10,0,30
67770,4,1,0,5,20,10,0,30
67771,4,1,0,5,20,10,0,30
67772,4,1,0,5,20,10,0,30
67773,4,1,0,5,20,10,0,30
67774,4,1,0,5,20,10,0,30
67775,4,1,0,5,20,10,0,30
67776,4,1,0,5,20,10,0,30
67777,4,1,0,5,20,10,0,30
67778,4,1,0,5,20,10,0,30
67779,4,1,0,5,20,10,0,30
67780,4,1,0,5,20,10,0,30
67781,4,1,0,5,20,10,0,30
67782,4,1,0,5,20,10,0,30
67783,4,1,0,5,20,10,0,30
67784,4,1,0,5,20,10,0,30
67785,4,1,0,5,20,10,0,30
67786,4,1,0,5,20,10,0,30
67787,4,1,0,5,20,10,0,30
67788,4,1,0,5,20,10,0,30
67789,4,1,0,5,20,10,0,30
67790,4,1,0,5,20,10,0,30
67791,4,1,0,5,20,10,0,30
67792,4,1,0,5,20,10,0,30
67793,4,1,0,5,20,10,0,30
67794,4,1,0,5,20,10,0,30
67795,4,1,0,5,20,10,0,30
67796,4,1,0,5,20,10,0,30
67797,4,1,0,5,20,10,0,30
67798,4,1,0,5,20,10,0,30
67799,4,1,0,5,20,10,0,30
67800,4,1,0,5,20,10,0,30
67801,4,1,0,5,20,10,0,30
67802,4,1,0,5,20,10,0,30
67803,4,1,0,5,20,10,0,30
67804,4,1,0,5,20,10,0,30
67805,4,1,0,5,20,10,0,30
67806,4,1,0,5,20,10,0,30
67807,4,1,0,5,20,10,0,30
67808,4,1,0,5,20,10,0,30
67809,4,1,0,5,20,10,0,30
67810,4,1,0,5,20,10,0,30
67811,4,1,0,5,20,10,0,30
67812,4,1,0,5,20,10,0,30
67813,4,1,0,5,20,10,0,30
67814,4,1,0,5,20,10,0,30
67815,4,1,0,5,20,10,0,30
67816,4,1,0,5,20,10,0,30
67817,4,1,0,5,20,10,0,30
67818,4,1,0,5,20,10,0,30
67819,4,1,0,5,20,10,0,30
67820,4,1,0,5,20,10,0,30
67821,4,1,0,5,20,10,0,30
67822,4,1,0,5,20,10,0,30
67823,4,1,0,5,20,10,0,30
67824,4,1,0,5,20,10,0,30
67825,4,1,0,5,20,10,0,30
67826,4,1,0,5,20,10,0,30
67827,4,1,0,5,20,10,0,30
67828,4,1,0,5,20,10,0,30
67829,4,1,0,5,20,10,0,30
67830,4,1,0,5,20,10,0,30
67831,4,1,0,5,20,10,0,30
67832,4,1,0,5,20,10,0,30
67833,4,1,0,5,20,10,0,30
67834,4,1,0,5,20,10,0,30
67835,4,1,0,5,20,10,0,30
67836,4,1,0,5,20,10,0,30
67837,4,1,0,5,20,10,0,30
67838,4,1,0,5,20,10,0,30
67839,4,1,0,5,20,10,0,30
67840,4,1,0,5,20,10,0,30
67841,4,1,0,5,20,10,0,30
67842,4,1,0,5,20,10,0,30
67843,4,1,0,5,20,10,0,30
67844,4,1,0,5,20,10,0,30
67845,4,1,0,5,20,10,0,30
67846,4,1,0,5,20,10,0,30
67847,4,1,0,5,20,10,0,30
67848,4,1,0,5,20,10,0,30
67849,4,1,0,5,20,10,0,30
67850,4,1,0,5,20,10,0,30
67851,4,1,0,5,20,10,0,30
67852,4,1,0,5,20,10,0,30
67853,4,1,0,5,20,10,0,30
67854,4,1,0,5,20,10,0,30
67855,4,1,0,5,20,10,0,30
67856,4,1,0,5,20,10,0,30
67857,4,1,0,5,20,10,0,30
67858,4,1,0,5,20,10,0,30
67859,4,1,0,5,20,10,0,30
67860,4,1,0,5,20,10,0,30
67861,4,1,0,5,20,10,0,30
67862,4,1,0,5,20,10,0,30
67863,4,1,0,5,20,10,0,30
67864,4,1,0,5,20,10,0,30
67865,4,1,0,5,20,10,0,30
67866,4,1,0,5,20,10,0,30
67867,4,1,0,5,20,10,0,30
67868,4,1,0,5,20,10,0,30
67869,4,1,0,5,20,10,0,30
67870,4,1,0,5,20,10,0,30
67871,4,1,0,5,20,10,0,30
67872,4,1,0,5,20,10,0,30
67873,4,1,0,5,20,10,0,30
67874,4,1,0,5,20,10,0,30
67875,4,1,0,5,20,10,0,30
67876,4,1,0,5,20,10,0,30
67877,4,1,0,5,20,10,0,30
67878,4,1,0,5,20,10,0,30
67879,4,1,0,5,20,10,0,30
67880,4,1,0,5,20,10,0,30
67881,4,1,0,5,20,10,0,30
67882,4,1,0,5,20,10,0,30
67883,4,1,0,5,20,10,0,30
67884,4,1,0,5,20,10,0,30
67885,4,1,0,5,20,10,0,30
67886,4,1,0,5,20,10,0,30
67887,4,1,0,5,20,10,0,30
67888,4,1,0,5,20,10,0,30
67889,4,1,0,5,20,10,0,30
67890,4,1,0,5,20,10,0,30
67891,4,1,0,5,20,10,0,30
67892,4,1,0,5,20,10,0,30
67893,4,1,0,5,20,10,0,30
67894,4,1,0,5,20,10,0,30
67895,4,1,0,5,20,10,0,30
67896,4,1,0,5,20,10,0,30
67897,4,1,0,5,20,10,0,30
67898,4,1,0,5,20,10,0,30
67899,4,1,0,5,20,10,0,30
67900,4,1,0,5,20,10,0,30
67901,4,1,0,5,20,10,0,30
67902,4,1,0,5,20,10,0,30
67903,4,1,0,5,20,10,0,30
67904,4,1,0,5,20,10,0,30
67905,4,1,0,5,20,10,0,30
67906,4,1,0,5,20,10,0,30
67907,4,1,0,5,20,10,0,30
67908,4,1,0,5,20,10,0,30
67909,4,1,0,5,20,10,0,30
67910,4,1,0,5,20,10,0,30
67911,4,1,0,5,20,10,0,30
67912,4,1,0,5,20,10,0,30
67913,4,1,0,5,20,10,0,30
67914,4,1,0,5,20,10,0,30
67915,4,1,0,5,20,10,0,30
67916,4,1,0,5,20,10,0,30
67917,4,1,0,5,20,10,0,30
67918,4,1,0,5,20,10,0,30
67919,4,1,0,5,20,10,0,30
67920,4,1,0,5,20,10,0,30
67921,4,1,0,5,20,10,0,30
67922,4,1,0,5,20,10,0,30
67923,4,1,0,5,20,10,0,30
67924,4,1,0,5,20,10,0,30
67925,4,1,0,5,20,10,0,30
67926,4,1,0,5,20,10,0,30
67927,4,1,0,5,20,10,0,30
67928,4,1,0,5,20,10,0,30
67929,4,1,0,5,20,10,0,30
67930,4,1,0,5,20,10,0,30
67931,4,1,0,5,20,10,0,30
67932,4,1,0,5,20,10,0,30
67933,4,1,0,5,20,10,0,30
67934,4,1,0,5,20,10,0,30
67935,4,1,0,5,20,10,0,30
67936,4,1,0,5,20,10,0,30
67937,4,1,0,5,20,10,0,30
67938,4,1,0,5,20,10,0,30
67939,4,1,0,5,20,10,0,30
67940,4,1,0,5,20,10,0,30
67941,4,1,0,5,20,10,0,30
67942,4,1,0,5,20,10,0,30
67943,4,1,0,5,20,10,0,30
67944,4,1,0,5,20,10,0,30
67945,4,1,0,5,20,10,0,30
67946,4,1,0,5,20,10,0,30
67947,4,1,0,5,20,10,0,30
67948,4,1,0,5,20,10,0,30
67949,4,1,0,5,20,10,0,30
67950,4,1,0,5,20,10,0,30
67951,4,1,0,5,20,10,0,30
67952,4,1,0,5,20,10,0,30
67953,4,1,0,5,20,10,0,30
67954,4,1,0,5,20,10,0,30
67955,4,1,0,5,20,10,0,30
67956,4,1,0,5,20,10,0,30
67957,4,1,0,5,20,10,0,30
