counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
61665,2,2,0,4,10,20,0,30
61666,2,2,0,4,10,20,0,30
61667,2,2,0,4,10,20,0,30
61668,2,2,0,4,10,20,0,30
61669,2,2,0,4,10,20,0,30
61670,2,2,0,4,10,20,0,30
61671,2,2,0,4,10,20,0,30
61672,2,2,0,4,10,20,0,30
61673,2,2,0,4,10,20,0,30
61674,2,2,0,4,10,20,0,30
61675,2,2,0,4,10,20,0,30
61676,2,2,0,4,10,20,0,30
61677,2,2,0,4,10,20,0,30
61678,2,2,0,4,10,20,0,30
61679,2,2,0,4,10,20,0,30
61680,2,2,0,4,10,20,0,30
61681,2,2,0,4,10,20,0,30
61682,2,2,0,4,10,20,0,30
61683,2,2,0,4,10,20,0,30
61684,2,2,0,4,10,20,0,30
61685,2,2,0,4,10,20,0,30
61686,2,2,0,4,10,20,0,30
61687,2,2,0,4,10,20,0,30
61688,2,2,0,4,10,20,0,30
61689,2,2,0,4,10,20,0,30
61690,2,2,0,4,10,20,0,30
61691,2,2,0,4,10,20,0,30
61692,2,2,0,4,10,20,0,30
61693,2,2,0,4,10,20,0,30
61694,2,2,0,4,10,20,0,30
61695,2,2,0,4,10,20,0,30
61696,2,2,0,4,10,20,0,30
61697,2,2,0,4,10,20,0,30
61698,2,2,0,4,10,20,0,30
61699,2,2,0,4,10,20,0,30
61700,2,2,0,4,10,20,0,30
61701,2,2,0,4,10,20,0,30
61702,2,2,0,4,10,20,0,30
61703,2,2,0,4,10,20,0,30
61704,2,2,0,4,10,20,0,30
61705,2,2,0,4,10,20,0,30
61706,2,2,0,4,10,20,0,30
61707,2,2,0,4,10,20,0,30
61708,2,2,0,4,10,20,0,30
61709,2,2,0,4,10,20,0,30
61710,2,2,0,4,10,20,0,30
61711,2,2,0,4,10,20,0,30
61712,2,2,0,4,10,20,0,30
61713,2,2,0,4,10,20,0,30
61714,2,2,0,4,10,20,0,30
61715,2,2,0,4,10,20,0,30
61716,2,2,0,4,10,20,0,30
61717,2,2,0,4,10,20,0,30
61718,2,2,0,4,10,20,0,30
61719,2,2,0,4,10,20,0,30
61720,2,2,0,4,10,20,0,30
61721,2,2,0,4,10,20,0,30
61722,2,2,0,4,10,20,0,30
61723,2,2,0,4,10,20,0,30
61724,2,2,0,4,10,20,0,30
61725,2,2,0,4,10,20,0,30
61726,2,2,0,4,10,20,0,30
61727,2,2,0,4,10,20,0,30
61728,2,2,0,4,10,20,0,30
61729,2,2,0,4,10,20,0,30
61730,2,2,0,4,10,20,0,30
61731,2,2,0,4,10,20,0,30
61732,2,2,0,4,10,20,0,30
61733,2,2,0,4,10,20,0,30
61734,2,2,0,4,10,20,0,30
61735,2,2,0,4,10,20,0,30
61736,2,2,0,4,10,20,0,30
61737,2,2,0,4,10,20,0,30
61738,2,2,0,4,10,20,0,30
61739,2,2,0,4,10,20,0,30
61740,2,2,0,4,10,20,0,30
61741,2,2,0,4,10,20,0,30
61742,2,2,0,4,10,20,0,30
61743,2,2,0,4,10,20,0,30
61744,2,2,0,4,10,20,0,30
61745,2,2,0,4,10,20,0,30
61746,2,2,0,4,10,20,0,30
61747,2,2,0,4,10,20,0,30
61748,2,2,0,4,10,20,0,30
61749,2,2,0,4,10,20,0,30
61750,2,2,0,4,10,20,0,30
61751,2,2,0,4,10,20,0,30
61752,2,2,0,4,10,20,0,30
61753,2,2,0,4,10,20,0,30
61754,2,2,0,4,10,20,0,30
61755,2,2,0,4,10,20,0,30
61756,2,2,0,4,10,20,0,30
61757,2,2,0,4,10,20,0,30
61758,2,2,0,4,10,20,0,30
61759,2,2,0,4,10,20,0,30
61760,2,2,0,4,10,20,0,30
61761,2,2,0,4,10,20,0,30
61762,2,2,0,4,10,20,0,30
61763,2,2,0,4,10,20,0,30
61764,2,2,0,4,10,20,0,30
61765,2,2,0,4,10,20,0,30
61766,2,2,0,4,10,20,0,30
61767,2,2,0,4,10,20,0,30
61768,2,2,0,4,10,20,0,30
61769,2,2,0,4,10,20,0,30
61770,2,2,0,4,10,20,0,30
61771,2,2,0,4,10,20,0,30
61772,2,2,0,4,10,20,0,30
61773,2,2,0,4,10,20,0,30
61774,2,2,0,4,10,20,0,30
61775,2,2,0,4,10,20,0,30
61776,2,2,0,4,10,20,0,30
61777,2,2,0,4,10,20,0,30
61778,2,2,0,4,10,20,0,30
61779,2,2,0,4,10,20,0,30
61780,2,2,0,4,10,20,0,30
61781,2,2,0,4,10,20,0,30
61782,2,2,0,4,10,20,0,30
61783,2,2,0,4,10,20,0,30
61784,2,2,0,4,10,20,0,30
61785,2,2,0,4,10,20,0,30
61786,2,2,0,4,10,20,0,30
61787,2,2,0,4,10,20,0,30
61788,2,2,0,4,10,20,0,30
61789,2,2,0,4,10,20,0,30
61790,2,2,0,4,10,20,0,30
61791,2,2,0,4,10,20,0,30
61792,2,2,0,4,10,20,0,30
61793,2,2,0,4,10,20,0,30
61794,2,2,0,4,10,20,0,30
61795,2,2,0,4,10,20,0,30
61796,2,2,0,4,10,20,0,30
61797,2,2,0,4,10,20,0,30
61798,2,2,0,4,10,20,0,30
61799,2,2,0,4,10,20,0,30
61800,2,2,0,4,10,20,0,30
61801,2,2,0,4,10,20,0,30
61802,2,2,0,4,10,20,0,30
61803,2,2,0,4,10,20,0,30
61804,2,2,0,4,10,20,0,30
61805,2,2,0,4,10,20,0,30
61806,2,2,0,4,10,20,0,30
61807,2,2,0,4,10,20,0,30
61808,2,2,0,4,10,20,0,30
61809,2,2,0,4,10,20,0,30
61810,2,2,0,4,10,20,0,30
61811,2,2,0,4,10,20,0,30
61812,2,2,0,4,10,20,0,30
61813,2,2,0,4,10,20,0,30
61814,2,2,0,4,10,20,0,30
61815,2,2,0,4,10,20,0,30
61816,2,2,0,4,10,20,0,30
61817,2,2,0,4,10,20,0,30
61818,2,2,0,4,10,20,0,30
61819,2,2,0,4,10,20,0,30
61820,2,2,0,4,10,20,0,30
61821,2,2,0,4,10,20,0,30
61822,2,2,0,4,10,20,0,30
61823,2,2,0,4,10,20,0,30
61824,2,2,0,4,10,20,0,30
61825,2,2,0,4,10,20,0,30
61826,2,2,0,4,10,20,0,30
61827,2,2,0,4,10,20,0,30
61828,2,2,0,4,10,20,0,30
61829,2,2,0,4,10,20,0,30
61830,2,2,0,4,10,20,0,30
61831,2,2,0,4,10,20,0,30
61832,2,2,0,4,10,20,0,30
61833,2,2,0,4,10,20,0,30
61834,2,2,0,4,10,20,0,30
61835,2,2,0,4,10,20,0,30
61836,2,2,0,4,10,20,0,30
61837,2,2,0,4,10,20,0,30
61838,2,2,0,4,10,20,0,30
61839,2,2,0,4,10,20,0,30
61840,2,2,0,4,10,20,0,30
61841,2,2,0,4,10,20,0,30
61842,2,2,0,4,10,20,0,30
61843,2,2,0,4,10,20,0,30
61844,2,2,0,4,10,20,0,30
61845,2,2,0,4,10,20,0,30
61846,2,2,0,4,10,20,0,30
61847,2,2,0,4,10,20,0,30
61848,2,2,0,4,10,20,0,30
61849,2,2,0,4,10,20,0,30
61850,2,2,0,4,10,20,0,30
61851,2,2,0,4,10,20,0,30
61852,2,2,0,4,10,20,0,30
61853,2,2,0,4,10,20,0,30
61854,2,2,0,4,10,20,0,30
61855,2,2,0,4,10,20,0,30
61856,2,2,0,4,10,20,0,30
61857,2,2,0,4,10,20,0,30
61858,2,2,0,4,10,20,0,30
61859,2,2,0,4,10,20,0,30
61860,2,2,0,4,10,20,0,30
61861,2,2,0,4,10,20,0,30
61862,2,2,0,4,10,20,0,30
61863,2,2,0,4,10,20,0,30
61864,2,2,0,4,10,20,0,30
61865,2,2,0,4,10,20,0,30
61866,2,2,0,4,10,20,0,30
61867,2,2,0,4,10,20,0,30
61868,2,2,0,4,10,20,0,30
61869,2,2,0,4,10,20,0,30
61870,2,2,0,4,10,20,0,30
61871,2,2,0,4,10,20,0,30
61872,2,2,0,4,10,20,0,30
61873,2,2,0,4,10,20,0,30
61874,2,2,0,4,10,20,0,30
61875,2,2,0,4,10,20,0,30
61876,2,2,0,4,10,20,0,30
61877,2,2,0,4,10,20,0,30
61878,2,2,0,4,10,20,0,30
61879,2,2,0,4,10,20,0,30
61880,2,2,0,4,10,20,0,30
61881,2,2,0,4,10,20,0,30
61882,2,2,0,4,10,20,0,30
61883,2,2,0,4,10,20,0,30
61884,2,2,0,4,10,20,0,30
61885,2,2,0,4,10,20,0,30
61886,2,2,0,4,10,20,0,30
61887,2,2,0,4,10,20,0,30
61888,2,2,0,4,10,20,0,30
61889,2,2,0,4,10,20,0,30
61890,2,2,0,4,10,20,0,30
61891,2,2,0,4,10,20,0,30
61892,2,2,0,4,10,20,0,30
61893,2,2,0,4,10,20,0,30
61894,2,2,0,4,10,20,0,30
61895,2,2,0,4,10,20,0,30
61896,2,2,0,4,10,20,0,30
61897,2,2,0,4,10,20,0,30
61898,2,2,0,4,10,20,0,30
61899,2,2,0,4,10,20,0,30
61900,2,2,0,4,10,20,0,30
61901,2,2,0,4,10,20,0,30
61902,2,2,0,4,10,20,0,30
61903,2,2,0,4,10,20,0,30
61904,2,2,0,4,10,20,0,30
61905,2,2,0,4,10,20,0,30
61906,2,2,0,4,10,20,0,30
61907,2,2,0,4,10,20,0,30
61908,2,2,0,4,10,20,0,30
61909,2,2,0,4,10,20,0,30
61910,2,2,0,4,10,20,0,30
61911,2,2,0,4,10,20,0,30
61912,2,2,0,4,10,20,0,30
61913,2,2,0,4,10,20,0,30
61914,2,2,0,4,10,20,0,30
61915,2,2,0,4,10,20,0,30
61916,2,2,0,4,10,20,0,30
61917,2,2,0,4,10,20,0,30
61918,2,2,0,4,10,20,0,30
61919,2,2,0,4,10,20,0,30
61920,2,2,0,4,10,20,0,30
61921,2,2,0,4,10,20,0,30
61922,2,2,0,4,10,20,0,30
61923,2,2,0,4,10,20,0,30
61924,2,2,0,4,10,20,0,30
61925,2,2,0,4,10,20,0,30
61926,2,2,0,4,10,20,0,30
61927,2,2,0,4,10,20,0,30
61928,2,2,0,4,10,20,0,30
61929,2,2,0,4,10,20,0,30
61930,2,2,0,4,10,20,0,30
61931,2,2,0,4,10,20,0,30
61932,2,2,0,4,10,20,0,30
61933,2,2,0,4,10,20,0,30
61934,2,2,0,4,10,20,0,30
61935,2,2,0,4,10,20,0,30
61936,2,2,0,4,10,20,0,30
61937,2,2,0,4,10,20,0,30
61938,2,2,0,4,10,20,0,30
61939,2,2,0,4,10,20,0,30
61940,2,2,0,4,10,20,0,30
61941,2,2,0,4,10,20,0,30
61942,2,2,0,4,10,20,0,30
61943,2,2,0,4,10,20,0,30
61944,2,2,0,4,10,20,0,30
61945,2,2,0,4,10,20,0,30
61946,2,2,0,4,10,20,0,30
61947,2,2,0,4,10,20,0,30
61948,2,2,0,4,10,20,0,30
61949,2,2,0,4,10,20,0,30
61950,2,2,0,4,10,20,0,30
61951,2,2,0,4,10,20,0,30
61952,2,2,0,4,10,20,0,30
61953,2,2,0,4,10,20,0,30
61954,2,2,0,4,10,20,0,30
61955,2,2,0,4,10,20,0,30
61956,2,2,0,4,10,20,0,30
61957,2,2,0,4,10,20,0,30
61958,2,2,0,4,10,20,0,30
61959,2,2,0,4,10,20,0,30
61960,2,2,0,4,10,20,0,30
61961,2,2,0,4,10,20,0,30
61962,2,2,0,4,10,20,0,30
61963,2,2,0,4,10,20,0,30
61964,2,2,0,4,10,20,0,30
61965,2,2,0,4,10,20,0,30
61966,2,2,0,4,10,20,0,30
61967,2,2,0,4,10,20,0,30
61968,2,2,0,4,10,20,0,30
61969,2,2,0,4,10,20,0,30
61970,2,2,0,4,10,20,0,30
61971,2,2,0,4,10,20,0,30
61972,2,2,0,4,10,20,0,30
61973,2,2,0,4,10,20,0,30
61974,2,2,0,4,10,20,0,30
61975,2,2,0,4,10,20,0,30
61976,2,2,0,4,10,20,0,30
61977,2,2,0,4,10,20,0,30
61978,2,2,0,4,10,20,0,30
61979,2,2,0,4,10,20,0,30
61980,2,2,0,4,10,20,0,30
61981,2,2,0,4,10,20,0,30
61982,2,2,0,4,10,20,0,30
61983,2,2,0,4,10,20,0,30
61984,2,2,0,4,10,20,0,30
61985,2,2,0,4,10,20,0,30
61986,2,2,0,4,10,20,0,30
61987,2,2,0,4,10,20,0,30
61988,2,2,0,4,10,20,0,30
61989,2,2,0,4,10,20,0,30
61990,2,2,0,4,10,20,0,30
61991,2,2,0,4,10,20,0,30
61992,2,2,0,4,10,20,0,30
61993,2,2,0,4,10,20,0,30
61994,2,2,0,4,10,20,0,30
61995,2,2,0,4,10,20,0,30
61996,2,2,0,4,10,20,0,30
61997,2,2,0,4,10,20,0,30
61998,2,2,0,4,10,20,0,30
61999,2,2,0,4,10,20,0,30
62000,2,2,0,4,10,20,0,30
62001,2,2,0,4,10,20,0,30
62002,2,2,0,4,10,20,0,30
62003,2,2,0,4,10,20,0,30
62004,2,2,0,4,10,20,0,30
62005,2,2,0,4,10,20,0,30
62006,2,2,0,4,10,20,0,30
62007,2,2,0,4,10,20,0,30
62008,2,2,0,4,10,20,0,30
62009,2,2,0,4,10,20,0,30
62010,2,2,0,4,10,20,0,30
62011,2,2,0,4,10,20,0,30
62012,2,2,0,4,10,20,0,30
62013,2,2,0,4,10,20,0,30
62014,2,2,0,4,10,20,0,30
62015,2,2,0,4,10,20,0,30
62016,2,2,0,4,10,20,0,30
62017,2,2,0,4,10,20,0,30
62018,2,2,0,4,10,20,0,30
62019,2,2,0,4,10,20,0,30
62020,2,2,0,4,10,20,0,30
62021,2,2,0,4,10,20,0,30
62022,2,2,0,4,10,20,0,30
62023,2,2,0,4,10,20,0,30
62024,2,2,0,4,10,20,0,30
62025,2,2,0,4,10,20,0,30
62026,2,2,0,4,10,20,0,30
62027,2,2,0,4,10,20,0,30
62028,2,2,0,4,10,20,0,30
62029,2,2,0,4,10,20,0,30
62030,2,2,0,4,10,20,0,30
62031,2,2,0,4,10,20,0,30
62032,2,2,0,4,10,20,0,30
62033,2,2,0,4,10,20,0,30
62034,2,2,0,4,10,20,0,30
62035,2,2,0,4,10,20,0,30
62036,2,2,0,4,10,20,0,30
62037,2,2,0,4,10,20,0,30
62038,2,2,0,4,10,20,0,30
62039,2,2,0,4,10,20,0,30
62040,2,2,0,4,10,20,0,30
62041,2,2,0,4,10,20,0,30
62042,2,2,0,4,10,20,0,30
62043,2,2,0,4,10,20,0,30
62044,2,2,0,4,10,20,0,30
62045,2,2,0,4,10,20,0,30
62046,2,2,0,4,10,20,0,30
62047,2,2,0,4,10,20,0,30
62048,2,2,0,4,10,20,0,30
62049,2,2,0,4,10,20,0,30
62050,2,2,0,4,10,20,0,30
62051,2,2,0,4,10,20,0,30
62052,2,2,0,4,10,20,0,30
62053,2,2,0,4,10,20,0,30
62054,2,2,0,4,10,20,0,30
62055,2,2,0,4,10,20,0,30
62056,2,2,0,4,10,20,0,30
62057,2,2,0,4,10,20,0,30
62058,2,2,0,4,10,20,0,30
62059,2,2,0,4,10,20,0,30
62060,2,2,0,4,10,20,0,30
62061,2,2,0,4,10,20,0,30
62062,2,2,0,4,10,20,0,30
62063,2,2,0,4,10,20,0,30
62064,2,2,0,4,10,20,0,30
62065,2,2,0,4,10,20,0,30
62066,2,2,0,4,10,20,0,30
62067,2,2,0,4,10,20,0,30
62068,2,2,0,4,10,20,0,30
62069,2,2,0,4,10,20,0,30
62070,2,2,0,4,10,20,0,30
62071,2,2,0,4,10,20,0,30
62072,2,2,0,4,10,20,0,30
62073,2,2,0,4,10,20,0,30
62074,2,2,0,4,10,20,0,30
62075,2,2,0,4,10,20,0,30
62076,2,2,0,4,10,20,0,30
62077,2,2,0,4,10,20,0,30
62078,2,2,0,4,10,20,0,30
62079,2,2,0,4,10,20,0,30
62080,2,2,0,4,10,20,0,30
62081,2,2,0,4,10,20,0,30
62082,2,2,0,4,10,20,0,30
62083,2,2,0,4,10,20,0,30
62084,2,2,0,4,10,20,0,30
62085,2,2,0,4,10,20,0,30
62086,2,2,0,4,10,20,0,30
62087,2,2,0,4,10,20,0,30
62088,2,2,0,4,10,20,0,30
62089,2,2,0,4,10,20,0,30
62090,2,2,0,4,10,20,0,30
62091,2,2,0,4,10,20,0,30
62092,2,2,0,4,10,20,0,30
62093,2,2,0,4,10,20,0,30
62094,2,2,0,4,10,20,0,30
62095,2,2,0,4,10,20,0,30
62096,2,2,0,4,10,20,0,30
62097,2,2,0,4,10,20,0,30
62098,2,2,0,4,10,20,0,30
62099,2,2,0,4,10,20,0,30
62100,2,2,0,4,10,20,0,30
62101,2,2,0,4,10,20,0,30
62102,2,2,0,4,10,20,0,30
62103,2,2,0,4,10,20,0,30
62104,2,2,0,4,10,20,0,30
62105,2,2,0,4,10,20,0,30
62106,2,2,0,4,10,20,0,30
62107,2,2,0,4,10,20,0,30
62108,2,2,0,4,10,20,0,30
62109,2,2,0,4,10,20,0,30
62110,2,2,0,4,10,20,0,30
62111,2,2,0,4,10,20,0,30
62112,2,2,0,4,10,20,0,30
62113,2,2,0,4,10,20,0,30
62114,2,2,0,4,10,20,0,30
62115,2,2,0,4,10,20,0,30
62116,2,2,0,4,10,20,0,30
62117,2,2,0,4,10,20,0,30
62118,2,2,0,4,10,20,0,30
62119,2,2,0,4,10,20,0,30
62120,2,2,0,4,10,20,0,30
62121,2,2,0,4,10,20,0,30
62122,2,2,0,4,10,20,0,30
62123,2,2,0,4,10,20,0,30
62124,2,2,0,4,10,20,0,30
62125,2,2,0,4,10,20,0,30
62126,2,2,0,4,10,20,0,30
62127,2,2,0,4,10,20,0,30
62128,2,2,0,4,10,20,0,30
62129,2,2,0,4,10,20,0,30
62130,2,2,0,4,10,20,0,30
62131,2,2,0,4,10,20,0,30
62132,2,2,0,4,10,20,0,30
62133,2,2,0,4,10,20,0,30
62134,2,2,0,4,10,20,0,30
62135,2,2,0,4,10,20,0,30
62136,2,2,0,4,10,20,0,30
62137,2,2,0,4,10,20,0,30
62138,2,2,0,4,10,20,0,30
62139,2,2,0,4,10,20,0,30
62140,2,2,0,4,10,20,0,30
62141,2,2,0,4,10,20,0,30
62142,2,2,0,4,10,20,0,30
62143,2,2,0,4,10,20,0,30
62144,2,2,0,4,10,20,0,30
62145,2,2,0,4,10,20,0,30
62146,2,2,0,4,10,20,0,30
62147,2,2,0,4,10,20,0,30
62148,2,2,0,4,10,20,0,30
62149,2,2,0,4,10,20,0,30
62150,2,2,0,4,10,20,0,30
62151,2,2,0,4,10,20,0,30
62152,2,2,0,4,10,20,0,30
62153,2,2,0,4,10,20,0,30
62154,2,2,0,4,10,20,0,30
62155,2,2,0,4,10,20,0,30
62156,2,2,0,4,10,20,0,30
62157,2,2,0,4,10,20,0,30
62158,2,2,0,4,10,20,0,30
62159,2,2,0,4,10,20,0,30
62160,2,2,0,4,10,20,0,30
62161,2,2,0,4,10,20,0,30
62162,2,2,0,4,10,20,0,30
62163,2,2,0,4,10,20,0,30
62164,2,2,0,4,10,20,0,30
62165,2,2,0,4,10,20,0,30
62166,2,2,0,4,10,20,0,30
62167,2,2,0,4,10,20,0,30
62168,2,2,0,4,10,20,0,30
62169,2,2,0,4,10,20,0,30
62170,2,2,0,4,10,20,0,30
62171,2,2,0,4,10,20,0,30
62172,2,2,0,4,10,20,0,30
62173,2,2,0,4,10,20,0,30
62174,2,2,0,4,10,20,0,30
62175,2,2,0,4,10,20,0,30
62176,2,2,0,4,10,20,0,30
62177,2,2,0,4,10,20,0,30
62178,2,2,0,4,10,20,0,30
62179,2,2,0,4,10,20,0,30
62180,2,2,0,4,10,20,0,30
62181,2,2,0,4,10,20,0,30
62182,2,2,0,4,10,20,0,30
62183,2,2,0,4,10,20,0,30
62184,2,2,0,4,10,20,0,30
62185,2,2,0,4,10,20,0,30
62186,2,2,0,4,10,20,0,30
62187,2,2,0,4,10,20,0,30
62188,2,2,0,4,10,20,0,30
62189,2,2,0,4,10,20,0,30
62190,2,2,0,4,10,20,0,30
62191,2,2,0,4,10,20,0,30
62192,2,2,0,4,10,20,0,30
62193,2,2,0,4,10,20,0,30
62194,2,2,0,4,10,20,0,30
62195,2,2,0,4,10,20,0,30
62196,2,2,0,4,10,20,0,30
62197,2,2,0,4,10,20,0,30
62198,2,2,0,4,10,20,0,30
62199,2,2,0,4,10,20,0,30
62200,2,2,0,4,10,20,0,30
62201,2,2,0,4,10,20,0,30
62202,2,2,0,4,10,20,0,30
62203,2,2,0,4,10,20,0,30
62204,2,2,0,4,10,20,0,30
62205,2,2,0,4,10,20,0,30
62206,2,2,0,4,10,20,0,30
62207,2,2,0,4,10,20,0,30
62208,2,2,0,4,10,20,0,30
62209,2,2,0,4,10,20,0,30
62210,2,2,0,4,10,20,0,30
62211,2,2,0,4,10,20,0,30
62212,2,2,0,4,10,20,0,30
62213,2,2,0,4,10,20,0,30
62214,2,2,0,4,10,20,0,30
62215,2,2,0,4,10,20,0,30
62216,2,2,0,4,10,20,0,30
62217,2,2,0,4,10,20,0,30
62218,2,2,0,4,10,20,0,30
62219,2,2,0,4,10,20,0,30
62220,2,2,0,4,10,20,0,30
62221,2,2,0,4,10,20,0,30
62222,2,2,0,4,10,20,0,30
62223,2,2,0,4,10,20,0,30
62224,2,2,0,4,10,20,0,30
62225,2,2,0,4,10,20,0,30
62226,2,2,0,4,10,20,0,30
62227,2,2,0,4,10,20,0,30
62228,2,2,0,4,10,20,0,30
62229,2,2,0,4,10,20,0,30
62230,2,2,0,4,10,20,0,30
62231,2,2,0,4,10,20,0,30
62232,2,2,0,4,10,20,0,30
62233,2,2,0,4,10,20,0,30
62234,2,2,0,4,10,20,0,30
62235,2,2,0,4,10,20,0,30
62236,2,2,0,4,10,20,0,30
62237,2,2,0,4,10,20,0,30
62238,2,2,0,4,10,20,0,30
62239,2,2,0,4,10,20,0,30
62240,2,2,0,4,10,20,0,30
62241,2,2,0,4,10,20,0,30
62242,2,2,0,4,10,20,0,30
62243,2,2,0,4,10,20,0,30
62244,2,2,0,4,10,20,0,30
62245,2,2,0,4,10,20,0,30
62246,2,2,0,4,10,20,0,30
62247,2,2,0,4,10,20,0,30
62248,2,2,0,4,10,20,0,30
62249,2,2,0,4,10,20,0,30
62250,2,2,0,4,10,20,0,30
62251,2,2,0,4,10,20,0,30
62252,2,2,0,4,10,20,0,30
62253,2,2,0,4,10,20,0,30
62254,2,2,0,4,10,20,0,30
62255,2,2,0,4,10,20,0,30
62256,2,2,0,4,10,20,0,30
62257,2,2,0,4,10,20,0,30
62258,2,2,0,4,10,20,0,30
62259,2,2,0,4,10,20,0,30
62260,2,2,0,4,10,20,0,30
62261,2,2,0,4,10,20,0,30
62262,2,2,0,4,10,20,0,30
62263,2,2,0,4,10,20,0,30
62264,2,2,0,4,10,20,0,30
62265,2,2,0,4,10,20,0,30
62266,2,2,0,4,10,20,0,30
62267,2,2,0,4,10,20,0,30
62268,2,2,0,4,10,20,0,30
62269,2,2,0,4,10,20,0,30
62270,2,2,0,4,10,20,0,30
62271,2,2,0,4,10,20,0,30
62272,2,2,0,4,10,20,0,30
62273,2,2,0,4,10,20,0,30
62274,2,2,0,4,10,20,0,30
62275,2,2,0,4,10,20,0,30
62276,2,2,0,4,10,20,0,30
62277,2,2,0,4,10,20,0,30
62278,2,2,0,4,10,20,0,30
62279,2,2,0,4,10,20,0,30
62280,2,2,0,4,10,20,0,30
62281,2,2,0,4,10,20,0,30
62282,2,2,0,4,10,20,0,30
62283,2,2,0,4,10,20,0,30
62284,2,2,0,4,10,20,0,30
62285,2,2,0,4,10,20,0,30
62286,2,2,0,4,10,20,0,30
62287,2,2,0,4,10,20,0,30
62288,2,2,0,4,10,20,0,30
62289,2,2,0,4,10,20,0,30
62290,2,2,0,4,10,20,0,30
62291,2,2,0,4,10,20,0,30
62292,2,2,0,4,10,20,0,30
62293,2,2,0,4,10,20,0,30
62294,2,2,0,4,10,20,0,30
62295,2,2,0,4,10,20,0,30
62296,2,2,0,4,10,20,0,30
62297,2,2,0,4,10,20,0,30
62298,2,2,0,4,10,20,0,30
62299,2,2,0,4,10,20,0,30
62300,2,2,0,4,10,20,0,30
62301,2,2,0,4,10,20,0,30
62302,2,2,0,4,10,20,0,30
62303,2,2,0,4,10,20,0,30
62304,2,2,0,4,10,20,0,30
62305,2,2,0,4,10,20,0,30
62306,2,2,0,4,10,20,0,30
62307,2,2,0,4,10,20,0,30
62308,2,2,0,4,10,20,0,30
62309,2,2,0,4,10,20,0,30
62310,2,2,0,4,10,20,0,30
62311,2,2,0,4,10,20,0,30
62312,2,2,0,4,10,20,0,30
62313,2,2,0,4,10,20,0,30
62314,2,2,0,4,10,20,0,30
62315,2,2,0,4,10,20,0,30
62316,2,2,0,4,10,20,0,30
62317,2,2,0,4,10,20,0,30
62318,2,2,0,4,10,20,0,30
62319,2,2,0,4,10,20,0,30
62320,2,2,0,4,10,20,0,30
62321,2,2,0,4,10,20,0,30
62322,2,2,0,4,10,20,0,30
62323,2,2,0,4,10,20,0,30
62324,2,2,0,4,10,20,0,30
62325,2,2,0,4,10,20,0,30
62326,2,2,0,4,10,20,0,30
62327,2,2,0,4,10,20,0,30
62328,2,2,0,4,10,20,0,30
62329,2,2,0,4,10,20,0,30
62330,2,2,0,4,10,20,0,30
62331,2,2,0,4,10,20,0,30
62332,2,2,0,4,10,20,0,30
62333,2,2,0,4,10,20,0,30
62334,2,2,0,4,10,20,0,30
62335,2,2,0,4,10,20,0,30
62336,2,2,0,4,10,20,0,30
62337,2,2,0,4,10,20,0,30
62338,2,2,0,4,10,20,0,30
62339,2,2,0,4,10,20,0,30
62340,2,2,0,4,10,20,0,30
62341,2,2,0,4,10,20,0,30
62342,2,2,0,4,10,20,0,30
62343,2,2,0,4,10,20,0,30
62344,2,2,0,4,10,20,0,30
62345,2,2,0,4,10,20,0,30
62346,2,2,0,4,10,20,0,30
62347,2,2,0,4,10,20,0,30
62348,2,2,0,4,10,20,0,30
62349,2,2,0,4,10,20,0,30
62350,2,2,0,4,10,20,0,30
62351,2,2,0,4,10,20,0,30
62352,2,2,0,4,10,20,0,30
62353,2,2,0,4,10,20,0,30
62354,2,2,0,4,10,20,0,30
62355,2,2,0,4,10,20,0,30
62356,2,2,0,4,10,20,0,30
62357,2,2,0,4,10,20,0,30
62358,2,2,0,4,10,20,0,30
62359,2,2,0,4,10,20,0,30
62360,2,2,0,4,10,20,0,30
62361,2,2,0,4,10,20,0,30
62362,2,2,0,4,10,20,0,30
62363,2,2,0,4,10,20,0,30
62364,2,2,0,4,10,20,0,30
62365,2,2,0,4,10,20,0,30
62366,2,2,0,4,10,20,0,30
62367,2,2,0,4,10,20,0,30
62368,2,2,0,4,10,20,0,30
62369,2,2,0,4,10,20,0,30
62370,2,2,0,4,10,20,0,30
62371,2,2,0,4,10,20,0,30
62372,2,2,0,4,10,20,0,30
62373,2,2,0,4,10,20,0,30
62374,2,2,0,4,10,20,0,30
62375,2,2,0,4,10,20,0,30
62376,2,2,0,4,10,20,0,30
62377,2,2,0,4,10,20,0,30
62378,2,2,0,4,10,20,0,30
62379,2,2,0,4,10,20,0,30
62380,2,2,0,4,10,20,0,30
62381,2,2,0,4,10,20,0,30
62382,2,2,0,4,10,20,0,30
62383,2,2,0,4,10,20,0,30
62384,2,2,0,4,10,20,0,30
62385,2,2,0,4,10,20,0,30
62386,2,2,0,4,10,20,0,30
62387,2,2,0,4,10,20,0,30
62388,2,2,0,4,10,20,0,30
62389,2,2,0,4,10,20,0,30
62390,2,2,0,4,10,20,0,30
62391,2,2,0,4,10,20,0,30
62392,2,2,0,4,10,20,0,30
62393,2,2,0,4,10,20,0,30
62394,2,2,0,4,10,20,0,30
62395,2,2,0,4,10,20,0,30
62396,2,2,0,4,10,20,0,30
62397,2,2,0,4,10,20,0,30
62398,2,2,0,4,10,20,0,30
