counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
44989,4,1,0,5,20,10,0,30
44990,4,1,0,5,20,10,0,30
44991,4,1,0,5,20,10,0,30
44992,4,1,0,5,20,10,0,30
44993,4,1,0,5,20,10,0,30
44994,4,1,0,5,20,10,0,30
44995,4,1,0,5,20,10,0,30
44996,4,1,0,5,20,10,0,30
44997,4,1,0,5,20,10,0,30
44998,4,1,0,5,20,10,0,30
44999,4,1,0,5,20,10,0,30
45000,4,1,0,5,20,10,0,30
45001,4,1,0,5,20,10,0,30
45002,4,1,0,5,20,10,0,30
45003,4,1,0,5,20,10,0,30
45004,4,1,0,5,20,10,0,30
45005,4,1,0,5,20,10,0,30
45006,4,1,0,5,20,10,0,30
45007,4,1,0,5,20,10,0,30
45008,4,1,0,5,20,10,0,30
45009,4,1,0,5,20,10,0,30
45010,4,1,0,5,20,10,0,30
45011,4,1,0,5,20,10,0,30
45012,4,1,0,5,20,10,0,30
45013,4,1,0,5,20,10,0,30
45014,4,1,0,5,20,10,0,30
45015,4,1,0,5,20,10,0,30
45016,4,1,0,5,20,10,0,30
45017,4,1,0,5,20,10,0,30
45018,4,1,0,5,20,10,0,30
45019,4,1,0,5,20,10,0,30
45020,4,1,0,5,20,10,0,30
45021,4,1,0,5,20,10,0,30
45022,4,1,0,5,20,10,0,30
45023,4,1,0,5,20,10,0,30
45024,4,1,0,5,20,10,0,30
45025,4,1,0,5,20,10,0,30
45026,4,1,0,5,20,10,0,30
45027,4,1,0,5,20,10,0,30
45028,4,1,0,5,20,10,0,30
45029,4,1,0,5,20,10,0,30
45030,4,1,0,5,20,10,0,30
45031,4,1,0,5,20,10,0,30
45032,4,1,0,5,20,10,0,30
45033,4,1,0,5,20,10,0,30
45034,4,1,0,5,20,10,0,30
45035,4,1,0,5,20,10,0,30
45036,4,1,0,5,20,10,0,30
45037,4,1,0,5,20,10,0,30
45038,4,1,0,5,20,10,0,30
45039,4,1,0,5,20,10,0,30
45040,4,1,0,5,20,10,0,30
45041,4,1,0,5,20,10,0,30
45042,4,1,0,5,20,10,0,30
45043,4,1,0,5,20,10,0,30
45044,4,1,0,5,20,10,0,30
45045,4,1,0,5,20,10,0,30
45046,4,1,0,5,20,10,0,30
45047,4,1,0,5,20,10,0,30
45048,4,1,0,5,20,10,0,30
45049,4,1,0,5,20,10,0,30
45050,4,1,0,5,20,10,0,30
45051,4,1,0,5,20,10,0,30
45052,4,1,0,5,20,10,0,30
45053,4,1,0,5,20,10,0,30
45054,4,1,0,5,20,10,0,30
45055,4,1,0,5,20,10,0,30
45056,4,1,0,5,20,10,0,30
45057,4,1,0,5,20,10,0,30
45058,4,1,0,5,20,10,0,30
45059,4,1,0,5,20,10,0,30
45060,4,1,0,5,20,10,0,30
45061,4,1,0,5,20,10,0,30
45062,4,1,0,5,20,10,0,30
45063,4,1,0,5,20,10,0,30
45064,4,1,0,5,20,10,0,30
45065,4,1,0,5,20,10,0,30
45066,4,1,0,5,20,10,0,30
45067,4,1,0,5,20,10,0,30
45068,4,1,0,5,20,10,0,30
45069,4,1,0,5,20,10,0,30
45070,4,1,0,5,20,10,0,30
45071,4,1,0,5,20,10,0,30
45072,4,1,0,5,20,10,0,30
45073,4,1,0,5,20,10,0,30
45074,4,1,0,5,20,10,0,30
45075,4,1,0,5,20,10,0,30
45076,4,1,0,5,20,10,0,30
45077,4,1,0,5,20,10,0,30
45078,4,1,0,5,20,10,0,30
45079,4,1,0,5,20,10,0,30
45080,4,1,0,5,20,10,0,30
45081,4,1,0,5,20,10,0,30
45082,4,1,0,5,20,10,0,30
45083,4,1,0,5,20,10,0,30
45084,4,1,0,5,20,10,0,30
45085,4,1,0,5,20,10,0,30
45086,4,1,0,5,20,10,0,30
45087,4,1,0,5,20,10,0,30
45088,4,1,0,5,20,10,0,30
45089,4,1,0,5,20,10,0,30
45090,4,1,0,5,20,10,0,30
45091,4,1,0,5,20,10,0,30
45092,4,1,0,5,20,10,0,30
45093,4,1,0,5,20,10,0,30
45094,4,1,0,5,20,10,0,30
45095,4,1,0,5,20,10,0,30
45096,4,1,0,5,20,10,0,30
45097,4,1,0,5,20,10,0,30
45098,4,1,0,5,20,10,0,30
45099,4,1,0,5,20,10,0,30
45100,4,1,0,5,20,10,0,30
45101,4,1,0,5,20,10,0,30
45102,4,1,0,5,20,10,0,30
45103,4,1,0,5,20,10,0,30
45104,4,1,0,5,20,10,0,30
45105,4,1,0,5,20,10,0,30
45106,4,1,0,5,20,10,0,30
45107,4,1,0,5,20,10,0,30
45108,4,1,0,5,20,10,0,30
45109,4,1,0,5,20,10,0,30
45110,4,1,0,5,20,10,0,30
45111,4,1,0,5,20,10,0,30
45112,4,1,0,5,20,10,0,30
45113,4,1,0,5,20,10,0,30
45114,4,1,0,5,20,10,0,30
45115,4,1,0,5,20,10,0,30
45116,4,1,0,5,20,10,0,30
45117,4,1,0,5,20,10,0,30
45118,4,1,0,5,20,10,0,30
45119,4,1,0,5,20,10,0,30
45120,4,1,0,5,20,10,0,30
45121,4,1,0,5,20,10,0,30
45122,4,1,0,5,20,10,0,30
45123,4,1,0,5,20,10,0,30
45124,4,1,0,5,20,10,0,30
45125,4,1,0,5,20,10,0,30
45126,4,1,0,5,20,10,0,30
45127,4,1,0,5,20,10,0,30
45128,4,1,0,5,20,10,0,30
45129,4,1,0,5,20,10,0,30
45130,4,1,0,5,20,10,0,30
45131,4,1,0,5,20,10,0,30
45132,4,1,0,5,20,10,0,30
45133,4,1,0,5,20,10,0,30
45134,4,1,0,5,20,10,0,30
45135,4,1,0,5,20,10,0,30
45136,4,1,0,5,20,10,0,30
45137,4,1,0,5,20,10,0,30
45138,4,1,0,5,20,10,0,30
45139,4,1,0,5,20,10,0,30
45140,4,1,0,5,20,10,0,30
45141,4,1,0,5,20,10,0,30
45142,4,1,0,5,20,10,0,30
45143,4,1,0,5,20,10,0,30
45144,4,1,0,5,20,10,0,30
45145,4,1,0,5,20,10,0,30
45146,4,1,0,5,20,10,0,30
45147,4,1,0,5,20,10,0,30
45148,4,1,0,5,20,10,0,30
45149,4,1,0,5,20,10,0,30
45150,4,1,0,5,20,10,0,30
45151,4,1,0,5,20,10,0,30
45152,4,1,0,5,20,10,0,30
45153,4,1,0,5,20,10,0,30
45154,4,1,0,5,20,10,0,30
45155,4,1,0,5,20,10,0,30
45156,4,1,0,5,20,10,0,30
45157,4,1,0,5,20,10,0,30
45158,4,1,0,5,20,10,0,30
45159,4,1,0,5,20,10,0,30
45160,4,1,0,5,20,10,0,30
45161,4,1,0,5,20,10,0,30
45162,4,1,0,5,20,10,0,30
45163,4,1,0,5,20,10,0,30
45164,4,1,0,5,20,10,0,30
45165,4,1,0,5,20,10,0,30
45166,4,1,0,5,20,10,0,30
45167,4,1,0,5,20,10,0,30
45168,4,1,0,5,20,10,0,30
45169,4,1,0,5,20,10,0,30
45170,4,1,0,5,20,10,0,30
45171,4,1,0,5,20,10,0,30
45172,4,1,0,5,20,10,0,30
45173,4,1,0,5,20,10,0,30
45174,4,1,0,5,20,10,0,30
45175,4,1,0,5,20,10,0,30
45176,4,1,0,5,20,10,0,30
45177,4,1,0,5,20,10,0,30
45178,4,1,0,5,20,10,0,30
45179,4,1,0,5,20,10,0,30
45180,4,1,0,5,20,10,0,30
45181,4,1,0,5,20,10,0,30
45182,4,1,0,5,20,10,0,30
45183,4,1,0,5,20,10,0,30
45184,4,1,0,5,20,10,0,30
45185,4,1,0,5,20,10,0,30
45186,4,1,0,5,20,10,0,30
45187,4,1,0,5,20,10,0,30
45188,4,1,0,5,20,10,0,30
45189,4,1,0,5,20,10,0,30
45190,4,1,0,5,20,10,0,30
45191,4,1,0,5,20,10,0,30
45192,4,1,0,5,20,10,0,30
45193,4,1,0,5,20,10,0,30
45194,4,1,0,5,20,10,0,30
45195,4,1,0,5,20,10,0,30
45196,4,1,0,5,20,10,0,30
45197,4,1,0,5,20,10,0,30
45198,4,1,0,5,20,10,0,30
45199,4,1,0,5,20,10,0,30
45200,4,1,0,5,20,10,0,30
45201,4,1,0,5,20,10,0,30
45202,4,1,0,5,20,10,0,30
45203,4,1,0,5,20,10,0,30
45204,4,1,0,5,20,10,0,30
45205,4,1,0,5,20,10,0,30
45206,4,1,0,5,20,10,0,30
45207,4,1,0,5,20,10,0,30
45208,4,1,0,5,20,10,0,30
45209,4,1,0,5,20,10,0,30
45210,4,1,0,5,20,10,0,30
45211,4,1,0,5,20,10,0,30
45212,4,1,0,5,20,10,0,30
45213,4,1,0,5,20,10,0,30
45214,4,1,0,5,20,10,0,30
45215,4,1,0,5,20,10,0,30
45216,4,1,0,5,20,10,0,30
45217,4,1,0,5,20,10,0,30
45218,4,1,0,5,20,10,0,30
45219,4,1,0,5,20,10,0,30
45220,4,1,0,5,20,10,0,30
45221,4,1,0,5,20,10,0,30
45222,4,1,0,5,20,10,0,30
45223,4,1,0,5,20,10,0,30
45224,4,1,0,5,20,10,0,30
45225,4,1,0,5,20,10,0,30
45226,4,1,0,5,20,10,0,30
45227,4,1,0,5,20,10,0,30
45228,4,1,0,5,20,10,0,30
45229,4,1,0,5,20,10,0,30
45230,4,1,0,5,20,10,0,30
45231,4,1,0,5,20,10,0,30
45232,4,1,0,5,20,10,0,30
45233,4,1,0,5,20,10,0,30
45234,4,1,0,5,20,10,0,30
45235,4,1,0,5,20,10,0,30
45236,4,1,0,5,20,10,0,30
45237,4,1,0,5,20,10,0,30
45238,4,1,0,5,20,10,0,30
45239,4,1,0,5,20,10,0,30
45240,4,1,0,5,20,10,0,30
45241,4,1,0,5,20,10,0,30
45242,4,1,0,5,20,10,0,30
45243,4,1,0,5,20,10,0,30
45244,4,1,0,5,20,10,0,30
45245,4,1,0,5,20,10,0,30
45246,4,1,0,5,20,10,0,30
45247,4,1,0,5,20,10,0,30
45248,4,1,0,5,20,10,0,30
45249,4,1,0,5,20,10,0,30
45250,4,1,0,5,20,10,0,30
45251,4,1,0,5,20,10,0,30
45252,4,1,0,5,20,10,0,30
45253,4,1,0,5,20,10,0,30
45254,4,1,0,5,20,10,0,30
45255,4,1,0,5,20,10,0,30
45256,4,1,0,5,20,10,0,30
45257,4,1,0,5,20,10,0,30
45258,4,1,0,5,20,10,0,30
45259,4,1,0,5,20,10,0,30
45260,4,1,0,5,20,10,0,30
45261,4,1,0,5,20,10,0,30
45262,4,1,0,5,20,10,0,30
45263,4,1,0,5,20,10,0,30
45264,4,1,0,5,20,10,0,30
45265,4,1,0,5,20,10,0,30
45266,4,1,0,5,20,10,0,30
45267,4,1,0,5,20,10,0,30
45268,4,1,0,5,20,10,0,30
45269,4,1,0,5,20,10,0,30
45270,4,1,0,5,20,10,0,30
45271,4,1,0,5,20,10,0,30
45272,4,1,0,5,20,10,0,30
45273,4,1,0,5,20,10,0,30
45274,4,1,0,5,20,10,0,30
45275,4,1,0,5,20,10,0,30
45276,4,1,0,5,20,10,0,30
45277,4,1,0,5,20,10,0,30
45278,4,1,0,5,20,10,0,30
45279,4,1,0,5,20,10,0,30
45280,4,1,0,5,20,10,0,30
45281,4,1,0,5,20,10,0,30
45282,4,1,0,5,20,10,0,30
45283,4,1,0,5,20,10,0,30
45284,4,1,0,5,20,10,0,30
45285,4,1,0,5,20,10,0,30
45286,4,1,0,5,20,10,0,30
45287,4,1,0,5,20,10,0,30
45288,4,1,0,5,20,10,0,30
45289,4,1,0,5,20,10,0,30
45290,4,1,0,5,20,10,0,30
45291,4,1,0,5,20,10,0,30
45292,4,1,0,5,20,10,0,30
45293,4,1,0,5,20,10,0,30
45294,4,1,0,5,20,10,0,30
45295,4,1,0,5,20,10,0,30
45296,4,1,0,5,20,10,0,30
45297,4,1,0,5,20,10,0,30
45298,4,1,0,5,20,10,0,30
45299,4,1,0,5,20,10,0,30
45300,4,1,0,5,20,10,0,30
45301,4,1,0,5,20,10,0,30
45302,4,1,0,5,20,10,0,30
45303,4,1,0,5,20,10,0,30
45304,4,1,0,5,20,10,0,30
45305,4,1,0,5,20,10,0,30
45306,4,1,0,5,20,10,0,30
45307,4,1,0,5,20,10,0,30
45308,4,1,0,5,20,10,0,30
45309,4,1,0,5,20,10,0,30
45310,4,1,0,5,20,10,0,30
45311,4,1,0,5,20,10,0,30
45312,4,1,0,5,20,10,0,30
45313,4,1,0,5,20,10,0,30
45314,4,1,0,5,20,10,0,30
45315,4,1,0,5,20,10,0,30
45316,4,1,0,5,20,10,0,30
45317,4,1,0,5,20,10,0,30
45318,4,1,0,5,20,10,0,30
45319,4,1,0,5,20,10,0,30
45320,4,1,0,5,20,10,0,30
45321,4,1,0,5,20,10,0,30
45322,4,1,0,5,20,10,0,30
45323,4,1,0,5,20,10,0,30
45324,4,1,0,5,20,10,0,30
45325,4,1,0,5,20,10,0,30
45326,4,1,0,5,20,10,0,30
45327,4,1,0,5,20,10,0,30
45328,4,1,0,5,20,10,0,30
45329,4,1,0,5,20,10,0,30
45330,4,1,0,5,20,10,0,30
45331,4,1,0,5,20,10,0,30
45332,4,1,0,5,20,10,0,30
45333,4,1,0,5,20,10,0,30
45334,4,1,0,5,20,10,0,30
45335,4,1,0,5,20,10,0,30
45336,4,1,0,5,20,10,0,30
45337,4,1,0,5,20,10,0,30
45338,4,1,0,5,20,10,0,30
45339,4,1,0,5,20,10,0,30
45340,4,1,0,5,20,10,0,30
45341,4,1,0,5,20,10,0,30
45342,4,1,0,5,20,10,0,30
45343,4,1,0,5,20,10,0,30
45344,4,1,0,5,20,10,0,30
45345,4,1,0,5,20,10,0,30
45346,4,1,0,5,20,10,0,30
45347,4,1,0,5,20,10,0,30
45348,4,1,0,5,20,10,0,30
45349,4,1,0,5,20,10,0,30
45350,4,1,0,5,20,10,0,30
45351,4,1,0,5,20,10,0,30
45352,4,1,0,5,20,10,0,30
45353,4,1,0,5,20,10,0,30
45354,4,1,0,5,20,10,0,30
45355,4,1,0,5,20,10,0,30
45356,4,1,0,5,20,10,0,30
45357,4,1,0,5,20,10,0,30
45358,4,1,0,5,20,10,0,30
45359,4,1,0,5,20,10,0,30
45360,4,1,0,5,20,10,0,30
45361,4,1,0,5,20,10,0,30
45362,4,1,0,5,20,10,0,30
45363,4,1,0,5,20,10,0,30
45364,4,1,0,5,20,10,0,30
45365,4,1,0,5,20,10,0,30
45366,4,1,0,5,20,10,0,30
45367,4,1,0,5,20,10,0,30
45368,4,1,0,5,20,10,0,30
45369,4,1,0,5,20,10,0,30
45370,4,1,0,5,20,10,0,30
45371,4,1,0,5,20,10,0,30
45372,4,1,0,5,20,10,0,30
45373,4,1,0,5,20,10,0,30
45374,4,1,0,5,20,10,0,30
45375,4,1,0,5,20,10,0,30
45376,4,1,0,5,20,10,0,30
45377,4,1,0,5,20,10,0,30
45378,4,1,0,5,20,10,0,30
45379,4,1,0,5,20,10,0,30
45380,4,1,0,5,20,10,0,30
45381,4,1,0,5,20,10,0,30
45382,4,1,0,5,20,10,0,30
45383,4,1,0,5,20,10,0,30
45384,4,1,0,5,20,10,0,30
45385,4,1,0,5,20,10,0,30
45386,4,1,0,5,20,10,0,30
45387,4,1,0,5,20,10,0,30
45388,4,1,0,5,20,10,0,30
45389,4,1,0,5,20,10,0,30
45390,4,1,0,5,20,10,0,30
45391,4,1,0,5,20,10,0,30
45392,4,1,0,5,20,10,0,30
45393,4,1,0,5,20,10,0,30
45394,4,1,0,5,20,10,0,30
45395,4,1,0,5,20,10,0,30
45396,4,1,0,5,20,10,0,30
45397,4,1,0,5,20,10,0,30
45398,4,1,0,5,20,10,0,30
45399,4,1,0,5,20,10,0,30
45400,4,1,0,5,20,10,0,30
45401,4,1,0,5,20,10,0,30
45402,4,1,0,5,20,10,0,30
45403,4,1,0,5,20,10,0,30
45404,4,1,0,5,20,10,0,30
45405,4,1,0,5,20,10,0,30
45406,4,1,0,5,20,10,0,30
45407,4,1,0,5,20,10,0,30
45408,4,1,0,5,20,10,0,30
45409,4,1,0,5,20,10,0,30
45410,4,1,0,5,20,10,0,30
45411,4,1,0,5,20,10,0,30
45412,4,1,0,5,20,10,0,30
45413,4,1,0,5,20,10,0,30
45414,4,1,0,5,20,10,0,30
45415,4,1,0,5,20,10,0,30
45416,4,1,0,5,20,10,0,30
45417,4,1,0,5,20,10,0,30
45418,4,1,0,5,20,10,0,30
45419,4,1,0,5,20,10,0,30
45420,4,1,0,5,20,10,0,30
45421,4,1,0,5,20,10,0,30
45422,4,1,0,5,20,10,0,30
45423,4,1,0,5,20,10,0,30
45424,4,1,0,5,20,10,0,30
45425,4,1,0,5,20,10,0,30
45426,4,1,0,5,20,10,0,30
45427,4,1,0,5,20,10,0,30
45428,4,1,0,5,20,10,0,30
45429,4,1,0,5,20,10,0,30
45430,4,1,0,5,20,10,0,30
45431,4,1,0,5,20,10,0,30
45432,4,1,0,5,20,10,0,30
45433,4,1,0,5,20,10,0,30
45434,4,1,0,5,20,10,0,30
45435,4,1,0,5,20,10,0,30
45436,4,1,0,5,20,10,0,30
45437,4,1,0,5,20,10,0,30
45438,4,1,0,5,20,10,0,30
45439,4,1,0,5,20,10,0,30
45440,4,1,0,5,20,10,0,30
45441,4,1,0,5,20,10,0,30
45442,4,1,0,5,20,10,0,30
45443,4,1,0,5,20,10,0,30
45444,4,1,0,5,20,10,0,30
45445,4,1,0,5,20,10,0,30
45446,4,1,0,5,20,10,0,30
45447,4,1,0,5,20,10,0,30
45448,4,1,0,5,20,10,0,30
45449,4,1,0,5,20,10,0,30
45450,4,1,0,5,20,10,0,30
45451,4,1,0,5,20,10,0,30
45452,4,1,0,5,20,10,0,30
45453,4,1,0,5,20,10,0,30
45454,4,1,0,5,20,10,0,30
45455,4,1,0,5,20,10,0,30
45456,4,1,0,5,20,10,0,30
45457,4,1,0,5,20,10,0,30
45458,4,1,0,5,20,10,0,30
45459,4,1,0,5,20,10,0,30
45460,4,1,0,5,20,10,0,30
45461,4,1,0,5,20,10,0,30
45462,4,1,0,5,20,10,0,30
45463,4,1,0,5,20,10,0,30
45464,4,1,0,5,20,10,0,30
45465,4,1,0,5,20,10,0,30
45466,4,1,0,5,20,10,0,30
45467,4,1,0,5,20,10,0,30
45468,4,1,0,5,20,10,0,30
45469,4,1,0,5,20,10,0,30
45470,4,1,0,5,20,10,0,30
45471,4,1,0,5,20,10,0,30
45472,4,1,0,5,20,10,0,30
45473,4,1,0,5,20,10,0,30
45474,4,1,0,5,20,10,0,30
45475,4,1,0,5,20,10,0,30
45476,4,1,0,5,20,10,0,30
45477,4,1,0,5,20,10,0,30
45478,4,1,0,5,20,10,0,30
45479,4,1,0,5,20,10,0,30
45480,4,1,0,5,20,10,0,30
45481,4,1,0,5,20,10,0,30
45482,4,1,0,5,20,10,0,30
45483,4,1,0,5,20,10,0,30
45484,4,1,0,5,20,10,0,30
45485,4,1,0,5,20,10,0,30
45486,4,1,0,5,20,10,0,30
45487,4,1,0,5,20,10,0,30
45488,4,1,0,5,20,10,0,30
45489,4,1,0,5,20,10,0,30
45490,4,1,0,5,20,10,0,30
45491,4,1,0,5,20,10,0,30
45492,4,1,0,5,20,10,0,30
45493,4,1,0,5,20,10,0,30
45494,4,1,0,5,20,10,0,30
45495,4,1,0,5,20,10,0,30
45496,4,1,0,5,20,10,0,30
45497,4,1,0,5,20,10,0,30
45498,4,1,0,5,20,10,0,30
45499,4,1,0,5,20,10,0,30
45500,4,1,0,5,20,10,0,30
45501,4,1,0,5,20,10,0,30
45502,4,1,0,5,20,10,0,30
45503,4,1,0,5,20,10,0,30
45504,4,1,0,5,20,10,0,30
45505,4,1,0,5,20,10,0,30
45506,4,1,0,5,20,10,0,30
45507,4,1,0,5,20,10,0,30
45508,4,1,0,5,20,10,0,30
45509,4,1,0,5,20,10,0,30
45510,4,1,0,5,20,10,0,30
45511,4,1,0,5,20,10,0,30
45512,4,1,0,5,20,10,0,30
45513,4,1,0,5,20,10,0,30
45514,4,1,0,5,20,10,0,30
45515,4,1,0,5,20,10,0,30
45516,4,1,0,5,20,10,0,30
45517,4,1,0,5,20,10,0,30
45518,4,1,0,5,20,10,0,30
45519,4,1,0,5,20,10,0,30
45520,4,1,0,5,20,10,0,30
45521,4,1,0,5,20,10,0,30
45522,4,1,0,5,20,10,0,30
45523,4,1,0,5,20,10,0,30
45524,4,1,0,5,20,10,0,30
45525,4,1,0,5,20,10,0,30
45526,4,1,0,5,20,10,0,30
45527,4,1,0,5,20,10,0,30
45528,4,1,0,5,20,10,0,30
45529,4,1,0,5,20,10,0,30
45530,4,1,0,5,20,10,0,30
45531,4,1,0,5,20,10,0,30
45532,4,1,0,5,20,10,0,30
45533,4,1,0,5,20,10,0,30
45534,4,1,0,5,20,10,0,30
45535,4,1,0,5,20,10,0,30
45536,4,1,0,5,20,10,0,30
45537,4,1,0,5,20,10,0,30
45538,4,1,0,5,20,10,0,30
45539,4,1,0,5,20,10,0,30
45540,4,1,0,5,20,10,0,30
45541,4,1,0,5,20,10,0,30
45542,4,1,0,5,20,10,0,30
45543,4,1,0,5,20,10,0,30
45544,4,1,0,5,20,10,0,30
45545,4,1,0,5,20,10,0,30
45546,4,1,0,5,20,10,0,30
45547,4,1,0,5,20,10,0,30
45548,4,1,0,5,20,10,0,30
45549,4,1,0,5,20,10,0,30
45550,4,1,0,5,20,10,0,30
45551,4,1,0,5,20,10,0,30
45552,4,1,0,5,20,10,0,30
45553,4,1,0,5,20,10,0,30
45554,4,1,0,5,20,10,0,30
45555,4,1,0,5,20,10,0,30
45556,4,1,0,5,20,10,0,30
45557,4,1,0,5,20,10,0,30
45558,4,1,0,5,20,10,0,30
45559,4,1,0,5,20,10,0,30
45560,4,1,0,5,20,10,0,30
45561,4,1,0,5,20,10,0,30
45562,4,1,0,5,20,10,0,30
45563,4,1,0,5,20,10,0,30
45564,4,1,0,5,20,10,0,30
45565,4,1,0,5,20,10,0,30
45566,4,1,0,5,20,10,0,30
45567,4,1,0,5,20,10,0,30
45568,4,1,0,5,20,10,0,30
45569,4,1,0,5,20,10,0,30
45570,4,1,0,5,20,10,0,30
45571,4,1,0,5,20,10,0,30
45572,4,1,0,5,20,10,0,30
45573,4,1,0,5,20,10,0,30
45574,4,1,0,5,20,10,0,30
45575,4,1,0,5,20,10,0,30
45576,4,1,0,5,20,10,0,30
45577,4,1,0,5,20,10,0,30
45578,4,1,0,5,20,10,0,30
45579,4,1,0,5,20,10,0,30
45580,4,1,0,5,20,10,0,30
45581,4,1,0,5,20,10,0,30
45582,4,1,0,5,20,10,0,30
45583,4,1,0,5,20,10,0,30
45584,4,1,0,5,20,10,0,30
45585,4,1,0,5,20,10,0,30
45586,4,1,0,5,20,10,0,30
45587,4,1,0,5,20,10,0,30
45588,4,1,0,5,20,10,0,30
45589,4,1,0,5,20,10,0,30
45590,4,1,0,5,20,10,0,30
45591,4,1,0,5,20,10,0,30
45592,4,1,0,5,20,10,0,30
45593,4,1,0,5,20,10,0,30
45594,4,1,0,5,20,10,0,30
45595,4,1,0,5,20,10,0,30
45596,4,1,0,5,20,10,0,30
45597,4,1,0,5,20,10,0,30
45598,4,1,0,5,20,10,0,30
45599,4,1,0,5,20,10,0,30
45600,4,1,0,5,20,10,0,30
45601,4,1,0,5,20,10,0,30
45602,4,1,0,5,20,10,0,30
45603,4,1,0,5,20,10,0,30
45604,4,1,0,5,20,10,0,30
45605,4,1,0,5,20,10,0,30
45606,4,1,0,5,20,10,0,30
45607,4,1,0,5,20,10,0,30
45608,4,1,0,5,20,10,0,30
45609,4,1,0,5,20,10,0,30
45610,4,1,0,5,20,10,0,30
45611,4,1,0,5,20,10,0,30
45612,4,1,0,5,20,10,0,30
45613,4,1,0,5,20,10,0,30
45614,4,1,0,5,20,10,0,30
45615,4,1,0,5,20,10,0,30
45616,4,1,0,5,20,10,0,30
45617,4,1,0,5,20,10,0,30
45618,4,1,0,5,20,10,0,30
45619,4,1,0,5,20,10,0,30
45620,4,1,0,5,20,10,0,30
45621,4,1,0,5,20,10,0,30
45622,4,1,0,5,20,10,0,30
45623,4,1,0,5,20,10,0,30
45624,4,1,0,5,20,10,0,30
45625,4,1,0,5,20,10,0,30
45626,4,1,0,5,20,10,0,30
45627,4,1,0,5,20,10,0,30
45628,4,1,0,5,20,10,0,30
45629,4,1,0,5,20,10,0,30
45630,4,1,0,5,20,10,0,30
45631,4,1,0,5,20,10,0,30
45632,4,1,0,5,20,10,0,30
45633,4,1,0,5,20,10,0,30
45634,4,1,0,5,20,10,0,30
45635,4,1,0,5,20,10,0,30
45636,4,1,0,5,20,10,0,30
45637,4,1,0,5,20,10,0,30
45638,4,1,0,5,20,10,0,30
45639,4,1,0,5,20,10,0,30
45640,4,1,0,5,20,10,0,30
45641,4,1,0,5,20,10,0,30
45642,4,1,0,5,20,10,0,30
45643,4,1,0,5,20,10,0,30
45644,4,1,0,5,20,10,0,30
45645,4,1,0,5,20,10,0,30
45646,4,1,0,5,20,10,0,30
45647,4,1,0,5,20,10,0,30
45648,4,1,0,5,20,10,0,30
45649,4,1,0,5,20,10,0,30
45650,4,1,0,5,20,10,0,30
45651,4,1,0,5,20,10,0,30
45652,4,1,0,5,20,10,0,30
45653,4,1,0,5,20,10,0,30
45654,4,1,0,5,20,10,0,30
45655,4,1,0,5,20,10,0,30
45656,4,1,0,5,20,10,0,30
45657,4,1,0,5,20,10,0,30
45658,4,1,0,5,20,10,0,30
45659,4,1,0,5,20,10,0,30
45660,4,1,0,5,20,10,0,30
45661,4,1,0,5,20,10,0,30
45662,4,1,0,5,20,10,0,30
45663,4,1,0,5,20,10,0,30
45664,4,1,0,5,20,10,0,30
45665,4,1,0,5,20,10,0,30
45666,4,1,0,5,20,10,0,30
45667,4,1,0,5,20,10,0,30
45668,4,1,0,5,20,10,0,30
45669,4,1,0,5,20,10,0,30
45670,4,1,0,5,20,10,0,30
45671,4,1,0,5,20,10,0,30
45672,4,1,0,5,20,10,0,30
45673,4,1,0,5,20,10,0,30
45674,4,1,0,5,20,10,0,30
45675,4,1,0,5,20,10,0,30
45676,4,1,0,5,20,10,0,30
45677,4,1,0,5,20,10,0,30
45678,4,1,0,5,20,10,0,30
45679,4,1,0,5,20,10,0,30
45680,4,1,0,5,20,10,0,30
45681,4,1,0,5,20,10,0,30
45682,4,1,0,5,20,10,0,30
45683,4,1,0,5,20,10,0,30
45684,4,1,0,5,20,10,0,30
45685,4,1,0,5,20,10,0,30
45686,4,1,0,5,20,10,0,30
45687,4,1,0,5,20,10,0,30
45688,4,1,0,5,20,10,0,30
45689,4,1,0,5,20,10,0,30
45690,4,1,0,5,20,10,0,30
45691,4,1,0,5,20,10,0,30
45692,4,1,0,5,20,10,0,30
45693,4,1,0,5,20,10,0,30
45694,4,1,0,5,20,10,0,30
45695,4,1,0,5,20,10,0,30
45696,4,1,0,5,20,10,0,30
45697,4,1,0,5,20,10,0,30
45698,4,1,0,5,20,10,0,30
45699,4,1,0,5,20,10,0,30
45700,4,1,0,5,20,10,0,30
45701,4,1,0,5,20,10,0,30
45702,4,1,0,5,20,10,0,30
45703,4,1,0,5,20,10,0,30
45704,4,1,0,5,20,10,0,30
45705,4,1,0,5,20,10,0,30
45706,4,1,0,5,20,10,0,30
45707,4,1,0,5,20,10,0,30
45708,4,1,0,5,20,10,0,30
45709,4,1,0,5,20,10,0,30
45710,4,1,0,5,20,10,0,30
45711,4,1,0,5,20,10,0,30
45712,4,1,0,5,20,10,0,30
45713,4,1,0,5,20,10,0,30
45714,4,1,0,5,20,10,0,30
45715,4,1,0,5,20,10,0,30
45716,4,1,0,5,20,10,0,30
45717,4,1,0,5,20,10,0,30
45718,4,1,0,5,20,10,0,30
45719,4,1,0,5,20,10,0,30
45720,4,1,0,5,20,10,0,30
45721,4,1,0,5,20,10,0,30
45722,4,1,0,5,20,10,0,30
