counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
71334,3,1,0,4,15,10,0,25
71335,3,1,0,4,15,10,0,25
71336,3,1,0,4,15,10,0,25
71337,3,1,0,4,15,10,0,25
71338,3,1,0,4,15,10,0,25
71339,3,1,0,4,15,10,0,25
71340,3,1,0,4,15,10,0,25
71341,3,1,0,4,15,10,0,25
71342,3,1,0,4,15,10,0,25
71343,3,1,0,4,15,10,0,25
71344,3,1,0,4,15,10,0,25
71345,3,1,0,4,15,10,0,25
71346,3,1,0,4,15,10,0,25
71347,3,1,0,4,15,10,0,25
71348,3,1,0,4,15,10,0,25
71349,3,1,0,4,15,10,0,25
71350,3,1,0,4,15,10,0,25
71351,3,1,0,4,15,10,0,25
71352,3,1,0,4,15,10,0,25
71353,3,1,0,4,15,10,0,25
71354,3,1,0,4,15,10,0,25
71355,3,1,0,4,15,10,0,25
71356,3,1,0,4,15,10,0,25
71357,3,1,0,4,15,10,0,25
71358,3,1,0,4,15,10,0,25
71359,3,1,0,4,15,10,0,25
71360,3,1,0,4,15,10,0,25
71361,3,1,0,4,15,10,0,25
71362,3,1,0,4,15,10,0,25
71363,3,1,0,4,15,10,0,25
71364,3,1,0,4,15,10,0,25
71365,3,1,0,4,15,10,0,25
71366,3,1,0,4,15,10,0,25
71367,3,1,0,4,15,10,0,25
71368,3,1,0,4,15,10,0,25
71369,3,1,0,4,15,10,0,25
71370,3,1,0,4,15,10,0,25
71371,3,1,0,4,15,10,0,25
71372,3,1,0,4,15,10,0,25
71373,3,1,0,4,15,10,0,25
71374,3,1,0,4,15,10,0,25
71375,3,1,0,4,15,10,0,25
71376,3,1,0,4,15,10,0,25
71377,3,1,0,4,15,10,0,25
71378,3,1,0,4,15,10,0,25
71379,3,1,0,4,15,10,0,25
71380,3,1,0,4,15,10,0,25
71381,3,1,0,4,15,10,0,25
71382,3,1,0,4,15,10,0,25
71383,3,1,0,4,15,10,0,25
71384,3,1,0,4,15,10,0,25
71385,3,1,0,4,15,10,0,25
71386,3,1,0,4,15,10,0,25
71387,3,1,0,4,15,10,0,25
71388,3,1,0,4,15,10,0,25
71389,3,1,0,4,15,10,0,25
71390,3,1,0,4,15,10,0,25
71391,3,1,0,4,15,10,0,25
71392,3,1,0,4,15,10,0,25
71393,3,1,0,4,15,10,0,25
71394,3,1,0,4,15,10,0,25
71395,3,1,0,4,15,10,0,25
71396,3,1,0,4,15,10,0,25
71397,3,1,0,4,15,10,0,25
71398,3,1,0,4,15,10,0,25
71399,3,1,0,4,15,10,0,25
71400,3,1,0,4,15,10,0,25
71401,3,1,0,4,15,10,0,25
71402,3,1,0,4,15,10,0,25
71403,3,1,0,4,15,10,0,25
71404,3,1,0,4,15,10,0,25
71405,3,1,0,4,15,10,0,25
71406,3,1,0,4,15,10,0,25
71407,3,1,0,4,15,10,0,25
71408,3,1,0,4,15,10,0,25
71409,3,1,0,4,15,10,0,25
71410,3,1,0,4,15,10,0,25
71411,3,1,0,4,15,10,0,25
71412,3,1,0,4,15,10,0,25
71413,3,1,0,4,15,10,0,25
71414,3,1,0,4,15,10,0,25
71415,3,1,0,4,15,10,0,25
71416,3,1,0,4,15,10,0,25
71417,3,1,0,4,15,10,0,25
71418,3,1,0,4,15,10,0,25
71419,3,1,0,4,15,10,0,25
71420,3,1,0,4,15,10,0,25
71421,3,1,0,4,15,10,0,25
71422,3,1,0,4,15,10,0,25
71423,3,1,0,4,15,10,0,25
71424,3,1,0,4,15,10,0,25
71425,3,1,0,4,15,10,0,25
71426,3,1,0,4,15,10,0,25
71427,3,1,0,4,15,10,0,25
71428,3,1,0,4,15,10,0,25
71429,3,1,0,4,15,10,0,25
71430,3,1,0,4,15,10,0,25
71431,3,1,0,4,15,10,0,25
71432,3,1,0,4,15,10,0,25
71433,3,1,0,4,15,10,0,25
71434,3,1,0,4,15,10,0,25
71435,3,1,0,4,15,10,0,25
71436,3,1,0,4,15,10,0,25
71437,3,1,0,4,15,10,0,25
71438,3,1,0,4,15,10,0,25
71439,3,1,0,4,15,10,0,25
71440,3,1,0,4,15,10,0,25
71441,3,1,0,4,15,10,0,25
71442,3,1,0,4,15,10,0,25
71443,3,1,0,4,15,10,0,25
71444,3,1,0,4,15,10,0,25
71445,3,1,0,4,15,10,0,25
71446,3,1,0,4,15,10,0,25
71447,3,1,0,4,15,10,0,25
71448,3,1,0,4,15,10,0,25
71449,3,1,0,4,15,10,0,25
71450,3,1,0,4,15,10,0,25
71451,3,1,0,4,15,10,0,25
71452,3,1,0,4,15,10,0,25
71453,3,1,0,4,15,10,0,25
71454,3,1,0,4,15,10,0,25
71455,3,1,0,4,15,10,0,25
71456,3,1,0,4,15,10,0,25
71457,3,1,0,4,15,10,0,25
71458,3,1,0,4,15,10,0,25
71459,3,1,0,4,15,10,0,25
71460,3,1,0,4,15,10,0,25
71461,3,1,0,4,15,10,0,25
71462,3,1,0,4,15,10,0,25
71463,3,1,0,4,15,10,0,25
71464,3,1,0,4,15,10,0,25
71465,3,1,0,4,15,10,0,25
71466,3,1,0,4,15,10,0,25
71467,3,1,0,4,15,10,0,25
71468,3,1,0,4,15,10,0,25
71469,3,1,0,4,15,10,0,25
71470,3,1,0,4,15,10,0,25
71471,3,1,0,4,15,10,0,25
71472,3,1,0,4,15,10,0,25
71473,3,1,0,4,15,10,0,25
71474,3,1,0,4,15,10,0,25
71475,3,1,0,4,15,10,0,25
71476,3,1,0,4,15,10,0,25
71477,3,1,0,4,15,10,0,25
71478,3,1,0,4,15,10,0,25
71479,3,1,0,4,15,10,0,25
71480,3,1,0,4,15,10,0,25
71481,3,1,0,4,15,10,0,25
71482,3,1,0,4,15,10,0,25
71483,3,1,0,4,15,10,0,25
71484,3,1,0,4,15,10,0,25
71485,3,1,0,4,15,10,0,25
71486,3,1,0,4,15,10,0,25
71487,3,1,0,4,15,10,0,25
71488,3,1,0,4,15,10,0,25
71489,3,1,0,4,15,10,0,25
71490,3,1,0,4,15,10,0,25
71491,3,1,0,4,15,10,0,25
71492,3,1,0,4,15,10,0,25
71493,3,1,0,4,15,10,0,25
71494,3,1,0,4,15,10,0,25
71495,3,1,0,4,15,10,0,25
71496,3,1,0,4,15,10,0,25
71497,3,1,0,4,15,10,0,25
71498,3,1,0,4,15,10,0,25
71499,3,1,0,4,15,10,0,25
71500,3,1,0,4,15,10,0,25
71501,3,1,0,4,15,10,0,25
71502,3,1,0,4,15,10,0,25
71503,3,1,0,4,15,10,0,25
71504,3,1,0,4,15,10,0,25
71505,3,1,0,4,15,10,0,25
71506,3,1,0,4,15,10,0,25
71507,3,1,0,4,15,10,0,25
71508,3,1,0,4,15,10,0,25
71509,3,1,0,4,15,10,0,25
71510,3,1,0,4,15,10,0,25
71511,3,1,0,4,15,10,0,25
71512,3,1,0,4,15,10,0,25
71513,3,1,0,4,15,10,0,25
71514,3,1,0,4,15,10,0,25
71515,3,1,0,4,15,10,0,25
71516,3,1,0,4,15,10,0,25
71517,3,1,0,4,15,10,0,25
71518,3,1,0,4,15,10,0,25
71519,3,1,0,4,15,10,0,25
71520,3,1,0,4,15,10,0,25
71521,3,1,0,4,15,10,0,25
71522,3,1,0,4,15,10,0,25
71523,3,1,0,4,15,10,0,25
71524,3,1,0,4,15,10,0,25
71525,3,1,0,4,15,10,0,25
71526,3,1,0,4,15,10,0,25
71527,3,1,0,4,15,10,0,25
71528,3,1,0,4,15,10,0,25
71529,3,1,0,4,15,10,0,25
71530,3,1,0,4,15,10,0,25
71531,3,1,0,4,15,10,0,25
71532,3,1,0,4,15,10,0,25
71533,3,1,0,4,15,10,0,25
71534,3,1,0,4,15,10,0,25
71535,3,1,0,4,15,10,0,25
71536,3,1,0,4,15,10,0,25
71537,3,1,0,4,15,10,0,25
71538,3,1,0,4,15,10,0,25
71539,3,1,0,4,15,10,0,25
71540,3,1,0,4,15,10,0,25
71541,3,1,0,4,15,10,0,25
71542,3,1,0,4,15,10,0,25
71543,3,1,0,4,15,10,0,25
71544,3,1,0,4,15,10,0,25
71545,3,1,0,4,15,10,0,25
71546,3,1,0,4,15,10,0,25
71547,3,1,0,4,15,10,0,25
71548,3,1,0,4,15,10,0,25
71549,3,1,0,4,15,10,0,25
71550,3,1,0,4,15,10,0,25
71551,3,1,0,4,15,10,0,25
71552,3,1,0,4,15,10,0,25
71553,3,1,0,4,15,10,0,25
71554,3,1,0,4,15,10,0,25
71555,3,1,0,4,15,10,0,25
71556,3,1,0,4,15,10,0,25
71557,3,1,0,4,15,10,0,25
71558,3,1,0,4,15,10,0,25
71559,3,1,0,4,15,10,0,25
71560,3,1,0,4,15,10,0,25
71561,3,1,0,4,15,10,0,25
71562,3,1,0,4,15,10,0,25
71563,3,1,0,4,15,10,0,25
71564,3,1,0,4,15,10,0,25
71565,3,1,0,4,15,10,0,25
71566,3,1,0,4,15,10,0,25
71567,3,1,0,4,15,10,0,25
71568,3,1,0,4,15,10,0,25
71569,3,1,0,4,15,10,0,25
71570,3,1,0,4,15,10,0,25
71571,3,1,0,4,15,10,0,25
71572,3,1,0,4,15,10,0,25
71573,3,1,0,4,15,10,0,25
71574,3,1,0,4,15,10,0,25
71575,3,1,0,4,15,10,0,25
71576,3,1,0,4,15,10,0,25
71577,3,1,0,4,15,10,0,25
71578,3,1,0,4,15,10,0,25
71579,3,1,0,4,15,10,0,25
71580,3,1,0,4,15,10,0,25
71581,3,1,0,4,15,10,0,25
71582,3,1,0,4,15,10,0,25
71583,3,1,0,4,15,10,0,25
71584,3,1,0,4,15,10,0,25
71585,3,1,0,4,15,10,0,25
71586,3,1,0,4,15,10,0,25
71587,3,1,0,4,15,10,0,25
71588,3,1,0,4,15,10,0,25
71589,3,1,0,4,15,10,0,25
71590,3,1,0,4,15,10,0,25
71591,3,1,0,4,15,10,0,25
71592,3,1,0,4,15,10,0,25
71593,3,1,0,4,15,10,0,25
71594,3,1,0,4,15,10,0,25
71595,3,1,0,4,15,10,0,25
71596,3,1,0,4,15,10,0,25
71597,3,1,0,4,15,10,0,25
71598,3,1,0,4,15,10,0,25
71599,3,1,0,4,15,10,0,25
71600,3,1,0,4,15,10,0,25
71601,3,1,0,4,15,10,0,25
71602,3,1,0,4,15,10,0,25
71603,3,1,0,4,15,10,0,25
71604,3,1,0,4,15,10,0,25
71605,3,1,0,4,15,10,0,25
71606,3,1,0,4,15,10,0,25
71607,3,1,0,4,15,10,0,25
71608,3,1,0,4,15,10,0,25
71609,3,1,0,4,15,10,0,25
71610,3,1,0,4,15,10,0,25
71611,3,1,0,4,15,10,0,25
71612,3,1,0,4,15,10,0,25
71613,3,1,0,4,15,10,0,25
71614,3,1,0,4,15,10,0,25
71615,3,1,0,4,15,10,0,25
71616,3,1,0,4,15,10,0,25
71617,3,1,0,4,15,10,0,25
71618,3,1,0,4,15,10,0,25
71619,3,1,0,4,15,10,0,25
71620,3,1,0,4,15,10,0,25
71621,3,1,0,4,15,10,0,25
71622,3,1,0,4,15,10,0,25
71623,3,1,0,4,15,10,0,25
71624,3,1,0,4,15,10,0,25
71625,3,1,0,4,15,10,0,25
71626,3,1,0,4,15,10,0,25
71627,3,1,0,4,15,10,0,25
71628,3,1,0,4,15,10,0,25
71629,3,1,0,4,15,10,0,25
71630,3,1,0,4,15,10,0,25
71631,3,1,0,4,15,10,0,25
71632,3,1,0,4,15,10,0,25
71633,3,1,0,4,15,10,0,25
71634,3,1,0,4,15,10,0,25
71635,3,1,0,4,15,10,0,25
71636,3,1,0,4,15,10,0,25
71637,3,1,0,4,15,10,0,25
71638,3,1,0,4,15,10,0,25
71639,3,1,0,4,15,10,0,25
71640,3,1,0,4,15,10,0,25
71641,3,1,0,4,15,10,0,25
71642,3,1,0,4,15,10,0,25
71643,3,1,0,4,15,10,0,25
71644,3,1,0,4,15,10,0,25
71645,3,1,0,4,15,10,0,25
71646,3,1,0,4,15,10,0,25
71647,3,1,0,4,15,10,0,25
71648,3,1,0,4,15,10,0,25
71649,3,1,0,4,15,10,0,25
71650,3,1,0,4,15,10,0,25
71651,3,1,0,4,15,10,0,25
71652,3,1,0,4,15,10,0,25
71653,3,1,0,4,15,10,0,25
71654,3,1,0,4,15,10,0,25
71655,3,1,0,4,15,10,0,25
71656,3,1,0,4,15,10,0,25
71657,3,1,0,4,15,10,0,25
71658,3,1,0,4,15,10,0,25
71659,3,1,0,4,15,10,0,25
71660,3,1,0,4,15,10,0,25
71661,3,1,0,4,15,10,0,25
71662,3,1,0,4,15,10,0,25
71663,3,1,0,4,15,10,0,25
71664,3,1,0,4,15,10,0,25
71665,3,1,0,4,15,10,0,25
71666,3,1,0,4,15,10,0,25
71667,3,1,0,4,15,10,0,25
71668,3,1,0,4,15,10,0,25
71669,3,1,0,4,15,10,0,25
71670,3,1,0,4,15,10,0,25
71671,3,1,0,4,15,10,0,25
71672,3,1,0,4,15,10,0,25
71673,3,1,0,4,15,10,0,25
71674,3,1,0,4,15,10,0,25
71675,3,1,0,4,15,10,0,25
71676,3,1,0,4,15,10,0,25
71677,3,1,0,4,15,10,0,25
71678,3,1,0,4,15,10,0,25
71679,3,1,0,4,15,10,0,25
71680,3,1,0,4,15,10,0,25
71681,3,1,0,4,15,10,0,25
71682,3,1,0,4,15,10,0,25
71683,3,1,0,4,15,10,0,25
71684,3,1,0,4,15,10,0,25
71685,3,1,0,4,15,10,0,25
71686,3,1,0,4,15,10,0,25
71687,3,1,0,4,15,10,0,25
71688,3,1,0,4,15,10,0,25
71689,3,1,0,4,15,10,0,25
71690,3,1,0,4,15,10,0,25
71691,3,1,0,4,15,10,0,25
71692,3,1,0,4,15,10,0,25
71693,3,1,0,4,15,10,0,25
71694,3,1,0,4,15,10,0,25
71695,3,1,0,4,15,10,0,25
71696,3,1,0,4,15,10,0,25
71697,3,1,0,4,15,10,0,25
71698,3,1,0,4,15,10,0,25
71699,3,1,0,4,15,10,0,25
71700,3,1,0,4,15,10,0,25
71701,3,1,0,4,15,10,0,25
71702,3,1,0,4,15,10,0,25
71703,3,1,0,4,15,10,0,25
71704,3,1,0,4,15,10,0,25
71705,3,1,0,4,15,10,0,25
71706,3,1,0,4,15,10,0,25
71707,3,1,0,4,15,10,0,25
71708,3,1,0,4,15,10,0,25
71709,3,1,0,4,15,10,0,25
71710,3,1,0,4,15,10,0,25
71711,3,1,0,4,15,10,0,25
71712,3,1,0,4,15,10,0,25
71713,3,1,0,4,15,10,0,25
71714,3,1,0,4,15,10,0,25
71715,3,1,0,4,15,10,0,25
71716,3,1,0,4,15,10,0,25
71717,3,1,0,4,15,10,0,25
71718,3,1,0,4,15,10,0,25
71719,3,1,0,4,15,10,0,25
71720,3,1,0,4,15,10,0,25
71721,3,1,0,4,15,10,0,25
71722,3,1,0,4,15,10,0,25
71723,3,1,0,4,15,10,0,25
71724,3,1,0,4,15,10,0,25
71725,3,1,0,4,15,10,0,25
71726,3,1,0,4,15,10,0,25
71727,3,1,0,4,15,10,0,25
71728,3,1,0,4,15,10,0,25
71729,3,1,0,4,15,10,0,25
71730,3,1,0,4,15,10,0,25
71731,3,1,0,4,15,10,0,25
71732,3,1,0,4,15,10,0,25
71733,3,1,0,4,15,10,0,25
71734,3,1,0,4,15,10,0,25
71735,3,1,0,4,15,10,0,25
71736,3,1,0,4,15,10,0,25
71737,3,1,0,4,15,10,0,25
71738,3,1,0,4,15,10,0,25
71739,3,1,0,4,15,10,0,25
71740,3,1,0,4,15,10,0,25
71741,3,1,0,4,15,10,0,25
71742,3,1,0,4,15,10,0,25
71743,3,1,0,4,15,10,0,25
71744,3,1,0,4,15,10,0,25
71745,3,1,0,4,15,10,0,25
71746,3,1,0,4,15,10,0,25
71747,3,1,0,4,15,10,0,25
71748,3,1,0,4,15,10,0,25
71749,3,1,0,4,15,10,0,25
71750,3,1,0,4,15,10,0,25
71751,3,1,0,4,15,10,0,25
71752,3,1,0,4,15,10,0,25
71753,3,1,0,4,15,10,0,25
71754,3,1,0,4,15,10,0,25
71755,3,1,0,4,15,10,0,25
71756,3,1,0,4,15,10,0,25
71757,3,1,0,4,15,10,0,25
71758,3,1,0,4,15,10,0,25
71759,3,1,0,4,15,10,0,25
71760,3,1,0,4,15,10,0,25
71761,3,1,0,4,15,10,0,25
71762,3,1,0,4,15,10,0,25
71763,3,1,0,4,15,10,0,25
71764,3,1,0,4,15,10,0,25
71765,3,1,0,4,15,10,0,25
71766,3,1,0,4,15,10,0,25
71767,3,1,0,4,15,10,0,25
71768,3,1,0,4,15,10,0,25
71769,3,1,0,4,15,10,0,25
71770,3,1,0,4,15,10,0,25
71771,3,1,0,4,15,10,0,25
71772,3,1,0,4,15,10,0,25
71773,3,1,0,4,15,10,0,25
71774,3,1,0,4,15,10,0,25
71775,3,1,0,4,15,10,0,25
71776,3,1,0,4,15,10,0,25
71777,3,1,0,4,15,10,0,25
71778,3,1,0,4,15,10,0,25
71779,3,1,0,4,15,10,0,25
71780,3,1,0,4,15,10,0,25
71781,3,1,0,4,15,10,0,25
71782,3,1,0,4,15,10,0,25
71783,3,1,0,4,15,10,0,25
71784,3,1,0,4,15,10,0,25
71785,3,1,0,4,15,10,0,25
71786,3,1,0,4,15,10,0,25
71787,3,1,0,4,15,10,0,25
71788,3,1,0,4,15,10,0,25
71789,3,1,0,4,15,10,0,25
71790,3,1,0,4,15,10,0,25
71791,3,1,0,4,15,10,0,25
71792,3,1,0,4,15,10,0,25
71793,3,1,0,4,15,10,0,25
71794,3,1,0,4,15,10,0,25
71795,3,1,0,4,15,10,0,25
71796,3,1,0,4,15,10,0,25
71797,3,1,0,4,15,10,0,25
71798,3,1,0,4,15,10,0,25
71799,3,1,0,4,15,10,0,25
71800,3,1,0,4,15,10,0,25
71801,3,1,0,4,15,10,0,25
71802,3,1,0,4,15,10,0,25
71803,3,1,0,4,15,10,0,25
71804,3,1,0,4,15,10,0,25
71805,3,1,0,4,15,10,0,25
71806,3,1,0,4,15,10,0,25
71807,3,1,0,4,15,10,0,25
71808,3,1,0,4,15,10,0,25
71809,3,1,0,4,15,10,0,25
71810,3,1,0,4,15,10,0,25
71811,3,1,0,4,15,10,0,25
71812,3,1,0,4,15,10,0,25
71813,3,1,0,4,15,10,0,25
71814,3,1,0,4,15,10,0,25
71815,3,1,0,4,15,10,0,25
71816,3,1,0,4,15,10,0,25
71817,3,1,0,4,15,10,0,25
71818,3,1,0,4,15,10,0,25
71819,3,1,0,4,15,10,0,25
71820,3,1,0,4,15,10,0,25
71821,3,1,0,4,15,10,0,25
71822,3,1,0,4,15,10,0,25
71823,3,1,0,4,15,10,0,25
71824,3,1,0,4,15,10,0,25
71825,3,1,0,4,15,10,0,25
71826,3,1,0,4,15,10,0,25
71827,3,1,0,4,15,10,0,25
71828,3,1,0,4,15,10,0,25
71829,3,1,0,4,15,10,0,25
71830,3,1,0,4,15,10,0,25
71831,3,1,0,4,15,10,0,25
71832,3,1,0,4,15,10,0,25
71833,3,1,0,4,15,10,0,25
71834,3,1,0,4,15,10,0,25
71835,3,1,0,4,15,10,0,25
71836,3,1,0,4,15,10,0,25
71837,3,1,0,4,15,10,0,25
71838,3,1,0,4,15,10,0,25
71839,3,1,0,4,15,10,0,25
71840,3,1,0,4,15,10,0,25
71841,3,1,0,4,15,10,0,25
71842,3,1,0,4,15,10,0,25
71843,3,1,0,4,15,10,0,25
71844,3,1,0,4,15,10,0,25
71845,3,1,0,4,15,10,0,25
71846,3,1,0,4,15,10,0,25
71847,3,1,0,4,15,10,0,25
71848,3,1,0,4,15,10,0,25
71849,3,1,0,4,15,10,0,25
71850,3,1,0,4,15,10,0,25
71851,3,1,0,4,15,10,0,25
71852,3,1,0,4,15,10,0,25
71853,3,1,0,4,15,10,0,25
71854,3,1,0,4,15,10,0,25
71855,3,1,0,4,15,10,0,25
71856,3,1,0,4,15,10,0,25
71857,3,1,0,4,15,10,0,25
71858,3,1,0,4,15,10,0,25
71859,3,1,0,4,15,10,0,25
71860,3,1,0,4,15,10,0,25
71861,3,1,0,4,15,10,0,25
71862,3,1,0,4,15,10,0,25
71863,3,1,0,4,15,10,0,25
71864,3,1,0,4,15,10,0,25
71865,3,1,0,4,15,10,0,25
71866,3,1,0,4,15,10,0,25
71867,3,1,0,4,15,10,0,25
71868,3,1,0,4,15,10,0,25
71869,3,1,0,4,15,10,0,25
71870,3,1,0,4,15,10,0,25
71871,3,1,0,4,15,10,0,25
71872,3,1,0,4,15,10,0,25
71873,3,1,0,4,15,10,0,25
71874,3,1,0,4,15,10,0,25
71875,3,1,0,4,15,10,0,25
71876,3,1,0,4,15,10,0,25
71877,3,1,0,4,15,10,0,25
71878,3,1,0,4,15,10,0,25
71879,3,1,0,4,15,10,0,25
71880,3,1,0,4,15,10,0,25
71881,3,1,0,4,15,10,0,25
71882,3,1,0,4,15,10,0,25
71883,3,1,0,4,15,10,0,25
71884,3,1,0,4,15,10,0,25
71885,3,1,0,4,15,10,0,25
71886,3,1,0,4,15,10,0,25
71887,3,1,0,4,15,10,0,25
71888,3,1,0,4,15,10,0,25
71889,3,1,0,4,15,10,0,25
71890,3,1,0,4,15,10,0,25
71891,3,1,0,4,15,10,0,25
71892,3,1,0,4,15,10,0,25
71893,3,1,0,4,15,10,0,25
71894,3,1,0,4,15,10,0,25
71895,3,1,0,4,15,10,0,25
71896,3,1,0,4,15,10,0,25
71897,3,1,0,4,15,10,0,25
71898,3,1,0,4,15,10,0,25
71899,3,1,0,4,15,10,0,25
71900,3,1,0,4,15,10,0,25
71901,3,1,0,4,15,10,0,25
71902,3,1,0,4,15,10,0,25
71903,3,1,0,4,15,10,0,25
71904,3,1,0,4,15,10,0,25
71905,3,1,0,4,15,10,0,25
71906,3,1,0,4,15,10,0,25
71907,3,1,0,4,15,10,0,25
71908,3,1,0,4,15,10,0,25
71909,3,1,0,4,15,10,0,25
71910,3,1,0,4,15,10,0,25
71911,3,1,0,4,15,10,0,25
71912,3,1,0,4,15,10,0,25
71913,3,1,0,4,15,10,0,25
71914,3,1,0,4,15,10,0,25
71915,3,1,0,4,15,10,0,25
71916,3,1,0,4,15,10,0,25
71917,3,1,0,4,15,10,0,25
71918,3,1,0,4,15,10,0,25
71919,3,1,0,4,15,10,0,25
71920,3,1,0,4,15,10,0,25
71921,3,1,0,4,15,10,0,25
71922,3,1,0,4,15,10,0,25
71923,3,1,0,4,15,10,0,25
71924,3,1,0,4,15,10,0,25
71925,3,1,0,4,15,10,0,25
71926,3,1,0,4,15,10,0,25
71927,3,1,0,4,15,10,0,25
71928,3,1,0,4,15,10,0,25
71929,3,1,0,4,15,10,0,25
71930,3,1,0,4,15,10,0,25
71931,3,1,0,4,15,10,0,25
71932,3,1,0,4,15,10,0,25
71933,3,1,0,4,15,10,0,25
71934,3,1,0,4,15,10,0,25
71935,3,1,0,4,15,10,0,25
71936,3,1,0,4,15,10,0,25
71937,3,1,0,4,15,10,0,25
71938,3,1,0,4,15,10,0,25
71939,3,1,0,4,15,10,0,25
71940,3,1,0,4,15,10,0,25
71941,3,1,0,4,15,10,0,25
71942,3,1,0,4,15,10,0,25
71943,3,1,0,4,15,10,0,25
71944,3,1,0,4,15,10,0,25
71945,3,1,0,4,15,10,0,25
71946,3,1,0,4,15,10,0,25
71947,3,1,0,4,15,10,0,25
71948,3,1,0,4,15,10,0,25
71949,3,1,0,4,15,10,0,25
71950,3,1,0,4,15,10,0,25
71951,3,1,0,4,15,10,0,25
71952,3,1,0,4,15,10,0,25
71953,3,1,0,4,15,10,0,25
71954,3,1,0,4,15,10,0,25
71955,3,1,0,4,15,10,0,25
71956,3,1,0,4,15,10,0,25
71957,3,1,0,4,15,10,0,25
71958,3,1,0,4,15,10,0,25
71959,3,1,0,4,15,10,0,25
71960,3,1,0,4,15,10,0,25
71961,3,1,0,4,15,10,0,25
71962,3,1,0,4,15,10,0,25
71963,3,1,0,4,15,10,0,25
71964,3,1,0,4,15,10,0,25
71965,3,1,0,4,15,10,0,25
71966,3,1,0,4,15,10,0,25
71967,3,1,0,4,15,10,0,25
71968,3,1,0,4,15,10,0,25
71969,3,1,0,4,15,10,0,25
71970,3,1,0,4,15,10,0,25
71971,3,1,0,4,15,10,0,25
71972,3,1,0,4,15,10,0,25
71973,3,1,0,4,15,10,0,25
71974,3,1,0,4,15,10,0,25
71975,3,1,0,4,15,10,0,25
71976,3,1,0,4,15,10,0,25
71977,3,1,0,4,15,10,0,25
71978,3,1,0,4,15,10,0,25
71979,3,1,0,4,15,10,0,25
71980,3,1,0,4,15,10,0,25
71981,3,1,0,4,15,10,0,25
71982,3,1,0,4,15,10,0,25
71983,3,1,0,4,15,10,0,25
71984,3,1,0,4,15,10,0,25
71985,3,1,0,4,15,10,0,25
71986,3,1,0,4,15,10,0,25
71987,3,1,0,4,15,10,0,25
71988,3,1,0,4,15,10,0,25
71989,3,1,0,4,15,10,0,25
71990,3,1,0,4,15,10,0,25
71991,3,1,0,4,15,10,0,25
71992,3,1,0,4,15,10,0,25
71993,3,1,0,4,15,10,0,25
71994,3,1,0,4,15,10,0,25
71995,3,1,0,4,15,10,0,25
71996,3,1,0,4,15,10,0,25
71997,3,1,0,4,15,10,0,25
71998,3,1,0,4,15,10,0,25
71999,3,1,0,4,15,10,0,25
72000,3,1,0,4,15,10,0,25
72001,3,1,0,4,15,10,0,25
72002,3,1,0,4,15,10,0,25
72003,3,1,0,4,15,10,0,25
72004,3,1,0,4,15,10,0,25
72005,3,1,0,4,15,10,0,25
72006,3,1,0,4,15,10,0,25
72007,3,1,0,4,15,10,0,25
72008,3,1,0,4,15,10,0,25
72009,3,1,0,4,15,10,0,25
72010,3,1,0,4,15,10,0,25
72011,3,1,0,4,15,10,0,25
72012,3,1,0,4,15,10,0,25
72013,3,1,0,4,15,10,0,25
72014,3,1,0,4,15,10,0,25
72015,3,1,0,4,15,10,0,25
72016,3,1,0,4,15,10,0,25
72017,3,1,0,4,15,10,0,25
72018,3,1,0,4,15,10,0,25
72019,3,1,0,4,15,10,0,25
72020,3,1,0,4,15,10,0,25
72021,3,1,0,4,15,10,0,25
72022,3,1,0,4,15,10,0,25
72023,3,1,0,4,15,10,0,25
72024,3,1,0,4,15,10,0,25
72025,3,1,0,4,15,10,0,25
72026,3,1,0,4,15,10,0,25
72027,3,1,0,4,15,10,0,25
72028,3,1,0,4,15,10,0,25
72029,3,1,0,4,15,10,0,25
72030,3,1,0,4,15,10,0,25
72031,3,1,0,4,15,10,0,25
72032,3,1,0,4,15,10,0,25
72033,3,1,0,4,15,10,0,25
72034,3,1,0,4,15,10,0,25
72035,3,1,0,4,15,10,0,25
72036,3,1,0,4,15,10,0,25
72037,3,1,0,4,15,10,0,25
72038,3,1,0,4,15,10,0,25
72039,3,1,0,4,15,10,0,25
72040,3,1,0,4,15,10,0,25
72041,3,1,0,4,15,10,0,25
72042,3,1,0,4,15,10,0,25
72043,3,1,0,4,15,10,0,25
72044,3,1,0,4,15,10,0,25
72045,3,1,0,4,15,10,0,25
72046,3,1,0,4,15,10,0,25
72047,3,1,0,4,15,10,0,25
72048,3,1,0,4,15,10,0,25
72049,3,1,0,4,15,10,0,25
72050,3,1,0,4,15,10,0,25
72051,3,1,0,4,15,10,0,25
72052,3,1,0,4,15,10,0,25
72053,3,1,0,4,15,10,0,25
72054,3,1,0,4,15,10,0,25
72055,3,1,0,4,15,10,0,25
72056,3,1,0,4,15,10,0,25
72057,3,1,0,4,15,10,0,25
72058,3,1,0,4,15,10,0,25
72059,3,1,0,4,15,10,0,25
72060,3,1,0,4,15,10,0,25
72061,3,1,0,4,15,10,0,25
72062,3,1,0,4,15,10,0,25
72063,3,1,0,4,15,10,0,25
72064,3,1,0,4,15,10,0,25
72065,3,1,0,4,15,10,0,25
72066,3,1,0,4,15,10,0,25
72067,3,1,0,4,15,10,0,25
