counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
75795,3,3,0,6,15,30,0,45
75796,3,3,0,6,15,30,0,45
75797,3,3,0,6,15,30,0,45
75798,3,3,0,6,15,30,0,45
75799,3,3,0,6,15,30,0,45
75800,3,3,0,6,15,30,0,45
75801,3,3,0,6,15,30,0,45
75802,3,3,0,6,15,30,0,45
75803,3,3,0,6,15,30,0,45
75804,3,3,0,6,15,30,0,45
75805,3,3,0,6,15,30,0,45
75806,3,3,0,6,15,30,0,45
75807,3,3,0,6,15,30,0,45
75808,3,3,0,6,15,30,0,45
75809,3,3,0,6,15,30,0,45
75810,3,3,0,6,15,30,0,45
75811,3,3,0,6,15,30,0,45
75812,3,3,0,6,15,30,0,45
75813,3,3,0,6,15,30,0,45
75814,3,3,0,6,15,30,0,45
75815,3,3,0,6,15,30,0,45
75816,3,3,0,6,15,30,0,45
75817,3,3,0,6,15,30,0,45
75818,3,3,0,6,15,30,0,45
75819,3,3,0,6,15,30,0,45
75820,3,3,0,6,15,30,0,45
75821,3,3,0,6,15,30,0,45
75822,3,3,0,6,15,30,0,45
75823,3,3,0,6,15,30,0,45
75824,3,3,0,6,15,30,0,45
75825,3,3,0,6,15,30,0,45
75826,3,3,0,6,15,30,0,45
75827,3,3,0,6,15,30,0,45
75828,3,3,0,6,15,30,0,45
75829,3,3,0,6,15,30,0,45
75830,3,3,0,6,15,30,0,45
75831,3,3,0,6,15,30,0,45
75832,3,3,0,6,15,30,0,45
75833,3,3,0,6,15,30,0,45
75834,3,3,0,6,15,30,0,45
75835,3,3,0,6,15,30,0,45
75836,3,3,0,6,15,30,0,45
75837,3,3,0,6,15,30,0,45
75838,3,3,0,6,15,30,0,45
75839,3,3,0,6,15,30,0,45
75840,3,3,0,6,15,30,0,45
75841,3,3,0,6,15,30,0,45
75842,3,3,0,6,15,30,0,45
75843,3,3,0,6,15,30,0,45
75844,3,3,0,6,15,30,0,45
75845,3,3,0,6,15,30,0,45
75846,3,3,0,6,15,30,0,45
75847,3,3,0,6,15,30,0,45
75848,3,3,0,6,15,30,0,45
75849,3,3,0,6,15,30,0,45
75850,3,3,0,6,15,30,0,45
75851,3,3,0,6,15,30,0,45
75852,3,3,0,6,15,30,0,45
75853,3,3,0,6,15,30,0,45
75854,3,3,0,6,15,30,0,45
75855,3,3,0,6,15,30,0,45
75856,3,3,0,6,15,30,0,45
75857,3,3,0,6,15,30,0,45
75858,3,3,0,6,15,30,0,45
75859,3,3,0,6,15,30,0,45
75860,3,3,0,6,15,30,0,45
75861,3,3,0,6,15,30,0,45
75862,3,3,0,6,15,30,0,45
75863,3,3,0,6,15,30,0,45
75864,3,3,0,6,15,30,0,45
75865,3,3,0,6,15,30,0,45
75866,3,3,0,6,15,30,0,45
75867,3,3,0,6,15,30,0,45
75868,3,3,0,6,15,30,0,45
75869,3,3,0,6,15,30,0,45
75870,3,3,0,6,15,30,0,45
75871,3,3,0,6,15,30,0,45
75872,3,3,0,6,15,30,0,45
75873,3,3,0,6,15,30,0,45
75874,3,3,0,6,15,30,0,45
75875,3,3,0,6,15,30,0,45
75876,3,3,0,6,15,30,0,45
75877,3,3,0,6,15,30,0,45
75878,3,3,0,6,15,30,0,45
75879,3,3,0,6,15,30,0,45
75880,3,3,0,6,15,30,0,45
75881,3,3,0,6,15,30,0,45
75882,3,3,0,6,15,30,0,45
75883,3,3,0,6,15,30,0,45
75884,3,3,0,6,15,30,0,45
75885,3,3,0,6,15,30,0,45
75886,3,3,0,6,15,30,0,45
75887,3,3,0,6,15,30,0,45
75888,3,3,0,6,15,30,0,45
75889,3,3,0,6,15,30,0,45
75890,3,3,0,6,15,30,0,45
75891,3,3,0,6,15,30,0,45
75892,3,3,0,6,15,30,0,45
75893,3,3,0,6,15,30,0,45
75894,3,3,0,6,15,30,0,45
75895,3,3,0,6,15,30,0,45
75896,3,3,0,6,15,30,0,45
75897,3,3,0,6,15,30,0,45
75898,3,3,0,6,15,30,0,45
75899,3,3,0,6,15,30,0,45
75900,3,3,0,6,15,30,0,45
75901,3,3,0,6,15,30,0,45
75902,3,3,0,6,15,30,0,45
75903,3,3,0,6,15,30,0,45
75904,3,3,0,6,15,30,0,45
75905,3,3,0,6,15,30,0,45
75906,3,3,0,6,15,30,0,45
75907,3,3,0,6,15,30,0,45
75908,3,3,0,6,15,30,0,45
75909,3,3,0,6,15,30,0,45
75910,3,3,0,6,15,30,0,45
75911,3,3,0,6,15,30,0,45
75912,3,3,0,6,15,30,0,45
75913,3,3,0,6,15,30,0,45
75914,3,3,0,6,15,30,0,45
75915,3,3,0,6,15,30,0,45
75916,3,3,0,6,15,30,0,45
75917,3,3,0,6,15,30,0,45
75918,3,3,0,6,15,30,0,45
75919,3,3,0,6,15,30,0,45
75920,3,3,0,6,15,30,0,45
75921,3,3,0,6,15,30,0,45
75922,3,3,0,6,15,30,0,45
75923,3,3,0,6,15,30,0,45
75924,3,3,0,6,15,30,0,45
75925,3,3,0,6,15,30,0,45
75926,3,3,0,6,15,30,0,45
75927,3,3,0,6,15,30,0,45
75928,3,3,0,6,15,30,0,45
75929,3,3,0,6,15,30,0,45
75930,3,3,0,6,15,30,0,45
75931,3,3,0,6,15,30,0,45
75932,3,3,0,6,15,30,0,45
75933,3,3,0,6,15,30,0,45
75934,3,3,0,6,15,30,0,45
75935,3,3,0,6,15,30,0,45
75936,3,3,0,6,15,30,0,45
75937,3,3,0,6,15,30,0,45
75938,3,3,0,6,15,30,0,45
75939,3,3,0,6,15,30,0,45
75940,3,3,0,6,15,30,0,45
75941,3,3,0,6,15,30,0,45
75942,3,3,0,6,15,30,0,45
75943,3,3,0,6,15,30,0,45
75944,3,3,0,6,15,30,0,45
75945,3,3,0,6,15,30,0,45
75946,3,3,0,6,15,30,0,45
75947,3,3,0,6,15,30,0,45
75948,3,3,0,6,15,30,0,45
75949,3,3,0,6,15,30,0,45
75950,3,3,0,6,15,30,0,45
75951,3,3,0,6,15,30,0,45
75952,3,3,0,6,15,30,0,45
75953,3,3,0,6,15,30,0,45
75954,3,3,0,6,15,30,0,45
75955,3,3,0,6,15,30,0,45
75956,3,3,0,6,15,30,0,45
75957,3,3,0,6,15,30,0,45
75958,3,3,0,6,15,30,0,45
75959,3,3,0,6,15,30,0,45
75960,3,3,0,6,15,30,0,45
75961,3,3,0,6,15,30,0,45
75962,3,3,0,6,15,30,0,45
75963,3,3,0,6,15,30,0,45
75964,3,3,0,6,15,30,0,45
75965,3,3,0,6,15,30,0,45
75966,3,3,0,6,15,30,0,45
75967,3,3,0,6,15,30,0,45
75968,3,3,0,6,15,30,0,45
75969,3,3,0,6,15,30,0,45
75970,3,3,0,6,15,30,0,45
75971,3,3,0,6,15,30,0,45
75972,3,3,0,6,15,30,0,45
75973,3,3,0,6,15,30,0,45
75974,3,3,0,6,15,30,0,45
75975,3,3,0,6,15,30,0,45
75976,3,3,0,6,15,30,0,45
75977,3,3,0,6,15,30,0,45
75978,3,3,0,6,15,30,0,45
75979,3,3,0,6,15,30,0,45
75980,3,3,0,6,15,30,0,45
75981,3,3,0,6,15,30,0,45
75982,3,3,0,6,15,30,0,45
75983,3,3,0,6,15,30,0,45
75984,3,3,0,6,15,30,0,45
75985,3,3,0,6,15,30,0,45
75986,3,3,0,6,15,30,0,45
75987,3,3,0,6,15,30,0,45
75988,3,3,0,6,15,30,0,45
75989,3,3,0,6,15,30,0,45
75990,3,3,0,6,15,30,0,45
75991,3,3,0,6,15,30,0,45
75992,3,3,0,6,15,30,0,45
75993,3,3,0,6,15,30,0,45
75994,3,3,0,6,15,30,0,45
75995,3,3,0,6,15,30,0,45
75996,3,3,0,6,15,30,0,45
75997,3,3,0,6,15,30,0,45
75998,3,3,0,6,15,30,0,45
75999,3,3,0,6,15,30,0,45
76000,3,3,0,6,15,30,0,45
76001,3,3,0,6,15,30,0,45
76002,3,3,0,6,15,30,0,45
76003,3,3,0,6,15,30,0,45
76004,3,3,0,6,15,30,0,45
76005,3,3,0,6,15,30,0,45
76006,3,3,0,6,15,30,0,45
76007,3,3,0,6,15,30,0,45
76008,3,3,0,6,15,30,0,45
76009,3,3,0,6,15,30,0,45
76010,3,3,0,6,15,30,0,45
76011,3,3,0,6,15,30,0,45
76012,3,3,0,6,15,30,0,45
76013,3,3,0,6,15,30,0,45
76014,3,3,0,6,15,30,0,45
76015,3,3,0,6,15,30,0,45
76016,3,3,0,6,15,30,0,45
76017,3,3,0,6,15,30,0,45
76018,3,3,0,6,15,30,0,45
76019,3,3,0,6,15,30,0,45
76020,3,3,0,6,15,30,0,45
76021,3,3,0,6,15,30,0,45
76022,3,3,0,6,15,30,0,45
76023,3,3,0,6,15,30,0,45
76024,3,3,0,6,15,30,0,45
76025,3,3,0,6,15,30,0,45
76026,3,3,0,6,15,30,0,45
76027,3,3,0,6,15,30,0,45
76028,3,3,0,6,15,30,0,45
76029,3,3,0,6,15,30,0,45
76030,3,3,0,6,15,30,0,45
76031,3,3,0,6,15,30,0,45
76032,3,3,0,6,15,30,0,45
76033,3,3,0,6,15,30,0,45
76034,3,3,0,6,15,30,0,45
76035,3,3,0,6,15,30,0,45
76036,3,3,0,6,15,30,0,45
76037,3,3,0,6,15,30,0,45
76038,3,3,0,6,15,30,0,45
76039,3,3,0,6,15,30,0,45
76040,3,3,0,6,15,30,0,45
76041,3,3,0,6,15,30,0,45
76042,3,3,0,6,15,30,0,45
76043,3,3,0,6,15,30,0,45
76044,3,3,0,6,15,30,0,45
76045,3,3,0,6,15,30,0,45
76046,3,3,0,6,15,30,0,45
76047,3,3,0,6,15,30,0,45
76048,3,3,0,6,15,30,0,45
76049,3,3,0,6,15,30,0,45
76050,3,3,0,6,15,30,0,45
76051,3,3,0,6,15,30,0,45
76052,3,3,0,6,15,30,0,45
76053,3,3,0,6,15,30,0,45
76054,3,3,0,6,15,30,0,45
76055,3,3,0,6,15,30,0,45
76056,3,3,0,6,15,30,0,45
76057,3,3,0,6,15,30,0,45
76058,3,3,0,6,15,30,0,45
76059,3,3,0,6,15,30,0,45
76060,3,3,0,6,15,30,0,45
76061,3,3,0,6,15,30,0,45
76062,3,3,0,6,15,30,0,45
76063,3,3,0,6,15,30,0,45
76064,3,3,0,6,15,30,0,45
76065,3,3,0,6,15,30,0,45
76066,3,3,0,6,15,30,0,45
76067,3,3,0,6,15,30,0,45
76068,3,3,0,6,15,30,0,45
76069,3,3,0,6,15,30,0,45
76070,3,3,0,6,15,30,0,45
76071,3,3,0,6,15,30,0,45
76072,3,3,0,6,15,30,0,45
76073,3,3,0,6,15,30,0,45
76074,3,3,0,6,15,30,0,45
76075,3,3,0,6,15,30,0,45
76076,3,3,0,6,15,30,0,45
76077,3,3,0,6,15,30,0,45
76078,3,3,0,6,15,30,0,45
76079,3,3,0,6,15,30,0,45
76080,3,3,0,6,15,30,0,45
76081,3,3,0,6,15,30,0,45
76082,3,3,0,6,15,30,0,45
76083,3,3,0,6,15,30,0,45
76084,3,3,0,6,15,30,0,45
76085,3,3,0,6,15,30,0,45
76086,3,3,0,6,15,30,0,45
76087,3,3,0,6,15,30,0,45
76088,3,3,0,6,15,30,0,45
76089,3,3,0,6,15,30,0,45
76090,3,3,0,6,15,30,0,45
76091,3,3,0,6,15,30,0,45
76092,3,3,0,6,15,30,0,45
76093,3,3,0,6,15,30,0,45
76094,3,3,0,6,15,30,0,45
76095,3,3,0,6,15,30,0,45
76096,3,3,0,6,15,30,0,45
76097,3,3,0,6,15,30,0,45
76098,3,3,0,6,15,30,0,45
76099,3,3,0,6,15,30,0,45
76100,3,3,0,6,15,30,0,45
76101,3,3,0,6,15,30,0,45
76102,3,3,0,6,15,30,0,45
76103,3,3,0,6,15,30,0,45
76104,3,3,0,6,15,30,0,45
76105,3,3,0,6,15,30,0,45
76106,3,3,0,6,15,30,0,45
76107,3,3,0,6,15,30,0,45
76108,3,3,0,6,15,30,0,45
76109,3,3,0,6,15,30,0,45
76110,3,3,0,6,15,30,0,45
76111,3,3,0,6,15,30,0,45
76112,3,3,0,6,15,30,0,45
76113,3,3,0,6,15,30,0,45
76114,3,3,0,6,15,30,0,45
76115,3,3,0,6,15,30,0,45
76116,3,3,0,6,15,30,0,45
76117,3,3,0,6,15,30,0,45
76118,3,3,0,6,15,30,0,45
76119,3,3,0,6,15,30,0,45
76120,3,3,0,6,15,30,0,45
76121,3,3,0,6,15,30,0,45
76122,3,3,0,6,15,30,0,45
76123,3,3,0,6,15,30,0,45
76124,3,3,0,6,15,30,0,45
76125,3,3,0,6,15,30,0,45
76126,3,3,0,6,15,30,0,45
76127,3,3,0,6,15,30,0,45
76128,3,3,0,6,15,30,0,45
76129,3,3,0,6,15,30,0,45
76130,3,3,0,6,15,30,0,45
76131,3,3,0,6,15,30,0,45
76132,3,3,0,6,15,30,0,45
76133,3,3,0,6,15,30,0,45
76134,3,3,0,6,15,30,0,45
76135,3,3,0,6,15,30,0,45
76136,3,3,0,6,15,30,0,45
76137,3,3,0,6,15,30,0,45
76138,3,3,0,6,15,30,0,45
76139,3,3,0,6,15,30,0,45
76140,3,3,0,6,15,30,0,45
76141,3,3,0,6,15,30,0,45
76142,3,3,0,6,15,30,0,45
76143,3,3,0,6,15,30,0,45
76144,3,3,0,6,15,30,0,45
76145,3,3,0,6,15,30,0,45
76146,3,3,0,6,15,30,0,45
76147,3,3,0,6,15,30,0,45
76148,3,3,0,6,15,30,0,45
76149,3,3,0,6,15,30,0,45
76150,3,3,0,6,15,30,0,45
76151,3,3,0,6,15,30,0,45
76152,3,3,0,6,15,30,0,45
76153,3,3,0,6,15,30,0,45
76154,3,3,0,6,15,30,0,45
76155,3,3,0,6,15,30,0,45
76156,3,3,0,6,15,30,0,45
76157,3,3,0,6,15,30,0,45
76158,3,3,0,6,15,30,0,45
76159,3,3,0,6,15,30,0,45
76160,3,3,0,6,15,30,0,45
76161,3,3,0,6,15,30,0,45
76162,3,3,0,6,15,30,0,45
76163,3,3,0,6,15,30,0,45
76164,3,3,0,6,15,30,0,45
76165,3,3,0,6,15,30,0,45
76166,3,3,0,6,15,30,0,45
76167,3,3,0,6,15,30,0,45
76168,3,3,0,6,15,30,0,45
76169,3,3,0,6,15,30,0,45
76170,3,3,0,6,15,30,0,45
76171,3,3,0,6,15,30,0,45
76172,3,3,0,6,15,30,0,45
76173,3,3,0,6,15,30,0,45
76174,3,3,0,6,15,30,0,45
76175,3,3,0,6,15,30,0,45
76176,3,3,0,6,15,30,0,45
76177,3,3,0,6,15,30,0,45
76178,3,3,0,6,15,30,0,45
76179,3,3,0,6,15,30,0,45
76180,3,3,0,6,15,30,0,45
76181,3,3,0,6,15,30,0,45
76182,3,3,0,6,15,30,0,45
76183,3,3,0,6,15,30,0,45
76184,3,3,0,6,15,30,0,45
76185,3,3,0,6,15,30,0,45
76186,3,3,0,6,15,30,0,45
76187,3,3,0,6,15,30,0,45
76188,3,3,0,6,15,30,0,45
76189,3,3,0,6,15,30,0,45
76190,3,3,0,6,15,30,0,45
76191,3,3,0,6,15,30,0,45
76192,3,3,0,6,15,30,0,45
76193,3,3,0,6,15,30,0,45
76194,3,3,0,6,15,30,0,45
76195,3,3,0,6,15,30,0,45
76196,3,3,0,6,15,30,0,45
76197,3,3,0,6,15,30,0,45
76198,3,3,0,6,15,30,0,45
76199,3,3,0,6,15,30,0,45
76200,3,3,0,6,15,30,0,45
76201,3,3,0,6,15,30,0,45
76202,3,3,0,6,15,30,0,45
76203,3,3,0,6,15,30,0,45
76204,3,3,0,6,15,30,0,45
76205,3,3,0,6,15,30,0,45
76206,3,3,0,6,15,30,0,45
76207,3,3,0,6,15,30,0,45
76208,3,3,0,6,15,30,0,45
76209,3,3,0,6,15,30,0,45
76210,3,3,0,6,15,30,0,45
76211,3,3,0,6,15,30,0,45
76212,3,3,0,6,15,30,0,45
76213,3,3,0,6,15,30,0,45
76214,3,3,0,6,15,30,0,45
76215,3,3,0,6,15,30,0,45
76216,3,3,0,6,15,30,0,45
76217,3,3,0,6,15,30,0,45
76218,3,3,0,6,15,30,0,45
76219,3,3,0,6,15,30,0,45
76220,3,3,0,6,15,30,0,45
76221,3,3,0,6,15,30,0,45
76222,3,3,0,6,15,30,0,45
76223,3,3,0,6,15,30,0,45
76224,3,3,0,6,15,30,0,45
76225,3,3,0,6,15,30,0,45
76226,3,3,0,6,15,30,0,45
76227,3,3,0,6,15,30,0,45
76228,3,3,0,6,15,30,0,45
76229,3,3,0,6,15,30,0,45
76230,3,3,0,6,15,30,0,45
76231,3,3,0,6,15,30,0,45
76232,3,3,0,6,15,30,0,45
76233,3,3,0,6,15,30,0,45
76234,3,3,0,6,15,30,0,45
76235,3,3,0,6,15,30,0,45
76236,3,3,0,6,15,30,0,45
76237,3,3,0,6,15,30,0,45
76238,3,3,0,6,15,30,0,45
76239,3,3,0,6,15,30,0,45
76240,3,3,0,6,15,30,0,45
76241,3,3,0,6,15,30,0,45
76242,3,3,0,6,15,30,0,45
76243,3,3,0,6,15,30,0,45
76244,3,3,0,6,15,30,0,45
76245,3,3,0,6,15,30,0,45
76246,3,3,0,6,15,30,0,45
76247,3,3,0,6,15,30,0,45
76248,3,3,0,6,15,30,0,45
76249,3,3,0,6,15,30,0,45
76250,3,3,0,6,15,30,0,45
76251,3,3,0,6,15,30,0,45
76252,3,3,0,6,15,30,0,45
76253,3,3,0,6,15,30,0,45
76254,3,3,0,6,15,30,0,45
76255,3,3,0,6,15,30,0,45
76256,3,3,0,6,15,30,0,45
76257,3,3,0,6,15,30,0,45
76258,3,3,0,6,15,30,0,45
76259,3,3,0,6,15,30,0,45
76260,3,3,0,6,15,30,0,45
76261,3,3,0,6,15,30,0,45
76262,3,3,0,6,15,30,0,45
76263,3,3,0,6,15,30,0,45
76264,3,3,0,6,15,30,0,45
76265,3,3,0,6,15,30,0,45
76266,3,3,0,6,15,30,0,45
76267,3,3,0,6,15,30,0,45
76268,3,3,0,6,15,30,0,45
76269,3,3,0,6,15,30,0,45
76270,3,3,0,6,15,30,0,45
76271,3,3,0,6,15,30,0,45
76272,3,3,0,6,15,30,0,45
76273,3,3,0,6,15,30,0,45
76274,3,3,0,6,15,30,0,45
76275,3,3,0,6,15,30,0,45
76276,3,3,0,6,15,30,0,45
76277,3,3,0,6,15,30,0,45
76278,3,3,0,6,15,30,0,45
76279,3,3,0,6,15,30,0,45
76280,3,3,0,6,15,30,0,45
76281,3,3,0,6,15,30,0,45
76282,3,3,0,6,15,30,0,45
76283,3,3,0,6,15,30,0,45
76284,3,3,0,6,15,30,0,45
76285,3,3,0,6,15,30,0,45
76286,3,3,0,6,15,30,0,45
76287,3,3,0,6,15,30,0,45
76288,3,3,0,6,15,30,0,45
76289,3,3,0,6,15,30,0,45
76290,3,3,0,6,15,30,0,45
76291,3,3,0,6,15,30,0,45
76292,3,3,0,6,15,30,0,45
76293,3,3,0,6,15,30,0,45
76294,3,3,0,6,15,30,0,45
76295,3,3,0,6,15,30,0,45
76296,3,3,0,6,15,30,0,45
76297,3,3,0,6,15,30,0,45
76298,3,3,0,6,15,30,0,45
76299,3,3,0,6,15,30,0,45
76300,3,3,0,6,15,30,0,45
76301,3,3,0,6,15,30,0,45
76302,3,3,0,6,15,30,0,45
76303,3,3,0,6,15,30,0,45
76304,3,3,0,6,15,30,0,45
76305,3,3,0,6,15,30,0,45
76306,3,3,0,6,15,30,0,45
76307,3,3,0,6,15,30,0,45
76308,3,3,0,6,15,30,0,45
76309,3,3,0,6,15,30,0,45
76310,3,3,0,6,15,30,0,45
76311,3,3,0,6,15,30,0,45
76312,3,3,0,6,15,30,0,45
76313,3,3,0,6,15,30,0,45
76314,3,3,0,6,15,30,0,45
76315,3,3,0,6,15,30,0,45
76316,3,3,0,6,15,30,0,45
76317,3,3,0,6,15,30,0,45
76318,3,3,0,6,15,30,0,45
76319,3,3,0,6,15,30,0,45
76320,3,3,0,6,15,30,0,45
76321,3,3,0,6,15,30,0,45
76322,3,3,0,6,15,30,0,45
76323,3,3,0,6,15,30,0,45
76324,3,3,0,6,15,30,0,45
76325,3,3,0,6,15,30,0,45
76326,3,3,0,6,15,30,0,45
76327,3,3,0,6,15,30,0,45
76328,3,3,0,6,15,30,0,45
76329,3,3,0,6,15,30,0,45
76330,3,3,0,6,15,30,0,45
76331,3,3,0,6,15,30,0,45
76332,3,3,0,6,15,30,0,45
76333,3,3,0,6,15,30,0,45
76334,3,3,0,6,15,30,0,45
76335,3,3,0,6,15,30,0,45
76336,3,3,0,6,15,30,0,45
76337,3,3,0,6,15,30,0,45
76338,3,3,0,6,15,30,0,45
76339,3,3,0,6,15,30,0,45
76340,3,3,0,6,15,30,0,45
76341,3,3,0,6,15,30,0,45
76342,3,3,0,6,15,30,0,45
76343,3,3,0,6,15,30,0,45
76344,3,3,0,6,15,30,0,45
76345,3,3,0,6,15,30,0,45
76346,3,3,0,6,15,30,0,45
76347,3,3,0,6,15,30,0,45
76348,3,3,0,6,15,30,0,45
76349,3,3,0,6,15,30,0,45
76350,3,3,0,6,15,30,0,45
76351,3,3,0,6,15,30,0,45
76352,3,3,0,6,15,30,0,45
76353,3,3,0,6,15,30,0,45
76354,3,3,0,6,15,30,0,45
76355,3,3,0,6,15,30,0,45
76356,3,3,0,6,15,30,0,45
76357,3,3,0,6,15,30,0,45
76358,3,3,0,6,15,30,0,45
76359,3,3,0,6,15,30,0,45
76360,3,3,0,6,15,30,0,45
76361,3,3,0,6,15,30,0,45
76362,3,3,0,6,15,30,0,45
76363,3,3,0,6,15,30,0,45
76364,3,3,0,6,15,30,0,45
76365,3,3,0,6,15,30,0,45
76366,3,3,0,6,15,30,0,45
76367,3,3,0,6,15,30,0,45
76368,3,3,0,6,15,30,0,45
76369,3,3,0,6,15,30,0,45
76370,3,3,0,6,15,30,0,45
76371,3,3,0,6,15,30,0,45
76372,3,3,0,6,15,30,0,45
76373,3,3,0,6,15,30,0,45
76374,3,3,0,6,15,30,0,45
76375,3,3,0,6,15,30,0,45
76376,3,3,0,6,15,30,0,45
76377,3,3,0,6,15,30,0,45
76378,3,3,0,6,15,30,0,45
76379,3,3,0,6,15,30,0,45
76380,3,3,0,6,15,30,0,45
76381,3,3,0,6,15,30,0,45
76382,3,3,0,6,15,30,0,45
76383,3,3,0,6,15,30,0,45
76384,3,3,0,6,15,30,0,45
76385,3,3,0,6,15,30,0,45
76386,3,3,0,6,15,30,0,45
76387,3,3,0,6,15,30,0,45
76388,3,3,0,6,15,30,0,45
76389,3,3,0,6,15,30,0,45
76390,3,3,0,6,15,30,0,45
76391,3,3,0,6,15,30,0,45
76392,3,3,0,6,15,30,0,45
76393,3,3,0,6,15,30,0,45
76394,3,3,0,6,15,30,0,45
76395,3,3,0,6,15,30,0,45
76396,3,3,0,6,15,30,0,45
76397,3,3,0,6,15,30,0,45
76398,3,3,0,6,15,30,0,45
76399,3,3,0,6,15,30,0,45
76400,3,3,0,6,15,30,0,45
76401,3,3,0,6,15,30,0,45
76402,3,3,0,6,15,30,0,45
76403,3,3,0,6,15,30,0,45
76404,3,3,0,6,15,30,0,45
76405,3,3,0,6,15,30,0,45
76406,3,3,0,6,15,30,0,45
76407,3,3,0,6,15,30,0,45
76408,3,3,0,6,15,30,0,45
76409,3,3,0,6,15,30,0,45
76410,3,3,0,6,15,30,0,45
76411,3,3,0,6,15,30,0,45
76412,3,3,0,6,15,30,0,45
76413,3,3,0,6,15,30,0,45
76414,3,3,0,6,15,30,0,45
76415,3,3,0,6,15,30,0,45
76416,3,3,0,6,15,30,0,45
76417,3,3,0,6,15,30,0,45
76418,3,3,0,6,15,30,0,45
76419,3,3,0,6,15,30,0,45
76420,3,3,0,6,15,30,0,45
76421,3,3,0,6,15,30,0,45
76422,3,3,0,6,15,30,0,45
76423,3,3,0,6,15,30,0,45
76424,3,3,0,6,15,30,0,45
76425,3,3,0,6,15,30,0,45
76426,3,3,0,6,15,30,0,45
76427,3,3,0,6,15,30,0,45
76428,3,3,0,6,15,30,0,45
76429,3,3,0,6,15,30,0,45
76430,3,3,0,6,15,30,0,45
76431,3,3,0,6,15,30,0,45
76432,3,3,0,6,15,30,0,45
76433,3,3,0,6,15,30,0,45
76434,3,3,0,6,15,30,0,45
76435,3,3,0,6,15,30,0,45
76436,3,3,0,6,15,30,0,45
76437,3,3,0,6,15,30,0,45
76438,3,3,0,6,15,30,0,45
76439,3,3,0,6,15,30,0,45
76440,3,3,0,6,15,30,0,45
76441,3,3,0,6,15,30,0,45
76442,3,3,0,6,15,30,0,45
76443,3,3,0,6,15,30,0,45
76444,3,3,0,6,15,30,0,45
76445,3,3,0,6,15,30,0,45
76446,3,3,0,6,15,30,0,45
76447,3,3,0,6,15,30,0,45
76448,3,3,0,6,15,30,0,45
76449,3,3,0,6,15,30,0,45
76450,3,3,0,6,15,30,0,45
76451,3,3,0,6,15,30,0,45
76452,3,3,0,6,15,30,0,45
76453,3,3,0,6,15,30,0,45
76454,3,3,0,6,15,30,0,45
76455,3,3,0,6,15,30,0,45
76456,3,3,0,6,15,30,0,45
76457,3,3,0,6,15,30,0,45
76458,3,3,0,6,15,30,0,45
76459,3,3,0,6,15,30,0,45
76460,3,3,0,6,15,30,0,45
76461,3,3,0,6,15,30,0,45
76462,3,3,0,6,15,30,0,45
76463,3,3,0,6,15,30,0,45
76464,3,3,0,6,15,30,0,45
76465,3,3,0,6,15,30,0,45
76466,3,3,0,6,15,30,0,45
76467,3,3,0,6,15,30,0,45
76468,3,3,0,6,15,30,0,45
76469,3,3,0,6,15,30,0,45
76470,3,3,0,6,15,30,0,45
76471,3,3,0,6,15,30,0,45
76472,3,3,0,6,15,30,0,45
76473,3,3,0,6,15,30,0,45
76474,3,3,0,6,15,30,0,45
76475,3,3,0,6,15,30,0,45
76476,3,3,0,6,15,30,0,45
76477,3,3,0,6,15,30,0,45
76478,3,3,0,6,15,30,0,45
76479,3,3,0,6,15,30,0,45
76480,3,3,0,6,15,30,0,45
76481,3,3,0,6,15,30,0,45
76482,3,3,0,6,15,30,0,45
76483,3,3,0,6,15,30,0,45
76484,3,3,0,6,15,30,0,45
76485,3,3,0,6,15,30,0,45
76486,3,3,0,6,15,30,0,45
76487,3,3,0,6,15,30,0,45
76488,3,3,0,6,15,30,0,45
76489,3,3,0,6,15,30,0,45
76490,3,3,0,6,15,30,0,45
76491,3,3,0,6,15,30,0,45
76492,3,3,0,6,15,30,0,45
76493,3,3,0,6,15,30,0,45
76494,3,3,0,6,15,30,0,45
76495,3,3,0,6,15,30,0,45
76496,3,3,0,6,15,30,0,45
76497,3,3,0,6,15,30,0,45
76498,3,3,0,6,15,30,0,45
76499,3,3,0,6,15,30,0,45
76500,3,3,0,6,15,30,0,45
76501,3,3,0,6,15,30,0,45
76502,3,3,0,6,15,30,0,45
76503,3,3,0,6,15,30,0,45
76504,3,3,0,6,15,30,0,45
76505,3,3,0,6,15,30,0,45
76506,3,3,0,6,15,30,0,45
76507,3,3,0,6,15,30,0,45
76508,3,3,0,6,15,30,0,45
76509,3,3,0,6,15,30,0,45
76510,3,3,0,6,15,30,0,45
76511,3,3,0,6,15,30,0,45
76512,3,3,0,6,15,30,0,45
76513,3,3,0,6,15,30,0,45
76514,3,3,0,6,15,30,0,45
76515,3,3,0,6,15,30,0,45
76516,3,3,0,6,15,30,0,45
76517,3,3,0,6,15,30,0,45
76518,3,3,0,6,15,30,0,45
76519,3,3,0,6,15,30,0,45
76520,3,3,0,6,15,30,0,45
76521,3,3,0,6,15,30,0,45
76522,3,3,0,6,15,30,0,45
76523,3,3,0,6,15,30,0,45
76524,3,3,0,6,15,30,0,45
76525,3,3,0,6,15,30,0,45
76526,3,3,0,6,15,30,0,45
76527,3,3,0,6,15,30,0,45
76528,3,3,0,6,15,30,0,45
