counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
54068,2,2,0,4,10,20,0,30
54069,2,2,0,4,10,20,0,30
54070,2,2,0,4,10,20,0,30
54071,2,2,0,4,10,20,0,30
54072,2,2,0,4,10,20,0,30
54073,2,2,0,4,10,20,0,30
54074,2,2,0,4,10,20,0,30
54075,2,2,0,4,10,20,0,30
54076,2,2,0,4,10,20,0,30
54077,2,2,0,4,10,20,0,30
54078,2,2,0,4,10,20,0,30
54079,2,2,0,4,10,20,0,30
54080,2,2,0,4,10,20,0,30
54081,2,2,0,4,10,20,0,30
54082,2,2,0,4,10,20,0,30
54083,2,2,0,4,10,20,0,30
54084,2,2,0,4,10,20,0,30
54085,2,2,0,4,10,20,0,30
54086,2,2,0,4,10,20,0,30
54087,2,2,0,4,10,20,0,30
54088,2,2,0,4,10,20,0,30
54089,2,2,0,4,10,20,0,30
54090,2,2,0,4,10,20,0,30
54091,2,2,0,4,10,20,0,30
54092,2,2,0,4,10,20,0,30
54093,2,2,0,4,10,20,0,30
54094,2,2,0,4,10,20,0,30
54095,2,2,0,4,10,20,0,30
54096,2,2,0,4,10,20,0,30
54097,2,2,0,4,10,20,0,30
54098,2,2,0,4,10,20,0,30
54099,2,2,0,4,10,20,0,30
54100,2,2,0,4,10,20,0,30
54101,2,2,0,4,10,20,0,30
54102,2,2,0,4,10,20,0,30
54103,2,2,0,4,10,20,0,30
54104,2,2,0,4,10,20,0,30
54105,2,2,0,4,10,20,0,30
54106,2,2,0,4,10,20,0,30
54107,2,2,0,4,10,20,0,30
54108,2,2,0,4,10,20,0,30
54109,2,2,0,4,10,20,0,30
54110,2,2,0,4,10,20,0,30
54111,2,2,0,4,10,20,0,30
54112,2,2,0,4,10,20,0,30
54113,2,2,0,4,10,20,0,30
54114,2,2,0,4,10,20,0,30
54115,2,2,0,4,10,20,0,30
54116,2,2,0,4,10,20,0,30
54117,2,2,0,4,10,20,0,30
54118,2,2,0,4,10,20,0,30
54119,2,2,0,4,10,20,0,30
54120,2,2,0,4,10,20,0,30
54121,2,2,0,4,10,20,0,30
54122,2,2,0,4,10,20,0,30
54123,2,2,0,4,10,20,0,30
54124,2,2,0,4,10,20,0,30
54125,2,2,0,4,10,20,0,30
54126,2,2,0,4,10,20,0,30
54127,2,2,0,4,10,20,0,30
54128,2,2,0,4,10,20,0,30
54129,2,2,0,4,10,20,0,30
54130,2,2,0,4,10,20,0,30
54131,2,2,0,4,10,20,0,30
54132,2,2,0,4,10,20,0,30
54133,2,2,0,4,10,20,0,30
54134,2,2,0,4,10,20,0,30
54135,2,2,0,4,10,20,0,30
54136,2,2,0,4,10,20,0,30
54137,2,2,0,4,10,20,0,30
54138,2,2,0,4,10,20,0,30
54139,2,2,0,4,10,20,0,30
54140,2,2,0,4,10,20,0,30
54141,2,2,0,4,10,20,0,30
54142,2,2,0,4,10,20,0,30
54143,2,2,0,4,10,20,0,30
54144,2,2,0,4,10,20,0,30
54145,2,2,0,4,10,20,0,30
54146,2,2,0,4,10,20,0,30
54147,2,2,0,4,10,20,0,30
54148,2,2,0,4,10,20,0,30
54149,2,2,0,4,10,20,0,30
54150,2,2,0,4,10,20,0,30
54151,2,2,0,4,10,20,0,30
54152,2,2,0,4,10,20,0,30
54153,2,2,0,4,10,20,0,30
54154,2,2,0,4,10,20,0,30
54155,2,2,0,4,10,20,0,30
54156,2,2,0,4,10,20,0,30
54157,2,2,0,4,10,20,0,30
54158,2,2,0,4,10,20,0,30
54159,2,2,0,4,10,20,0,30
54160,2,2,0,4,10,20,0,30
54161,2,2,0,4,10,20,0,30
54162,2,2,0,4,10,20,0,30
54163,2,2,0,4,10,20,0,30
54164,2,2,0,4,10,20,0,30
54165,2,2,0,4,10,20,0,30
54166,2,2,0,4,10,20,0,30
54167,2,2,0,4,10,20,0,30
54168,2,2,0,4,10,20,0,30
54169,2,2,0,4,10,20,0,30
54170,2,2,0,4,10,20,0,30
54171,2,2,0,4,10,20,0,30
54172,2,2,0,4,10,20,0,30
54173,2,2,0,4,10,20,0,30
54174,2,2,0,4,10,20,0,30
54175,2,2,0,4,10,20,0,30
54176,2,2,0,4,10,20,0,30
54177,2,2,0,4,10,20,0,30
54178,2,2,0,4,10,20,0,30
54179,2,2,0,4,10,20,0,30
54180,2,2,0,4,10,20,0,30
54181,2,2,0,4,10,20,0,30
54182,2,2,0,4,10,20,0,30
54183,2,2,0,4,10,20,0,30
54184,2,2,0,4,10,20,0,30
54185,2,2,0,4,10,20,0,30
54186,2,2,0,4,10,20,0,30
54187,2,2,0,4,10,20,0,30
54188,2,2,0,4,10,20,0,30
54189,2,2,0,4,10,20,0,30
54190,2,2,0,4,10,20,0,30
54191,2,2,0,4,10,20,0,30
54192,2,2,0,4,10,20,0,30
54193,2,2,0,4,10,20,0,30
54194,2,2,0,4,10,20,0,30
54195,2,2,0,4,10,20,0,30
54196,2,2,0,4,10,20,0,30
54197,2,2,0,4,10,20,0,30
54198,2,2,0,4,10,20,0,30
54199,2,2,0,4,10,20,0,30
54200,2,2,0,4,10,20,0,30
54201,2,2,0,4,10,20,0,30
54202,2,2,0,4,10,20,0,30
54203,2,2,0,4,10,20,0,30
54204,2,2,0,4,10,20,0,30
54205,2,2,0,4,10,20,0,30
54206,2,2,0,4,10,20,0,30
54207,2,2,0,4,10,20,0,30
54208,2,2,0,4,10,20,0,30
54209,2,2,0,4,10,20,0,30
54210,2,2,0,4,10,20,0,30
54211,2,2,0,4,10,20,0,30
54212,2,2,0,4,10,20,0,30
54213,2,2,0,4,10,20,0,30
54214,2,2,0,4,10,20,0,30
54215,2,2,0,4,10,20,0,30
54216,2,2,0,4,10,20,0,30
54217,2,2,0,4,10,20,0,30
54218,2,2,0,4,10,20,0,30
54219,2,2,0,4,10,20,0,30
54220,2,2,0,4,10,20,0,30
54221,2,2,0,4,10,20,0,30
54222,2,2,0,4,10,20,0,30
54223,2,2,0,4,10,20,0,30
54224,2,2,0,4,10,20,0,30
54225,2,2,0,4,10,20,0,30
54226,2,2,0,4,10,20,0,30
54227,2,2,0,4,10,20,0,30
54228,2,2,0,4,10,20,0,30
54229,2,2,0,4,10,20,0,30
54230,2,2,0,4,10,20,0,30
54231,2,2,0,4,10,20,0,30
54232,2,2,0,4,10,20,0,30
54233,2,2,0,4,10,20,0,30
54234,2,2,0,4,10,20,0,30
54235,2,2,0,4,10,20,0,30
54236,2,2,0,4,10,20,0,30
54237,2,2,0,4,10,20,0,30
54238,2,2,0,4,10,20,0,30
54239,2,2,0,4,10,20,0,30
54240,2,2,0,4,10,20,0,30
54241,2,2,0,4,10,20,0,30
54242,2,2,0,4,10,20,0,30
54243,2,2,0,4,10,20,0,30
54244,2,2,0,4,10,20,0,30
54245,2,2,0,4,10,20,0,30
54246,2,2,0,4,10,20,0,30
54247,2,2,0,4,10,20,0,30
54248,2,2,0,4,10,20,0,30
54249,2,2,0,4,10,20,0,30
54250,2,2,0,4,10,20,0,30
54251,2,2,0,4,10,20,0,30
54252,2,2,0,4,10,20,0,30
54253,2,2,0,4,10,20,0,30
54254,2,2,0,4,10,20,0,30
54255,2,2,0,4,10,20,0,30
54256,2,2,0,4,10,20,0,30
54257,2,2,0,4,10,20,0,30
54258,2,2,0,4,10,20,0,30
54259,2,2,0,4,10,20,0,30
54260,2,2,0,4,10,20,0,30
54261,2,2,0,4,10,20,0,30
54262,2,2,0,4,10,20,0,30
54263,2,2,0,4,10,20,0,30
54264,2,2,0,4,10,20,0,30
54265,2,2,0,4,10,20,0,30
54266,2,2,0,4,10,20,0,30
54267,2,2,0,4,10,20,0,30
54268,2,2,0,4,10,20,0,30
54269,2,2,0,4,10,20,0,30
54270,2,2,0,4,10,20,0,30
54271,2,2,0,4,10,20,0,30
54272,2,2,0,4,10,20,0,30
54273,2,2,0,4,10,20,0,30
54274,2,2,0,4,10,20,0,30
54275,2,2,0,4,10,20,0,30
54276,2,2,0,4,10,20,0,30
54277,2,2,0,4,10,20,0,30
54278,2,2,0,4,10,20,0,30
54279,2,2,0,4,10,20,0,30
54280,2,2,0,4,10,20,0,30
54281,2,2,0,4,10,20,0,30
54282,2,2,0,4,10,20,0,30
54283,2,2,0,4,10,20,0,30
54284,2,2,0,4,10,20,0,30
54285,2,2,0,4,10,20,0,30
54286,2,2,0,4,10,20,0,30
54287,2,2,0,4,10,20,0,30
54288,2,2,0,4,10,20,0,30
54289,2,2,0,4,10,20,0,30
54290,2,2,0,4,10,20,0,30
54291,2,2,0,4,10,20,0,30
54292,2,2,0,4,10,20,0,30
54293,2,2,0,4,10,20,0,30
54294,2,2,0,4,10,20,0,30
54295,2,2,0,4,10,20,0,30
54296,2,2,0,4,10,20,0,30
54297,2,2,0,4,10,20,0,30
54298,2,2,0,4,10,20,0,30
54299,2,2,0,4,10,20,0,30
54300,2,2,0,4,10,20,0,30
54301,2,2,0,4,10,20,0,30
54302,2,2,0,4,10,20,0,30
54303,2,2,0,4,10,20,0,30
54304,2,2,0,4,10,20,0,30
54305,2,2,0,4,10,20,0,30
54306,2,2,0,4,10,20,0,30
54307,2,2,0,4,10,20,0,30
54308,2,2,0,4,10,20,0,30
54309,2,2,0,4,10,20,0,30
54310,2,2,0,4,10,20,0,30
54311,2,2,0,4,10,20,0,30
54312,2,2,0,4,10,20,0,30
54313,2,2,0,4,10,20,0,30
54314,2,2,0,4,10,20,0,30
54315,2,2,0,4,10,20,0,30
54316,2,2,0,4,10,20,0,30
54317,2,2,0,4,10,20,0,30
54318,2,2,0,4,10,20,0,30
54319,2,2,0,4,10,20,0,30
54320,2,2,0,4,10,20,0,30
54321,2,2,0,4,10,20,0,30
54322,2,2,0,4,10,20,0,30
54323,2,2,0,4,10,20,0,30
54324,2,2,0,4,10,20,0,30
54325,2,2,0,4,10,20,0,30
54326,2,2,0,4,10,20,0,30
54327,2,2,0,4,10,20,0,30
54328,2,2,0,4,10,20,0,30
54329,2,2,0,4,10,20,0,30
54330,2,2,0,4,10,20,0,30
54331,2,2,0,4,10,20,0,30
54332,2,2,0,4,10,20,0,30
54333,2,2,0,4,10,20,0,30
54334,2,2,0,4,10,20,0,30
54335,2,2,0,4,10,20,0,30
54336,2,2,0,4,10,20,0,30
54337,2,2,0,4,10,20,0,30
54338,2,2,0,4,10,20,0,30
54339,2,2,0,4,10,20,0,30
54340,2,2,0,4,10,20,0,30
54341,2,2,0,4,10,20,0,30
54342,2,2,0,4,10,20,0,30
54343,2,2,0,4,10,20,0,30
54344,2,2,0,4,10,20,0,30
54345,2,2,0,4,10,20,0,30
54346,2,2,0,4,10,20,0,30
54347,2,2,0,4,10,20,0,30
54348,2,2,0,4,10,20,0,30
54349,2,2,0,4,10,20,0,30
54350,2,2,0,4,10,20,0,30
54351,2,2,0,4,10,20,0,30
54352,2,2,0,4,10,20,0,30
54353,2,2,0,4,10,20,0,30
54354,2,2,0,4,10,20,0,30
54355,2,2,0,4,10,20,0,30
54356,2,2,0,4,10,20,0,30
54357,2,2,0,4,10,20,0,30
54358,2,2,0,4,10,20,0,30
54359,2,2,0,4,10,20,0,30
54360,2,2,0,4,10,20,0,30
54361,2,2,0,4,10,20,0,30
54362,2,2,0,4,10,20,0,30
54363,2,2,0,4,10,20,0,30
54364,2,2,0,4,10,20,0,30
54365,2,2,0,4,10,20,0,30
54366,2,2,0,4,10,20,0,30
54367,2,2,0,4,10,20,0,30
54368,2,2,0,4,10,20,0,30
54369,2,2,0,4,10,20,0,30
54370,2,2,0,4,10,20,0,30
54371,2,2,0,4,10,20,0,30
54372,2,2,0,4,10,20,0,30
54373,2,2,0,4,10,20,0,30
54374,2,2,0,4,10,20,0,30
54375,2,2,0,4,10,20,0,30
54376,2,2,0,4,10,20,0,30
54377,2,2,0,4,10,20,0,30
54378,2,2,0,4,10,20,0,30
54379,2,2,0,4,10,20,0,30
54380,2,2,0,4,10,20,0,30
54381,2,2,0,4,10,20,0,30
54382,2,2,0,4,10,20,0,30
54383,2,2,0,4,10,20,0,30
54384,2,2,0,4,10,20,0,30
54385,2,2,0,4,10,20,0,30
54386,2,2,0,4,10,20,0,30
54387,2,2,0,4,10,20,0,30
54388,2,2,0,4,10,20,0,30
54389,2,2,0,4,10,20,0,30
54390,2,2,0,4,10,20,0,30
54391,2,2,0,4,10,20,0,30
54392,2,2,0,4,10,20,0,30
54393,2,2,0,4,10,20,0,30
54394,2,2,0,4,10,20,0,30
54395,2,2,0,4,10,20,0,30
54396,2,2,0,4,10,20,0,30
54397,2,2,0,4,10,20,0,30
54398,2,2,0,4,10,20,0,30
54399,2,2,0,4,10,20,0,30
54400,2,2,0,4,10,20,0,30
54401,2,2,0,4,10,20,0,30
54402,2,2,0,4,10,20,0,30
54403,2,2,0,4,10,20,0,30
54404,2,2,0,4,10,20,0,30
54405,2,2,0,4,10,20,0,30
54406,2,2,0,4,10,20,0,30
54407,2,2,0,4,10,20,0,30
54408,2,2,0,4,10,20,0,30
54409,2,2,0,4,10,20,0,30
54410,2,2,0,4,10,20,0,30
54411,2,2,0,4,10,20,0,30
54412,2,2,0,4,10,20,0,30
54413,2,2,0,4,10,20,0,30
54414,2,2,0,4,10,20,0,30
54415,2,2,0,4,10,20,0,30
54416,2,2,0,4,10,20,0,30
54417,2,2,0,4,10,20,0,30
54418,2,2,0,4,10,20,0,30
54419,2,2,0,4,10,20,0,30
54420,2,2,0,4,10,20,0,30
54421,2,2,0,4,10,20,0,30
54422,2,2,0,4,10,20,0,30
54423,2,2,0,4,10,20,0,30
54424,2,2,0,4,10,20,0,30
54425,2,2,0,4,10,20,0,30
54426,2,2,0,4,10,20,0,30
54427,2,2,0,4,10,20,0,30
54428,2,2,0,4,10,20,0,30
54429,2,2,0,4,10,20,0,30
54430,2,2,0,4,10,20,0,30
54431,2,2,0,4,10,20,0,30
54432,2,2,0,4,10,20,0,30
54433,2,2,0,4,10,20,0,30
54434,2,2,0,4,10,20,0,30
54435,2,2,0,4,10,20,0,30
54436,2,2,0,4,10,20,0,30
54437,2,2,0,4,10,20,0,30
54438,2,2,0,4,10,20,0,30
54439,2,2,0,4,10,20,0,30
54440,2,2,0,4,10,20,0,30
54441,2,2,0,4,10,20,0,30
54442,2,2,0,4,10,20,0,30
54443,2,2,0,4,10,20,0,30
54444,2,2,0,4,10,20,0,30
54445,2,2,0,4,10,20,0,30
54446,2,2,0,4,10,20,0,30
54447,2,2,0,4,10,20,0,30
54448,2,2,0,4,10,20,0,30
54449,2,2,0,4,10,20,0,30
54450,2,2,0,4,10,20,0,30
54451,2,2,0,4,10,20,0,30
54452,2,2,0,4,10,20,0,30
54453,2,2,0,4,10,20,0,30
54454,2,2,0,4,10,20,0,30
54455,2,2,0,4,10,20,0,30
54456,2,2,0,4,10,20,0,30
54457,2,2,0,4,10,20,0,30
54458,2,2,0,4,10,20,0,30
54459,2,2,0,4,10,20,0,30
54460,2,2,0,4,10,20,0,30
54461,2,2,0,4,10,20,0,30
54462,2,2,0,4,10,20,0,30
54463,2,2,0,4,10,20,0,30
54464,2,2,0,4,10,20,0,30
54465,2,2,0,4,10,20,0,30
54466,2,2,0,4,10,20,0,30
54467,2,2,0,4,10,20,0,30
54468,2,2,0,4,10,20,0,30
54469,2,2,0,4,10,20,0,30
54470,2,2,0,4,10,20,0,30
54471,2,2,0,4,10,20,0,30
54472,2,2,0,4,10,20,0,30
54473,2,2,0,4,10,20,0,30
54474,2,2,0,4,10,20,0,30
54475,2,2,0,4,10,20,0,30
54476,2,2,0,4,10,20,0,30
54477,2,2,0,4,10,20,0,30
54478,2,2,0,4,10,20,0,30
54479,2,2,0,4,10,20,0,30
54480,2,2,0,4,10,20,0,30
54481,2,2,0,4,10,20,0,30
54482,2,2,0,4,10,20,0,30
54483,2,2,0,4,10,20,0,30
54484,2,2,0,4,10,20,0,30
54485,2,2,0,4,10,20,0,30
54486,2,2,0,4,10,20,0,30
54487,2,2,0,4,10,20,0,30
54488,2,2,0,4,10,20,0,30
54489,2,2,0,4,10,20,0,30
54490,2,2,0,4,10,20,0,30
54491,2,2,0,4,10,20,0,30
54492,2,2,0,4,10,20,0,30
54493,2,2,0,4,10,20,0,30
54494,2,2,0,4,10,20,0,30
54495,2,2,0,4,10,20,0,30
54496,2,2,0,4,10,20,0,30
54497,2,2,0,4,10,20,0,30
54498,2,2,0,4,10,20,0,30
54499,2,2,0,4,10,20,0,30
54500,2,2,0,4,10,20,0,30
54501,2,2,0,4,10,20,0,30
54502,2,2,0,4,10,20,0,30
54503,2,2,0,4,10,20,0,30
54504,2,2,0,4,10,20,0,30
54505,2,2,0,4,10,20,0,30
54506,2,2,0,4,10,20,0,30
54507,2,2,0,4,10,20,0,30
54508,2,2,0,4,10,20,0,30
54509,2,2,0,4,10,20,0,30
54510,2,2,0,4,10,20,0,30
54511,2,2,0,4,10,20,0,30
54512,2,2,0,4,10,20,0,30
54513,2,2,0,4,10,20,0,30
54514,2,2,0,4,10,20,0,30
54515,2,2,0,4,10,20,0,30
54516,2,2,0,4,10,20,0,30
54517,2,2,0,4,10,20,0,30
54518,2,2,0,4,10,20,0,30
54519,2,2,0,4,10,20,0,30
54520,2,2,0,4,10,20,0,30
54521,2,2,0,4,10,20,0,30
54522,2,2,0,4,10,20,0,30
54523,2,2,0,4,10,20,0,30
54524,2,2,0,4,10,20,0,30
54525,2,2,0,4,10,20,0,30
54526,2,2,0,4,10,20,0,30
54527,2,2,0,4,10,20,0,30
54528,2,2,0,4,10,20,0,30
54529,2,2,0,4,10,20,0,30
54530,2,2,0,4,10,20,0,30
54531,2,2,0,4,10,20,0,30
54532,2,2,0,4,10,20,0,30
54533,2,2,0,4,10,20,0,30
54534,2,2,0,4,10,20,0,30
54535,2,2,0,4,10,20,0,30
54536,2,2,0,4,10,20,0,30
54537,2,2,0,4,10,20,0,30
54538,2,2,0,4,10,20,0,30
54539,2,2,0,4,10,20,0,30
54540,2,2,0,4,10,20,0,30
54541,2,2,0,4,10,20,0,30
54542,2,2,0,4,10,20,0,30
54543,2,2,0,4,10,20,0,30
54544,2,2,0,4,10,20,0,30
54545,2,2,0,4,10,20,0,30
54546,2,2,0,4,10,20,0,30
54547,2,2,0,4,10,20,0,30
54548,2,2,0,4,10,20,0,30
54549,2,2,0,4,10,20,0,30
54550,2,2,0,4,10,20,0,30
54551,2,2,0,4,10,20,0,30
54552,2,2,0,4,10,20,0,30
54553,2,2,0,4,10,20,0,30
54554,2,2,0,4,10,20,0,30
54555,2,2,0,4,10,20,0,30
54556,2,2,0,4,10,20,0,30
54557,2,2,0,4,10,20,0,30
54558,2,2,0,4,10,20,0,30
54559,2,2,0,4,10,20,0,30
54560,2,2,0,4,10,20,0,30
54561,2,2,0,4,10,20,0,30
54562,2,2,0,4,10,20,0,30
54563,2,2,0,4,10,20,0,30
54564,2,2,0,4,10,20,0,30
54565,2,2,0,4,10,20,0,30
54566,2,2,0,4,10,20,0,30
54567,2,2,0,4,10,20,0,30
54568,2,2,0,4,10,20,0,30
54569,2,2,0,4,10,20,0,30
54570,2,2,0,4,10,20,0,30
54571,2,2,0,4,10,20,0,30
54572,2,2,0,4,10,20,0,30
54573,2,2,0,4,10,20,0,30
54574,2,2,0,4,10,20,0,30
54575,2,2,0,4,10,20,0,30
54576,2,2,0,4,10,20,0,30
54577,2,2,0,4,10,20,0,30
54578,2,2,0,4,10,20,0,30
54579,2,2,0,4,10,20,0,30
54580,2,2,0,4,10,20,0,30
54581,2,2,0,4,10,20,0,30
54582,2,2,0,4,10,20,0,30
54583,2,2,0,4,10,20,0,30
54584,2,2,0,4,10,20,0,30
54585,2,2,0,4,10,20,0,30
54586,2,2,0,4,10,20,0,30
54587,2,2,0,4,10,20,0,30
54588,2,2,0,4,10,20,0,30
54589,2,2,0,4,10,20,0,30
54590,2,2,0,4,10,20,0,30
54591,2,2,0,4,10,20,0,30
54592,2,2,0,4,10,20,0,30
54593,2,2,0,4,10,20,0,30
54594,2,2,0,4,10,20,0,30
54595,2,2,0,4,10,20,0,30
54596,2,2,0,4,10,20,0,30
54597,2,2,0,4,10,20,0,30
54598,2,2,0,4,10,20,0,30
54599,2,2,0,4,10,20,0,30
54600,2,2,0,4,10,20,0,30
54601,2,2,0,4,10,20,0,30
54602,2,2,0,4,10,20,0,30
54603,2,2,0,4,10,20,0,30
54604,2,2,0,4,10,20,0,30
54605,2,2,0,4,10,20,0,30
54606,2,2,0,4,10,20,0,30
54607,2,2,0,4,10,20,0,30
54608,2,2,0,4,10,20,0,30
54609,2,2,0,4,10,20,0,30
54610,2,2,0,4,10,20,0,30
54611,2,2,0,4,10,20,0,30
54612,2,2,0,4,10,20,0,30
54613,2,2,0,4,10,20,0,30
54614,2,2,0,4,10,20,0,30
54615,2,2,0,4,10,20,0,30
54616,2,2,0,4,10,20,0,30
54617,2,2,0,4,10,20,0,30
54618,2,2,0,4,10,20,0,30
54619,2,2,0,4,10,20,0,30
54620,2,2,0,4,10,20,0,30
54621,2,2,0,4,10,20,0,30
54622,2,2,0,4,10,20,0,30
54623,2,2,0,4,10,20,0,30
54624,2,2,0,4,10,20,0,30
54625,2,2,0,4,10,20,0,30
54626,2,2,0,4,10,20,0,30
54627,2,2,0,4,10,20,0,30
54628,2,2,0,4,10,20,0,30
54629,2,2,0,4,10,20,0,30
54630,2,2,0,4,10,20,0,30
54631,2,2,0,4,10,20,0,30
54632,2,2,0,4,10,20,0,30
54633,2,2,0,4,10,20,0,30
54634,2,2,0,4,10,20,0,30
54635,2,2,0,4,10,20,0,30
54636,2,2,0,4,10,20,0,30
54637,2,2,0,4,10,20,0,30
54638,2,2,0,4,10,20,0,30
54639,2,2,0,4,10,20,0,30
54640,2,2,0,4,10,20,0,30
54641,2,2,0,4,10,20,0,30
54642,2,2,0,4,10,20,0,30
54643,2,2,0,4,10,20,0,30
54644,2,2,0,4,10,20,0,30
54645,2,2,0,4,10,20,0,30
54646,2,2,0,4,10,20,0,30
54647,2,2,0,4,10,20,0,30
54648,2,2,0,4,10,20,0,30
54649,2,2,0,4,10,20,0,30
54650,2,2,0,4,10,20,0,30
54651,2,2,0,4,10,20,0,30
54652,2,2,0,4,10,20,0,30
54653,2,2,0,4,10,20,0,30
54654,2,2,0,4,10,20,0,30
54655,2,2,0,4,10,20,0,30
54656,2,2,0,4,10,20,0,30
54657,2,2,0,4,10,20,0,30
54658,2,2,0,4,10,20,0,30
54659,2,2,0,4,10,20,0,30
54660,2,2,0,4,10,20,0,30
54661,2,2,0,4,10,20,0,30
54662,2,2,0,4,10,20,0,30
54663,2,2,0,4,10,20,0,30
54664,2,2,0,4,10,20,0,30
54665,2,2,0,4,10,20,0,30
54666,2,2,0,4,10,20,0,30
54667,2,2,0,4,10,20,0,30
54668,2,2,0,4,10,20,0,30
54669,2,2,0,4,10,20,0,30
54670,2,2,0,4,10,20,0,30
54671,2,2,0,4,10,20,0,30
54672,2,2,0,4,10,20,0,30
54673,2,2,0,4,10,20,0,30
54674,2,2,0,4,10,20,0,30
54675,2,2,0,4,10,20,0,30
54676,2,2,0,4,10,20,0,30
54677,2,2,0,4,10,20,0,30
54678,2,2,0,4,10,20,0,30
54679,2,2,0,4,10,20,0,30
54680,2,2,0,4,10,20,0,30
54681,2,2,0,4,10,20,0,30
54682,2,2,0,4,10,20,0,30
54683,2,2,0,4,10,20,0,30
54684,2,2,0,4,10,20,0,30
54685,2,2,0,4,10,20,0,30
54686,2,2,0,4,10,20,0,30
54687,2,2,0,4,10,20,0,30
54688,2,2,0,4,10,20,0,30
54689,2,2,0,4,10,20,0,30
54690,2,2,0,4,10,20,0,30
54691,2,2,0,4,10,20,0,30
54692,2,2,0,4,10,20,0,30
54693,2,2,0,4,10,20,0,30
54694,2,2,0,4,10,20,0,30
54695,2,2,0,4,10,20,0,30
54696,2,2,0,4,10,20,0,30
54697,2,2,0,4,10,20,0,30
54698,2,2,0,4,10,20,0,30
54699,2,2,0,4,10,20,0,30
54700,2,2,0,4,10,20,0,30
54701,2,2,0,4,10,20,0,30
54702,2,2,0,4,10,20,0,30
54703,2,2,0,4,10,20,0,30
54704,2,2,0,4,10,20,0,30
54705,2,2,0,4,10,20,0,30
54706,2,2,0,4,10,20,0,30
54707,2,2,0,4,10,20,0,30
54708,2,2,0,4,10,20,0,30
54709,2,2,0,4,10,20,0,30
54710,2,2,0,4,10,20,0,30
54711,2,2,0,4,10,20,0,30
54712,2,2,0,4,10,20,0,30
54713,2,2,0,4,10,20,0,30
54714,2,2,0,4,10,20,0,30
54715,2,2,0,4,10,20,0,30
54716,2,2,0,4,10,20,0,30
54717,2,2,0,4,10,20,0,30
54718,2,2,0,4,10,20,0,30
54719,2,2,0,4,10,20,0,30
54720,2,2,0,4,10,20,0,30
54721,2,2,0,4,10,20,0,30
54722,2,2,0,4,10,20,0,30
54723,2,2,0,4,10,20,0,30
54724,2,2,0,4,10,20,0,30
54725,2,2,0,4,10,20,0,30
54726,2,2,0,4,10,20,0,30
54727,2,2,0,4,10,20,0,30
54728,2,2,0,4,10,20,0,30
54729,2,2,0,4,10,20,0,30
54730,2,2,0,4,10,20,0,30
54731,2,2,0,4,10,20,0,30
54732,2,2,0,4,10,20,0,30
54733,2,2,0,4,10,20,0,30
54734,2,2,0,4,10,20,0,30
54735,2,2,0,4,10,20,0,30
54736,2,2,0,4,10,20,0,30
54737,2,2,0,4,10,20,0,30
54738,2,2,0,4,10,20,0,30
54739,2,2,0,4,10,20,0,30
54740,2,2,0,4,10,20,0,30
54741,2,2,0,4,10,20,0,30
54742,2,2,0,4,10,20,0,30
54743,2,2,0,4,10,20,0,30
54744,2,2,0,4,10,20,0,30
54745,2,2,0,4,10,20,0,30
54746,2,2,0,4,10,20,0,30
54747,2,2,0,4,10,20,0,30
54748,2,2,0,4,10,20,0,30
54749,2,2,0,4,10,20,0,30
54750,2,2,0,4,10,20,0,30
54751,2,2,0,4,10,20,0,30
54752,2,2,0,4,10,20,0,30
54753,2,2,0,4,10,20,0,30
54754,2,2,0,4,10,20,0,30
54755,2,2,0,4,10,20,0,30
54756,2,2,0,4,10,20,0,30
54757,2,2,0,4,10,20,0,30
54758,2,2,0,4,10,20,0,30
54759,2,2,0,4,10,20,0,30
54760,2,2,0,4,10,20,0,30
54761,2,2,0,4,10,20,0,30
54762,2,2,0,4,10,20,0,30
54763,2,2,0,4,10,20,0,30
54764,2,2,0,4,10,20,0,30
54765,2,2,0,4,10,20,0,30
54766,2,2,0,4,10,20,0,30
54767,2,2,0,4,10,20,0,30
54768,2,2,0,4,10,20,0,30
54769,2,2,0,4,10,20,0,30
54770,2,2,0,4,10,20,0,30
54771,2,2,0,4,10,20,0,30
54772,2,2,0,4,10,20,0,30
54773,2,2,0,4,10,20,0,30
54774,2,2,0,4,10,20,0,30
54775,2,2,0,4,10,20,0,30
54776,2,2,0,4,10,20,0,30
54777,2,2,0,4,10,20,0,30
54778,2,2,0,4,10,20,0,30
54779,2,2,0,4,10,20,0,30
54780,2,2,0,4,10,20,0,30
54781,2,2,0,4,10,20,0,30
54782,2,2,0,4,10,20,0,30
54783,2,2,0,4,10,20,0,30
54784,2,2,0,4,10,20,0,30
54785,2,2,0,4,10,20,0,30
54786,2,2,0,4,10,20,0,30
54787,2,2,0,4,10,20,0,30
54788,2,2,0,4,10,20,0,30
54789,2,2,0,4,10,20,0,30
54790,2,2,0,4,10,20,0,30
54791,2,2,0,4,10,20,0,30
54792,2,2,0,4,10,20,0,30
54793,2,2,0,4,10,20,0,30
54794,2,2,0,4,10,20,0,30
54795,2,2,0,4,10,20,0,30
54796,2,2,0,4,10,20,0,30
54797,2,2,0,4,10,20,0,30
54798,2,2,0,4,10,20,0,30
54799,2,2,0,4,10,20,0,30
54800,2,2,0,4,10,20,0,30
54801,2,2,0,4,10,20,0,30
