counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
75998,5,2,0,7,25,20,0,45
75999,5,2,0,7,25,20,0,45
76000,5,2,0,7,25,20,0,45
76001,5,2,0,7,25,20,0,45
76002,5,2,0,7,25,20,0,45
76003,5,2,0,7,25,20,0,45
76004,5,2,0,7,25,20,0,45
76005,5,2,0,7,25,20,0,45
76006,5,2,0,7,25,20,0,45
76007,5,2,0,7,25,20,0,45
76008,5,2,0,7,25,20,0,45
76009,5,2,0,7,25,20,0,45
76010,5,2,0,7,25,20,0,45
76011,5,2,0,7,25,20,0,45
76012,5,2,0,7,25,20,0,45
76013,5,2,0,7,25,20,0,45
76014,5,2,0,7,25,20,0,45
76015,5,2,0,7,25,20,0,45
76016,5,2,0,7,25,20,0,45
76017,5,2,0,7,25,20,0,45
76018,5,2,0,7,25,20,0,45
76019,5,2,0,7,25,20,0,45
76020,5,2,0,7,25,20,0,45
76021,5,2,0,7,25,20,0,45
76022,5,2,0,7,25,20,0,45
76023,5,2,0,7,25,20,0,45
76024,5,2,0,7,25,20,0,45
76025,5,2,0,7,25,20,0,45
76026,5,2,0,7,25,20,0,45
76027,5,2,0,7,25,20,0,45
76028,5,2,0,7,25,20,0,45
76029,5,2,0,7,25,20,0,45
76030,5,2,0,7,25,20,0,45
76031,5,2,0,7,25,20,0,45
76032,5,2,0,7,25,20,0,45
76033,5,2,0,7,25,20,0,45
76034,5,2,0,7,25,20,0,45
76035,5,2,0,7,25,20,0,45
76036,5,2,0,7,25,20,0,45
76037,5,2,0,7,25,20,0,45
76038,5,2,0,7,25,20,0,45
76039,5,2,0,7,25,20,0,45
76040,5,2,0,7,25,20,0,45
76041,5,2,0,7,25,20,0,45
76042,5,2,0,7,25,20,0,45
76043,5,2,0,7,25,20,0,45
76044,5,2,0,7,25,20,0,45
76045,5,2,0,7,25,20,0,45
76046,5,2,0,7,25,20,0,45
76047,5,2,0,7,25,20,0,45
76048,5,2,0,7,25,20,0,45
76049,5,2,0,7,25,20,0,45
76050,5,2,0,7,25,20,0,45
76051,5,2,0,7,25,20,0,45
76052,5,2,0,7,25,20,0,45
76053,5,2,0,7,25,20,0,45
76054,5,2,0,7,25,20,0,45
76055,5,2,0,7,25,20,0,45
76056,5,2,0,7,25,20,0,45
76057,5,2,0,7,25,20,0,45
76058,5,2,0,7,25,20,0,45
76059,5,2,0,7,25,20,0,45
76060,5,2,0,7,25,20,0,45
76061,5,2,0,7,25,20,0,45
76062,5,2,0,7,25,20,0,45
76063,5,2,0,7,25,20,0,45
76064,5,2,0,7,25,20,0,45
76065,5,2,0,7,25,20,0,45
76066,5,2,0,7,25,20,0,45
76067,5,2,0,7,25,20,0,45
76068,5,2,0,7,25,20,0,45
76069,5,2,0,7,25,20,0,45
76070,5,2,0,7,25,20,0,45
76071,5,2,0,7,25,20,0,45
76072,5,2,0,7,25,20,0,45
76073,5,2,0,7,25,20,0,45
76074,5,2,0,7,25,20,0,45
76075,5,2,0,7,25,20,0,45
76076,5,2,0,7,25,20,0,45
76077,5,2,0,7,25,20,0,45
76078,5,2,0,7,25,20,0,45
76079,5,2,0,7,25,20,0,45
76080,5,2,0,7,25,20,0,45
76081,5,2,0,7,25,20,0,45
76082,5,2,0,7,25,20,0,45
76083,5,2,0,7,25,20,0,45
76084,5,2,0,7,25,20,0,45
76085,5,2,0,7,25,20,0,45
76086,5,2,0,7,25,20,0,45
76087,5,2,0,7,25,20,0,45
76088,5,2,0,7,25,20,0,45
76089,5,2,0,7,25,20,0,45
76090,5,2,0,7,25,20,0,45
76091,5,2,0,7,25,20,0,45
76092,5,2,0,7,25,20,0,45
76093,5,2,0,7,25,20,0,45
76094,5,2,0,7,25,20,0,45
76095,5,2,0,7,25,20,0,45
76096,5,2,0,7,25,20,0,45
76097,5,2,0,7,25,20,0,45
76098,5,2,0,7,25,20,0,45
76099,5,2,0,7,25,20,0,45
76100,5,2,0,7,25,20,0,45
76101,5,2,0,7,25,20,0,45
76102,5,2,0,7,25,20,0,45
76103,5,2,0,7,25,20,0,45
76104,5,2,0,7,25,20,0,45
76105,5,2,0,7,25,20,0,45
76106,5,2,0,7,25,20,0,45
76107,5,2,0,7,25,20,0,45
76108,5,2,0,7,25,20,0,45
76109,5,2,0,7,25,20,0,45
76110,5,2,0,7,25,20,0,45
76111,5,2,0,7,25,20,0,45
76112,5,2,0,7,25,20,0,45
76113,5,2,0,7,25,20,0,45
76114,5,2,0,7,25,20,0,45
76115,5,2,0,7,25,20,0,45
76116,5,2,0,7,25,20,0,45
76117,5,2,0,7,25,20,0,45
76118,5,2,0,7,25,20,0,45
76119,5,2,0,7,25,20,0,45
76120,5,2,0,7,25,20,0,45
76121,5,2,0,7,25,20,0,45
76122,5,2,0,7,25,20,0,45
76123,5,2,0,7,25,20,0,45
76124,5,2,0,7,25,20,0,45
76125,5,2,0,7,25,20,0,45
76126,5,2,0,7,25,20,0,45
76127,5,2,0,7,25,20,0,45
76128,5,2,0,7,25,20,0,45
76129,5,2,0,7,25,20,0,45
76130,5,2,0,7,25,20,0,45
76131,5,2,0,7,25,20,0,45
76132,5,2,0,7,25,20,0,45
76133,5,2,0,7,25,20,0,45
76134,5,2,0,7,25,20,0,45
76135,5,2,0,7,25,20,0,45
76136,5,2,0,7,25,20,0,45
76137,5,2,0,7,25,20,0,45
76138,5,2,0,7,25,20,0,45
76139,5,2,0,7,25,20,0,45
76140,5,2,0,7,25,20,0,45
76141,5,2,0,7,25,20,0,45
76142,5,2,0,7,25,20,0,45
76143,5,2,0,7,25,20,0,45
76144,5,2,0,7,25,20,0,45
76145,5,2,0,7,25,20,0,45
76146,5,2,0,7,25,20,0,45
76147,5,2,0,7,25,20,0,45
76148,5,2,0,7,25,20,0,45
76149,5,2,0,7,25,20,0,45
76150,5,2,0,7,25,20,0,45
76151,5,2,0,7,25,20,0,45
76152,5,2,0,7,25,20,0,45
76153,5,2,0,7,25,20,0,45
76154,5,2,0,7,25,20,0,45
76155,5,2,0,7,25,20,0,45
76156,5,2,0,7,25,20,0,45
76157,5,2,0,7,25,20,0,45
76158,5,2,0,7,25,20,0,45
76159,5,2,0,7,25,20,0,45
76160,5,2,0,7,25,20,0,45
76161,5,2,0,7,25,20,0,45
76162,5,2,0,7,25,20,0,45
76163,5,2,0,7,25,20,0,45
76164,5,2,0,7,25,20,0,45
76165,5,2,0,7,25,20,0,45
76166,5,2,0,7,25,20,0,45
76167,5,2,0,7,25,20,0,45
76168,5,2,0,7,25,20,0,45
76169,5,2,0,7,25,20,0,45
76170,5,2,0,7,25,20,0,45
76171,5,2,0,7,25,20,0,45
76172,5,2,0,7,25,20,0,45
76173,5,2,0,7,25,20,0,45
76174,5,2,0,7,25,20,0,45
76175,5,2,0,7,25,20,0,45
76176,5,2,0,7,25,20,0,45
76177,5,2,0,7,25,20,0,45
76178,5,2,0,7,25,20,0,45
76179,5,2,0,7,25,20,0,45
76180,5,2,0,7,25,20,0,45
76181,5,2,0,7,25,20,0,45
76182,5,2,0,7,25,20,0,45
76183,5,2,0,7,25,20,0,45
76184,5,2,0,7,25,20,0,45
76185,5,2,0,7,25,20,0,45
76186,5,2,0,7,25,20,0,45
76187,5,2,0,7,25,20,0,45
76188,5,2,0,7,25,20,0,45
76189,5,2,0,7,25,20,0,45
76190,5,2,0,7,25,20,0,45
76191,5,2,0,7,25,20,0,45
76192,5,2,0,7,25,20,0,45
76193,5,2,0,7,25,20,0,45
76194,5,2,0,7,25,20,0,45
76195,5,2,0,7,25,20,0,45
76196,5,2,0,7,25,20,0,45
76197,5,2,0,7,25,20,0,45
76198,5,2,0,7,25,20,0,45
76199,5,2,0,7,25,20,0,45
76200,5,2,0,7,25,20,0,45
76201,5,2,0,7,25,20,0,45
76202,5,2,0,7,25,20,0,45
76203,5,2,0,7,25,20,0,45
76204,5,2,0,7,25,20,0,45
76205,5,2,0,7,25,20,0,45
76206,5,2,0,7,25,20,0,45
76207,5,2,0,7,25,20,0,45
76208,5,2,0,7,25,20,0,45
76209,5,2,0,7,25,20,0,45
76210,5,2,0,7,25,20,0,45
76211,5,2,0,7,25,20,0,45
76212,5,2,0,7,25,20,0,45
76213,5,2,0,7,25,20,0,45
76214,5,2,0,7,25,20,0,45
76215,5,2,0,7,25,20,0,45
76216,5,2,0,7,25,20,0,45
76217,5,2,0,7,25,20,0,45
76218,5,2,0,7,25,20,0,45
76219,5,2,0,7,25,20,0,45
76220,5,2,0,7,25,20,0,45
76221,5,2,0,7,25,20,0,45
76222,5,2,0,7,25,20,0,45
76223,5,2,0,7,25,20,0,45
76224,5,2,0,7,25,20,0,45
76225,5,2,0,7,25,20,0,45
76226,5,2,0,7,25,20,0,45
76227,5,2,0,7,25,20,0,45
76228,5,2,0,7,25,20,0,45
76229,5,2,0,7,25,20,0,45
76230,5,2,0,7,25,20,0,45
76231,5,2,0,7,25,20,0,45
76232,5,2,0,7,25,20,0,45
76233,5,2,0,7,25,20,0,45
76234,5,2,0,7,25,20,0,45
76235,5,2,0,7,25,20,0,45
76236,5,2,0,7,25,20,0,45
76237,5,2,0,7,25,20,0,45
76238,5,2,0,7,25,20,0,45
76239,5,2,0,7,25,20,0,45
76240,5,2,0,7,25,20,0,45
76241,5,2,0,7,25,20,0,45
76242,5,2,0,7,25,20,0,45
76243,5,2,0,7,25,20,0,45
76244,5,2,0,7,25,20,0,45
76245,5,2,0,7,25,20,0,45
76246,5,2,0,7,25,20,0,45
76247,5,2,0,7,25,20,0,45
76248,5,2,0,7,25,20,0,45
76249,5,2,0,7,25,20,0,45
76250,5,2,0,7,25,20,0,45
76251,5,2,0,7,25,20,0,45
76252,5,2,0,7,25,20,0,45
76253,5,2,0,7,25,20,0,45
76254,5,2,0,7,25,20,0,45
76255,5,2,0,7,25,20,0,45
76256,5,2,0,7,25,20,0,45
76257,5,2,0,7,25,20,0,45
76258,5,2,0,7,25,20,0,45
76259,5,2,0,7,25,20,0,45
76260,5,2,0,7,25,20,0,45
76261,5,2,0,7,25,20,0,45
76262,5,2,0,7,25,20,0,45
76263,5,2,0,7,25,20,0,45
76264,5,2,0,7,25,20,0,45
76265,5,2,0,7,25,20,0,45
76266,5,2,0,7,25,20,0,45
76267,5,2,0,7,25,20,0,45
76268,5,2,0,7,25,20,0,45
76269,5,2,0,7,25,20,0,45
76270,5,2,0,7,25,20,0,45
76271,5,2,0,7,25,20,0,45
76272,5,2,0,7,25,20,0,45
76273,5,2,0,7,25,20,0,45
76274,5,2,0,7,25,20,0,45
76275,5,2,0,7,25,20,0,45
76276,5,2,0,7,25,20,0,45
76277,5,2,0,7,25,20,0,45
76278,5,2,0,7,25,20,0,45
76279,5,2,0,7,25,20,0,45
76280,5,2,0,7,25,20,0,45
76281,5,2,0,7,25,20,0,45
76282,5,2,0,7,25,20,0,45
76283,5,2,0,7,25,20,0,45
76284,5,2,0,7,25,20,0,45
76285,5,2,0,7,25,20,0,45
76286,5,2,0,7,25,20,0,45
76287,5,2,0,7,25,20,0,45
76288,5,2,0,7,25,20,0,45
76289,5,2,0,7,25,20,0,45
76290,5,2,0,7,25,20,0,45
76291,5,2,0,7,25,20,0,45
76292,5,2,0,7,25,20,0,45
76293,5,2,0,7,25,20,0,45
76294,5,2,0,7,25,20,0,45
76295,5,2,0,7,25,20,0,45
76296,5,2,0,7,25,20,0,45
76297,5,2,0,7,25,20,0,45
76298,5,2,0,7,25,20,0,45
76299,5,2,0,7,25,20,0,45
76300,5,2,0,7,25,20,0,45
76301,5,2,0,7,25,20,0,45
76302,5,2,0,7,25,20,0,45
76303,5,2,0,7,25,20,0,45
76304,5,2,0,7,25,20,0,45
76305,5,2,0,7,25,20,0,45
76306,5,2,0,7,25,20,0,45
76307,5,2,0,7,25,20,0,45
76308,5,2,0,7,25,20,0,45
76309,5,2,0,7,25,20,0,45
76310,5,2,0,7,25,20,0,45
76311,5,2,0,7,25,20,0,45
76312,5,2,0,7,25,20,0,45
76313,5,2,0,7,25,20,0,45
76314,5,2,0,7,25,20,0,45
76315,5,2,0,7,25,20,0,45
76316,5,2,0,7,25,20,0,45
76317,5,2,0,7,25,20,0,45
76318,5,2,0,7,25,20,0,45
76319,5,2,0,7,25,20,0,45
76320,5,2,0,7,25,20,0,45
76321,5,2,0,7,25,20,0,45
76322,5,2,0,7,25,20,0,45
76323,5,2,0,7,25,20,0,45
76324,5,2,0,7,25,20,0,45
76325,5,2,0,7,25,20,0,45
76326,5,2,0,7,25,20,0,45
76327,5,2,0,7,25,20,0,45
76328,5,2,0,7,25,20,0,45
76329,5,2,0,7,25,20,0,45
76330,5,2,0,7,25,20,0,45
76331,5,2,0,7,25,20,0,45
76332,5,2,0,7,25,20,0,45
76333,5,2,0,7,25,20,0,45
76334,5,2,0,7,25,20,0,45
76335,5,2,0,7,25,20,0,45
76336,5,2,0,7,25,20,0,45
76337,5,2,0,7,25,20,0,45
76338,5,2,0,7,25,20,0,45
76339,5,2,0,7,25,20,0,45
76340,5,2,0,7,25,20,0,45
76341,5,2,0,7,25,20,0,45
76342,5,2,0,7,25,20,0,45
76343,5,2,0,7,25,20,0,45
76344,5,2,0,7,25,20,0,45
76345,5,2,0,7,25,20,0,45
76346,5,2,0,7,25,20,0,45
76347,5,2,0,7,25,20,0,45
76348,5,2,0,7,25,20,0,45
76349,5,2,0,7,25,20,0,45
76350,5,2,0,7,25,20,0,45
76351,5,2,0,7,25,20,0,45
76352,5,2,0,7,25,20,0,45
76353,5,2,0,7,25,20,0,45
76354,5,2,0,7,25,20,0,45
76355,5,2,0,7,25,20,0,45
76356,5,2,0,7,25,20,0,45
76357,5,2,0,7,25,20,0,45
76358,5,2,0,7,25,20,0,45
76359,5,2,0,7,25,20,0,45
76360,5,2,0,7,25,20,0,45
76361,5,2,0,7,25,20,0,45
76362,5,2,0,7,25,20,0,45
76363,5,2,0,7,25,20,0,45
76364,5,2,0,7,25,20,0,45
76365,5,2,0,7,25,20,0,45
76366,5,2,0,7,25,20,0,45
76367,5,2,0,7,25,20,0,45
76368,5,2,0,7,25,20,0,45
76369,5,2,0,7,25,20,0,45
76370,5,2,0,7,25,20,0,45
76371,5,2,0,7,25,20,0,45
76372,5,2,0,7,25,20,0,45
76373,5,2,0,7,25,20,0,45
76374,5,2,0,7,25,20,0,45
76375,5,2,0,7,25,20,0,45
76376,5,2,0,7,25,20,0,45
76377,5,2,0,7,25,20,0,45
76378,5,2,0,7,25,20,0,45
76379,5,2,0,7,25,20,0,45
76380,5,2,0,7,25,20,0,45
76381,5,2,0,7,25,20,0,45
76382,5,2,0,7,25,20,0,45
76383,5,2,0,7,25,20,0,45
76384,5,2,0,7,25,20,0,45
76385,5,2,0,7,25,20,0,45
76386,5,2,0,7,25,20,0,45
76387,5,2,0,7,25,20,0,45
76388,5,2,0,7,25,20,0,45
76389,5,2,0,7,25,20,0,45
76390,5,2,0,7,25,20,0,45
76391,5,2,0,7,25,20,0,45
76392,5,2,0,7,25,20,0,45
76393,5,2,0,7,25,20,0,45
76394,5,2,0,7,25,20,0,45
76395,5,2,0,7,25,20,0,45
76396,5,2,0,7,25,20,0,45
76397,5,2,0,7,25,20,0,45
76398,5,2,0,7,25,20,0,45
76399,5,2,0,7,25,20,0,45
76400,5,2,0,7,25,20,0,45
76401,5,2,0,7,25,20,0,45
76402,5,2,0,7,25,20,0,45
76403,5,2,0,7,25,20,0,45
76404,5,2,0,7,25,20,0,45
76405,5,2,0,7,25,20,0,45
76406,5,2,0,7,25,20,0,45
76407,5,2,0,7,25,20,0,45
76408,5,2,0,7,25,20,0,45
76409,5,2,0,7,25,20,0,45
76410,5,2,0,7,25,20,0,45
76411,5,2,0,7,25,20,0,45
76412,5,2,0,7,25,20,0,45
76413,5,2,0,7,25,20,0,45
76414,5,2,0,7,25,20,0,45
76415,5,2,0,7,25,20,0,45
76416,5,2,0,7,25,20,0,45
76417,5,2,0,7,25,20,0,45
76418,5,2,0,7,25,20,0,45
76419,5,2,0,7,25,20,0,45
76420,5,2,0,7,25,20,0,45
76421,5,2,0,7,25,20,0,45
76422,5,2,0,7,25,20,0,45
76423,5,2,0,7,25,20,0,45
76424,5,2,0,7,25,20,0,45
76425,5,2,0,7,25,20,0,45
76426,5,2,0,7,25,20,0,45
76427,5,2,0,7,25,20,0,45
76428,5,2,0,7,25,20,0,45
76429,5,2,0,7,25,20,0,45
76430,5,2,0,7,25,20,0,45
76431,5,2,0,7,25,20,0,45
76432,5,2,0,7,25,20,0,45
76433,5,2,0,7,25,20,0,45
76434,5,2,0,7,25,20,0,45
76435,5,2,0,7,25,20,0,45
76436,5,2,0,7,25,20,0,45
76437,5,2,0,7,25,20,0,45
76438,5,2,0,7,25,20,0,45
76439,5,2,0,7,25,20,0,45
76440,5,2,0,7,25,20,0,45
76441,5,2,0,7,25,20,0,45
76442,5,2,0,7,25,20,0,45
76443,5,2,0,7,25,20,0,45
76444,5,2,0,7,25,20,0,45
76445,5,2,0,7,25,20,0,45
76446,5,2,0,7,25,20,0,45
76447,5,2,0,7,25,20,0,45
76448,5,2,0,7,25,20,0,45
76449,5,2,0,7,25,20,0,45
76450,5,2,0,7,25,20,0,45
76451,5,2,0,7,25,20,0,45
76452,5,2,0,7,25,20,0,45
76453,5,2,0,7,25,20,0,45
76454,5,2,0,7,25,20,0,45
76455,5,2,0,7,25,20,0,45
76456,5,2,0,7,25,20,0,45
76457,5,2,0,7,25,20,0,45
76458,5,2,0,7,25,20,0,45
76459,5,2,0,7,25,20,0,45
76460,5,2,0,7,25,20,0,45
76461,5,2,0,7,25,20,0,45
76462,5,2,0,7,25,20,0,45
76463,5,2,0,7,25,20,0,45
76464,5,2,0,7,25,20,0,45
76465,5,2,0,7,25,20,0,45
76466,5,2,0,7,25,20,0,45
76467,5,2,0,7,25,20,0,45
76468,5,2,0,7,25,20,0,45
76469,5,2,0,7,25,20,0,45
76470,5,2,0,7,25,20,0,45
76471,5,2,0,7,25,20,0,45
76472,5,2,0,7,25,20,0,45
76473,5,2,0,7,25,20,0,45
76474,5,2,0,7,25,20,0,45
76475,5,2,0,7,25,20,0,45
76476,5,2,0,7,25,20,0,45
76477,5,2,0,7,25,20,0,45
76478,5,2,0,7,25,20,0,45
76479,5,2,0,7,25,20,0,45
76480,5,2,0,7,25,20,0,45
76481,5,2,0,7,25,20,0,45
76482,5,2,0,7,25,20,0,45
76483,5,2,0,7,25,20,0,45
76484,5,2,0,7,25,20,0,45
76485,5,2,0,7,25,20,0,45
76486,5,2,0,7,25,20,0,45
76487,5,2,0,7,25,20,0,45
76488,5,2,0,7,25,20,0,45
76489,5,2,0,7,25,20,0,45
76490,5,2,0,7,25,20,0,45
76491,5,2,0,7,25,20,0,45
76492,5,2,0,7,25,20,0,45
76493,5,2,0,7,25,20,0,45
76494,5,2,0,7,25,20,0,45
76495,5,2,0,7,25,20,0,45
76496,5,2,0,7,25,20,0,45
76497,5,2,0,7,25,20,0,45
76498,5,2,0,7,25,20,0,45
76499,5,2,0,7,25,20,0,45
76500,5,2,0,7,25,20,0,45
76501,5,2,0,7,25,20,0,45
76502,5,2,0,7,25,20,0,45
76503,5,2,0,7,25,20,0,45
76504,5,2,0,7,25,20,0,45
76505,5,2,0,7,25,20,0,45
76506,5,2,0,7,25,20,0,45
76507,5,2,0,7,25,20,0,45
76508,5,2,0,7,25,20,0,45
76509,5,2,0,7,25,20,0,45
76510,5,2,0,7,25,20,0,45
76511,5,2,0,7,25,20,0,45
76512,5,2,0,7,25,20,0,45
76513,5,2,0,7,25,20,0,45
76514,5,2,0,7,25,20,0,45
76515,5,2,0,7,25,20,0,45
76516,5,2,0,7,25,20,0,45
76517,5,2,0,7,25,20,0,45
76518,5,2,0,7,25,20,0,45
76519,5,2,0,7,25,20,0,45
76520,5,2,0,7,25,20,0,45
76521,5,2,0,7,25,20,0,45
76522,5,2,0,7,25,20,0,45
76523,5,2,0,7,25,20,0,45
76524,5,2,0,7,25,20,0,45
76525,5,2,0,7,25,20,0,45
76526,5,2,0,7,25,20,0,45
76527,5,2,0,7,25,20,0,45
76528,5,2,0,7,25,20,0,45
76529,5,2,0,7,25,20,0,45
76530,5,2,0,7,25,20,0,45
76531,5,2,0,7,25,20,0,45
76532,5,2,0,7,25,20,0,45
76533,5,2,0,7,25,20,0,45
76534,5,2,0,7,25,20,0,45
76535,5,2,0,7,25,20,0,45
76536,5,2,0,7,25,20,0,45
76537,5,2,0,7,25,20,0,45
76538,5,2,0,7,25,20,0,45
76539,5,2,0,7,25,20,0,45
76540,5,2,0,7,25,20,0,45
76541,5,2,0,7,25,20,0,45
76542,5,2,0,7,25,20,0,45
76543,5,2,0,7,25,20,0,45
76544,5,2,0,7,25,20,0,45
76545,5,2,0,7,25,20,0,45
76546,5,2,0,7,25,20,0,45
76547,5,2,0,7,25,20,0,45
76548,5,2,0,7,25,20,0,45
76549,5,2,0,7,25,20,0,45
76550,5,2,0,7,25,20,0,45
76551,5,2,0,7,25,20,0,45
76552,5,2,0,7,25,20,0,45
76553,5,2,0,7,25,20,0,45
76554,5,2,0,7,25,20,0,45
76555,5,2,0,7,25,20,0,45
76556,5,2,0,7,25,20,0,45
76557,5,2,0,7,25,20,0,45
76558,5,2,0,7,25,20,0,45
76559,5,2,0,7,25,20,0,45
76560,5,2,0,7,25,20,0,45
76561,5,2,0,7,25,20,0,45
76562,5,2,0,7,25,20,0,45
76563,5,2,0,7,25,20,0,45
76564,5,2,0,7,25,20,0,45
76565,5,2,0,7,25,20,0,45
76566,5,2,0,7,25,20,0,45
76567,5,2,0,7,25,20,0,45
76568,5,2,0,7,25,20,0,45
76569,5,2,0,7,25,20,0,45
76570,5,2,0,7,25,20,0,45
76571,5,2,0,7,25,20,0,45
76572,5,2,0,7,25,20,0,45
76573,5,2,0,7,25,20,0,45
76574,5,2,0,7,25,20,0,45
76575,5,2,0,7,25,20,0,45
76576,5,2,0,7,25,20,0,45
76577,5,2,0,7,25,20,0,45
76578,5,2,0,7,25,20,0,45
76579,5,2,0,7,25,20,0,45
76580,5,2,0,7,25,20,0,45
76581,5,2,0,7,25,20,0,45
76582,5,2,0,7,25,20,0,45
76583,5,2,0,7,25,20,0,45
76584,5,2,0,7,25,20,0,45
76585,5,2,0,7,25,20,0,45
76586,5,2,0,7,25,20,0,45
76587,5,2,0,7,25,20,0,45
76588,5,2,0,7,25,20,0,45
76589,5,2,0,7,25,20,0,45
76590,5,2,0,7,25,20,0,45
76591,5,2,0,7,25,20,0,45
76592,5,2,0,7,25,20,0,45
76593,5,2,0,7,25,20,0,45
76594,5,2,0,7,25,20,0,45
76595,5,2,0,7,25,20,0,45
76596,5,2,0,7,25,20,0,45
76597,5,2,0,7,25,20,0,45
76598,5,2,0,7,25,20,0,45
76599,5,2,0,7,25,20,0,45
76600,5,2,0,7,25,20,0,45
76601,5,2,0,7,25,20,0,45
76602,5,2,0,7,25,20,0,45
76603,5,2,0,7,25,20,0,45
76604,5,2,0,7,25,20,0,45
76605,5,2,0,7,25,20,0,45
76606,5,2,0,7,25,20,0,45
76607,5,2,0,7,25,20,0,45
76608,5,2,0,7,25,20,0,45
76609,5,2,0,7,25,20,0,45
76610,5,2,0,7,25,20,0,45
76611,5,2,0,7,25,20,0,45
76612,5,2,0,7,25,20,0,45
76613,5,2,0,7,25,20,0,45
76614,5,2,0,7,25,20,0,45
76615,5,2,0,7,25,20,0,45
76616,5,2,0,7,25,20,0,45
76617,5,2,0,7,25,20,0,45
76618,5,2,0,7,25,20,0,45
76619,5,2,0,7,25,20,0,45
76620,5,2,0,7,25,20,0,45
76621,5,2,0,7,25,20,0,45
76622,5,2,0,7,25,20,0,45
76623,5,2,0,7,25,20,0,45
76624,5,2,0,7,25,20,0,45
76625,5,2,0,7,25,20,0,45
76626,5,2,0,7,25,20,0,45
76627,5,2,0,7,25,20,0,45
76628,5,2,0,7,25,20,0,45
76629,5,2,0,7,25,20,0,45
76630,5,2,0,7,25,20,0,45
76631,5,2,0,7,25,20,0,45
76632,5,2,0,7,25,20,0,45
76633,5,2,0,7,25,20,0,45
76634,5,2,0,7,25,20,0,45
76635,5,2,0,7,25,20,0,45
76636,5,2,0,7,25,20,0,45
76637,5,2,0,7,25,20,0,45
76638,5,2,0,7,25,20,0,45
76639,5,2,0,7,25,20,0,45
76640,5,2,0,7,25,20,0,45
76641,5,2,0,7,25,20,0,45
76642,5,2,0,7,25,20,0,45
76643,5,2,0,7,25,20,0,45
76644,5,2,0,7,25,20,0,45
76645,5,2,0,7,25,20,0,45
76646,5,2,0,7,25,20,0,45
76647,5,2,0,7,25,20,0,45
76648,5,2,0,7,25,20,0,45
76649,5,2,0,7,25,20,0,45
76650,5,2,0,7,25,20,0,45
76651,5,2,0,7,25,20,0,45
76652,5,2,0,7,25,20,0,45
76653,5,2,0,7,25,20,0,45
76654,5,2,0,7,25,20,0,45
76655,5,2,0,7,25,20,0,45
76656,5,2,0,7,25,20,0,45
76657,5,2,0,7,25,20,0,45
76658,5,2,0,7,25,20,0,45
76659,5,2,0,7,25,20,0,45
76660,5,2,0,7,25,20,0,45
76661,5,2,0,7,25,20,0,45
76662,5,2,0,7,25,20,0,45
76663,5,2,0,7,25,20,0,45
76664,5,2,0,7,25,20,0,45
76665,5,2,0,7,25,20,0,45
76666,5,2,0,7,25,20,0,45
76667,5,2,0,7,25,20,0,45
76668,5,2,0,7,25,20,0,45
76669,5,2,0,7,25,20,0,45
76670,5,2,0,7,25,20,0,45
76671,5,2,0,7,25,20,0,45
76672,5,2,0,7,25,20,0,45
76673,5,2,0,7,25,20,0,45
76674,5,2,0,7,25,20,0,45
76675,5,2,0,7,25,20,0,45
76676,5,2,0,7,25,20,0,45
76677,5,2,0,7,25,20,0,45
76678,5,2,0,7,25,20,0,45
76679,5,2,0,7,25,20,0,45
76680,5,2,0,7,25,20,0,45
76681,5,2,0,7,25,20,0,45
76682,5,2,0,7,25,20,0,45
76683,5,2,0,7,25,20,0,45
76684,5,2,0,7,25,20,0,45
76685,5,2,0,7,25,20,0,45
76686,5,2,0,7,25,20,0,45
76687,5,2,0,7,25,20,0,45
76688,5,2,0,7,25,20,0,45
76689,5,2,0,7,25,20,0,45
76690,5,2,0,7,25,20,0,45
76691,5,2,0,7,25,20,0,45
76692,5,2,0,7,25,20,0,45
76693,5,2,0,7,25,20,0,45
76694,5,2,0,7,25,20,0,45
76695,5,2,0,7,25,20,0,45
76696,5,2,0,7,25,20,0,45
76697,5,2,0,7,25,20,0,45
76698,5,2,0,7,25,20,0,45
76699,5,2,0,7,25,20,0,45
76700,5,2,0,7,25,20,0,45
76701,5,2,0,7,25,20,0,45
76702,5,2,0,7,25,20,0,45
76703,5,2,0,7,25,20,0,45
76704,5,2,0,7,25,20,0,45
76705,5,2,0,7,25,20,0,45
76706,5,2,0,7,25,20,0,45
76707,5,2,0,7,25,20,0,45
76708,5,2,0,7,25,20,0,45
76709,5,2,0,7,25,20,0,45
76710,5,2,0,7,25,20,0,45
76711,5,2,0,7,25,20,0,45
76712,5,2,0,7,25,20,0,45
76713,5,2,0,7,25,20,0,45
76714,5,2,0,7,25,20,0,45
76715,5,2,0,7,25,20,0,45
76716,5,2,0,7,25,20,0,45
76717,5,2,0,7,25,20,0,45
76718,5,2,0,7,25,20,0,45
76719,5,2,0,7,25,20,0,45
76720,5,2,0,7,25,20,0,45
76721,5,2,0,7,25,20,0,45
76722,5,2,0,7,25,20,0,45
76723,5,2,0,7,25,20,0,45
76724,5,2,0,7,25,20,0,45
76725,5,2,0,7,25,20,0,45
76726,5,2,0,7,25,20,0,45
76727,5,2,0,7,25,20,0,45
76728,5,2,0,7,25,20,0,45
76729,5,2,0,7,25,20,0,45
76730,5,2,0,7,25,20,0,45
76731,5,2,0,7,25,20,0,45
