counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
40722,2,1,0,3,10,10,0,20
40723,2,1,0,3,10,10,0,20
40724,2,1,0,3,10,10,0,20
40725,2,1,0,3,10,10,0,20
40726,2,1,0,3,10,10,0,20
40727,2,1,0,3,10,10,0,20
40728,2,1,0,3,10,10,0,20
40729,2,1,0,3,10,10,0,20
40730,2,1,0,3,10,10,0,20
40731,2,1,0,3,10,10,0,20
40732,2,1,0,3,10,10,0,20
40733,2,1,0,3,10,10,0,20
40734,2,1,0,3,10,10,0,20
40735,2,1,0,3,10,10,0,20
40736,2,1,0,3,10,10,0,20
40737,2,1,0,3,10,10,0,20
40738,2,1,0,3,10,10,0,20
40739,2,1,0,3,10,10,0,20
40740,2,1,0,3,10,10,0,20
40741,2,1,0,3,10,10,0,20
40742,2,1,0,3,10,10,0,20
40743,2,1,0,3,10,10,0,20
40744,2,1,0,3,10,10,0,20
40745,2,1,0,3,10,10,0,20
40746,2,1,0,3,10,10,0,20
40747,2,1,0,3,10,10,0,20
40748,2,1,0,3,10,10,0,20
40749,2,1,0,3,10,10,0,20
40750,2,1,0,3,10,10,0,20
40751,2,1,0,3,10,10,0,20
40752,2,1,0,3,10,10,0,20
40753,2,1,0,3,10,10,0,20
40754,2,1,0,3,10,10,0,20
40755,2,1,0,3,10,10,0,20
40756,2,1,0,3,10,10,0,20
40757,2,1,0,3,10,10,0,20
40758,2,1,0,3,10,10,0,20
40759,2,1,0,3,10,10,0,20
40760,2,1,0,3,10,10,0,20
40761,2,1,0,3,10,10,0,20
40762,2,1,0,3,10,10,0,20
40763,2,1,0,3,10,10,0,20
40764,2,1,0,3,10,10,0,20
40765,2,1,0,3,10,10,0,20
40766,2,1,0,3,10,10,0,20
40767,2,1,0,3,10,10,0,20
40768,2,1,0,3,10,10,0,20
40769,2,1,0,3,10,10,0,20
40770,2,1,0,3,10,10,0,20
40771,2,1,0,3,10,10,0,20
40772,2,1,0,3,10,10,0,20
40773,2,1,0,3,10,10,0,20
40774,2,1,0,3,10,10,0,20
40775,2,1,0,3,10,10,0,20
40776,2,1,0,3,10,10,0,20
40777,2,1,0,3,10,10,0,20
40778,2,1,0,3,10,10,0,20
40779,2,1,0,3,10,10,0,20
40780,2,1,0,3,10,10,0,20
40781,2,1,0,3,10,10,0,20
40782,2,1,0,3,10,10,0,20
40783,2,1,0,3,10,10,0,20
40784,2,1,0,3,10,10,0,20
40785,2,1,0,3,10,10,0,20
40786,2,1,0,3,10,10,0,20
40787,2,1,0,3,10,10,0,20
40788,2,1,0,3,10,10,0,20
40789,2,1,0,3,10,10,0,20
40790,2,1,0,3,10,10,0,20
40791,2,1,0,3,10,10,0,20
40792,2,1,0,3,10,10,0,20
40793,2,1,0,3,10,10,0,20
40794,2,1,0,3,10,10,0,20
40795,2,1,0,3,10,10,0,20
40796,2,1,0,3,10,10,0,20
40797,2,1,0,3,10,10,0,20
40798,2,1,0,3,10,10,0,20
40799,2,1,0,3,10,10,0,20
40800,2,1,0,3,10,10,0,20
40801,2,1,0,3,10,10,0,20
40802,2,1,0,3,10,10,0,20
40803,2,1,0,3,10,10,0,20
40804,2,1,0,3,10,10,0,20
40805,2,1,0,3,10,10,0,20
40806,2,1,0,3,10,10,0,20
40807,2,1,0,3,10,10,0,20
40808,2,1,0,3,10,10,0,20
40809,2,1,0,3,10,10,0,20
40810,2,1,0,3,10,10,0,20
40811,2,1,0,3,10,10,0,20
40812,2,1,0,3,10,10,0,20
40813,2,1,0,3,10,10,0,20
40814,2,1,0,3,10,10,0,20
40815,2,1,0,3,10,10,0,20
40816,2,1,0,3,10,10,0,20
40817,2,1,0,3,10,10,0,20
40818,2,1,0,3,10,10,0,20
40819,2,1,0,3,10,10,0,20
40820,2,1,0,3,10,10,0,20
40821,2,1,0,3,10,10,0,20
40822,2,1,0,3,10,10,0,20
40823,2,1,0,3,10,10,0,20
40824,2,1,0,3,10,10,0,20
40825,2,1,0,3,10,10,0,20
40826,2,1,0,3,10,10,0,20
40827,2,1,0,3,10,10,0,20
40828,2,1,0,3,10,10,0,20
40829,2,1,0,3,10,10,0,20
40830,2,1,0,3,10,10,0,20
40831,2,1,0,3,10,10,0,20
40832,2,1,0,3,10,10,0,20
40833,2,1,0,3,10,10,0,20
40834,2,1,0,3,10,10,0,20
40835,2,1,0,3,10,10,0,20
40836,2,1,0,3,10,10,0,20
40837,2,1,0,3,10,10,0,20
40838,2,1,0,3,10,10,0,20
40839,2,1,0,3,10,10,0,20
40840,2,1,0,3,10,10,0,20
40841,2,1,0,3,10,10,0,20
40842,2,1,0,3,10,10,0,20
40843,2,1,0,3,10,10,0,20
40844,2,1,0,3,10,10,0,20
40845,2,1,0,3,10,10,0,20
40846,2,1,0,3,10,10,0,20
40847,2,1,0,3,10,10,0,20
40848,2,1,0,3,10,10,0,20
40849,2,1,0,3,10,10,0,20
40850,2,1,0,3,10,10,0,20
40851,2,1,0,3,10,10,0,20
40852,2,1,0,3,10,10,0,20
40853,2,1,0,3,10,10,0,20
40854,2,1,0,3,10,10,0,20
40855,2,1,0,3,10,10,0,20
40856,2,1,0,3,10,10,0,20
40857,2,1,0,3,10,10,0,20
40858,2,1,0,3,10,10,0,20
40859,2,1,0,3,10,10,0,20
40860,2,1,0,3,10,10,0,20
40861,2,1,0,3,10,10,0,20
40862,2,1,0,3,10,10,0,20
40863,2,1,0,3,10,10,0,20
40864,2,1,0,3,10,10,0,20
40865,2,1,0,3,10,10,0,20
40866,2,1,0,3,10,10,0,20
40867,2,1,0,3,10,10,0,20
40868,2,1,0,3,10,10,0,20
40869,2,1,0,3,10,10,0,20
40870,2,1,0,3,10,10,0,20
40871,2,1,0,3,10,10,0,20
40872,2,1,0,3,10,10,0,20
40873,2,1,0,3,10,10,0,20
40874,2,1,0,3,10,10,0,20
40875,2,1,0,3,10,10,0,20
40876,2,1,0,3,10,10,0,20
40877,2,1,0,3,10,10,0,20
40878,2,1,0,3,10,10,0,20
40879,2,1,0,3,10,10,0,20
40880,2,1,0,3,10,10,0,20
40881,2,1,0,3,10,10,0,20
40882,2,1,0,3,10,10,0,20
40883,2,1,0,3,10,10,0,20
40884,2,1,0,3,10,10,0,20
40885,2,1,0,3,10,10,0,20
40886,2,1,0,3,10,10,0,20
40887,2,1,0,3,10,10,0,20
40888,2,1,0,3,10,10,0,20
40889,2,1,0,3,10,10,0,20
40890,2,1,0,3,10,10,0,20
40891,2,1,0,3,10,10,0,20
40892,2,1,0,3,10,10,0,20
40893,2,1,0,3,10,10,0,20
40894,2,1,0,3,10,10,0,20
40895,2,1,0,3,10,10,0,20
40896,2,1,0,3,10,10,0,20
40897,2,1,0,3,10,10,0,20
40898,2,1,0,3,10,10,0,20
40899,2,1,0,3,10,10,0,20
40900,2,1,0,3,10,10,0,20
40901,2,1,0,3,10,10,0,20
40902,2,1,0,3,10,10,0,20
40903,2,1,0,3,10,10,0,20
40904,2,1,0,3,10,10,0,20
40905,2,1,0,3,10,10,0,20
40906,2,1,0,3,10,10,0,20
40907,2,1,0,3,10,10,0,20
40908,2,1,0,3,10,10,0,20
40909,2,1,0,3,10,10,0,20
40910,2,1,0,3,10,10,0,20
40911,2,1,0,3,10,10,0,20
40912,2,1,0,3,10,10,0,20
40913,2,1,0,3,10,10,0,20
40914,2,1,0,3,10,10,0,20
40915,2,1,0,3,10,10,0,20
40916,2,1,0,3,10,10,0,20
40917,2,1,0,3,10,10,0,20
40918,2,1,0,3,10,10,0,20
40919,2,1,0,3,10,10,0,20
40920,2,1,0,3,10,10,0,20
40921,2,1,0,3,10,10,0,20
40922,2,1,0,3,10,10,0,20
40923,2,1,0,3,10,10,0,20
40924,2,1,0,3,10,10,0,20
40925,2,1,0,3,10,10,0,20
40926,2,1,0,3,10,10,0,20
40927,2,1,0,3,10,10,0,20
40928,2,1,0,3,10,10,0,20
40929,2,1,0,3,10,10,0,20
40930,2,1,0,3,10,10,0,20
40931,2,1,0,3,10,10,0,20
40932,2,1,0,3,10,10,0,20
40933,2,1,0,3,10,10,0,20
40934,2,1,0,3,10,10,0,20
40935,2,1,0,3,10,10,0,20
40936,2,1,0,3,10,10,0,20
40937,2,1,0,3,10,10,0,20
40938,2,1,0,3,10,10,0,20
40939,2,1,0,3,10,10,0,20
40940,2,1,0,3,10,10,0,20
40941,2,1,0,3,10,10,0,20
40942,2,1,0,3,10,10,0,20
40943,2,1,0,3,10,10,0,20
40944,2,1,0,3,10,10,0,20
40945,2,1,0,3,10,10,0,20
40946,2,1,0,3,10,10,0,20
40947,2,1,0,3,10,10,0,20
40948,2,1,0,3,10,10,0,20
40949,2,1,0,3,10,10,0,20
40950,2,1,0,3,10,10,0,20
40951,2,1,0,3,10,10,0,20
40952,2,1,0,3,10,10,0,20
40953,2,1,0,3,10,10,0,20
40954,2,1,0,3,10,10,0,20
40955,2,1,0,3,10,10,0,20
40956,2,1,0,3,10,10,0,20
40957,2,1,0,3,10,10,0,20
40958,2,1,0,3,10,10,0,20
40959,2,1,0,3,10,10,0,20
40960,2,1,0,3,10,10,0,20
40961,2,1,0,3,10,10,0,20
40962,2,1,0,3,10,10,0,20
40963,2,1,0,3,10,10,0,20
40964,2,1,0,3,10,10,0,20
40965,2,1,0,3,10,10,0,20
40966,2,1,0,3,10,10,0,20
40967,2,1,0,3,10,10,0,20
40968,2,1,0,3,10,10,0,20
40969,2,1,0,3,10,10,0,20
40970,2,1,0,3,10,10,0,20
40971,2,1,0,3,10,10,0,20
40972,2,1,0,3,10,10,0,20
40973,2,1,0,3,10,10,0,20
40974,2,1,0,3,10,10,0,20
40975,2,1,0,3,10,10,0,20
40976,2,1,0,3,10,10,0,20
40977,2,1,0,3,10,10,0,20
40978,2,1,0,3,10,10,0,20
40979,2,1,0,3,10,10,0,20
40980,2,1,0,3,10,10,0,20
40981,2,1,0,3,10,10,0,20
40982,2,1,0,3,10,10,0,20
40983,2,1,0,3,10,10,0,20
40984,2,1,0,3,10,10,0,20
40985,2,1,0,3,10,10,0,20
40986,2,1,0,3,10,10,0,20
40987,2,1,0,3,10,10,0,20
40988,2,1,0,3,10,10,0,20
40989,2,1,0,3,10,10,0,20
40990,2,1,0,3,10,10,0,20
40991,2,1,0,3,10,10,0,20
40992,2,1,0,3,10,10,0,20
40993,2,1,0,3,10,10,0,20
40994,2,1,0,3,10,10,0,20
40995,2,1,0,3,10,10,0,20
40996,2,1,0,3,10,10,0,20
40997,2,1,0,3,10,10,0,20
40998,2,1,0,3,10,10,0,20
40999,2,1,0,3,10,10,0,20
41000,2,1,0,3,10,10,0,20
41001,2,1,0,3,10,10,0,20
41002,2,1,0,3,10,10,0,20
41003,2,1,0,3,10,10,0,20
41004,2,1,0,3,10,10,0,20
41005,2,1,0,3,10,10,0,20
41006,2,1,0,3,10,10,0,20
41007,2,1,0,3,10,10,0,20
41008,2,1,0,3,10,10,0,20
41009,2,1,0,3,10,10,0,20
41010,2,1,0,3,10,10,0,20
41011,2,1,0,3,10,10,0,20
41012,2,1,0,3,10,10,0,20
41013,2,1,0,3,10,10,0,20
41014,2,1,0,3,10,10,0,20
41015,2,1,0,3,10,10,0,20
41016,2,1,0,3,10,10,0,20
41017,2,1,0,3,10,10,0,20
41018,2,1,0,3,10,10,0,20
41019,2,1,0,3,10,10,0,20
41020,2,1,0,3,10,10,0,20
41021,2,1,0,3,10,10,0,20
41022,2,1,0,3,10,10,0,20
41023,2,1,0,3,10,10,0,20
41024,2,1,0,3,10,10,0,20
41025,2,1,0,3,10,10,0,20
41026,2,1,0,3,10,10,0,20
41027,2,1,0,3,10,10,0,20
41028,2,1,0,3,10,10,0,20
41029,2,1,0,3,10,10,0,20
41030,2,1,0,3,10,10,0,20
41031,2,1,0,3,10,10,0,20
41032,2,1,0,3,10,10,0,20
41033,2,1,0,3,10,10,0,20
41034,2,1,0,3,10,10,0,20
41035,2,1,0,3,10,10,0,20
41036,2,1,0,3,10,10,0,20
41037,2,1,0,3,10,10,0,20
41038,2,1,0,3,10,10,0,20
41039,2,1,0,3,10,10,0,20
41040,2,1,0,3,10,10,0,20
41041,2,1,0,3,10,10,0,20
41042,2,1,0,3,10,10,0,20
41043,2,1,0,3,10,10,0,20
41044,2,1,0,3,10,10,0,20
41045,2,1,0,3,10,10,0,20
41046,2,1,0,3,10,10,0,20
41047,2,1,0,3,10,10,0,20
41048,2,1,0,3,10,10,0,20
41049,2,1,0,3,10,10,0,20
41050,2,1,0,3,10,10,0,20
41051,2,1,0,3,10,10,0,20
41052,2,1,0,3,10,10,0,20
41053,2,1,0,3,10,10,0,20
41054,2,1,0,3,10,10,0,20
41055,2,1,0,3,10,10,0,20
41056,2,1,0,3,10,10,0,20
41057,2,1,0,3,10,10,0,20
41058,2,1,0,3,10,10,0,20
41059,2,1,0,3,10,10,0,20
41060,2,1,0,3,10,10,0,20
41061,2,1,0,3,10,10,0,20
41062,2,1,0,3,10,10,0,20
41063,2,1,0,3,10,10,0,20
41064,2,1,0,3,10,10,0,20
41065,2,1,0,3,10,10,0,20
41066,2,1,0,3,10,10,0,20
41067,2,1,0,3,10,10,0,20
41068,2,1,0,3,10,10,0,20
41069,2,1,0,3,10,10,0,20
41070,2,1,0,3,10,10,0,20
41071,2,1,0,3,10,10,0,20
41072,2,1,0,3,10,10,0,20
41073,2,1,0,3,10,10,0,20
41074,2,1,0,3,10,10,0,20
41075,2,1,0,3,10,10,0,20
41076,2,1,0,3,10,10,0,20
41077,2,1,0,3,10,10,0,20
41078,2,1,0,3,10,10,0,20
41079,2,1,0,3,10,10,0,20
41080,2,1,0,3,10,10,0,20
41081,2,1,0,3,10,10,0,20
41082,2,1,0,3,10,10,0,20
41083,2,1,0,3,10,10,0,20
41084,2,1,0,3,10,10,0,20
41085,2,1,0,3,10,10,0,20
41086,2,1,0,3,10,10,0,20
41087,2,1,0,3,10,10,0,20
41088,2,1,0,3,10,10,0,20
41089,2,1,0,3,10,10,0,20
41090,2,1,0,3,10,10,0,20
41091,2,1,0,3,10,10,0,20
41092,2,1,0,3,10,10,0,20
41093,2,1,0,3,10,10,0,20
41094,2,1,0,3,10,10,0,20
41095,2,1,0,3,10,10,0,20
41096,2,1,0,3,10,10,0,20
41097,2,1,0,3,10,10,0,20
41098,2,1,0,3,10,10,0,20
41099,2,1,0,3,10,10,0,20
41100,2,1,0,3,10,10,0,20
41101,2,1,0,3,10,10,0,20
41102,2,1,0,3,10,10,0,20
41103,2,1,0,3,10,10,0,20
41104,2,1,0,3,10,10,0,20
41105,2,1,0,3,10,10,0,20
41106,2,1,0,3,10,10,0,20
41107,2,1,0,3,10,10,0,20
41108,2,1,0,3,10,10,0,20
41109,2,1,0,3,10,10,0,20
41110,2,1,0,3,10,10,0,20
41111,2,1,0,3,10,10,0,20
41112,2,1,0,3,10,10,0,20
41113,2,1,0,3,10,10,0,20
41114,2,1,0,3,10,10,0,20
41115,2,1,0,3,10,10,0,20
41116,2,1,0,3,10,10,0,20
41117,2,1,0,3,10,10,0,20
41118,2,1,0,3,10,10,0,20
41119,2,1,0,3,10,10,0,20
41120,2,1,0,3,10,10,0,20
41121,2,1,0,3,10,10,0,20
41122,2,1,0,3,10,10,0,20
41123,2,1,0,3,10,10,0,20
41124,2,1,0,3,10,10,0,20
41125,2,1,0,3,10,10,0,20
41126,2,1,0,3,10,10,0,20
41127,2,1,0,3,10,10,0,20
41128,2,1,0,3,10,10,0,20
41129,2,1,0,3,10,10,0,20
41130,2,1,0,3,10,10,0,20
41131,2,1,0,3,10,10,0,20
41132,2,1,0,3,10,10,0,20
41133,2,1,0,3,10,10,0,20
41134,2,1,0,3,10,10,0,20
41135,2,1,0,3,10,10,0,20
41136,2,1,0,3,10,10,0,20
41137,2,1,0,3,10,10,0,20
41138,2,1,0,3,10,10,0,20
41139,2,1,0,3,10,10,0,20
41140,2,1,0,3,10,10,0,20
41141,2,1,0,3,10,10,0,20
41142,2,1,0,3,10,10,0,20
41143,2,1,0,3,10,10,0,20
41144,2,1,0,3,10,10,0,20
41145,2,1,0,3,10,10,0,20
41146,2,1,0,3,10,10,0,20
41147,2,1,0,3,10,10,0,20
41148,2,1,0,3,10,10,0,20
41149,2,1,0,3,10,10,0,20
41150,2,1,0,3,10,10,0,20
41151,2,1,0,3,10,10,0,20
41152,2,1,0,3,10,10,0,20
41153,2,1,0,3,10,10,0,20
41154,2,1,0,3,10,10,0,20
41155,2,1,0,3,10,10,0,20
41156,2,1,0,3,10,10,0,20
41157,2,1,0,3,10,10,0,20
41158,2,1,0,3,10,10,0,20
41159,2,1,0,3,10,10,0,20
41160,2,1,0,3,10,10,0,20
41161,2,1,0,3,10,10,0,20
41162,2,1,0,3,10,10,0,20
41163,2,1,0,3,10,10,0,20
41164,2,1,0,3,10,10,0,20
41165,2,1,0,3,10,10,0,20
41166,2,1,0,3,10,10,0,20
41167,2,1,0,3,10,10,0,20
41168,2,1,0,3,10,10,0,20
41169,2,1,0,3,10,10,0,20
41170,2,1,0,3,10,10,0,20
41171,2,1,0,3,10,10,0,20
41172,2,1,0,3,10,10,0,20
41173,2,1,0,3,10,10,0,20
41174,2,1,0,3,10,10,0,20
41175,2,1,0,3,10,10,0,20
41176,2,1,0,3,10,10,0,20
41177,2,1,0,3,10,10,0,20
41178,2,1,0,3,10,10,0,20
41179,2,1,0,3,10,10,0,20
41180,2,1,0,3,10,10,0,20
41181,2,1,0,3,10,10,0,20
41182,2,1,0,3,10,10,0,20
41183,2,1,0,3,10,10,0,20
41184,2,1,0,3,10,10,0,20
41185,2,1,0,3,10,10,0,20
41186,2,1,0,3,10,10,0,20
41187,2,1,0,3,10,10,0,20
41188,2,1,0,3,10,10,0,20
41189,2,1,0,3,10,10,0,20
41190,2,1,0,3,10,10,0,20
41191,2,1,0,3,10,10,0,20
41192,2,1,0,3,10,10,0,20
41193,2,1,0,3,10,10,0,20
41194,2,1,0,3,10,10,0,20
41195,2,1,0,3,10,10,0,20
41196,2,1,0,3,10,10,0,20
41197,2,1,0,3,10,10,0,20
41198,2,1,0,3,10,10,0,20
41199,2,1,0,3,10,10,0,20
41200,2,1,0,3,10,10,0,20
41201,2,1,0,3,10,10,0,20
41202,2,1,0,3,10,10,0,20
41203,2,1,0,3,10,10,0,20
41204,2,1,0,3,10,10,0,20
41205,2,1,0,3,10,10,0,20
41206,2,1,0,3,10,10,0,20
41207,2,1,0,3,10,10,0,20
41208,2,1,0,3,10,10,0,20
41209,2,1,0,3,10,10,0,20
41210,2,1,0,3,10,10,0,20
41211,2,1,0,3,10,10,0,20
41212,2,1,0,3,10,10,0,20
41213,2,1,0,3,10,10,0,20
41214,2,1,0,3,10,10,0,20
41215,2,1,0,3,10,10,0,20
41216,2,1,0,3,10,10,0,20
41217,2,1,0,3,10,10,0,20
41218,2,1,0,3,10,10,0,20
41219,2,1,0,3,10,10,0,20
41220,2,1,0,3,10,10,0,20
41221,2,1,0,3,10,10,0,20
41222,2,1,0,3,10,10,0,20
41223,2,1,0,3,10,10,0,20
41224,2,1,0,3,10,10,0,20
41225,2,1,0,3,10,10,0,20
41226,2,1,0,3,10,10,0,20
41227,2,1,0,3,10,10,0,20
41228,2,1,0,3,10,10,0,20
41229,2,1,0,3,10,10,0,20
41230,2,1,0,3,10,10,0,20
41231,2,1,0,3,10,10,0,20
41232,2,1,0,3,10,10,0,20
41233,2,1,0,3,10,10,0,20
41234,2,1,0,3,10,10,0,20
41235,2,1,0,3,10,10,0,20
41236,2,1,0,3,10,10,0,20
41237,2,1,0,3,10,10,0,20
41238,2,1,0,3,10,10,0,20
41239,2,1,0,3,10,10,0,20
41240,2,1,0,3,10,10,0,20
41241,2,1,0,3,10,10,0,20
41242,2,1,0,3,10,10,0,20
41243,2,1,0,3,10,10,0,20
41244,2,1,0,3,10,10,0,20
41245,2,1,0,3,10,10,0,20
41246,2,1,0,3,10,10,0,20
41247,2,1,0,3,10,10,0,20
41248,2,1,0,3,10,10,0,20
41249,2,1,0,3,10,10,0,20
41250,2,1,0,3,10,10,0,20
41251,2,1,0,3,10,10,0,20
41252,2,1,0,3,10,10,0,20
41253,2,1,0,3,10,10,0,20
41254,2,1,0,3,10,10,0,20
41255,2,1,0,3,10,10,0,20
41256,2,1,0,3,10,10,0,20
41257,2,1,0,3,10,10,0,20
41258,2,1,0,3,10,10,0,20
41259,2,1,0,3,10,10,0,20
41260,2,1,0,3,10,10,0,20
41261,2,1,0,3,10,10,0,20
41262,2,1,0,3,10,10,0,20
41263,2,1,0,3,10,10,0,20
41264,2,1,0,3,10,10,0,20
41265,2,1,0,3,10,10,0,20
41266,2,1,0,3,10,10,0,20
41267,2,1,0,3,10,10,0,20
41268,2,1,0,3,10,10,0,20
41269,2,1,0,3,10,10,0,20
41270,2,1,0,3,10,10,0,20
41271,2,1,0,3,10,10,0,20
41272,2,1,0,3,10,10,0,20
41273,2,1,0,3,10,10,0,20
41274,2,1,0,3,10,10,0,20
41275,2,1,0,3,10,10,0,20
41276,2,1,0,3,10,10,0,20
41277,2,1,0,3,10,10,0,20
41278,2,1,0,3,10,10,0,20
41279,2,1,0,3,10,10,0,20
41280,2,1,0,3,10,10,0,20
41281,2,1,0,3,10,10,0,20
41282,2,1,0,3,10,10,0,20
41283,2,1,0,3,10,10,0,20
41284,2,1,0,3,10,10,0,20
41285,2,1,0,3,10,10,0,20
41286,2,1,0,3,10,10,0,20
41287,2,1,0,3,10,10,0,20
41288,2,1,0,3,10,10,0,20
41289,2,1,0,3,10,10,0,20
41290,2,1,0,3,10,10,0,20
41291,2,1,0,3,10,10,0,20
41292,2,1,0,3,10,10,0,20
41293,2,1,0,3,10,10,0,20
41294,2,1,0,3,10,10,0,20
41295,2,1,0,3,10,10,0,20
41296,2,1,0,3,10,10,0,20
41297,2,1,0,3,10,10,0,20
41298,2,1,0,3,10,10,0,20
41299,2,1,0,3,10,10,0,20
41300,2,1,0,3,10,10,0,20
41301,2,1,0,3,10,10,0,20
41302,2,1,0,3,10,10,0,20
41303,2,1,0,3,10,10,0,20
41304,2,1,0,3,10,10,0,20
41305,2,1,0,3,10,10,0,20
41306,2,1,0,3,10,10,0,20
41307,2,1,0,3,10,10,0,20
41308,2,1,0,3,10,10,0,20
41309,2,1,0,3,10,10,0,20
41310,2,1,0,3,10,10,0,20
41311,2,1,0,3,10,10,0,20
41312,2,1,0,3,10,10,0,20
41313,2,1,0,3,10,10,0,20
41314,2,1,0,3,10,10,0,20
41315,2,1,0,3,10,10,0,20
41316,2,1,0,3,10,10,0,20
41317,2,1,0,3,10,10,0,20
41318,2,1,0,3,10,10,0,20
41319,2,1,0,3,10,10,0,20
41320,2,1,0,3,10,10,0,20
41321,2,1,0,3,10,10,0,20
41322,2,1,0,3,10,10,0,20
41323,2,1,0,3,10,10,0,20
41324,2,1,0,3,10,10,0,20
41325,2,1,0,3,10,10,0,20
41326,2,1,0,3,10,10,0,20
41327,2,1,0,3,10,10,0,20
41328,2,1,0,3,10,10,0,20
41329,2,1,0,3,10,10,0,20
41330,2,1,0,3,10,10,0,20
41331,2,1,0,3,10,10,0,20
41332,2,1,0,3,10,10,0,20
41333,2,1,0,3,10,10,0,20
41334,2,1,0,3,10,10,0,20
41335,2,1,0,3,10,10,0,20
41336,2,1,0,3,10,10,0,20
41337,2,1,0,3,10,10,0,20
41338,2,1,0,3,10,10,0,20
41339,2,1,0,3,10,10,0,20
41340,2,1,0,3,10,10,0,20
41341,2,1,0,3,10,10,0,20
41342,2,1,0,3,10,10,0,20
41343,2,1,0,3,10,10,0,20
41344,2,1,0,3,10,10,0,20
41345,2,1,0,3,10,10,0,20
41346,2,1,0,3,10,10,0,20
41347,2,1,0,3,10,10,0,20
41348,2,1,0,3,10,10,0,20
41349,2,1,0,3,10,10,0,20
41350,2,1,0,3,10,10,0,20
41351,2,1,0,3,10,10,0,20
41352,2,1,0,3,10,10,0,20
41353,2,1,0,3,10,10,0,20
41354,2,1,0,3,10,10,0,20
41355,2,1,0,3,10,10,0,20
41356,2,1,0,3,10,10,0,20
41357,2,1,0,3,10,10,0,20
41358,2,1,0,3,10,10,0,20
41359,2,1,0,3,10,10,0,20
41360,2,1,0,3,10,10,0,20
41361,2,1,0,3,10,10,0,20
41362,2,1,0,3,10,10,0,20
41363,2,1,0,3,10,10,0,20
41364,2,1,0,3,10,10,0,20
41365,2,1,0,3,10,10,0,20
41366,2,1,0,3,10,10,0,20
41367,2,1,0,3,10,10,0,20
41368,2,1,0,3,10,10,0,20
41369,2,1,0,3,10,10,0,20
41370,2,1,0,3,10,10,0,20
41371,2,1,0,3,10,10,0,20
41372,2,1,0,3,10,10,0,20
41373,2,1,0,3,10,10,0,20
41374,2,1,0,3,10,10,0,20
41375,2,1,0,3,10,10,0,20
41376,2,1,0,3,10,10,0,20
41377,2,1,0,3,10,10,0,20
41378,2,1,0,3,10,10,0,20
41379,2,1,0,3,10,10,0,20
41380,2,1,0,3,10,10,0,20
41381,2,1,0,3,10,10,0,20
41382,2,1,0,3,10,10,0,20
41383,2,1,0,3,10,10,0,20
41384,2,1,0,3,10,10,0,20
41385,2,1,0,3,10,10,0,20
41386,2,1,0,3,10,10,0,20
41387,2,1,0,3,10,10,0,20
41388,2,1,0,3,10,10,0,20
41389,2,1,0,3,10,10,0,20
41390,2,1,0,3,10,10,0,20
41391,2,1,0,3,10,10,0,20
41392,2,1,0,3,10,10,0,20
41393,2,1,0,3,10,10,0,20
41394,2,1,0,3,10,10,0,20
41395,2,1,0,3,10,10,0,20
41396,2,1,0,3,10,10,0,20
41397,2,1,0,3,10,10,0,20
41398,2,1,0,3,10,10,0,20
41399,2,1,0,3,10,10,0,20
41400,2,1,0,3,10,10,0,20
41401,2,1,0,3,10,10,0,20
41402,2,1,0,3,10,10,0,20
41403,2,1,0,3,10,10,0,20
41404,2,1,0,3,10,10,0,20
41405,2,1,0,3,10,10,0,20
41406,2,1,0,3,10,10,0,20
41407,2,1,0,3,10,10,0,20
41408,2,1,0,3,10,10,0,20
41409,2,1,0,3,10,10,0,20
41410,2,1,0,3,10,10,0,20
41411,2,1,0,3,10,10,0,20
41412,2,1,0,3,10,10,0,20
41413,2,1,0,3,10,10,0,20
41414,2,1,0,3,10,10,0,20
41415,2,1,0,3,10,10,0,20
41416,2,1,0,3,10,10,0,20
41417,2,1,0,3,10,10,0,20
41418,2,1,0,3,10,10,0,20
41419,2,1,0,3,10,10,0,20
41420,2,1,0,3,10,10,0,20
41421,2,1,0,3,10,10,0,20
41422,2,1,0,3,10,10,0,20
41423,2,1,0,3,10,10,0,20
41424,2,1,0,3,10,10,0,20
41425,2,1,0,3,10,10,0,20
41426,2,1,0,3,10,10,0,20
41427,2,1,0,3,10,10,0,20
41428,2,1,0,3,10,10,0,20
41429,2,1,0,3,10,10,0,20
41430,2,1,0,3,10,10,0,20
41431,2,1,0,3,10,10,0,20
41432,2,1,0,3,10,10,0,20
41433,2,1,0,3,10,10,0,20
41434,2,1,0,3,10,10,0,20
41435,2,1,0,3,10,10,0,20
41436,2,1,0,3,10,10,0,20
41437,2,1,0,3,10,10,0,20
41438,2,1,0,3,10,10,0,20
41439,2,1,0,3,10,10,0,20
41440,2,1,0,3,10,10,0,20
41441,2,1,0,3,10,10,0,20
41442,2,1,0,3,10,10,0,20
41443,2,1,0,3,10,10,0,20
41444,2,1,0,3,10,10,0,20
41445,2,1,0,3,10,10,0,20
41446,2,1,0,3,10,10,0,20
41447,2,1,0,3,10,10,0,20
41448,2,1,0,3,10,10,0,20
41449,2,1,0,3,10,10,0,20
41450,2,1,0,3,10,10,0,20
41451,2,1,0,3,10,10,0,20
41452,2,1,0,3,10,10,0,20
41453,2,1,0,3,10,10,0,20
41454,2,1,0,3,10,10,0,20
41455,2,1,0,3,10,10,0,20
