counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
56508,5,2,0,7,25,20,0,45
56509,5,2,0,7,25,20,0,45
56510,5,2,0,7,25,20,0,45
56511,5,2,0,7,25,20,0,45
56512,5,2,0,7,25,20,0,45
56513,5,2,0,7,25,20,0,45
56514,5,2,0,7,25,20,0,45
56515,5,2,0,7,25,20,0,45
56516,5,2,0,7,25,20,0,45
56517,5,2,0,7,25,20,0,45
56518,5,2,0,7,25,20,0,45
56519,5,2,0,7,25,20,0,45
56520,5,2,0,7,25,20,0,45
56521,5,2,0,7,25,20,0,45
56522,5,2,0,7,25,20,0,45
56523,5,2,0,7,25,20,0,45
56524,5,2,0,7,25,20,0,45
56525,5,2,0,7,25,20,0,45
56526,5,2,0,7,25,20,0,45
56527,5,2,0,7,25,20,0,45
56528,5,2,0,7,25,20,0,45
56529,5,2,0,7,25,20,0,45
56530,5,2,0,7,25,20,0,45
56531,5,2,0,7,25,20,0,45
56532,5,2,0,7,25,20,0,45
56533,5,2,0,7,25,20,0,45
56534,5,2,0,7,25,20,0,45
56535,5,2,0,7,25,20,0,45
56536,5,2,0,7,25,20,0,45
56537,5,2,0,7,25,20,0,45
56538,5,2,0,7,25,20,0,45
56539,5,2,0,7,25,20,0,45
56540,5,2,0,7,25,20,0,45
56541,5,2,0,7,25,20,0,45
56542,5,2,0,7,25,20,0,45
56543,5,2,0,7,25,20,0,45
56544,5,2,0,7,25,20,0,45
56545,5,2,0,7,25,20,0,45
56546,5,2,0,7,25,20,0,45
56547,5,2,0,7,25,20,0,45
56548,5,2,0,7,25,20,0,45
56549,5,2,0,7,25,20,0,45
56550,5,2,0,7,25,20,0,45
56551,5,2,0,7,25,20,0,45
56552,5,2,0,7,25,20,0,45
56553,5,2,0,7,25,20,0,45
56554,5,2,0,7,25,20,0,45
56555,5,2,0,7,25,20,0,45
56556,5,2,0,7,25,20,0,45
56557,5,2,0,7,25,20,0,45
56558,5,2,0,7,25,20,0,45
56559,5,2,0,7,25,20,0,45
56560,5,2,0,7,25,20,0,45
56561,5,2,0,7,25,20,0,45
56562,5,2,0,7,25,20,0,45
56563,5,2,0,7,25,20,0,45
56564,5,2,0,7,25,20,0,45
56565,5,2,0,7,25,20,0,45
56566,5,2,0,7,25,20,0,45
56567,5,2,0,7,25,20,0,45
56568,5,2,0,7,25,20,0,45
56569,5,2,0,7,25,20,0,45
56570,5,2,0,7,25,20,0,45
56571,5,2,0,7,25,20,0,45
56572,5,2,0,7,25,20,0,45
56573,5,2,0,7,25,20,0,45
56574,5,2,0,7,25,20,0,45
56575,5,2,0,7,25,20,0,45
56576,5,2,0,7,25,20,0,45
56577,5,2,0,7,25,20,0,45
56578,5,2,0,7,25,20,0,45
56579,5,2,0,7,25,20,0,45
56580,5,2,0,7,25,20,0,45
56581,5,2,0,7,25,20,0,45
56582,5,2,0,7,25,20,0,45
56583,5,2,0,7,25,20,0,45
56584,5,2,0,7,25,20,0,45
56585,5,2,0,7,25,20,0,45
56586,5,2,0,7,25,20,0,45
56587,5,2,0,7,25,20,0,45
56588,5,2,0,7,25,20,0,45
56589,5,2,0,7,25,20,0,45
56590,5,2,0,7,25,20,0,45
56591,5,2,0,7,25,20,0,45
56592,5,2,0,7,25,20,0,45
56593,5,2,0,7,25,20,0,45
56594,5,2,0,7,25,20,0,45
56595,5,2,0,7,25,20,0,45
56596,5,2,0,7,25,20,0,45
56597,5,2,0,7,25,20,0,45
56598,5,2,0,7,25,20,0,45
56599,5,2,0,7,25,20,0,45
56600,5,2,0,7,25,20,0,45
56601,5,2,0,7,25,20,0,45
56602,5,2,0,7,25,20,0,45
56603,5,2,0,7,25,20,0,45
56604,5,2,0,7,25,20,0,45
56605,5,2,0,7,25,20,0,45
56606,5,2,0,7,25,20,0,45
56607,5,2,0,7,25,20,0,45
56608,5,2,0,7,25,20,0,45
56609,5,2,0,7,25,20,0,45
56610,5,2,0,7,25,20,0,45
56611,5,2,0,7,25,20,0,45
56612,5,2,0,7,25,20,0,45
56613,5,2,0,7,25,20,0,45
56614,5,2,0,7,25,20,0,45
56615,5,2,0,7,25,20,0,45
56616,5,2,0,7,25,20,0,45
56617,5,2,0,7,25,20,0,45
56618,5,2,0,7,25,20,0,45
56619,5,2,0,7,25,20,0,45
56620,5,2,0,7,25,20,0,45
56621,5,2,0,7,25,20,0,45
56622,5,2,0,7,25,20,0,45
56623,5,2,0,7,25,20,0,45
56624,5,2,0,7,25,20,0,45
56625,5,2,0,7,25,20,0,45
56626,5,2,0,7,25,20,0,45
56627,5,2,0,7,25,20,0,45
56628,5,2,0,7,25,20,0,45
56629,5,2,0,7,25,20,0,45
56630,5,2,0,7,25,20,0,45
56631,5,2,0,7,25,20,0,45
56632,5,2,0,7,25,20,0,45
56633,5,2,0,7,25,20,0,45
56634,5,2,0,7,25,20,0,45
56635,5,2,0,7,25,20,0,45
56636,5,2,0,7,25,20,0,45
56637,5,2,0,7,25,20,0,45
56638,5,2,0,7,25,20,0,45
56639,5,2,0,7,25,20,0,45
56640,5,2,0,7,25,20,0,45
56641,5,2,0,7,25,20,0,45
56642,5,2,0,7,25,20,0,45
56643,5,2,0,7,25,20,0,45
56644,5,2,0,7,25,20,0,45
56645,5,2,0,7,25,20,0,45
56646,5,2,0,7,25,20,0,45
56647,5,2,0,7,25,20,0,45
56648,5,2,0,7,25,20,0,45
56649,5,2,0,7,25,20,0,45
56650,5,2,0,7,25,20,0,45
56651,5,2,0,7,25,20,0,45
56652,5,2,0,7,25,20,0,45
56653,5,2,0,7,25,20,0,45
56654,5,2,0,7,25,20,0,45
56655,5,2,0,7,25,20,0,45
56656,5,2,0,7,25,20,0,45
56657,5,2,0,7,25,20,0,45
56658,5,2,0,7,25,20,0,45
56659,5,2,0,7,25,20,0,45
56660,5,2,0,7,25,20,0,45
56661,5,2,0,7,25,20,0,45
56662,5,2,0,7,25,20,0,45
56663,5,2,0,7,25,20,0,45
56664,5,2,0,7,25,20,0,45
56665,5,2,0,7,25,20,0,45
56666,5,2,0,7,25,20,0,45
56667,5,2,0,7,25,20,0,45
56668,5,2,0,7,25,20,0,45
56669,5,2,0,7,25,20,0,45
56670,5,2,0,7,25,20,0,45
56671,5,2,0,7,25,20,0,45
56672,5,2,0,7,25,20,0,45
56673,5,2,0,7,25,20,0,45
56674,5,2,0,7,25,20,0,45
56675,5,2,0,7,25,20,0,45
56676,5,2,0,7,25,20,0,45
56677,5,2,0,7,25,20,0,45
56678,5,2,0,7,25,20,0,45
56679,5,2,0,7,25,20,0,45
56680,5,2,0,7,25,20,0,45
56681,5,2,0,7,25,20,0,45
56682,5,2,0,7,25,20,0,45
56683,5,2,0,7,25,20,0,45
56684,5,2,0,7,25,20,0,45
56685,5,2,0,7,25,20,0,45
56686,5,2,0,7,25,20,0,45
56687,5,2,0,7,25,20,0,45
56688,5,2,0,7,25,20,0,45
56689,5,2,0,7,25,20,0,45
56690,5,2,0,7,25,20,0,45
56691,5,2,0,7,25,20,0,45
56692,5,2,0,7,25,20,0,45
56693,5,2,0,7,25,20,0,45
56694,5,2,0,7,25,20,0,45
56695,5,2,0,7,25,20,0,45
56696,5,2,0,7,25,20,0,45
56697,5,2,0,7,25,20,0,45
56698,5,2,0,7,25,20,0,45
56699,5,2,0,7,25,20,0,45
56700,5,2,0,7,25,20,0,45
56701,5,2,0,7,25,20,0,45
56702,5,2,0,7,25,20,0,45
56703,5,2,0,7,25,20,0,45
56704,5,2,0,7,25,20,0,45
56705,5,2,0,7,25,20,0,45
56706,5,2,0,7,25,20,0,45
56707,5,2,0,7,25,20,0,45
56708,5,2,0,7,25,20,0,45
56709,5,2,0,7,25,20,0,45
56710,5,2,0,7,25,20,0,45
56711,5,2,0,7,25,20,0,45
56712,5,2,0,7,25,20,0,45
56713,5,2,0,7,25,20,0,45
56714,5,2,0,7,25,20,0,45
56715,5,2,0,7,25,20,0,45
56716,5,2,0,7,25,20,0,45
56717,5,2,0,7,25,20,0,45
56718,5,2,0,7,25,20,0,45
56719,5,2,0,7,25,20,0,45
56720,5,2,0,7,25,20,0,45
56721,5,2,0,7,25,20,0,45
56722,5,2,0,7,25,20,0,45
56723,5,2,0,7,25,20,0,45
56724,5,2,0,7,25,20,0,45
56725,5,2,0,7,25,20,0,45
56726,5,2,0,7,25,20,0,45
56727,5,2,0,7,25,20,0,45
56728,5,2,0,7,25,20,0,45
56729,5,2,0,7,25,20,0,45
56730,5,2,0,7,25,20,0,45
56731,5,2,0,7,25,20,0,45
56732,5,2,0,7,25,20,0,45
56733,5,2,0,7,25,20,0,45
56734,5,2,0,7,25,20,0,45
56735,5,2,0,7,25,20,0,45
56736,5,2,0,7,25,20,0,45
56737,5,2,0,7,25,20,0,45
56738,5,2,0,7,25,20,0,45
56739,5,2,0,7,25,20,0,45
56740,5,2,0,7,25,20,0,45
56741,5,2,0,7,25,20,0,45
56742,5,2,0,7,25,20,0,45
56743,5,2,0,7,25,20,0,45
56744,5,2,0,7,25,20,0,45
56745,5,2,0,7,25,20,0,45
56746,5,2,0,7,25,20,0,45
56747,5,2,0,7,25,20,0,45
56748,5,2,0,7,25,20,0,45
56749,5,2,0,7,25,20,0,45
56750,5,2,0,7,25,20,0,45
56751,5,2,0,7,25,20,0,45
56752,5,2,0,7,25,20,0,45
56753,5,2,0,7,25,20,0,45
56754,5,2,0,7,25,20,0,45
56755,5,2,0,7,25,20,0,45
56756,5,2,0,7,25,20,0,45
56757,5,2,0,7,25,20,0,45
56758,5,2,0,7,25,20,0,45
56759,5,2,0,7,25,20,0,45
56760,5,2,0,7,25,20,0,45
56761,5,2,0,7,25,20,0,45
56762,5,2,0,7,25,20,0,45
56763,5,2,0,7,25,20,0,45
56764,5,2,0,7,25,20,0,45
56765,5,2,0,7,25,20,0,45
56766,5,2,0,7,25,20,0,45
56767,5,2,0,7,25,20,0,45
56768,5,2,0,7,25,20,0,45
56769,5,2,0,7,25,20,0,45
56770,5,2,0,7,25,20,0,45
56771,5,2,0,7,25,20,0,45
56772,5,2,0,7,25,20,0,45
56773,5,2,0,7,25,20,0,45
56774,5,2,0,7,25,20,0,45
56775,5,2,0,7,25,20,0,45
56776,5,2,0,7,25,20,0,45
56777,5,2,0,7,25,20,0,45
56778,5,2,0,7,25,20,0,45
56779,5,2,0,7,25,20,0,45
56780,5,2,0,7,25,20,0,45
56781,5,2,0,7,25,20,0,45
56782,5,2,0,7,25,20,0,45
56783,5,2,0,7,25,20,0,45
56784,5,2,0,7,25,20,0,45
56785,5,2,0,7,25,20,0,45
56786,5,2,0,7,25,20,0,45
56787,5,2,0,7,25,20,0,45
56788,5,2,0,7,25,20,0,45
56789,5,2,0,7,25,20,0,45
56790,5,2,0,7,25,20,0,45
56791,5,2,0,7,25,20,0,45
56792,5,2,0,7,25,20,0,45
56793,5,2,0,7,25,20,0,45
56794,5,2,0,7,25,20,0,45
56795,5,2,0,7,25,20,0,45
56796,5,2,0,7,25,20,0,45
56797,5,2,0,7,25,20,0,45
56798,5,2,0,7,25,20,0,45
56799,5,2,0,7,25,20,0,45
56800,5,2,0,7,25,20,0,45
56801,5,2,0,7,25,20,0,45
56802,5,2,0,7,25,20,0,45
56803,5,2,0,7,25,20,0,45
56804,5,2,0,7,25,20,0,45
56805,5,2,0,7,25,20,0,45
56806,5,2,0,7,25,20,0,45
56807,5,2,0,7,25,20,0,45
56808,5,2,0,7,25,20,0,45
56809,5,2,0,7,25,20,0,45
56810,5,2,0,7,25,20,0,45
56811,5,2,0,7,25,20,0,45
56812,5,2,0,7,25,20,0,45
56813,5,2,0,7,25,20,0,45
56814,5,2,0,7,25,20,0,45
56815,5,2,0,7,25,20,0,45
56816,5,2,0,7,25,20,0,45
56817,5,2,0,7,25,20,0,45
56818,5,2,0,7,25,20,0,45
56819,5,2,0,7,25,20,0,45
56820,5,2,0,7,25,20,0,45
56821,5,2,0,7,25,20,0,45
56822,5,2,0,7,25,20,0,45
56823,5,2,0,7,25,20,0,45
56824,5,2,0,7,25,20,0,45
56825,5,2,0,7,25,20,0,45
56826,5,2,0,7,25,20,0,45
56827,5,2,0,7,25,20,0,45
56828,5,2,0,7,25,20,0,45
56829,5,2,0,7,25,20,0,45
56830,5,2,0,7,25,20,0,45
56831,5,2,0,7,25,20,0,45
56832,5,2,0,7,25,20,0,45
56833,5,2,0,7,25,20,0,45
56834,5,2,0,7,25,20,0,45
56835,5,2,0,7,25,20,0,45
56836,5,2,0,7,25,20,0,45
56837,5,2,0,7,25,20,0,45
56838,5,2,0,7,25,20,0,45
56839,5,2,0,7,25,20,0,45
56840,5,2,0,7,25,20,0,45
56841,5,2,0,7,25,20,0,45
56842,5,2,0,7,25,20,0,45
56843,5,2,0,7,25,20,0,45
56844,5,2,0,7,25,20,0,45
56845,5,2,0,7,25,20,0,45
56846,5,2,0,7,25,20,0,45
56847,5,2,0,7,25,20,0,45
56848,5,2,0,7,25,20,0,45
56849,5,2,0,7,25,20,0,45
56850,5,2,0,7,25,20,0,45
56851,5,2,0,7,25,20,0,45
56852,5,2,0,7,25,20,0,45
56853,5,2,0,7,25,20,0,45
56854,5,2,0,7,25,20,0,45
56855,5,2,0,7,25,20,0,45
56856,5,2,0,7,25,20,0,45
56857,5,2,0,7,25,20,0,45
56858,5,2,0,7,25,20,0,45
56859,5,2,0,7,25,20,0,45
56860,5,2,0,7,25,20,0,45
56861,5,2,0,7,25,20,0,45
56862,5,2,0,7,25,20,0,45
56863,5,2,0,7,25,20,0,45
56864,5,2,0,7,25,20,0,45
56865,5,2,0,7,25,20,0,45
56866,5,2,0,7,25,20,0,45
56867,5,2,0,7,25,20,0,45
56868,5,2,0,7,25,20,0,45
56869,5,2,0,7,25,20,0,45
56870,5,2,0,7,25,20,0,45
56871,5,2,0,7,25,20,0,45
56872,5,2,0,7,25,20,0,45
56873,5,2,0,7,25,20,0,45
56874,5,2,0,7,25,20,0,45
56875,5,2,0,7,25,20,0,45
56876,5,2,0,7,25,20,0,45
56877,5,2,0,7,25,20,0,45
56878,5,2,0,7,25,20,0,45
56879,5,2,0,7,25,20,0,45
56880,5,2,0,7,25,20,0,45
56881,5,2,0,7,25,20,0,45
56882,5,2,0,7,25,20,0,45
56883,5,2,0,7,25,20,0,45
56884,5,2,0,7,25,20,0,45
56885,5,2,0,7,25,20,0,45
56886,5,2,0,7,25,20,0,45
56887,5,2,0,7,25,20,0,45
56888,5,2,0,7,25,20,0,45
56889,5,2,0,7,25,20,0,45
56890,5,2,0,7,25,20,0,45
56891,5,2,0,7,25,20,0,45
56892,5,2,0,7,25,20,0,45
56893,5,2,0,7,25,20,0,45
56894,5,2,0,7,25,20,0,45
56895,5,2,0,7,25,20,0,45
56896,5,2,0,7,25,20,0,45
56897,5,2,0,7,25,20,0,45
56898,5,2,0,7,25,20,0,45
56899,5,2,0,7,25,20,0,45
56900,5,2,0,7,25,20,0,45
56901,5,2,0,7,25,20,0,45
56902,5,2,0,7,25,20,0,45
56903,5,2,0,7,25,20,0,45
56904,5,2,0,7,25,20,0,45
56905,5,2,0,7,25,20,0,45
56906,5,2,0,7,25,20,0,45
56907,5,2,0,7,25,20,0,45
56908,5,2,0,7,25,20,0,45
56909,5,2,0,7,25,20,0,45
56910,5,2,0,7,25,20,0,45
56911,5,2,0,7,25,20,0,45
56912,5,2,0,7,25,20,0,45
56913,5,2,0,7,25,20,0,45
56914,5,2,0,7,25,20,0,45
56915,5,2,0,7,25,20,0,45
56916,5,2,0,7,25,20,0,45
56917,5,2,0,7,25,20,0,45
56918,5,2,0,7,25,20,0,45
56919,5,2,0,7,25,20,0,45
56920,5,2,0,7,25,20,0,45
56921,5,2,0,7,25,20,0,45
56922,5,2,0,7,25,20,0,45
56923,5,2,0,7,25,20,0,45
56924,5,2,0,7,25,20,0,45
56925,5,2,0,7,25,20,0,45
56926,5,2,0,7,25,20,0,45
56927,5,2,0,7,25,20,0,45
56928,5,2,0,7,25,20,0,45
56929,5,2,0,7,25,20,0,45
56930,5,2,0,7,25,20,0,45
56931,5,2,0,7,25,20,0,45
56932,5,2,0,7,25,20,0,45
56933,5,2,0,7,25,20,0,45
56934,5,2,0,7,25,20,0,45
56935,5,2,0,7,25,20,0,45
56936,5,2,0,7,25,20,0,45
56937,5,2,0,7,25,20,0,45
56938,5,2,0,7,25,20,0,45
56939,5,2,0,7,25,20,0,45
56940,5,2,0,7,25,20,0,45
56941,5,2,0,7,25,20,0,45
56942,5,2,0,7,25,20,0,45
56943,5,2,0,7,25,20,0,45
56944,5,2,0,7,25,20,0,45
56945,5,2,0,7,25,20,0,45
56946,5,2,0,7,25,20,0,45
56947,5,2,0,7,25,20,0,45
56948,5,2,0,7,25,20,0,45
56949,5,2,0,7,25,20,0,45
56950,5,2,0,7,25,20,0,45
56951,5,2,0,7,25,20,0,45
56952,5,2,0,7,25,20,0,45
56953,5,2,0,7,25,20,0,45
56954,5,2,0,7,25,20,0,45
56955,5,2,0,7,25,20,0,45
56956,5,2,0,7,25,20,0,45
56957,5,2,0,7,25,20,0,45
56958,5,2,0,7,25,20,0,45
56959,5,2,0,7,25,20,0,45
56960,5,2,0,7,25,20,0,45
56961,5,2,0,7,25,20,0,45
56962,5,2,0,7,25,20,0,45
56963,5,2,0,7,25,20,0,45
56964,5,2,0,7,25,20,0,45
56965,5,2,0,7,25,20,0,45
56966,5,2,0,7,25,20,0,45
56967,5,2,0,7,25,20,0,45
56968,5,2,0,7,25,20,0,45
56969,5,2,0,7,25,20,0,45
56970,5,2,0,7,25,20,0,45
56971,5,2,0,7,25,20,0,45
56972,5,2,0,7,25,20,0,45
56973,5,2,0,7,25,20,0,45
56974,5,2,0,7,25,20,0,45
56975,5,2,0,7,25,20,0,45
56976,5,2,0,7,25,20,0,45
56977,5,2,0,7,25,20,0,45
56978,5,2,0,7,25,20,0,45
56979,5,2,0,7,25,20,0,45
56980,5,2,0,7,25,20,0,45
56981,5,2,0,7,25,20,0,45
56982,5,2,0,7,25,20,0,45
56983,5,2,0,7,25,20,0,45
56984,5,2,0,7,25,20,0,45
56985,5,2,0,7,25,20,0,45
56986,5,2,0,7,25,20,0,45
56987,5,2,0,7,25,20,0,45
56988,5,2,0,7,25,20,0,45
56989,5,2,0,7,25,20,0,45
56990,5,2,0,7,25,20,0,45
56991,5,2,0,7,25,20,0,45
56992,5,2,0,7,25,20,0,45
56993,5,2,0,7,25,20,0,45
56994,5,2,0,7,25,20,0,45
56995,5,2,0,7,25,20,0,45
56996,5,2,0,7,25,20,0,45
56997,5,2,0,7,25,20,0,45
56998,5,2,0,7,25,20,0,45
56999,5,2,0,7,25,20,0,45
57000,5,2,0,7,25,20,0,45
57001,5,2,0,7,25,20,0,45
57002,5,2,0,7,25,20,0,45
57003,5,2,0,7,25,20,0,45
57004,5,2,0,7,25,20,0,45
57005,5,2,0,7,25,20,0,45
57006,5,2,0,7,25,20,0,45
57007,5,2,0,7,25,20,0,45
57008,5,2,0,7,25,20,0,45
57009,5,2,0,7,25,20,0,45
57010,5,2,0,7,25,20,0,45
57011,5,2,0,7,25,20,0,45
57012,5,2,0,7,25,20,0,45
57013,5,2,0,7,25,20,0,45
57014,5,2,0,7,25,20,0,45
57015,5,2,0,7,25,20,0,45
57016,5,2,0,7,25,20,0,45
57017,5,2,0,7,25,20,0,45
57018,5,2,0,7,25,20,0,45
57019,5,2,0,7,25,20,0,45
57020,5,2,0,7,25,20,0,45
57021,5,2,0,7,25,20,0,45
57022,5,2,0,7,25,20,0,45
57023,5,2,0,7,25,20,0,45
57024,5,2,0,7,25,20,0,45
57025,5,2,0,7,25,20,0,45
57026,5,2,0,7,25,20,0,45
57027,5,2,0,7,25,20,0,45
57028,5,2,0,7,25,20,0,45
57029,5,2,0,7,25,20,0,45
57030,5,2,0,7,25,20,0,45
57031,5,2,0,7,25,20,0,45
57032,5,2,0,7,25,20,0,45
57033,5,2,0,7,25,20,0,45
57034,5,2,0,7,25,20,0,45
57035,5,2,0,7,25,20,0,45
57036,5,2,0,7,25,20,0,45
57037,5,2,0,7,25,20,0,45
57038,5,2,0,7,25,20,0,45
57039,5,2,0,7,25,20,0,45
57040,5,2,0,7,25,20,0,45
57041,5,2,0,7,25,20,0,45
57042,5,2,0,7,25,20,0,45
57043,5,2,0,7,25,20,0,45
57044,5,2,0,7,25,20,0,45
57045,5,2,0,7,25,20,0,45
57046,5,2,0,7,25,20,0,45
57047,5,2,0,7,25,20,0,45
57048,5,2,0,7,25,20,0,45
57049,5,2,0,7,25,20,0,45
57050,5,2,0,7,25,20,0,45
57051,5,2,0,7,25,20,0,45
57052,5,2,0,7,25,20,0,45
57053,5,2,0,7,25,20,0,45
57054,5,2,0,7,25,20,0,45
57055,5,2,0,7,25,20,0,45
57056,5,2,0,7,25,20,0,45
57057,5,2,0,7,25,20,0,45
57058,5,2,0,7,25,20,0,45
57059,5,2,0,7,25,20,0,45
57060,5,2,0,7,25,20,0,45
57061,5,2,0,7,25,20,0,45
57062,5,2,0,7,25,20,0,45
57063,5,2,0,7,25,20,0,45
57064,5,2,0,7,25,20,0,45
57065,5,2,0,7,25,20,0,45
57066,5,2,0,7,25,20,0,45
57067,5,2,0,7,25,20,0,45
57068,5,2,0,7,25,20,0,45
57069,5,2,0,7,25,20,0,45
57070,5,2,0,7,25,20,0,45
57071,5,2,0,7,25,20,0,45
57072,5,2,0,7,25,20,0,45
57073,5,2,0,7,25,20,0,45
57074,5,2,0,7,25,20,0,45
57075,5,2,0,7,25,20,0,45
57076,5,2,0,7,25,20,0,45
57077,5,2,0,7,25,20,0,45
57078,5,2,0,7,25,20,0,45
57079,5,2,0,7,25,20,0,45
57080,5,2,0,7,25,20,0,45
57081,5,2,0,7,25,20,0,45
57082,5,2,0,7,25,20,0,45
57083,5,2,0,7,25,20,0,45
57084,5,2,0,7,25,20,0,45
57085,5,2,0,7,25,20,0,45
57086,5,2,0,7,25,20,0,45
57087,5,2,0,7,25,20,0,45
57088,5,2,0,7,25,20,0,45
57089,5,2,0,7,25,20,0,45
57090,5,2,0,7,25,20,0,45
57091,5,2,0,7,25,20,0,45
57092,5,2,0,7,25,20,0,45
57093,5,2,0,7,25,20,0,45
57094,5,2,0,7,25,20,0,45
57095,5,2,0,7,25,20,0,45
57096,5,2,0,7,25,20,0,45
57097,5,2,0,7,25,20,0,45
57098,5,2,0,7,25,20,0,45
57099,5,2,0,7,25,20,0,45
57100,5,2,0,7,25,20,0,45
57101,5,2,0,7,25,20,0,45
57102,5,2,0,7,25,20,0,45
57103,5,2,0,7,25,20,0,45
57104,5,2,0,7,25,20,0,45
57105,5,2,0,7,25,20,0,45
57106,5,2,0,7,25,20,0,45
57107,5,2,0,7,25,20,0,45
57108,5,2,0,7,25,20,0,45
57109,5,2,0,7,25,20,0,45
57110,5,2,0,7,25,20,0,45
57111,5,2,0,7,25,20,0,45
57112,5,2,0,7,25,20,0,45
57113,5,2,0,7,25,20,0,45
57114,5,2,0,7,25,20,0,45
57115,5,2,0,7,25,20,0,45
57116,5,2,0,7,25,20,0,45
57117,5,2,0,7,25,20,0,45
57118,5,2,0,7,25,20,0,45
57119,5,2,0,7,25,20,0,45
57120,5,2,0,7,25,20,0,45
57121,5,2,0,7,25,20,0,45
57122,5,2,0,7,25,20,0,45
57123,5,2,0,7,25,20,0,45
57124,5,2,0,7,25,20,0,45
57125,5,2,0,7,25,20,0,45
57126,5,2,0,7,25,20,0,45
57127,5,2,0,7,25,20,0,45
57128,5,2,0,7,25,20,0,45
57129,5,2,0,7,25,20,0,45
57130,5,2,0,7,25,20,0,45
57131,5,2,0,7,25,20,0,45
57132,5,2,0,7,25,20,0,45
57133,5,2,0,7,25,20,0,45
57134,5,2,0,7,25,20,0,45
57135,5,2,0,7,25,20,0,45
57136,5,2,0,7,25,20,0,45
57137,5,2,0,7,25,20,0,45
57138,5,2,0,7,25,20,0,45
57139,5,2,0,7,25,20,0,45
57140,5,2,0,7,25,20,0,45
57141,5,2,0,7,25,20,0,45
57142,5,2,0,7,25,20,0,45
57143,5,2,0,7,25,20,0,45
57144,5,2,0,7,25,20,0,45
57145,5,2,0,7,25,20,0,45
57146,5,2,0,7,25,20,0,45
57147,5,2,0,7,25,20,0,45
57148,5,2,0,7,25,20,0,45
57149,5,2,0,7,25,20,0,45
57150,5,2,0,7,25,20,0,45
57151,5,2,0,7,25,20,0,45
57152,5,2,0,7,25,20,0,45
57153,5,2,0,7,25,20,0,45
57154,5,2,0,7,25,20,0,45
57155,5,2,0,7,25,20,0,45
57156,5,2,0,7,25,20,0,45
57157,5,2,0,7,25,20,0,45
57158,5,2,0,7,25,20,0,45
57159,5,2,0,7,25,20,0,45
57160,5,2,0,7,25,20,0,45
57161,5,2,0,7,25,20,0,45
57162,5,2,0,7,25,20,0,45
57163,5,2,0,7,25,20,0,45
57164,5,2,0,7,25,20,0,45
57165,5,2,0,7,25,20,0,45
57166,5,2,0,7,25,20,0,45
57167,5,2,0,7,25,20,0,45
57168,5,2,0,7,25,20,0,45
57169,5,2,0,7,25,20,0,45
57170,5,2,0,7,25,20,0,45
57171,5,2,0,7,25,20,0,45
57172,5,2,0,7,25,20,0,45
57173,5,2,0,7,25,20,0,45
57174,5,2,0,7,25,20,0,45
57175,5,2,0,7,25,20,0,45
57176,5,2,0,7,25,20,0,45
57177,5,2,0,7,25,20,0,45
57178,5,2,0,7,25,20,0,45
57179,5,2,0,7,25,20,0,45
57180,5,2,0,7,25,20,0,45
57181,5,2,0,7,25,20,0,45
57182,5,2,0,7,25,20,0,45
57183,5,2,0,7,25,20,0,45
57184,5,2,0,7,25,20,0,45
57185,5,2,0,7,25,20,0,45
57186,5,2,0,7,25,20,0,45
57187,5,2,0,7,25,20,0,45
57188,5,2,0,7,25,20,0,45
57189,5,2,0,7,25,20,0,45
57190,5,2,0,7,25,20,0,45
57191,5,2,0,7,25,20,0,45
57192,5,2,0,7,25,20,0,45
57193,5,2,0,7,25,20,0,45
57194,5,2,0,7,25,20,0,45
57195,5,2,0,7,25,20,0,45
57196,5,2,0,7,25,20,0,45
57197,5,2,0,7,25,20,0,45
57198,5,2,0,7,25,20,0,45
57199,5,2,0,7,25,20,0,45
57200,5,2,0,7,25,20,0,45
57201,5,2,0,7,25,20,0,45
57202,5,2,0,7,25,20,0,45
57203,5,2,0,7,25,20,0,45
57204,5,2,0,7,25,20,0,45
57205,5,2,0,7,25,20,0,45
57206,5,2,0,7,25,20,0,45
57207,5,2,0,7,25,20,0,45
57208,5,2,0,7,25,20,0,45
57209,5,2,0,7,25,20,0,45
57210,5,2,0,7,25,20,0,45
57211,5,2,0,7,25,20,0,45
57212,5,2,0,7,25,20,0,45
57213,5,2,0,7,25,20,0,45
57214,5,2,0,7,25,20,0,45
57215,5,2,0,7,25,20,0,45
57216,5,2,0,7,25,20,0,45
57217,5,2,0,7,25,20,0,45
57218,5,2,0,7,25,20,0,45
57219,5,2,0,7,25,20,0,45
57220,5,2,0,7,25,20,0,45
57221,5,2,0,7,25,20,0,45
57222,5,2,0,7,25,20,0,45
57223,5,2,0,7,25,20,0,45
57224,5,2,0,7,25,20,0,45
57225,5,2,0,7,25,20,0,45
57226,5,2,0,7,25,20,0,45
57227,5,2,0,7,25,20,0,45
57228,5,2,0,7,25,20,0,45
57229,5,2,0,7,25,20,0,45
57230,5,2,0,7,25,20,0,45
57231,5,2,0,7,25,20,0,45
57232,5,2,0,7,25,20,0,45
57233,5,2,0,7,25,20,0,45
57234,5,2,0,7,25,20,0,45
57235,5,2,0,7,25,20,0,45
57236,5,2,0,7,25,20,0,45
57237,5,2,0,7,25,20,0,45
57238,5,2,0,7,25,20,0,45
57239,5,2,0,7,25,20,0,45
57240,5,2,0,7,25,20,0,45
57241,5,2,0,7,25,20,0,45
