counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
62297,5,1,0,6,25,10,0,35
62298,5,1,0,6,25,10,0,35
62299,5,1,0,6,25,10,0,35
62300,5,1,0,6,25,10,0,35
62301,5,1,0,6,25,10,0,35
62302,5,1,0,6,25,10,0,35
62303,5,1,0,6,25,10,0,35
62304,5,1,0,6,25,10,0,35
62305,5,1,0,6,25,10,0,35
62306,5,1,0,6,25,10,0,35
62307,5,1,0,6,25,10,0,35
62308,5,1,0,6,25,10,0,35
62309,5,1,0,6,25,10,0,35
62310,5,1,0,6,25,10,0,35
62311,5,1,0,6,25,10,0,35
62312,5,1,0,6,25,10,0,35
62313,5,1,0,6,25,10,0,35
62314,5,1,0,6,25,10,0,35
62315,5,1,0,6,25,10,0,35
62316,5,1,0,6,25,10,0,35
62317,5,1,0,6,25,10,0,35
62318,5,1,0,6,25,10,0,35
62319,5,1,0,6,25,10,0,35
62320,5,1,0,6,25,10,0,35
62321,5,1,0,6,25,10,0,35
62322,5,1,0,6,25,10,0,35
62323,5,1,0,6,25,10,0,35
62324,5,1,0,6,25,10,0,35
62325,5,1,0,6,25,10,0,35
62326,5,1,0,6,25,10,0,35
62327,5,1,0,6,25,10,0,35
62328,5,1,0,6,25,10,0,35
62329,5,1,0,6,25,10,0,35
62330,5,1,0,6,25,10,0,35
62331,5,1,0,6,25,10,0,35
62332,5,1,0,6,25,10,0,35
62333,5,1,0,6,25,10,0,35
62334,5,1,0,6,25,10,0,35
62335,5,1,0,6,25,10,0,35
62336,5,1,0,6,25,10,0,35
62337,5,1,0,6,25,10,0,35
62338,5,1,0,6,25,10,0,35
62339,5,1,0,6,25,10,0,35
62340,5,1,0,6,25,10,0,35
62341,5,1,0,6,25,10,0,35
62342,5,1,0,6,25,10,0,35
62343,5,1,0,6,25,10,0,35
62344,5,1,0,6,25,10,0,35
62345,5,1,0,6,25,10,0,35
62346,5,1,0,6,25,10,0,35
62347,5,1,0,6,25,10,0,35
62348,5,1,0,6,25,10,0,35
62349,5,1,0,6,25,10,0,35
62350,5,1,0,6,25,10,0,35
62351,5,1,0,6,25,10,0,35
62352,5,1,0,6,25,10,0,35
62353,5,1,0,6,25,10,0,35
62354,5,1,0,6,25,10,0,35
62355,5,1,0,6,25,10,0,35
62356,5,1,0,6,25,10,0,35
62357,5,1,0,6,25,10,0,35
62358,5,1,0,6,25,10,0,35
62359,5,1,0,6,25,10,0,35
62360,5,1,0,6,25,10,0,35
62361,5,1,0,6,25,10,0,35
62362,5,1,0,6,25,10,0,35
62363,5,1,0,6,25,10,0,35
62364,5,1,0,6,25,10,0,35
62365,5,1,0,6,25,10,0,35
62366,5,1,0,6,25,10,0,35
62367,5,1,0,6,25,10,0,35
62368,5,1,0,6,25,10,0,35
62369,5,1,0,6,25,10,0,35
62370,5,1,0,6,25,10,0,35
62371,5,1,0,6,25,10,0,35
62372,5,1,0,6,25,10,0,35
62373,5,1,0,6,25,10,0,35
62374,5,1,0,6,25,10,0,35
62375,5,1,0,6,25,10,0,35
62376,5,1,0,6,25,10,0,35
62377,5,1,0,6,25,10,0,35
62378,5,1,0,6,25,10,0,35
62379,5,1,0,6,25,10,0,35
62380,5,1,0,6,25,10,0,35
62381,5,1,0,6,25,10,0,35
62382,5,1,0,6,25,10,0,35
62383,5,1,0,6,25,10,0,35
62384,5,1,0,6,25,10,0,35
62385,5,1,0,6,25,10,0,35
62386,5,1,0,6,25,10,0,35
62387,5,1,0,6,25,10,0,35
62388,5,1,0,6,25,10,0,35
62389,5,1,0,6,25,10,0,35
62390,5,1,0,6,25,10,0,35
62391,5,1,0,6,25,10,0,35
62392,5,1,0,6,25,10,0,35
62393,5,1,0,6,25,10,0,35
62394,5,1,0,6,25,10,0,35
62395,5,1,0,6,25,10,0,35
62396,5,1,0,6,25,10,0,35
62397,5,1,0,6,25,10,0,35
62398,5,1,0,6,25,10,0,35
62399,5,1,0,6,25,10,0,35
62400,5,1,0,6,25,10,0,35
62401,5,1,0,6,25,10,0,35
62402,5,1,0,6,25,10,0,35
62403,5,1,0,6,25,10,0,35
62404,5,1,0,6,25,10,0,35
62405,5,1,0,6,25,10,0,35
62406,5,1,0,6,25,10,0,35
62407,5,1,0,6,25,10,0,35
62408,5,1,0,6,25,10,0,35
62409,5,1,0,6,25,10,0,35
62410,5,1,0,6,25,10,0,35
62411,5,1,0,6,25,10,0,35
62412,5,1,0,6,25,10,0,35
62413,5,1,0,6,25,10,0,35
62414,5,1,0,6,25,10,0,35
62415,5,1,0,6,25,10,0,35
62416,5,1,0,6,25,10,0,35
62417,5,1,0,6,25,10,0,35
62418,5,1,0,6,25,10,0,35
62419,5,1,0,6,25,10,0,35
62420,5,1,0,6,25,10,0,35
62421,5,1,0,6,25,10,0,35
62422,5,1,0,6,25,10,0,35
62423,5,1,0,6,25,10,0,35
62424,5,1,0,6,25,10,0,35
62425,5,1,0,6,25,10,0,35
62426,5,1,0,6,25,10,0,35
62427,5,1,0,6,25,10,0,35
62428,5,1,0,6,25,10,0,35
62429,5,1,0,6,25,10,0,35
62430,5,1,0,6,25,10,0,35
62431,5,1,0,6,25,10,0,35
62432,5,1,0,6,25,10,0,35
62433,5,1,0,6,25,10,0,35
62434,5,1,0,6,25,10,0,35
62435,5,1,0,6,25,10,0,35
62436,5,1,0,6,25,10,0,35
62437,5,1,0,6,25,10,0,35
62438,5,1,0,6,25,10,0,35
62439,5,1,0,6,25,10,0,35
62440,5,1,0,6,25,10,0,35
62441,5,1,0,6,25,10,0,35
62442,5,1,0,6,25,10,0,35
62443,5,1,0,6,25,10,0,35
62444,5,1,0,6,25,10,0,35
62445,5,1,0,6,25,10,0,35
62446,5,1,0,6,25,10,0,35
62447,5,1,0,6,25,10,0,35
62448,5,1,0,6,25,10,0,35
62449,5,1,0,6,25,10,0,35
62450,5,1,0,6,25,10,0,35
62451,5,1,0,6,25,10,0,35
62452,5,1,0,6,25,10,0,35
62453,5,1,0,6,25,10,0,35
62454,5,1,0,6,25,10,0,35
62455,5,1,0,6,25,10,0,35
62456,5,1,0,6,25,10,0,35
62457,5,1,0,6,25,10,0,35
62458,5,1,0,6,25,10,0,35
62459,5,1,0,6,25,10,0,35
62460,5,1,0,6,25,10,0,35
62461,5,1,0,6,25,10,0,35
62462,5,1,0,6,25,10,0,35
62463,5,1,0,6,25,10,0,35
62464,5,1,0,6,25,10,0,35
62465,5,1,0,6,25,10,0,35
62466,5,1,0,6,25,10,0,35
62467,5,1,0,6,25,10,0,35
62468,5,1,0,6,25,10,0,35
62469,5,1,0,6,25,10,0,35
62470,5,1,0,6,25,10,0,35
62471,5,1,0,6,25,10,0,35
62472,5,1,0,6,25,10,0,35
62473,5,1,0,6,25,10,0,35
62474,5,1,0,6,25,10,0,35
62475,5,1,0,6,25,10,0,35
62476,5,1,0,6,25,10,0,35
62477,5,1,0,6,25,10,0,35
62478,5,1,0,6,25,10,0,35
62479,5,1,0,6,25,10,0,35
62480,5,1,0,6,25,10,0,35
62481,5,1,0,6,25,10,0,35
62482,5,1,0,6,25,10,0,35
62483,5,1,0,6,25,10,0,35
62484,5,1,0,6,25,10,0,35
62485,5,1,0,6,25,10,0,35
62486,5,1,0,6,25,10,0,35
62487,5,1,0,6,25,10,0,35
62488,5,1,0,6,25,10,0,35
62489,5,1,0,6,25,10,0,35
62490,5,1,0,6,25,10,0,35
62491,5,1,0,6,25,10,0,35
62492,5,1,0,6,25,10,0,35
62493,5,1,0,6,25,10,0,35
62494,5,1,0,6,25,10,0,35
62495,5,1,0,6,25,10,0,35
62496,5,1,0,6,25,10,0,35
62497,5,1,0,6,25,10,0,35
62498,5,1,0,6,25,10,0,35
62499,5,1,0,6,25,10,0,35
62500,5,1,0,6,25,10,0,35
62501,5,1,0,6,25,10,0,35
62502,5,1,0,6,25,10,0,35
62503,5,1,0,6,25,10,0,35
62504,5,1,0,6,25,10,0,35
62505,5,1,0,6,25,10,0,35
62506,5,1,0,6,25,10,0,35
62507,5,1,0,6,25,10,0,35
62508,5,1,0,6,25,10,0,35
62509,5,1,0,6,25,10,0,35
62510,5,1,0,6,25,10,0,35
62511,5,1,0,6,25,10,0,35
62512,5,1,0,6,25,10,0,35
62513,5,1,0,6,25,10,0,35
62514,5,1,0,6,25,10,0,35
62515,5,1,0,6,25,10,0,35
62516,5,1,0,6,25,10,0,35
62517,5,1,0,6,25,10,0,35
62518,5,1,0,6,25,10,0,35
62519,5,1,0,6,25,10,0,35
62520,5,1,0,6,25,10,0,35
62521,5,1,0,6,25,10,0,35
62522,5,1,0,6,25,10,0,35
62523,5,1,0,6,25,10,0,35
62524,5,1,0,6,25,10,0,35
62525,5,1,0,6,25,10,0,35
62526,5,1,0,6,25,10,0,35
62527,5,1,0,6,25,10,0,35
62528,5,1,0,6,25,10,0,35
62529,5,1,0,6,25,10,0,35
62530,5,1,0,6,25,10,0,35
62531,5,1,0,6,25,10,0,35
62532,5,1,0,6,25,10,0,35
62533,5,1,0,6,25,10,0,35
62534,5,1,0,6,25,10,0,35
62535,5,1,0,6,25,10,0,35
62536,5,1,0,6,25,10,0,35
62537,5,1,0,6,25,10,0,35
62538,5,1,0,6,25,10,0,35
62539,5,1,0,6,25,10,0,35
62540,5,1,0,6,25,10,0,35
62541,5,1,0,6,25,10,0,35
62542,5,1,0,6,25,10,0,35
62543,5,1,0,6,25,10,0,35
62544,5,1,0,6,25,10,0,35
62545,5,1,0,6,25,10,0,35
62546,5,1,0,6,25,10,0,35
62547,5,1,0,6,25,10,0,35
62548,5,1,0,6,25,10,0,35
62549,5,1,0,6,25,10,0,35
62550,5,1,0,6,25,10,0,35
62551,5,1,0,6,25,10,0,35
62552,5,1,0,6,25,10,0,35
62553,5,1,0,6,25,10,0,35
62554,5,1,0,6,25,10,0,35
62555,5,1,0,6,25,10,0,35
62556,5,1,0,6,25,10,0,35
62557,5,1,0,6,25,10,0,35
62558,5,1,0,6,25,10,0,35
62559,5,1,0,6,25,10,0,35
62560,5,1,0,6,25,10,0,35
62561,5,1,0,6,25,10,0,35
62562,5,1,0,6,25,10,0,35
62563,5,1,0,6,25,10,0,35
62564,5,1,0,6,25,10,0,35
62565,5,1,0,6,25,10,0,35
62566,5,1,0,6,25,10,0,35
62567,5,1,0,6,25,10,0,35
62568,5,1,0,6,25,10,0,35
62569,5,1,0,6,25,10,0,35
62570,5,1,0,6,25,10,0,35
62571,5,1,0,6,25,10,0,35
62572,5,1,0,6,25,10,0,35
62573,5,1,0,6,25,10,0,35
62574,5,1,0,6,25,10,0,35
62575,5,1,0,6,25,10,0,35
62576,5,1,0,6,25,10,0,35
62577,5,1,0,6,25,10,0,35
62578,5,1,0,6,25,10,0,35
62579,5,1,0,6,25,10,0,35
62580,5,1,0,6,25,10,0,35
62581,5,1,0,6,25,10,0,35
62582,5,1,0,6,25,10,0,35
62583,5,1,0,6,25,10,0,35
62584,5,1,0,6,25,10,0,35
62585,5,1,0,6,25,10,0,35
62586,5,1,0,6,25,10,0,35
62587,5,1,0,6,25,10,0,35
62588,5,1,0,6,25,10,0,35
62589,5,1,0,6,25,10,0,35
62590,5,1,0,6,25,10,0,35
62591,5,1,0,6,25,10,0,35
62592,5,1,0,6,25,10,0,35
62593,5,1,0,6,25,10,0,35
62594,5,1,0,6,25,10,0,35
62595,5,1,0,6,25,10,0,35
62596,5,1,0,6,25,10,0,35
62597,5,1,0,6,25,10,0,35
62598,5,1,0,6,25,10,0,35
62599,5,1,0,6,25,10,0,35
62600,5,1,0,6,25,10,0,35
62601,5,1,0,6,25,10,0,35
62602,5,1,0,6,25,10,0,35
62603,5,1,0,6,25,10,0,35
62604,5,1,0,6,25,10,0,35
62605,5,1,0,6,25,10,0,35
62606,5,1,0,6,25,10,0,35
62607,5,1,0,6,25,10,0,35
62608,5,1,0,6,25,10,0,35
62609,5,1,0,6,25,10,0,35
62610,5,1,0,6,25,10,0,35
62611,5,1,0,6,25,10,0,35
62612,5,1,0,6,25,10,0,35
62613,5,1,0,6,25,10,0,35
62614,5,1,0,6,25,10,0,35
62615,5,1,0,6,25,10,0,35
62616,5,1,0,6,25,10,0,35
62617,5,1,0,6,25,10,0,35
62618,5,1,0,6,25,10,0,35
62619,5,1,0,6,25,10,0,35
62620,5,1,0,6,25,10,0,35
62621,5,1,0,6,25,10,0,35
62622,5,1,0,6,25,10,0,35
62623,5,1,0,6,25,10,0,35
62624,5,1,0,6,25,10,0,35
62625,5,1,0,6,25,10,0,35
62626,5,1,0,6,25,10,0,35
62627,5,1,0,6,25,10,0,35
62628,5,1,0,6,25,10,0,35
62629,5,1,0,6,25,10,0,35
62630,5,1,0,6,25,10,0,35
62631,5,1,0,6,25,10,0,35
62632,5,1,0,6,25,10,0,35
62633,5,1,0,6,25,10,0,35
62634,5,1,0,6,25,10,0,35
62635,5,1,0,6,25,10,0,35
62636,5,1,0,6,25,10,0,35
62637,5,1,0,6,25,10,0,35
62638,5,1,0,6,25,10,0,35
62639,5,1,0,6,25,10,0,35
62640,5,1,0,6,25,10,0,35
62641,5,1,0,6,25,10,0,35
62642,5,1,0,6,25,10,0,35
62643,5,1,0,6,25,10,0,35
62644,5,1,0,6,25,10,0,35
62645,5,1,0,6,25,10,0,35
62646,5,1,0,6,25,10,0,35
62647,5,1,0,6,25,10,0,35
62648,5,1,0,6,25,10,0,35
62649,5,1,0,6,25,10,0,35
62650,5,1,0,6,25,10,0,35
62651,5,1,0,6,25,10,0,35
62652,5,1,0,6,25,10,0,35
62653,5,1,0,6,25,10,0,35
62654,5,1,0,6,25,10,0,35
62655,5,1,0,6,25,10,0,35
62656,5,1,0,6,25,10,0,35
62657,5,1,0,6,25,10,0,35
62658,5,1,0,6,25,10,0,35
62659,5,1,0,6,25,10,0,35
62660,5,1,0,6,25,10,0,35
62661,5,1,0,6,25,10,0,35
62662,5,1,0,6,25,10,0,35
62663,5,1,0,6,25,10,0,35
62664,5,1,0,6,25,10,0,35
62665,5,1,0,6,25,10,0,35
62666,5,1,0,6,25,10,0,35
62667,5,1,0,6,25,10,0,35
62668,5,1,0,6,25,10,0,35
62669,5,1,0,6,25,10,0,35
62670,5,1,0,6,25,10,0,35
62671,5,1,0,6,25,10,0,35
62672,5,1,0,6,25,10,0,35
62673,5,1,0,6,25,10,0,35
62674,5,1,0,6,25,10,0,35
62675,5,1,0,6,25,10,0,35
62676,5,1,0,6,25,10,0,35
62677,5,1,0,6,25,10,0,35
62678,5,1,0,6,25,10,0,35
62679,5,1,0,6,25,10,0,35
62680,5,1,0,6,25,10,0,35
62681,5,1,0,6,25,10,0,35
62682,5,1,0,6,25,10,0,35
62683,5,1,0,6,25,10,0,35
62684,5,1,0,6,25,10,0,35
62685,5,1,0,6,25,10,0,35
62686,5,1,0,6,25,10,0,35
62687,5,1,0,6,25,10,0,35
62688,5,1,0,6,25,10,0,35
62689,5,1,0,6,25,10,0,35
62690,5,1,0,6,25,10,0,35
62691,5,1,0,6,25,10,0,35
62692,5,1,0,6,25,10,0,35
62693,5,1,0,6,25,10,0,35
62694,5,1,0,6,25,10,0,35
62695,5,1,0,6,25,10,0,35
62696,5,1,0,6,25,10,0,35
62697,5,1,0,6,25,10,0,35
62698,5,1,0,6,25,10,0,35
62699,5,1,0,6,25,10,0,35
62700,5,1,0,6,25,10,0,35
62701,5,1,0,6,25,10,0,35
62702,5,1,0,6,25,10,0,35
62703,5,1,0,6,25,10,0,35
62704,5,1,0,6,25,10,0,35
62705,5,1,0,6,25,10,0,35
62706,5,1,0,6,25,10,0,35
62707,5,1,0,6,25,10,0,35
62708,5,1,0,6,25,10,0,35
62709,5,1,0,6,25,10,0,35
62710,5,1,0,6,25,10,0,35
62711,5,1,0,6,25,10,0,35
62712,5,1,0,6,25,10,0,35
62713,5,1,0,6,25,10,0,35
62714,5,1,0,6,25,10,0,35
62715,5,1,0,6,25,10,0,35
62716,5,1,0,6,25,10,0,35
62717,5,1,0,6,25,10,0,35
62718,5,1,0,6,25,10,0,35
62719,5,1,0,6,25,10,0,35
62720,5,1,0,6,25,10,0,35
62721,5,1,0,6,25,10,0,35
62722,5,1,0,6,25,10,0,35
62723,5,1,0,6,25,10,0,35
62724,5,1,0,6,25,10,0,35
62725,5,1,0,6,25,10,0,35
62726,5,1,0,6,25,10,0,35
62727,5,1,0,6,25,10,0,35
62728,5,1,0,6,25,10,0,35
62729,5,1,0,6,25,10,0,35
62730,5,1,0,6,25,10,0,35
62731,5,1,0,6,25,10,0,35
62732,5,1,0,6,25,10,0,35
62733,5,1,0,6,25,10,0,35
62734,5,1,0,6,25,10,0,35
62735,5,1,0,6,25,10,0,35
62736,5,1,0,6,25,10,0,35
62737,5,1,0,6,25,10,0,35
62738,5,1,0,6,25,10,0,35
62739,5,1,0,6,25,10,0,35
62740,5,1,0,6,25,10,0,35
62741,5,1,0,6,25,10,0,35
62742,5,1,0,6,25,10,0,35
62743,5,1,0,6,25,10,0,35
62744,5,1,0,6,25,10,0,35
62745,5,1,0,6,25,10,0,35
62746,5,1,0,6,25,10,0,35
62747,5,1,0,6,25,10,0,35
62748,5,1,0,6,25,10,0,35
62749,5,1,0,6,25,10,0,35
62750,5,1,0,6,25,10,0,35
62751,5,1,0,6,25,10,0,35
62752,5,1,0,6,25,10,0,35
62753,5,1,0,6,25,10,0,35
62754,5,1,0,6,25,10,0,35
62755,5,1,0,6,25,10,0,35
62756,5,1,0,6,25,10,0,35
62757,5,1,0,6,25,10,0,35
62758,5,1,0,6,25,10,0,35
62759,5,1,0,6,25,10,0,35
62760,5,1,0,6,25,10,0,35
62761,5,1,0,6,25,10,0,35
62762,5,1,0,6,25,10,0,35
62763,5,1,0,6,25,10,0,35
62764,5,1,0,6,25,10,0,35
62765,5,1,0,6,25,10,0,35
62766,5,1,0,6,25,10,0,35
62767,5,1,0,6,25,10,0,35
62768,5,1,0,6,25,10,0,35
62769,5,1,0,6,25,10,0,35
62770,5,1,0,6,25,10,0,35
62771,5,1,0,6,25,10,0,35
62772,5,1,0,6,25,10,0,35
62773,5,1,0,6,25,10,0,35
62774,5,1,0,6,25,10,0,35
62775,5,1,0,6,25,10,0,35
62776,5,1,0,6,25,10,0,35
62777,5,1,0,6,25,10,0,35
62778,5,1,0,6,25,10,0,35
62779,5,1,0,6,25,10,0,35
62780,5,1,0,6,25,10,0,35
62781,5,1,0,6,25,10,0,35
62782,5,1,0,6,25,10,0,35
62783,5,1,0,6,25,10,0,35
62784,5,1,0,6,25,10,0,35
62785,5,1,0,6,25,10,0,35
62786,5,1,0,6,25,10,0,35
62787,5,1,0,6,25,10,0,35
62788,5,1,0,6,25,10,0,35
62789,5,1,0,6,25,10,0,35
62790,5,1,0,6,25,10,0,35
62791,5,1,0,6,25,10,0,35
62792,5,1,0,6,25,10,0,35
62793,5,1,0,6,25,10,0,35
62794,5,1,0,6,25,10,0,35
62795,5,1,0,6,25,10,0,35
62796,5,1,0,6,25,10,0,35
62797,5,1,0,6,25,10,0,35
62798,5,1,0,6,25,10,0,35
62799,5,1,0,6,25,10,0,35
62800,5,1,0,6,25,10,0,35
62801,5,1,0,6,25,10,0,35
62802,5,1,0,6,25,10,0,35
62803,5,1,0,6,25,10,0,35
62804,5,1,0,6,25,10,0,35
62805,5,1,0,6,25,10,0,35
62806,5,1,0,6,25,10,0,35
62807,5,1,0,6,25,10,0,35
62808,5,1,0,6,25,10,0,35
62809,5,1,0,6,25,10,0,35
62810,5,1,0,6,25,10,0,35
62811,5,1,0,6,25,10,0,35
62812,5,1,0,6,25,10,0,35
62813,5,1,0,6,25,10,0,35
62814,5,1,0,6,25,10,0,35
62815,5,1,0,6,25,10,0,35
62816,5,1,0,6,25,10,0,35
62817,5,1,0,6,25,10,0,35
62818,5,1,0,6,25,10,0,35
62819,5,1,0,6,25,10,0,35
62820,5,1,0,6,25,10,0,35
62821,5,1,0,6,25,10,0,35
62822,5,1,0,6,25,10,0,35
62823,5,1,0,6,25,10,0,35
62824,5,1,0,6,25,10,0,35
62825,5,1,0,6,25,10,0,35
62826,5,1,0,6,25,10,0,35
62827,5,1,0,6,25,10,0,35
62828,5,1,0,6,25,10,0,35
62829,5,1,0,6,25,10,0,35
62830,5,1,0,6,25,10,0,35
62831,5,1,0,6,25,10,0,35
62832,5,1,0,6,25,10,0,35
62833,5,1,0,6,25,10,0,35
62834,5,1,0,6,25,10,0,35
62835,5,1,0,6,25,10,0,35
62836,5,1,0,6,25,10,0,35
62837,5,1,0,6,25,10,0,35
62838,5,1,0,6,25,10,0,35
62839,5,1,0,6,25,10,0,35
62840,5,1,0,6,25,10,0,35
62841,5,1,0,6,25,10,0,35
62842,5,1,0,6,25,10,0,35
62843,5,1,0,6,25,10,0,35
62844,5,1,0,6,25,10,0,35
62845,5,1,0,6,25,10,0,35
62846,5,1,0,6,25,10,0,35
62847,5,1,0,6,25,10,0,35
62848,5,1,0,6,25,10,0,35
62849,5,1,0,6,25,10,0,35
62850,5,1,0,6,25,10,0,35
62851,5,1,0,6,25,10,0,35
62852,5,1,0,6,25,10,0,35
62853,5,1,0,6,25,10,0,35
62854,5,1,0,6,25,10,0,35
62855,5,1,0,6,25,10,0,35
62856,5,1,0,6,25,10,0,35
62857,5,1,0,6,25,10,0,35
62858,5,1,0,6,25,10,0,35
62859,5,1,0,6,25,10,0,35
62860,5,1,0,6,25,10,0,35
62861,5,1,0,6,25,10,0,35
62862,5,1,0,6,25,10,0,35
62863,5,1,0,6,25,10,0,35
62864,5,1,0,6,25,10,0,35
62865,5,1,0,6,25,10,0,35
62866,5,1,0,6,25,10,0,35
62867,5,1,0,6,25,10,0,35
62868,5,1,0,6,25,10,0,35
62869,5,1,0,6,25,10,0,35
62870,5,1,0,6,25,10,0,35
62871,5,1,0,6,25,10,0,35
62872,5,1,0,6,25,10,0,35
62873,5,1,0,6,25,10,0,35
62874,5,1,0,6,25,10,0,35
62875,5,1,0,6,25,10,0,35
62876,5,1,0,6,25,10,0,35
62877,5,1,0,6,25,10,0,35
62878,5,1,0,6,25,10,0,35
62879,5,1,0,6,25,10,0,35
62880,5,1,0,6,25,10,0,35
62881,5,1,0,6,25,10,0,35
62882,5,1,0,6,25,10,0,35
62883,5,1,0,6,25,10,0,35
62884,5,1,0,6,25,10,0,35
62885,5,1,0,6,25,10,0,35
62886,5,1,0,6,25,10,0,35
62887,5,1,0,6,25,10,0,35
62888,5,1,0,6,25,10,0,35
62889,5,1,0,6,25,10,0,35
62890,5,1,0,6,25,10,0,35
62891,5,1,0,6,25,10,0,35
62892,5,1,0,6,25,10,0,35
62893,5,1,0,6,25,10,0,35
62894,5,1,0,6,25,10,0,35
62895,5,1,0,6,25,10,0,35
62896,5,1,0,6,25,10,0,35
62897,5,1,0,6,25,10,0,35
62898,5,1,0,6,25,10,0,35
62899,5,1,0,6,25,10,0,35
62900,5,1,0,6,25,10,0,35
62901,5,1,0,6,25,10,0,35
62902,5,1,0,6,25,10,0,35
62903,5,1,0,6,25,10,0,35
62904,5,1,0,6,25,10,0,35
62905,5,1,0,6,25,10,0,35
62906,5,1,0,6,25,10,0,35
62907,5,1,0,6,25,10,0,35
62908,5,1,0,6,25,10,0,35
62909,5,1,0,6,25,10,0,35
62910,5,1,0,6,25,10,0,35
62911,5,1,0,6,25,10,0,35
62912,5,1,0,6,25,10,0,35
62913,5,1,0,6,25,10,0,35
62914,5,1,0,6,25,10,0,35
62915,5,1,0,6,25,10,0,35
62916,5,1,0,6,25,10,0,35
62917,5,1,0,6,25,10,0,35
62918,5,1,0,6,25,10,0,35
62919,5,1,0,6,25,10,0,35
62920,5,1,0,6,25,10,0,35
62921,5,1,0,6,25,10,0,35
62922,5,1,0,6,25,10,0,35
62923,5,1,0,6,25,10,0,35
62924,5,1,0,6,25,10,0,35
62925,5,1,0,6,25,10,0,35
62926,5,1,0,6,25,10,0,35
62927,5,1,0,6,25,10,0,35
62928,5,1,0,6,25,10,0,35
62929,5,1,0,6,25,10,0,35
62930,5,1,0,6,25,10,0,35
62931,5,1,0,6,25,10,0,35
62932,5,1,0,6,25,10,0,35
62933,5,1,0,6,25,10,0,35
62934,5,1,0,6,25,10,0,35
62935,5,1,0,6,25,10,0,35
62936,5,1,0,6,25,10,0,35
62937,5,1,0,6,25,10,0,35
62938,5,1,0,6,25,10,0,35
62939,5,1,0,6,25,10,0,35
62940,5,1,0,6,25,10,0,35
62941,5,1,0,6,25,10,0,35
62942,5,1,0,6,25,10,0,35
62943,5,1,0,6,25,10,0,35
62944,5,1,0,6,25,10,0,35
62945,5,1,0,6,25,10,0,35
62946,5,1,0,6,25,10,0,35
62947,5,1,0,6,25,10,0,35
62948,5,1,0,6,25,10,0,35
62949,5,1,0,6,25,10,0,35
62950,5,1,0,6,25,10,0,35
62951,5,1,0,6,25,10,0,35
62952,5,1,0,6,25,10,0,35
62953,5,1,0,6,25,10,0,35
62954,5,1,0,6,25,10,0,35
62955,5,1,0,6,25,10,0,35
62956,5,1,0,6,25,10,0,35
62957,5,1,0,6,25,10,0,35
62958,5,1,0,6,25,10,0,35
62959,5,1,0,6,25,10,0,35
62960,5,1,0,6,25,10,0,35
62961,5,1,0,6,25,10,0,35
62962,5,1,0,6,25,10,0,35
62963,5,1,0,6,25,10,0,35
62964,5,1,0,6,25,10,0,35
62965,5,1,0,6,25,10,0,35
62966,5,1,0,6,25,10,0,35
62967,5,1,0,6,25,10,0,35
62968,5,1,0,6,25,10,0,35
62969,5,1,0,6,25,10,0,35
62970,5,1,0,6,25,10,0,35
62971,5,1,0,6,25,10,0,35
62972,5,1,0,6,25,10,0,35
62973,5,1,0,6,25,10,0,35
62974,5,1,0,6,25,10,0,35
62975,5,1,0,6,25,10,0,35
62976,5,1,0,6,25,10,0,35
62977,5,1,0,6,25,10,0,35
62978,5,1,0,6,25,10,0,35
62979,5,1,0,6,25,10,0,35
62980,5,1,0,6,25,10,0,35
62981,5,1,0,6,25,10,0,35
62982,5,1,0,6,25,10,0,35
62983,5,1,0,6,25,10,0,35
62984,5,1,0,6,25,10,0,35
62985,5,1,0,6,25,10,0,35
62986,5,1,0,6,25,10,0,35
62987,5,1,0,6,25,10,0,35
62988,5,1,0,6,25,10,0,35
62989,5,1,0,6,25,10,0,35
62990,5,1,0,6,25,10,0,35
62991,5,1,0,6,25,10,0,35
62992,5,1,0,6,25,10,0,35
62993,5,1,0,6,25,10,0,35
62994,5,1,0,6,25,10,0,35
62995,5,1,0,6,25,10,0,35
62996,5,1,0,6,25,10,0,35
62997,5,1,0,6,25,10,0,35
62998,5,1,0,6,25,10,0,35
62999,5,1,0,6,25,10,0,35
63000,5,1,0,6,25,10,0,35
63001,5,1,0,6,25,10,0,35
63002,5,1,0,6,25,10,0,35
63003,5,1,0,6,25,10,0,35
63004,5,1,0,6,25,10,0,35
63005,5,1,0,6,25,10,0,35
63006,5,1,0,6,25,10,0,35
63007,5,1,0,6,25,10,0,35
63008,5,1,0,6,25,10,0,35
63009,5,1,0,6,25,10,0,35
63010,5,1,0,6,25,10,0,35
63011,5,1,0,6,25,10,0,35
63012,5,1,0,6,25,10,0,35
63013,5,1,0,6,25,10,0,35
63014,5,1,0,6,25,10,0,35
63015,5,1,0,6,25,10,0,35
63016,5,1,0,6,25,10,0,35
63017,5,1,0,6,25,10,0,35
63018,5,1,0,6,25,10,0,35
63019,5,1,0,6,25,10,0,35
63020,5,1,0,6,25,10,0,35
63021,5,1,0,6,25,10,0,35
63022,5,1,0,6,25,10,0,35
63023,5,1,0,6,25,10,0,35
63024,5,1,0,6,25,10,0,35
63025,5,1,0,6,25,10,0,35
63026,5,1,0,6,25,10,0,35
63027,5,1,0,6,25,10,0,35
63028,5,1,0,6,25,10,0,35
63029,5,1,0,6,25,10,0,35
63030,5,1,0,6,25,10,0,35
