counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
64631,3,0,1,4,15,0,15,30
64632,3,0,1,4,15,0,15,30
64633,3,0,1,4,15,0,15,30
64634,3,0,1,4,15,0,15,30
64635,3,0,1,4,15,0,15,30
64636,3,0,1,4,15,0,15,30
64637,3,0,1,4,15,0,15,30
64638,3,0,1,4,15,0,15,30
64639,3,0,1,4,15,0,15,30
64640,3,0,1,4,15,0,15,30
64641,3,0,1,4,15,0,15,30
64642,3,0,1,4,15,0,15,30
64643,3,0,1,4,15,0,15,30
64644,3,0,1,4,15,0,15,30
64645,3,0,1,4,15,0,15,30
64646,3,0,1,4,15,0,15,30
64647,3,0,1,4,15,0,15,30
64648,3,0,1,4,15,0,15,30
64649,3,0,1,4,15,0,15,30
64650,3,0,1,4,15,0,15,30
64651,3,0,1,4,15,0,15,30
64652,3,0,1,4,15,0,15,30
64653,3,0,1,4,15,0,15,30
64654,3,0,1,4,15,0,15,30
64655,3,0,1,4,15,0,15,30
64656,3,0,1,4,15,0,15,30
64657,3,0,1,4,15,0,15,30
64658,3,0,1,4,15,0,15,30
64659,3,0,1,4,15,0,15,30
64660,3,0,1,4,15,0,15,30
64661,3,0,1,4,15,0,15,30
64662,3,0,1,4,15,0,15,30
64663,3,0,1,4,15,0,15,30
64664,3,0,1,4,15,0,15,30
64665,3,0,1,4,15,0,15,30
64666,3,0,1,4,15,0,15,30
64667,3,0,1,4,15,0,15,30
64668,3,0,1,4,15,0,15,30
64669,3,0,1,4,15,0,15,30
64670,3,0,1,4,15,0,15,30
64671,3,0,1,4,15,0,15,30
64672,3,0,1,4,15,0,15,30
64673,3,0,1,4,15,0,15,30
64674,3,0,1,4,15,0,15,30
64675,3,0,1,4,15,0,15,30
64676,3,0,1,4,15,0,15,30
64677,3,0,1,4,15,0,15,30
64678,3,0,1,4,15,0,15,30
64679,3,0,1,4,15,0,15,30
64680,3,0,1,4,15,0,15,30
64681,3,0,1,4,15,0,15,30
64682,3,0,1,4,15,0,15,30
64683,3,0,1,4,15,0,15,30
64684,3,0,1,4,15,0,15,30
64685,3,0,1,4,15,0,15,30
64686,3,0,1,4,15,0,15,30
64687,3,0,1,4,15,0,15,30
64688,3,0,1,4,15,0,15,30
64689,3,0,1,4,15,0,15,30
64690,3,0,1,4,15,0,15,30
64691,3,0,1,4,15,0,15,30
64692,3,0,1,4,15,0,15,30
64693,3,0,1,4,15,0,15,30
64694,3,0,1,4,15,0,15,30
64695,3,0,1,4,15,0,15,30
64696,3,0,1,4,15,0,15,30
64697,3,0,1,4,15,0,15,30
64698,3,0,1,4,15,0,15,30
64699,3,0,1,4,15,0,15,30
64700,3,0,1,4,15,0,15,30
64701,3,0,1,4,15,0,15,30
64702,3,0,1,4,15,0,15,30
64703,3,0,1,4,15,0,15,30
64704,3,0,1,4,15,0,15,30
64705,3,0,1,4,15,0,15,30
64706,3,0,1,4,15,0,15,30
64707,3,0,1,4,15,0,15,30
64708,3,0,1,4,15,0,15,30
64709,3,0,1,4,15,0,15,30
64710,3,0,1,4,15,0,15,30
64711,3,0,1,4,15,0,15,30
64712,3,0,1,4,15,0,15,30
64713,3,0,1,4,15,0,15,30
64714,3,0,1,4,15,0,15,30
64715,3,0,1,4,15,0,15,30
64716,3,0,1,4,15,0,15,30
64717,3,0,1,4,15,0,15,30
64718,3,0,1,4,15,0,15,30
64719,3,0,1,4,15,0,15,30
64720,3,0,1,4,15,0,15,30
64721,3,0,1,4,15,0,15,30
64722,3,0,1,4,15,0,15,30
64723,3,0,1,4,15,0,15,30
64724,3,0,1,4,15,0,15,30
64725,3,0,1,4,15,0,15,30
64726,3,0,1,4,15,0,15,30
64727,3,0,1,4,15,0,15,30
64728,3,0,1,4,15,0,15,30
64729,3,0,1,4,15,0,15,30
64730,3,0,1,4,15,0,15,30
64731,3,0,1,4,15,0,15,30
64732,3,0,1,4,15,0,15,30
64733,3,0,1,4,15,0,15,30
64734,3,0,1,4,15,0,15,30
64735,3,0,1,4,15,0,15,30
64736,3,0,1,4,15,0,15,30
64737,3,0,1,4,15,0,15,30
64738,3,0,1,4,15,0,15,30
64739,3,0,1,4,15,0,15,30
64740,3,0,1,4,15,0,15,30
64741,3,0,1,4,15,0,15,30
64742,3,0,1,4,15,0,15,30
64743,3,0,1,4,15,0,15,30
64744,3,0,1,4,15,0,15,30
64745,3,0,1,4,15,0,15,30
64746,3,0,1,4,15,0,15,30
64747,3,0,1,4,15,0,15,30
64748,3,0,1,4,15,0,15,30
64749,3,0,1,4,15,0,15,30
64750,3,0,1,4,15,0,15,30
64751,3,0,1,4,15,0,15,30
64752,3,0,1,4,15,0,15,30
64753,3,0,1,4,15,0,15,30
64754,3,0,1,4,15,0,15,30
64755,3,0,1,4,15,0,15,30
64756,3,0,1,4,15,0,15,30
64757,3,0,1,4,15,0,15,30
64758,3,0,1,4,15,0,15,30
64759,3,0,1,4,15,0,15,30
64760,3,0,1,4,15,0,15,30
64761,3,0,1,4,15,0,15,30
64762,3,0,1,4,15,0,15,30
64763,3,0,1,4,15,0,15,30
64764,3,0,1,4,15,0,15,30
64765,3,0,1,4,15,0,15,30
64766,3,0,1,4,15,0,15,30
64767,3,0,1,4,15,0,15,30
64768,3,0,1,4,15,0,15,30
64769,3,0,1,4,15,0,15,30
64770,3,0,1,4,15,0,15,30
64771,3,0,1,4,15,0,15,30
64772,3,0,1,4,15,0,15,30
64773,3,0,1,4,15,0,15,30
64774,3,0,1,4,15,0,15,30
64775,3,0,1,4,15,0,15,30
64776,3,0,1,4,15,0,15,30
64777,3,0,1,4,15,0,15,30
64778,3,0,1,4,15,0,15,30
64779,3,0,1,4,15,0,15,30
64780,3,0,1,4,15,0,15,30
64781,3,0,1,4,15,0,15,30
64782,3,0,1,4,15,0,15,30
64783,3,0,1,4,15,0,15,30
64784,3,0,1,4,15,0,15,30
64785,3,0,1,4,15,0,15,30
64786,3,0,1,4,15,0,15,30
64787,3,0,1,4,15,0,15,30
64788,3,0,1,4,15,0,15,30
64789,3,0,1,4,15,0,15,30
64790,3,0,1,4,15,0,15,30
64791,3,0,1,4,15,0,15,30
64792,3,0,1,4,15,0,15,30
64793,3,0,1,4,15,0,15,30
64794,3,0,1,4,15,0,15,30
64795,3,0,1,4,15,0,15,30
64796,3,0,1,4,15,0,15,30
64797,3,0,1,4,15,0,15,30
64798,3,0,1,4,15,0,15,30
64799,3,0,1,4,15,0,15,30
64800,3,0,1,4,15,0,15,30
64801,3,0,1,4,15,0,15,30
64802,3,0,1,4,15,0,15,30
64803,3,0,1,4,15,0,15,30
64804,3,0,1,4,15,0,15,30
64805,3,0,1,4,15,0,15,30
64806,3,0,1,4,15,0,15,30
64807,3,0,1,4,15,0,15,30
64808,3,0,1,4,15,0,15,30
64809,3,0,1,4,15,0,15,30
64810,3,0,1,4,15,0,15,30
64811,3,0,1,4,15,0,15,30
64812,3,0,1,4,15,0,15,30
64813,3,0,1,4,15,0,15,30
64814,3,0,1,4,15,0,15,30
64815,3,0,1,4,15,0,15,30
64816,3,0,1,4,15,0,15,30
64817,3,0,1,4,15,0,15,30
64818,3,0,1,4,15,0,15,30
64819,3,0,1,4,15,0,15,30
64820,3,0,1,4,15,0,15,30
64821,3,0,1,4,15,0,15,30
64822,3,0,1,4,15,0,15,30
64823,3,0,1,4,15,0,15,30
64824,3,0,1,4,15,0,15,30
64825,3,0,1,4,15,0,15,30
64826,3,0,1,4,15,0,15,30
64827,3,0,1,4,15,0,15,30
64828,3,0,1,4,15,0,15,30
64829,3,0,1,4,15,0,15,30
64830,3,0,1,4,15,0,15,30
64831,3,0,1,4,15,0,15,30
64832,3,0,1,4,15,0,15,30
64833,3,0,1,4,15,0,15,30
64834,3,0,1,4,15,0,15,30
64835,3,0,1,4,15,0,15,30
64836,3,0,1,4,15,0,15,30
64837,3,0,1,4,15,0,15,30
64838,3,0,1,4,15,0,15,30
64839,3,0,1,4,15,0,15,30
64840,3,0,1,4,15,0,15,30
64841,3,0,1,4,15,0,15,30
64842,3,0,1,4,15,0,15,30
64843,3,0,1,4,15,0,15,30
64844,3,0,1,4,15,0,15,30
64845,3,0,1,4,15,0,15,30
64846,3,0,1,4,15,0,15,30
64847,3,0,1,4,15,0,15,30
64848,3,0,1,4,15,0,15,30
64849,3,0,1,4,15,0,15,30
64850,3,0,1,4,15,0,15,30
64851,3,0,1,4,15,0,15,30
64852,3,0,1,4,15,0,15,30
64853,3,0,1,4,15,0,15,30
64854,3,0,1,4,15,0,15,30
64855,3,0,1,4,15,0,15,30
64856,3,0,1,4,15,0,15,30
64857,3,0,1,4,15,0,15,30
64858,3,0,1,4,15,0,15,30
64859,3,0,1,4,15,0,15,30
64860,3,0,1,4,15,0,15,30
64861,3,0,1,4,15,0,15,30
64862,3,0,1,4,15,0,15,30
64863,3,0,1,4,15,0,15,30
64864,3,0,1,4,15,0,15,30
64865,3,0,1,4,15,0,15,30
64866,3,0,1,4,15,0,15,30
64867,3,0,1,4,15,0,15,30
64868,3,0,1,4,15,0,15,30
64869,3,0,1,4,15,0,15,30
64870,3,0,1,4,15,0,15,30
64871,3,0,1,4,15,0,15,30
64872,3,0,1,4,15,0,15,30
64873,3,0,1,4,15,0,15,30
64874,3,0,1,4,15,0,15,30
64875,3,0,1,4,15,0,15,30
64876,3,0,1,4,15,0,15,30
64877,3,0,1,4,15,0,15,30
64878,3,0,1,4,15,0,15,30
64879,3,0,1,4,15,0,15,30
64880,3,0,1,4,15,0,15,30
64881,3,0,1,4,15,0,15,30
64882,3,0,1,4,15,0,15,30
64883,3,0,1,4,15,0,15,30
64884,3,0,1,4,15,0,15,30
64885,3,0,1,4,15,0,15,30
64886,3,0,1,4,15,0,15,30
64887,3,0,1,4,15,0,15,30
64888,3,0,1,4,15,0,15,30
64889,3,0,1,4,15,0,15,30
64890,3,0,1,4,15,0,15,30
64891,3,0,1,4,15,0,15,30
64892,3,0,1,4,15,0,15,30
64893,3,0,1,4,15,0,15,30
64894,3,0,1,4,15,0,15,30
64895,3,0,1,4,15,0,15,30
64896,3,0,1,4,15,0,15,30
64897,3,0,1,4,15,0,15,30
64898,3,0,1,4,15,0,15,30
64899,3,0,1,4,15,0,15,30
64900,3,0,1,4,15,0,15,30
64901,3,0,1,4,15,0,15,30
64902,3,0,1,4,15,0,15,30
64903,3,0,1,4,15,0,15,30
64904,3,0,1,4,15,0,15,30
64905,3,0,1,4,15,0,15,30
64906,3,0,1,4,15,0,15,30
64907,3,0,1,4,15,0,15,30
64908,3,0,1,4,15,0,15,30
64909,3,0,1,4,15,0,15,30
64910,3,0,1,4,15,0,15,30
64911,3,0,1,4,15,0,15,30
64912,3,0,1,4,15,0,15,30
64913,3,0,1,4,15,0,15,30
64914,3,0,1,4,15,0,15,30
64915,3,0,1,4,15,0,15,30
64916,3,0,1,4,15,0,15,30
64917,3,0,1,4,15,0,15,30
64918,3,0,1,4,15,0,15,30
64919,3,0,1,4,15,0,15,30
64920,3,0,1,4,15,0,15,30
64921,3,0,1,4,15,0,15,30
64922,3,0,1,4,15,0,15,30
64923,3,0,1,4,15,0,15,30
64924,3,0,1,4,15,0,15,30
64925,3,0,1,4,15,0,15,30
64926,3,0,1,4,15,0,15,30
64927,3,0,1,4,15,0,15,30
64928,3,0,1,4,15,0,15,30
64929,3,0,1,4,15,0,15,30
64930,3,0,1,4,15,0,15,30
64931,3,0,1,4,15,0,15,30
64932,3,0,1,4,15,0,15,30
64933,3,0,1,4,15,0,15,30
64934,3,0,1,4,15,0,15,30
64935,3,0,1,4,15,0,15,30
64936,3,0,1,4,15,0,15,30
64937,3,0,1,4,15,0,15,30
64938,3,0,1,4,15,0,15,30
64939,3,0,1,4,15,0,15,30
64940,3,0,1,4,15,0,15,30
64941,3,0,1,4,15,0,15,30
64942,3,0,1,4,15,0,15,30
64943,3,0,1,4,15,0,15,30
64944,3,0,1,4,15,0,15,30
64945,3,0,1,4,15,0,15,30
64946,3,0,1,4,15,0,15,30
64947,3,0,1,4,15,0,15,30
64948,3,0,1,4,15,0,15,30
64949,3,0,1,4,15,0,15,30
64950,3,0,1,4,15,0,15,30
64951,3,0,1,4,15,0,15,30
64952,3,0,1,4,15,0,15,30
64953,3,0,1,4,15,0,15,30
64954,3,0,1,4,15,0,15,30
64955,3,0,1,4,15,0,15,30
64956,3,0,1,4,15,0,15,30
64957,3,0,1,4,15,0,15,30
64958,3,0,1,4,15,0,15,30
64959,3,0,1,4,15,0,15,30
64960,3,0,1,4,15,0,15,30
64961,3,0,1,4,15,0,15,30
64962,3,0,1,4,15,0,15,30
64963,3,0,1,4,15,0,15,30
64964,3,0,1,4,15,0,15,30
64965,3,0,1,4,15,0,15,30
64966,3,0,1,4,15,0,15,30
64967,3,0,1,4,15,0,15,30
64968,3,0,1,4,15,0,15,30
64969,3,0,1,4,15,0,15,30
64970,3,0,1,4,15,0,15,30
64971,3,0,1,4,15,0,15,30
64972,3,0,1,4,15,0,15,30
64973,3,0,1,4,15,0,15,30
64974,3,0,1,4,15,0,15,30
64975,3,0,1,4,15,0,15,30
64976,3,0,1,4,15,0,15,30
64977,3,0,1,4,15,0,15,30
64978,3,0,1,4,15,0,15,30
64979,3,0,1,4,15,0,15,30
64980,3,0,1,4,15,0,15,30
64981,3,0,1,4,15,0,15,30
64982,3,0,1,4,15,0,15,30
64983,3,0,1,4,15,0,15,30
64984,3,0,1,4,15,0,15,30
64985,3,0,1,4,15,0,15,30
64986,3,0,1,4,15,0,15,30
64987,3,0,1,4,15,0,15,30
64988,3,0,1,4,15,0,15,30
64989,3,0,1,4,15,0,15,30
64990,3,0,1,4,15,0,15,30
64991,3,0,1,4,15,0,15,30
64992,3,0,1,4,15,0,15,30
64993,3,0,1,4,15,0,15,30
64994,3,0,1,4,15,0,15,30
64995,3,0,1,4,15,0,15,30
64996,3,0,1,4,15,0,15,30
64997,3,0,1,4,15,0,15,30
64998,3,0,1,4,15,0,15,30
64999,3,0,1,4,15,0,15,30
65000,3,0,1,4,15,0,15,30
65001,3,0,1,4,15,0,15,30
65002,3,0,1,4,15,0,15,30
65003,3,0,1,4,15,0,15,30
65004,3,0,1,4,15,0,15,30
65005,3,0,1,4,15,0,15,30
65006,3,0,1,4,15,0,15,30
65007,3,0,1,4,15,0,15,30
65008,3,0,1,4,15,0,15,30
65009,3,0,1,4,15,0,15,30
65010,3,0,1,4,15,0,15,30
65011,3,0,1,4,15,0,15,30
65012,3,0,1,4,15,0,15,30
65013,3,0,1,4,15,0,15,30
65014,3,0,1,4,15,0,15,30
65015,3,0,1,4,15,0,15,30
65016,3,0,1,4,15,0,15,30
65017,3,0,1,4,15,0,15,30
65018,3,0,1,4,15,0,15,30
65019,3,0,1,4,15,0,15,30
65020,3,0,1,4,15,0,15,30
65021,3,0,1,4,15,0,15,30
65022,3,0,1,4,15,0,15,30
65023,3,0,1,4,15,0,15,30
65024,3,0,1,4,15,0,15,30
65025,3,0,1,4,15,0,15,30
65026,3,0,1,4,15,0,15,30
65027,3,0,1,4,15,0,15,30
65028,3,0,1,4,15,0,15,30
65029,3,0,1,4,15,0,15,30
65030,3,0,1,4,15,0,15,30
65031,3,0,1,4,15,0,15,30
65032,3,0,1,4,15,0,15,30
65033,3,0,1,4,15,0,15,30
65034,3,0,1,4,15,0,15,30
65035,3,0,1,4,15,0,15,30
65036,3,0,1,4,15,0,15,30
65037,3,0,1,4,15,0,15,30
65038,3,0,1,4,15,0,15,30
65039,3,0,1,4,15,0,15,30
65040,3,0,1,4,15,0,15,30
65041,3,0,1,4,15,0,15,30
65042,3,0,1,4,15,0,15,30
65043,3,0,1,4,15,0,15,30
65044,3,0,1,4,15,0,15,30
65045,3,0,1,4,15,0,15,30
65046,3,0,1,4,15,0,15,30
65047,3,0,1,4,15,0,15,30
65048,3,0,1,4,15,0,15,30
65049,3,0,1,4,15,0,15,30
65050,3,0,1,4,15,0,15,30
65051,3,0,1,4,15,0,15,30
65052,3,0,1,4,15,0,15,30
65053,3,0,1,4,15,0,15,30
65054,3,0,1,4,15,0,15,30
65055,3,0,1,4,15,0,15,30
65056,3,0,1,4,15,0,15,30
65057,3,0,1,4,15,0,15,30
65058,3,0,1,4,15,0,15,30
65059,3,0,1,4,15,0,15,30
65060,3,0,1,4,15,0,15,30
65061,3,0,1,4,15,0,15,30
65062,3,0,1,4,15,0,15,30
65063,3,0,1,4,15,0,15,30
65064,3,0,1,4,15,0,15,30
65065,3,0,1,4,15,0,15,30
65066,3,0,1,4,15,0,15,30
65067,3,0,1,4,15,0,15,30
65068,3,0,1,4,15,0,15,30
65069,3,0,1,4,15,0,15,30
65070,3,0,1,4,15,0,15,30
65071,3,0,1,4,15,0,15,30
65072,3,0,1,4,15,0,15,30
65073,3,0,1,4,15,0,15,30
65074,3,0,1,4,15,0,15,30
65075,3,0,1,4,15,0,15,30
65076,3,0,1,4,15,0,15,30
65077,3,0,1,4,15,0,15,30
65078,3,0,1,4,15,0,15,30
65079,3,0,1,4,15,0,15,30
65080,3,0,1,4,15,0,15,30
65081,3,0,1,4,15,0,15,30
65082,3,0,1,4,15,0,15,30
65083,3,0,1,4,15,0,15,30
65084,3,0,1,4,15,0,15,30
65085,3,0,1,4,15,0,15,30
65086,3,0,1,4,15,0,15,30
65087,3,0,1,4,15,0,15,30
65088,3,0,1,4,15,0,15,30
65089,3,0,1,4,15,0,15,30
65090,3,0,1,4,15,0,15,30
65091,3,0,1,4,15,0,15,30
65092,3,0,1,4,15,0,15,30
65093,3,0,1,4,15,0,15,30
65094,3,0,1,4,15,0,15,30
65095,3,0,1,4,15,0,15,30
65096,3,0,1,4,15,0,15,30
65097,3,0,1,4,15,0,15,30
65098,3,0,1,4,15,0,15,30
65099,3,0,1,4,15,0,15,30
65100,3,0,1,4,15,0,15,30
65101,3,0,1,4,15,0,15,30
65102,3,0,1,4,15,0,15,30
65103,3,0,1,4,15,0,15,30
65104,3,0,1,4,15,0,15,30
65105,3,0,1,4,15,0,15,30
65106,3,0,1,4,15,0,15,30
65107,3,0,1,4,15,0,15,30
65108,3,0,1,4,15,0,15,30
65109,3,0,1,4,15,0,15,30
65110,3,0,1,4,15,0,15,30
65111,3,0,1,4,15,0,15,30
65112,3,0,1,4,15,0,15,30
65113,3,0,1,4,15,0,15,30
65114,3,0,1,4,15,0,15,30
65115,3,0,1,4,15,0,15,30
65116,3,0,1,4,15,0,15,30
65117,3,0,1,4,15,0,15,30
65118,3,0,1,4,15,0,15,30
65119,3,0,1,4,15,0,15,30
65120,3,0,1,4,15,0,15,30
65121,3,0,1,4,15,0,15,30
65122,3,0,1,4,15,0,15,30
65123,3,0,1,4,15,0,15,30
65124,3,0,1,4,15,0,15,30
65125,3,0,1,4,15,0,15,30
65126,3,0,1,4,15,0,15,30
65127,3,0,1,4,15,0,15,30
65128,3,0,1,4,15,0,15,30
65129,3,0,1,4,15,0,15,30
65130,3,0,1,4,15,0,15,30
65131,3,0,1,4,15,0,15,30
65132,3,0,1,4,15,0,15,30
65133,3,0,1,4,15,0,15,30
65134,3,0,1,4,15,0,15,30
65135,3,0,1,4,15,0,15,30
65136,3,0,1,4,15,0,15,30
65137,3,0,1,4,15,0,15,30
65138,3,0,1,4,15,0,15,30
65139,3,0,1,4,15,0,15,30
65140,3,0,1,4,15,0,15,30
65141,3,0,1,4,15,0,15,30
65142,3,0,1,4,15,0,15,30
65143,3,0,1,4,15,0,15,30
65144,3,0,1,4,15,0,15,30
65145,3,0,1,4,15,0,15,30
65146,3,0,1,4,15,0,15,30
65147,3,0,1,4,15,0,15,30
65148,3,0,1,4,15,0,15,30
65149,3,0,1,4,15,0,15,30
65150,3,0,1,4,15,0,15,30
65151,3,0,1,4,15,0,15,30
65152,3,0,1,4,15,0,15,30
65153,3,0,1,4,15,0,15,30
65154,3,0,1,4,15,0,15,30
65155,3,0,1,4,15,0,15,30
65156,3,0,1,4,15,0,15,30
65157,3,0,1,4,15,0,15,30
65158,3,0,1,4,15,0,15,30
65159,3,0,1,4,15,0,15,30
65160,3,0,1,4,15,0,15,30
65161,3,0,1,4,15,0,15,30
65162,3,0,1,4,15,0,15,30
65163,3,0,1,4,15,0,15,30
65164,3,0,1,4,15,0,15,30
65165,3,0,1,4,15,0,15,30
65166,3,0,1,4,15,0,15,30
65167,3,0,1,4,15,0,15,30
65168,3,0,1,4,15,0,15,30
65169,3,0,1,4,15,0,15,30
65170,3,0,1,4,15,0,15,30
65171,3,0,1,4,15,0,15,30
65172,3,0,1,4,15,0,15,30
65173,3,0,1,4,15,0,15,30
65174,3,0,1,4,15,0,15,30
65175,3,0,1,4,15,0,15,30
65176,3,0,1,4,15,0,15,30
65177,3,0,1,4,15,0,15,30
65178,3,0,1,4,15,0,15,30
65179,3,0,1,4,15,0,15,30
65180,3,0,1,4,15,0,15,30
65181,3,0,1,4,15,0,15,30
65182,3,0,1,4,15,0,15,30
65183,3,0,1,4,15,0,15,30
65184,3,0,1,4,15,0,15,30
65185,3,0,1,4,15,0,15,30
65186,3,0,1,4,15,0,15,30
65187,3,0,1,4,15,0,15,30
65188,3,0,1,4,15,0,15,30
65189,3,0,1,4,15,0,15,30
65190,3,0,1,4,15,0,15,30
65191,3,0,1,4,15,0,15,30
65192,3,0,1,4,15,0,15,30
65193,3,0,1,4,15,0,15,30
65194,3,0,1,4,15,0,15,30
65195,3,0,1,4,15,0,15,30
65196,3,0,1,4,15,0,15,30
65197,3,0,1,4,15,0,15,30
65198,3,0,1,4,15,0,15,30
65199,3,0,1,4,15,0,15,30
65200,3,0,1,4,15,0,15,30
65201,3,0,1,4,15,0,15,30
65202,3,0,1,4,15,0,15,30
65203,3,0,1,4,15,0,15,30
65204,3,0,1,4,15,0,15,30
65205,3,0,1,4,15,0,15,30
65206,3,0,1,4,15,0,15,30
65207,3,0,1,4,15,0,15,30
65208,3,0,1,4,15,0,15,30
65209,3,0,1,4,15,0,15,30
65210,3,0,1,4,15,0,15,30
65211,3,0,1,4,15,0,15,30
65212,3,0,1,4,15,0,15,30
65213,3,0,1,4,15,0,15,30
65214,3,0,1,4,15,0,15,30
65215,3,0,1,4,15,0,15,30
65216,3,0,1,4,15,0,15,30
65217,3,0,1,4,15,0,15,30
65218,3,0,1,4,15,0,15,30
65219,3,0,1,4,15,0,15,30
65220,3,0,1,4,15,0,15,30
65221,3,0,1,4,15,0,15,30
65222,3,0,1,4,15,0,15,30
65223,3,0,1,4,15,0,15,30
65224,3,0,1,4,15,0,15,30
65225,3,0,1,4,15,0,15,30
65226,3,0,1,4,15,0,15,30
65227,3,0,1,4,15,0,15,30
65228,3,0,1,4,15,0,15,30
65229,3,0,1,4,15,0,15,30
65230,3,0,1,4,15,0,15,30
65231,3,0,1,4,15,0,15,30
65232,3,0,1,4,15,0,15,30
65233,3,0,1,4,15,0,15,30
65234,3,0,1,4,15,0,15,30
65235,3,0,1,4,15,0,15,30
65236,3,0,1,4,15,0,15,30
65237,3,0,1,4,15,0,15,30
65238,3,0,1,4,15,0,15,30
65239,3,0,1,4,15,0,15,30
65240,3,0,1,4,15,0,15,30
65241,3,0,1,4,15,0,15,30
65242,3,0,1,4,15,0,15,30
65243,3,0,1,4,15,0,15,30
65244,3,0,1,4,15,0,15,30
65245,3,0,1,4,15,0,15,30
65246,3,0,1,4,15,0,15,30
65247,3,0,1,4,15,0,15,30
65248,3,0,1,4,15,0,15,30
65249,3,0,1,4,15,0,15,30
65250,3,0,1,4,15,0,15,30
65251,3,0,1,4,15,0,15,30
65252,3,0,1,4,15,0,15,30
65253,3,0,1,4,15,0,15,30
65254,3,0,1,4,15,0,15,30
65255,3,0,1,4,15,0,15,30
65256,3,0,1,4,15,0,15,30
65257,3,0,1,4,15,0,15,30
65258,3,0,1,4,15,0,15,30
65259,3,0,1,4,15,0,15,30
65260,3,0,1,4,15,0,15,30
65261,3,0,1,4,15,0,15,30
65262,3,0,1,4,15,0,15,30
65263,3,0,1,4,15,0,15,30
65264,3,0,1,4,15,0,15,30
65265,3,0,1,4,15,0,15,30
65266,3,0,1,4,15,0,15,30
65267,3,0,1,4,15,0,15,30
65268,3,0,1,4,15,0,15,30
65269,3,0,1,4,15,0,15,30
65270,3,0,1,4,15,0,15,30
65271,3,0,1,4,15,0,15,30
65272,3,0,1,4,15,0,15,30
65273,3,0,1,4,15,0,15,30
65274,3,0,1,4,15,0,15,30
65275,3,0,1,4,15,0,15,30
65276,3,0,1,4,15,0,15,30
65277,3,0,1,4,15,0,15,30
65278,3,0,1,4,15,0,15,30
65279,3,0,1,4,15,0,15,30
65280,3,0,1,4,15,0,15,30
65281,3,0,1,4,15,0,15,30
65282,3,0,1,4,15,0,15,30
65283,3,0,1,4,15,0,15,30
65284,3,0,1,4,15,0,15,30
65285,3,0,1,4,15,0,15,30
65286,3,0,1,4,15,0,15,30
65287,3,0,1,4,15,0,15,30
65288,3,0,1,4,15,0,15,30
65289,3,0,1,4,15,0,15,30
65290,3,0,1,4,15,0,15,30
65291,3,0,1,4,15,0,15,30
65292,3,0,1,4,15,0,15,30
65293,3,0,1,4,15,0,15,30
65294,3,0,1,4,15,0,15,30
65295,3,0,1,4,15,0,15,30
65296,3,0,1,4,15,0,15,30
65297,3,0,1,4,15,0,15,30
65298,3,0,1,4,15,0,15,30
65299,3,0,1,4,15,0,15,30
65300,3,0,1,4,15,0,15,30
65301,3,0,1,4,15,0,15,30
65302,3,0,1,4,15,0,15,30
65303,3,0,1,4,15,0,15,30
65304,3,0,1,4,15,0,15,30
65305,3,0,1,4,15,0,15,30
65306,3,0,1,4,15,0,15,30
65307,3,0,1,4,15,0,15,30
65308,3,0,1,4,15,0,15,30
65309,3,0,1,4,15,0,15,30
65310,3,0,1,4,15,0,15,30
65311,3,0,1,4,15,0,15,30
65312,3,0,1,4,15,0,15,30
65313,3,0,1,4,15,0,15,30
65314,3,0,1,4,15,0,15,30
65315,3,0,1,4,15,0,15,30
65316,3,0,1,4,15,0,15,30
65317,3,0,1,4,15,0,15,30
65318,3,0,1,4,15,0,15,30
65319,3,0,1,4,15,0,15,30
65320,3,0,1,4,15,0,15,30
65321,3,0,1,4,15,0,15,30
65322,3,0,1,4,15,0,15,30
65323,3,0,1,4,15,0,15,30
65324,3,0,1,4,15,0,15,30
65325,3,0,1,4,15,0,15,30
65326,3,0,1,4,15,0,15,30
65327,3,0,1,4,15,0,15,30
65328,3,0,1,4,15,0,15,30
65329,3,0,1,4,15,0,15,30
65330,3,0,1,4,15,0,15,30
65331,3,0,1,4,15,0,15,30
65332,3,0,1,4,15,0,15,30
65333,3,0,1,4,15,0,15,30
65334,3,0,1,4,15,0,15,30
65335,3,0,1,4,15,0,15,30
65336,3,0,1,4,15,0,15,30
65337,3,0,1,4,15,0,15,30
65338,3,0,1,4,15,0,15,30
65339,3,0,1,4,15,0,15,30
65340,3,0,1,4,15,0,15,30
65341,3,0,1,4,15,0,15,30
65342,3,0,1,4,15,0,15,30
65343,3,0,1,4,15,0,15,30
65344,3,0,1,4,15,0,15,30
65345,3,0,1,4,15,0,15,30
65346,3,0,1,4,15,0,15,30
65347,3,0,1,4,15,0,15,30
65348,3,0,1,4,15,0,15,30
65349,3,0,1,4,15,0,15,30
65350,3,0,1,4,15,0,15,30
65351,3,0,1,4,15,0,15,30
65352,3,0,1,4,15,0,15,30
65353,3,0,1,4,15,0,15,30
65354,3,0,1,4,15,0,15,30
65355,3,0,1,4,15,0,15,30
65356,3,0,1,4,15,0,15,30
65357,3,0,1,4,15,0,15,30
65358,3,0,1,4,15,0,15,30
65359,3,0,1,4,15,0,15,30
65360,3,0,1,4,15,0,15,30
65361,3,0,1,4,15,0,15,30
65362,3,0,1,4,15,0,15,30
65363,3,0,1,4,15,0,15,30
65364,3,0,1,4,15,0,15,30
