counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
51255,4,1,1,6,20,10,15,45
51256,4,1,1,6,20,10,15,45
51257,4,1,1,6,20,10,15,45
51258,4,1,1,6,20,10,15,45
51259,4,1,1,6,20,10,15,45
51260,4,1,1,6,20,10,15,45
51261,4,1,1,6,20,10,15,45
51262,4,1,1,6,20,10,15,45
51263,4,1,1,6,20,10,15,45
51264,4,1,1,6,20,10,15,45
51265,4,1,1,6,20,10,15,45
51266,4,1,1,6,20,10,15,45
51267,4,1,1,6,20,10,15,45
51268,4,1,1,6,20,10,15,45
51269,4,1,1,6,20,10,15,45
51270,4,1,1,6,20,10,15,45
51271,4,1,1,6,20,10,15,45
51272,4,1,1,6,20,10,15,45
51273,4,1,1,6,20,10,15,45
51274,4,1,1,6,20,10,15,45
51275,4,1,1,6,20,10,15,45
51276,4,1,1,6,20,10,15,45
51277,4,1,1,6,20,10,15,45
51278,4,1,1,6,20,10,15,45
51279,4,1,1,6,20,10,15,45
51280,4,1,1,6,20,10,15,45
51281,4,1,1,6,20,10,15,45
51282,4,1,1,6,20,10,15,45
51283,4,1,1,6,20,10,15,45
51284,4,1,1,6,20,10,15,45
51285,4,1,1,6,20,10,15,45
51286,4,1,1,6,20,10,15,45
51287,4,1,1,6,20,10,15,45
51288,4,1,1,6,20,10,15,45
51289,4,1,1,6,20,10,15,45
51290,4,1,1,6,20,10,15,45
51291,4,1,1,6,20,10,15,45
51292,4,1,1,6,20,10,15,45
51293,4,1,1,6,20,10,15,45
51294,4,1,1,6,20,10,15,45
51295,4,1,1,6,20,10,15,45
51296,4,1,1,6,20,10,15,45
51297,4,1,1,6,20,10,15,45
51298,4,1,1,6,20,10,15,45
51299,4,1,1,6,20,10,15,45
51300,4,1,1,6,20,10,15,45
51301,4,1,1,6,20,10,15,45
51302,4,1,1,6,20,10,15,45
51303,4,1,1,6,20,10,15,45
51304,4,1,1,6,20,10,15,45
51305,4,1,1,6,20,10,15,45
51306,4,1,1,6,20,10,15,45
51307,4,1,1,6,20,10,15,45
51308,4,1,1,6,20,10,15,45
51309,4,1,1,6,20,10,15,45
51310,4,1,1,6,20,10,15,45
51311,4,1,1,6,20,10,15,45
51312,4,1,1,6,20,10,15,45
51313,4,1,1,6,20,10,15,45
51314,4,1,1,6,20,10,15,45
51315,4,1,1,6,20,10,15,45
51316,4,1,1,6,20,10,15,45
51317,4,1,1,6,20,10,15,45
51318,4,1,1,6,20,10,15,45
51319,4,1,1,6,20,10,15,45
51320,4,1,1,6,20,10,15,45
51321,4,1,1,6,20,10,15,45
51322,4,1,1,6,20,10,15,45
51323,4,1,1,6,20,10,15,45
51324,4,1,1,6,20,10,15,45
51325,4,1,1,6,20,10,15,45
51326,4,1,1,6,20,10,15,45
51327,4,1,1,6,20,10,15,45
51328,4,1,1,6,20,10,15,45
51329,4,1,1,6,20,10,15,45
51330,4,1,1,6,20,10,15,45
51331,4,1,1,6,20,10,15,45
51332,4,1,1,6,20,10,15,45
51333,4,1,1,6,20,10,15,45
51334,4,1,1,6,20,10,15,45
51335,4,1,1,6,20,10,15,45
51336,4,1,1,6,20,10,15,45
51337,4,1,1,6,20,10,15,45
51338,4,1,1,6,20,10,15,45
51339,4,1,1,6,20,10,15,45
51340,4,1,1,6,20,10,15,45
51341,4,1,1,6,20,10,15,45
51342,4,1,1,6,20,10,15,45
51343,4,1,1,6,20,10,15,45
51344,4,1,1,6,20,10,15,45
51345,4,1,1,6,20,10,15,45
51346,4,1,1,6,20,10,15,45
51347,4,1,1,6,20,10,15,45
51348,4,1,1,6,20,10,15,45
51349,4,1,1,6,20,10,15,45
51350,4,1,1,6,20,10,15,45
51351,4,1,1,6,20,10,15,45
51352,4,1,1,6,20,10,15,45
51353,4,1,1,6,20,10,15,45
51354,4,1,1,6,20,10,15,45
51355,4,1,1,6,20,10,15,45
51356,4,1,1,6,20,10,15,45
51357,4,1,1,6,20,10,15,45
51358,4,1,1,6,20,10,15,45
51359,4,1,1,6,20,10,15,45
51360,4,1,1,6,20,10,15,45
51361,4,1,1,6,20,10,15,45
51362,4,1,1,6,20,10,15,45
51363,4,1,1,6,20,10,15,45
51364,4,1,1,6,20,10,15,45
51365,4,1,1,6,20,10,15,45
51366,4,1,1,6,20,10,15,45
51367,4,1,1,6,20,10,15,45
51368,4,1,1,6,20,10,15,45
51369,4,1,1,6,20,10,15,45
51370,4,1,1,6,20,10,15,45
51371,4,1,1,6,20,10,15,45
51372,4,1,1,6,20,10,15,45
51373,4,1,1,6,20,10,15,45
51374,4,1,1,6,20,10,15,45
51375,4,1,1,6,20,10,15,45
51376,4,1,1,6,20,10,15,45
51377,4,1,1,6,20,10,15,45
51378,4,1,1,6,20,10,15,45
51379,4,1,1,6,20,10,15,45
51380,4,1,1,6,20,10,15,45
51381,4,1,1,6,20,10,15,45
51382,4,1,1,6,20,10,15,45
51383,4,1,1,6,20,10,15,45
51384,4,1,1,6,20,10,15,45
51385,4,1,1,6,20,10,15,45
51386,4,1,1,6,20,10,15,45
51387,4,1,1,6,20,10,15,45
51388,4,1,1,6,20,10,15,45
51389,4,1,1,6,20,10,15,45
51390,4,1,1,6,20,10,15,45
51391,4,1,1,6,20,10,15,45
51392,4,1,1,6,20,10,15,45
51393,4,1,1,6,20,10,15,45
51394,4,1,1,6,20,10,15,45
51395,4,1,1,6,20,10,15,45
51396,4,1,1,6,20,10,15,45
51397,4,1,1,6,20,10,15,45
51398,4,1,1,6,20,10,15,45
51399,4,1,1,6,20,10,15,45
51400,4,1,1,6,20,10,15,45
51401,4,1,1,6,20,10,15,45
51402,4,1,1,6,20,10,15,45
51403,4,1,1,6,20,10,15,45
51404,4,1,1,6,20,10,15,45
51405,4,1,1,6,20,10,15,45
51406,4,1,1,6,20,10,15,45
51407,4,1,1,6,20,10,15,45
51408,4,1,1,6,20,10,15,45
51409,4,1,1,6,20,10,15,45
51410,4,1,1,6,20,10,15,45
51411,4,1,1,6,20,10,15,45
51412,4,1,1,6,20,10,15,45
51413,4,1,1,6,20,10,15,45
51414,4,1,1,6,20,10,15,45
51415,4,1,1,6,20,10,15,45
51416,4,1,1,6,20,10,15,45
51417,4,1,1,6,20,10,15,45
51418,4,1,1,6,20,10,15,45
51419,4,1,1,6,20,10,15,45
51420,4,1,1,6,20,10,15,45
51421,4,1,1,6,20,10,15,45
51422,4,1,1,6,20,10,15,45
51423,4,1,1,6,20,10,15,45
51424,4,1,1,6,20,10,15,45
51425,4,1,1,6,20,10,15,45
51426,4,1,1,6,20,10,15,45
51427,4,1,1,6,20,10,15,45
51428,4,1,1,6,20,10,15,45
51429,4,1,1,6,20,10,15,45
51430,4,1,1,6,20,10,15,45
51431,4,1,1,6,20,10,15,45
51432,4,1,1,6,20,10,15,45
51433,4,1,1,6,20,10,15,45
51434,4,1,1,6,20,10,15,45
51435,4,1,1,6,20,10,15,45
51436,4,1,1,6,20,10,15,45
51437,4,1,1,6,20,10,15,45
51438,4,1,1,6,20,10,15,45
51439,4,1,1,6,20,10,15,45
51440,4,1,1,6,20,10,15,45
51441,4,1,1,6,20,10,15,45
51442,4,1,1,6,20,10,15,45
51443,4,1,1,6,20,10,15,45
51444,4,1,1,6,20,10,15,45
51445,4,1,1,6,20,10,15,45
51446,4,1,1,6,20,10,15,45
51447,4,1,1,6,20,10,15,45
51448,4,1,1,6,20,10,15,45
51449,4,1,1,6,20,10,15,45
51450,4,1,1,6,20,10,15,45
51451,4,1,1,6,20,10,15,45
51452,4,1,1,6,20,10,15,45
51453,4,1,1,6,20,10,15,45
51454,4,1,1,6,20,10,15,45
51455,4,1,1,6,20,10,15,45
51456,4,1,1,6,20,10,15,45
51457,4,1,1,6,20,10,15,45
51458,4,1,1,6,20,10,15,45
51459,4,1,1,6,20,10,15,45
51460,4,1,1,6,20,10,15,45
51461,4,1,1,6,20,10,15,45
51462,4,1,1,6,20,10,15,45
51463,4,1,1,6,20,10,15,45
51464,4,1,1,6,20,10,15,45
51465,4,1,1,6,20,10,15,45
51466,4,1,1,6,20,10,15,45
51467,4,1,1,6,20,10,15,45
51468,4,1,1,6,20,10,15,45
51469,4,1,1,6,20,10,15,45
51470,4,1,1,6,20,10,15,45
51471,4,1,1,6,20,10,15,45
51472,4,1,1,6,20,10,15,45
51473,4,1,1,6,20,10,15,45
51474,4,1,1,6,20,10,15,45
51475,4,1,1,6,20,10,15,45
51476,4,1,1,6,20,10,15,45
51477,4,1,1,6,20,10,15,45
51478,4,1,1,6,20,10,15,45
51479,4,1,1,6,20,10,15,45
51480,4,1,1,6,20,10,15,45
51481,4,1,1,6,20,10,15,45
51482,4,1,1,6,20,10,15,45
51483,4,1,1,6,20,10,15,45
51484,4,1,1,6,20,10,15,45
51485,4,1,1,6,20,10,15,45
51486,4,1,1,6,20,10,15,45
51487,4,1,1,6,20,10,15,45
51488,4,1,1,6,20,10,15,45
51489,4,1,1,6,20,10,15,45
51490,4,1,1,6,20,10,15,45
51491,4,1,1,6,20,10,15,45
51492,4,1,1,6,20,10,15,45
51493,4,1,1,6,20,10,15,45
51494,4,1,1,6,20,10,15,45
51495,4,1,1,6,20,10,15,45
51496,4,1,1,6,20,10,15,45
51497,4,1,1,6,20,10,15,45
51498,4,1,1,6,20,10,15,45
51499,4,1,1,6,20,10,15,45
51500,4,1,1,6,20,10,15,45
51501,4,1,1,6,20,10,15,45
51502,4,1,1,6,20,10,15,45
51503,4,1,1,6,20,10,15,45
51504,4,1,1,6,20,10,15,45
51505,4,1,1,6,20,10,15,45
51506,4,1,1,6,20,10,15,45
51507,4,1,1,6,20,10,15,45
51508,4,1,1,6,20,10,15,45
51509,4,1,1,6,20,10,15,45
51510,4,1,1,6,20,10,15,45
51511,4,1,1,6,20,10,15,45
51512,4,1,1,6,20,10,15,45
51513,4,1,1,6,20,10,15,45
51514,4,1,1,6,20,10,15,45
51515,4,1,1,6,20,10,15,45
51516,4,1,1,6,20,10,15,45
51517,4,1,1,6,20,10,15,45
51518,4,1,1,6,20,10,15,45
51519,4,1,1,6,20,10,15,45
51520,4,1,1,6,20,10,15,45
51521,4,1,1,6,20,10,15,45
51522,4,1,1,6,20,10,15,45
51523,4,1,1,6,20,10,15,45
51524,4,1,1,6,20,10,15,45
51525,4,1,1,6,20,10,15,45
51526,4,1,1,6,20,10,15,45
51527,4,1,1,6,20,10,15,45
51528,4,1,1,6,20,10,15,45
51529,4,1,1,6,20,10,15,45
51530,4,1,1,6,20,10,15,45
51531,4,1,1,6,20,10,15,45
51532,4,1,1,6,20,10,15,45
51533,4,1,1,6,20,10,15,45
51534,4,1,1,6,20,10,15,45
51535,4,1,1,6,20,10,15,45
51536,4,1,1,6,20,10,15,45
51537,4,1,1,6,20,10,15,45
51538,4,1,1,6,20,10,15,45
51539,4,1,1,6,20,10,15,45
51540,4,1,1,6,20,10,15,45
51541,4,1,1,6,20,10,15,45
51542,4,1,1,6,20,10,15,45
51543,4,1,1,6,20,10,15,45
51544,4,1,1,6,20,10,15,45
51545,4,1,1,6,20,10,15,45
51546,4,1,1,6,20,10,15,45
51547,4,1,1,6,20,10,15,45
51548,4,1,1,6,20,10,15,45
51549,4,1,1,6,20,10,15,45
51550,4,1,1,6,20,10,15,45
51551,4,1,1,6,20,10,15,45
51552,4,1,1,6,20,10,15,45
51553,4,1,1,6,20,10,15,45
51554,4,1,1,6,20,10,15,45
51555,4,1,1,6,20,10,15,45
51556,4,1,1,6,20,10,15,45
51557,4,1,1,6,20,10,15,45
51558,4,1,1,6,20,10,15,45
51559,4,1,1,6,20,10,15,45
51560,4,1,1,6,20,10,15,45
51561,4,1,1,6,20,10,15,45
51562,4,1,1,6,20,10,15,45
51563,4,1,1,6,20,10,15,45
51564,4,1,1,6,20,10,15,45
51565,4,1,1,6,20,10,15,45
51566,4,1,1,6,20,10,15,45
51567,4,1,1,6,20,10,15,45
51568,4,1,1,6,20,10,15,45
51569,4,1,1,6,20,10,15,45
51570,4,1,1,6,20,10,15,45
51571,4,1,1,6,20,10,15,45
51572,4,1,1,6,20,10,15,45
51573,4,1,1,6,20,10,15,45
51574,4,1,1,6,20,10,15,45
51575,4,1,1,6,20,10,15,45
51576,4,1,1,6,20,10,15,45
51577,4,1,1,6,20,10,15,45
51578,4,1,1,6,20,10,15,45
51579,4,1,1,6,20,10,15,45
51580,4,1,1,6,20,10,15,45
51581,4,1,1,6,20,10,15,45
51582,4,1,1,6,20,10,15,45
51583,4,1,1,6,20,10,15,45
51584,4,1,1,6,20,10,15,45
51585,4,1,1,6,20,10,15,45
51586,4,1,1,6,20,10,15,45
51587,4,1,1,6,20,10,15,45
51588,4,1,1,6,20,10,15,45
51589,4,1,1,6,20,10,15,45
51590,4,1,1,6,20,10,15,45
51591,4,1,1,6,20,10,15,45
51592,4,1,1,6,20,10,15,45
51593,4,1,1,6,20,10,15,45
51594,4,1,1,6,20,10,15,45
51595,4,1,1,6,20,10,15,45
51596,4,1,1,6,20,10,15,45
51597,4,1,1,6,20,10,15,45
51598,4,1,1,6,20,10,15,45
51599,4,1,1,6,20,10,15,45
51600,4,1,1,6,20,10,15,45
51601,4,1,1,6,20,10,15,45
51602,4,1,1,6,20,10,15,45
51603,4,1,1,6,20,10,15,45
51604,4,1,1,6,20,10,15,45
51605,4,1,1,6,20,10,15,45
51606,4,1,1,6,20,10,15,45
51607,4,1,1,6,20,10,15,45
51608,4,1,1,6,20,10,15,45
51609,4,1,1,6,20,10,15,45
51610,4,1,1,6,20,10,15,45
51611,4,1,1,6,20,10,15,45
51612,4,1,1,6,20,10,15,45
51613,4,1,1,6,20,10,15,45
51614,4,1,1,6,20,10,15,45
51615,4,1,1,6,20,10,15,45
51616,4,1,1,6,20,10,15,45
51617,4,1,1,6,20,10,15,45
51618,4,1,1,6,20,10,15,45
51619,4,1,1,6,20,10,15,45
51620,4,1,1,6,20,10,15,45
51621,4,1,1,6,20,10,15,45
51622,4,1,1,6,20,10,15,45
51623,4,1,1,6,20,10,15,45
51624,4,1,1,6,20,10,15,45
51625,4,1,1,6,20,10,15,45
51626,4,1,1,6,20,10,15,45
51627,4,1,1,6,20,10,15,45
51628,4,1,1,6,20,10,15,45
51629,4,1,1,6,20,10,15,45
51630,4,1,1,6,20,10,15,45
51631,4,1,1,6,20,10,15,45
51632,4,1,1,6,20,10,15,45
51633,4,1,1,6,20,10,15,45
51634,4,1,1,6,20,10,15,45
51635,4,1,1,6,20,10,15,45
51636,4,1,1,6,20,10,15,45
51637,4,1,1,6,20,10,15,45
51638,4,1,1,6,20,10,15,45
51639,4,1,1,6,20,10,15,45
51640,4,1,1,6,20,10,15,45
51641,4,1,1,6,20,10,15,45
51642,4,1,1,6,20,10,15,45
51643,4,1,1,6,20,10,15,45
51644,4,1,1,6,20,10,15,45
51645,4,1,1,6,20,10,15,45
51646,4,1,1,6,20,10,15,45
51647,4,1,1,6,20,10,15,45
51648,4,1,1,6,20,10,15,45
51649,4,1,1,6,20,10,15,45
51650,4,1,1,6,20,10,15,45
51651,4,1,1,6,20,10,15,45
51652,4,1,1,6,20,10,15,45
51653,4,1,1,6,20,10,15,45
51654,4,1,1,6,20,10,15,45
51655,4,1,1,6,20,10,15,45
51656,4,1,1,6,20,10,15,45
51657,4,1,1,6,20,10,15,45
51658,4,1,1,6,20,10,15,45
51659,4,1,1,6,20,10,15,45
51660,4,1,1,6,20,10,15,45
51661,4,1,1,6,20,10,15,45
51662,4,1,1,6,20,10,15,45
51663,4,1,1,6,20,10,15,45
51664,4,1,1,6,20,10,15,45
51665,4,1,1,6,20,10,15,45
51666,4,1,1,6,20,10,15,45
51667,4,1,1,6,20,10,15,45
51668,4,1,1,6,20,10,15,45
51669,4,1,1,6,20,10,15,45
51670,4,1,1,6,20,10,15,45
51671,4,1,1,6,20,10,15,45
51672,4,1,1,6,20,10,15,45
51673,4,1,1,6,20,10,15,45
51674,4,1,1,6,20,10,15,45
51675,4,1,1,6,20,10,15,45
51676,4,1,1,6,20,10,15,45
51677,4,1,1,6,20,10,15,45
51678,4,1,1,6,20,10,15,45
51679,4,1,1,6,20,10,15,45
51680,4,1,1,6,20,10,15,45
51681,4,1,1,6,20,10,15,45
51682,4,1,1,6,20,10,15,45
51683,4,1,1,6,20,10,15,45
51684,4,1,1,6,20,10,15,45
51685,4,1,1,6,20,10,15,45
51686,4,1,1,6,20,10,15,45
51687,4,1,1,6,20,10,15,45
51688,4,1,1,6,20,10,15,45
51689,4,1,1,6,20,10,15,45
51690,4,1,1,6,20,10,15,45
51691,4,1,1,6,20,10,15,45
51692,4,1,1,6,20,10,15,45
51693,4,1,1,6,20,10,15,45
51694,4,1,1,6,20,10,15,45
51695,4,1,1,6,20,10,15,45
51696,4,1,1,6,20,10,15,45
51697,4,1,1,6,20,10,15,45
51698,4,1,1,6,20,10,15,45
51699,4,1,1,6,20,10,15,45
51700,4,1,1,6,20,10,15,45
51701,4,1,1,6,20,10,15,45
51702,4,1,1,6,20,10,15,45
51703,4,1,1,6,20,10,15,45
51704,4,1,1,6,20,10,15,45
51705,4,1,1,6,20,10,15,45
51706,4,1,1,6,20,10,15,45
51707,4,1,1,6,20,10,15,45
51708,4,1,1,6,20,10,15,45
51709,4,1,1,6,20,10,15,45
51710,4,1,1,6,20,10,15,45
51711,4,1,1,6,20,10,15,45
51712,4,1,1,6,20,10,15,45
51713,4,1,1,6,20,10,15,45
51714,4,1,1,6,20,10,15,45
51715,4,1,1,6,20,10,15,45
51716,4,1,1,6,20,10,15,45
51717,4,1,1,6,20,10,15,45
51718,4,1,1,6,20,10,15,45
51719,4,1,1,6,20,10,15,45
51720,4,1,1,6,20,10,15,45
51721,4,1,1,6,20,10,15,45
51722,4,1,1,6,20,10,15,45
51723,4,1,1,6,20,10,15,45
51724,4,1,1,6,20,10,15,45
51725,4,1,1,6,20,10,15,45
51726,4,1,1,6,20,10,15,45
51727,4,1,1,6,20,10,15,45
51728,4,1,1,6,20,10,15,45
51729,4,1,1,6,20,10,15,45
51730,4,1,1,6,20,10,15,45
51731,4,1,1,6,20,10,15,45
51732,4,1,1,6,20,10,15,45
51733,4,1,1,6,20,10,15,45
51734,4,1,1,6,20,10,15,45
51735,4,1,1,6,20,10,15,45
51736,4,1,1,6,20,10,15,45
51737,4,1,1,6,20,10,15,45
51738,4,1,1,6,20,10,15,45
51739,4,1,1,6,20,10,15,45
51740,4,1,1,6,20,10,15,45
51741,4,1,1,6,20,10,15,45
51742,4,1,1,6,20,10,15,45
51743,4,1,1,6,20,10,15,45
51744,4,1,1,6,20,10,15,45
51745,4,1,1,6,20,10,15,45
51746,4,1,1,6,20,10,15,45
51747,4,1,1,6,20,10,15,45
51748,4,1,1,6,20,10,15,45
51749,4,1,1,6,20,10,15,45
51750,4,1,1,6,20,10,15,45
51751,4,1,1,6,20,10,15,45
51752,4,1,1,6,20,10,15,45
51753,4,1,1,6,20,10,15,45
51754,4,1,1,6,20,10,15,45
51755,4,1,1,6,20,10,15,45
51756,4,1,1,6,20,10,15,45
51757,4,1,1,6,20,10,15,45
51758,4,1,1,6,20,10,15,45
51759,4,1,1,6,20,10,15,45
51760,4,1,1,6,20,10,15,45
51761,4,1,1,6,20,10,15,45
51762,4,1,1,6,20,10,15,45
51763,4,1,1,6,20,10,15,45
51764,4,1,1,6,20,10,15,45
51765,4,1,1,6,20,10,15,45
51766,4,1,1,6,20,10,15,45
51767,4,1,1,6,20,10,15,45
51768,4,1,1,6,20,10,15,45
51769,4,1,1,6,20,10,15,45
51770,4,1,1,6,20,10,15,45
51771,4,1,1,6,20,10,15,45
51772,4,1,1,6,20,10,15,45
51773,4,1,1,6,20,10,15,45
51774,4,1,1,6,20,10,15,45
51775,4,1,1,6,20,10,15,45
51776,4,1,1,6,20,10,15,45
51777,4,1,1,6,20,10,15,45
51778,4,1,1,6,20,10,15,45
51779,4,1,1,6,20,10,15,45
51780,4,1,1,6,20,10,15,45
51781,4,1,1,6,20,10,15,45
51782,4,1,1,6,20,10,15,45
51783,4,1,1,6,20,10,15,45
51784,4,1,1,6,20,10,15,45
51785,4,1,1,6,20,10,15,45
51786,4,1,1,6,20,10,15,45
51787,4,1,1,6,20,10,15,45
51788,4,1,1,6,20,10,15,45
51789,4,1,1,6,20,10,15,45
51790,4,1,1,6,20,10,15,45
51791,4,1,1,6,20,10,15,45
51792,4,1,1,6,20,10,15,45
51793,4,1,1,6,20,10,15,45
51794,4,1,1,6,20,10,15,45
51795,4,1,1,6,20,10,15,45
51796,4,1,1,6,20,10,15,45
51797,4,1,1,6,20,10,15,45
51798,4,1,1,6,20,10,15,45
51799,4,1,1,6,20,10,15,45
51800,4,1,1,6,20,10,15,45
51801,4,1,1,6,20,10,15,45
51802,4,1,1,6,20,10,15,45
51803,4,1,1,6,20,10,15,45
51804,4,1,1,6,20,10,15,45
51805,4,1,1,6,20,10,15,45
51806,4,1,1,6,20,10,15,45
51807,4,1,1,6,20,10,15,45
51808,4,1,1,6,20,10,15,45
51809,4,1,1,6,20,10,15,45
51810,4,1,1,6,20,10,15,45
51811,4,1,1,6,20,10,15,45
51812,4,1,1,6,20,10,15,45
51813,4,1,1,6,20,10,15,45
51814,4,1,1,6,20,10,15,45
51815,4,1,1,6,20,10,15,45
51816,4,1,1,6,20,10,15,45
51817,4,1,1,6,20,10,15,45
51818,4,1,1,6,20,10,15,45
51819,4,1,1,6,20,10,15,45
51820,4,1,1,6,20,10,15,45
51821,4,1,1,6,20,10,15,45
51822,4,1,1,6,20,10,15,45
51823,4,1,1,6,20,10,15,45
51824,4,1,1,6,20,10,15,45
51825,4,1,1,6,20,10,15,45
51826,4,1,1,6,20,10,15,45
51827,4,1,1,6,20,10,15,45
51828,4,1,1,6,20,10,15,45
51829,4,1,1,6,20,10,15,45
51830,4,1,1,6,20,10,15,45
51831,4,1,1,6,20,10,15,45
51832,4,1,1,6,20,10,15,45
51833,4,1,1,6,20,10,15,45
51834,4,1,1,6,20,10,15,45
51835,4,1,1,6,20,10,15,45
51836,4,1,1,6,20,10,15,45
51837,4,1,1,6,20,10,15,45
51838,4,1,1,6,20,10,15,45
51839,4,1,1,6,20,10,15,45
51840,4,1,1,6,20,10,15,45
51841,4,1,1,6,20,10,15,45
51842,4,1,1,6,20,10,15,45
51843,4,1,1,6,20,10,15,45
51844,4,1,1,6,20,10,15,45
51845,4,1,1,6,20,10,15,45
51846,4,1,1,6,20,10,15,45
51847,4,1,1,6,20,10,15,45
51848,4,1,1,6,20,10,15,45
51849,4,1,1,6,20,10,15,45
51850,4,1,1,6,20,10,15,45
51851,4,1,1,6,20,10,15,45
51852,4,1,1,6,20,10,15,45
51853,4,1,1,6,20,10,15,45
51854,4,1,1,6,20,10,15,45
51855,4,1,1,6,20,10,15,45
51856,4,1,1,6,20,10,15,45
51857,4,1,1,6,20,10,15,45
51858,4,1,1,6,20,10,15,45
51859,4,1,1,6,20,10,15,45
51860,4,1,1,6,20,10,15,45
51861,4,1,1,6,20,10,15,45
51862,4,1,1,6,20,10,15,45
51863,4,1,1,6,20,10,15,45
51864,4,1,1,6,20,10,15,45
51865,4,1,1,6,20,10,15,45
51866,4,1,1,6,20,10,15,45
51867,4,1,1,6,20,10,15,45
51868,4,1,1,6,20,10,15,45
51869,4,1,1,6,20,10,15,45
51870,4,1,1,6,20,10,15,45
51871,4,1,1,6,20,10,15,45
51872,4,1,1,6,20,10,15,45
51873,4,1,1,6,20,10,15,45
51874,4,1,1,6,20,10,15,45
51875,4,1,1,6,20,10,15,45
51876,4,1,1,6,20,10,15,45
51877,4,1,1,6,20,10,15,45
51878,4,1,1,6,20,10,15,45
51879,4,1,1,6,20,10,15,45
51880,4,1,1,6,20,10,15,45
51881,4,1,1,6,20,10,15,45
51882,4,1,1,6,20,10,15,45
51883,4,1,1,6,20,10,15,45
51884,4,1,1,6,20,10,15,45
51885,4,1,1,6,20,10,15,45
51886,4,1,1,6,20,10,15,45
51887,4,1,1,6,20,10,15,45
51888,4,1,1,6,20,10,15,45
51889,4,1,1,6,20,10,15,45
51890,4,1,1,6,20,10,15,45
51891,4,1,1,6,20,10,15,45
51892,4,1,1,6,20,10,15,45
51893,4,1,1,6,20,10,15,45
51894,4,1,1,6,20,10,15,45
51895,4,1,1,6,20,10,15,45
51896,4,1,1,6,20,10,15,45
51897,4,1,1,6,20,10,15,45
51898,4,1,1,6,20,10,15,45
51899,4,1,1,6,20,10,15,45
51900,4,1,1,6,20,10,15,45
51901,4,1,1,6,20,10,15,45
51902,4,1,1,6,20,10,15,45
51903,4,1,1,6,20,10,15,45
51904,4,1,1,6,20,10,15,45
51905,4,1,1,6,20,10,15,45
51906,4,1,1,6,20,10,15,45
51907,4,1,1,6,20,10,15,45
51908,4,1,1,6,20,10,15,45
51909,4,1,1,6,20,10,15,45
51910,4,1,1,6,20,10,15,45
51911,4,1,1,6,20,10,15,45
51912,4,1,1,6,20,10,15,45
51913,4,1,1,6,20,10,15,45
51914,4,1,1,6,20,10,15,45
51915,4,1,1,6,20,10,15,45
51916,4,1,1,6,20,10,15,45
51917,4,1,1,6,20,10,15,45
51918,4,1,1,6,20,10,15,45
51919,4,1,1,6,20,10,15,45
51920,4,1,1,6,20,10,15,45
51921,4,1,1,6,20,10,15,45
51922,4,1,1,6,20,10,15,45
51923,4,1,1,6,20,10,15,45
51924,4,1,1,6,20,10,15,45
51925,4,1,1,6,20,10,15,45
51926,4,1,1,6,20,10,15,45
51927,4,1,1,6,20,10,15,45
51928,4,1,1,6,20,10,15,45
51929,4,1,1,6,20,10,15,45
51930,4,1,1,6,20,10,15,45
51931,4,1,1,6,20,10,15,45
51932,4,1,1,6,20,10,15,45
51933,4,1,1,6,20,10,15,45
51934,4,1,1,6,20,10,15,45
51935,4,1,1,6,20,10,15,45
51936,4,1,1,6,20,10,15,45
51937,4,1,1,6,20,10,15,45
51938,4,1,1,6,20,10,15,45
51939,4,1,1,6,20,10,15,45
51940,4,1,1,6,20,10,15,45
51941,4,1,1,6,20,10,15,45
51942,4,1,1,6,20,10,15,45
51943,4,1,1,6,20,10,15,45
51944,4,1,1,6,20,10,15,45
51945,4,1,1,6,20,10,15,45
51946,4,1,1,6,20,10,15,45
51947,4,1,1,6,20,10,15,45
51948,4,1,1,6,20,10,15,45
51949,4,1,1,6,20,10,15,45
51950,4,1,1,6,20,10,15,45
51951,4,1,1,6,20,10,15,45
51952,4,1,1,6,20,10,15,45
51953,4,1,1,6,20,10,15,45
51954,4,1,1,6,20,10,15,45
51955,4,1,1,6,20,10,15,45
51956,4,1,1,6,20,10,15,45
51957,4,1,1,6,20,10,15,45
51958,4,1,1,6,20,10,15,45
51959,4,1,1,6,20,10,15,45
51960,4,1,1,6,20,10,15,45
51961,4,1,1,6,20,10,15,45
51962,4,1,1,6,20,10,15,45
51963,4,1,1,6,20,10,15,45
51964,4,1,1,6,20,10,15,45
51965,4,1,1,6,20,10,15,45
51966,4,1,1,6,20,10,15,45
51967,4,1,1,6,20,10,15,45
51968,4,1,1,6,20,10,15,45
51969,4,1,1,6,20,10,15,45
51970,4,1,1,6,20,10,15,45
51971,4,1,1,6,20,10,15,45
51972,4,1,1,6,20,10,15,45
51973,4,1,1,6,20,10,15,45
51974,4,1,1,6,20,10,15,45
51975,4,1,1,6,20,10,15,45
51976,4,1,1,6,20,10,15,45
51977,4,1,1,6,20,10,15,45
51978,4,1,1,6,20,10,15,45
51979,4,1,1,6,20,10,15,45
51980,4,1,1,6,20,10,15,45
51981,4,1,1,6,20,10,15,45
51982,4,1,1,6,20,10,15,45
51983,4,1,1,6,20,10,15,45
51984,4,1,1,6,20,10,15,45
51985,4,1,1,6,20,10,15,45
51986,4,1,1,6,20,10,15,45
51987,4,1,1,6,20,10,15,45
51988,4,1,1,6,20,10,15,45
