counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
64627,4,3,0,7,20,30,0,50
64628,4,3,0,7,20,30,0,50
64629,4,3,0,7,20,30,0,50
64630,4,3,0,7,20,30,0,50
64631,4,3,0,7,20,30,0,50
64632,4,3,0,7,20,30,0,50
64633,4,3,0,7,20,30,0,50
64634,4,3,0,7,20,30,0,50
64635,4,3,0,7,20,30,0,50
64636,4,3,0,7,20,30,0,50
64637,4,3,0,7,20,30,0,50
64638,4,3,0,7,20,30,0,50
64639,4,3,0,7,20,30,0,50
64640,4,3,0,7,20,30,0,50
64641,4,3,0,7,20,30,0,50
64642,4,3,0,7,20,30,0,50
64643,4,3,0,7,20,30,0,50
64644,4,3,0,7,20,30,0,50
64645,4,3,0,7,20,30,0,50
64646,4,3,0,7,20,30,0,50
64647,4,3,0,7,20,30,0,50
64648,4,3,0,7,20,30,0,50
64649,4,3,0,7,20,30,0,50
64650,4,3,0,7,20,30,0,50
64651,4,3,0,7,20,30,0,50
64652,4,3,0,7,20,30,0,50
64653,4,3,0,7,20,30,0,50
64654,4,3,0,7,20,30,0,50
64655,4,3,0,7,20,30,0,50
64656,4,3,0,7,20,30,0,50
64657,4,3,0,7,20,30,0,50
64658,4,3,0,7,20,30,0,50
64659,4,3,0,7,20,30,0,50
64660,4,3,0,7,20,30,0,50
64661,4,3,0,7,20,30,0,50
64662,4,3,0,7,20,30,0,50
64663,4,3,0,7,20,30,0,50
64664,4,3,0,7,20,30,0,50
64665,4,3,0,7,20,30,0,50
64666,4,3,0,7,20,30,0,50
64667,4,3,0,7,20,30,0,50
64668,4,3,0,7,20,30,0,50
64669,4,3,0,7,20,30,0,50
64670,4,3,0,7,20,30,0,50
64671,4,3,0,7,20,30,0,50
64672,4,3,0,7,20,30,0,50
64673,4,3,0,7,20,30,0,50
64674,4,3,0,7,20,30,0,50
64675,4,3,0,7,20,30,0,50
64676,4,3,0,7,20,30,0,50
64677,4,3,0,7,20,30,0,50
64678,4,3,0,7,20,30,0,50
64679,4,3,0,7,20,30,0,50
64680,4,3,0,7,20,30,0,50
64681,4,3,0,7,20,30,0,50
64682,4,3,0,7,20,30,0,50
64683,4,3,0,7,20,30,0,50
64684,4,3,0,7,20,30,0,50
64685,4,3,0,7,20,30,0,50
64686,4,3,0,7,20,30,0,50
64687,4,3,0,7,20,30,0,50
64688,4,3,0,7,20,30,0,50
64689,4,3,0,7,20,30,0,50
64690,4,3,0,7,20,30,0,50
64691,4,3,0,7,20,30,0,50
64692,4,3,0,7,20,30,0,50
64693,4,3,0,7,20,30,0,50
64694,4,3,0,7,20,30,0,50
64695,4,3,0,7,20,30,0,50
64696,4,3,0,7,20,30,0,50
64697,4,3,0,7,20,30,0,50
64698,4,3,0,7,20,30,0,50
64699,4,3,0,7,20,30,0,50
64700,4,3,0,7,20,30,0,50
64701,4,3,0,7,20,30,0,50
64702,4,3,0,7,20,30,0,50
64703,4,3,0,7,20,30,0,50
64704,4,3,0,7,20,30,0,50
64705,4,3,0,7,20,30,0,50
64706,4,3,0,7,20,30,0,50
64707,4,3,0,7,20,30,0,50
64708,4,3,0,7,20,30,0,50
64709,4,3,0,7,20,30,0,50
64710,4,3,0,7,20,30,0,50
64711,4,3,0,7,20,30,0,50
64712,4,3,0,7,20,30,0,50
64713,4,3,0,7,20,30,0,50
64714,4,3,0,7,20,30,0,50
64715,4,3,0,7,20,30,0,50
64716,4,3,0,7,20,30,0,50
64717,4,3,0,7,20,30,0,50
64718,4,3,0,7,20,30,0,50
64719,4,3,0,7,20,30,0,50
64720,4,3,0,7,20,30,0,50
64721,4,3,0,7,20,30,0,50
64722,4,3,0,7,20,30,0,50
64723,4,3,0,7,20,30,0,50
64724,4,3,0,7,20,30,0,50
64725,4,3,0,7,20,30,0,50
64726,4,3,0,7,20,30,0,50
64727,4,3,0,7,20,30,0,50
64728,4,3,0,7,20,30,0,50
64729,4,3,0,7,20,30,0,50
64730,4,3,0,7,20,30,0,50
64731,4,3,0,7,20,30,0,50
64732,4,3,0,7,20,30,0,50
64733,4,3,0,7,20,30,0,50
64734,4,3,0,7,20,30,0,50
64735,4,3,0,7,20,30,0,50
64736,4,3,0,7,20,30,0,50
64737,4,3,0,7,20,30,0,50
64738,4,3,0,7,20,30,0,50
64739,4,3,0,7,20,30,0,50
64740,4,3,0,7,20,30,0,50
64741,4,3,0,7,20,30,0,50
64742,4,3,0,7,20,30,0,50
64743,4,3,0,7,20,30,0,50
64744,4,3,0,7,20,30,0,50
64745,4,3,0,7,20,30,0,50
64746,4,3,0,7,20,30,0,50
64747,4,3,0,7,20,30,0,50
64748,4,3,0,7,20,30,0,50
64749,4,3,0,7,20,30,0,50
64750,4,3,0,7,20,30,0,50
64751,4,3,0,7,20,30,0,50
64752,4,3,0,7,20,30,0,50
64753,4,3,0,7,20,30,0,50
64754,4,3,0,7,20,30,0,50
64755,4,3,0,7,20,30,0,50
64756,4,3,0,7,20,30,0,50
64757,4,3,0,7,20,30,0,50
64758,4,3,0,7,20,30,0,50
64759,4,3,0,7,20,30,0,50
64760,4,3,0,7,20,30,0,50
64761,4,3,0,7,20,30,0,50
64762,4,3,0,7,20,30,0,50
64763,4,3,0,7,20,30,0,50
64764,4,3,0,7,20,30,0,50
64765,4,3,0,7,20,30,0,50
64766,4,3,0,7,20,30,0,50
64767,4,3,0,7,20,30,0,50
64768,4,3,0,7,20,30,0,50
64769,4,3,0,7,20,30,0,50
64770,4,3,0,7,20,30,0,50
64771,4,3,0,7,20,30,0,50
64772,4,3,0,7,20,30,0,50
64773,4,3,0,7,20,30,0,50
64774,4,3,0,7,20,30,0,50
64775,4,3,0,7,20,30,0,50
64776,4,3,0,7,20,30,0,50
64777,4,3,0,7,20,30,0,50
64778,4,3,0,7,20,30,0,50
64779,4,3,0,7,20,30,0,50
64780,4,3,0,7,20,30,0,50
64781,4,3,0,7,20,30,0,50
64782,4,3,0,7,20,30,0,50
64783,4,3,0,7,20,30,0,50
64784,4,3,0,7,20,30,0,50
64785,4,3,0,7,20,30,0,50
64786,4,3,0,7,20,30,0,50
64787,4,3,0,7,20,30,0,50
64788,4,3,0,7,20,30,0,50
64789,4,3,0,7,20,30,0,50
64790,4,3,0,7,20,30,0,50
64791,4,3,0,7,20,30,0,50
64792,4,3,0,7,20,30,0,50
64793,4,3,0,7,20,30,0,50
64794,4,3,0,7,20,30,0,50
64795,4,3,0,7,20,30,0,50
64796,4,3,0,7,20,30,0,50
64797,4,3,0,7,20,30,0,50
64798,4,3,0,7,20,30,0,50
64799,4,3,0,7,20,30,0,50
64800,4,3,0,7,20,30,0,50
64801,4,3,0,7,20,30,0,50
64802,4,3,0,7,20,30,0,50
64803,4,3,0,7,20,30,0,50
64804,4,3,0,7,20,30,0,50
64805,4,3,0,7,20,30,0,50
64806,4,3,0,7,20,30,0,50
64807,4,3,0,7,20,30,0,50
64808,4,3,0,7,20,30,0,50
64809,4,3,0,7,20,30,0,50
64810,4,3,0,7,20,30,0,50
64811,4,3,0,7,20,30,0,50
64812,4,3,0,7,20,30,0,50
64813,4,3,0,7,20,30,0,50
64814,4,3,0,7,20,30,0,50
64815,4,3,0,7,20,30,0,50
64816,4,3,0,7,20,30,0,50
64817,4,3,0,7,20,30,0,50
64818,4,3,0,7,20,30,0,50
64819,4,3,0,7,20,30,0,50
64820,4,3,0,7,20,30,0,50
64821,4,3,0,7,20,30,0,50
64822,4,3,0,7,20,30,0,50
64823,4,3,0,7,20,30,0,50
64824,4,3,0,7,20,30,0,50
64825,4,3,0,7,20,30,0,50
64826,4,3,0,7,20,30,0,50
64827,4,3,0,7,20,30,0,50
64828,4,3,0,7,20,30,0,50
64829,4,3,0,7,20,30,0,50
64830,4,3,0,7,20,30,0,50
64831,4,3,0,7,20,30,0,50
64832,4,3,0,7,20,30,0,50
64833,4,3,0,7,20,30,0,50
64834,4,3,0,7,20,30,0,50
64835,4,3,0,7,20,30,0,50
64836,4,3,0,7,20,30,0,50
64837,4,3,0,7,20,30,0,50
64838,4,3,0,7,20,30,0,50
64839,4,3,0,7,20,30,0,50
64840,4,3,0,7,20,30,0,50
64841,4,3,0,7,20,30,0,50
64842,4,3,0,7,20,30,0,50
64843,4,3,0,7,20,30,0,50
64844,4,3,0,7,20,30,0,50
64845,4,3,0,7,20,30,0,50
64846,4,3,0,7,20,30,0,50
64847,4,3,0,7,20,30,0,50
64848,4,3,0,7,20,30,0,50
64849,4,3,0,7,20,30,0,50
64850,4,3,0,7,20,30,0,50
64851,4,3,0,7,20,30,0,50
64852,4,3,0,7,20,30,0,50
64853,4,3,0,7,20,30,0,50
64854,4,3,0,7,20,30,0,50
64855,4,3,0,7,20,30,0,50
64856,4,3,0,7,20,30,0,50
64857,4,3,0,7,20,30,0,50
64858,4,3,0,7,20,30,0,50
64859,4,3,0,7,20,30,0,50
64860,4,3,0,7,20,30,0,50
64861,4,3,0,7,20,30,0,50
64862,4,3,0,7,20,30,0,50
64863,4,3,0,7,20,30,0,50
64864,4,3,0,7,20,30,0,50
64865,4,3,0,7,20,30,0,50
64866,4,3,0,7,20,30,0,50
64867,4,3,0,7,20,30,0,50
64868,4,3,0,7,20,30,0,50
64869,4,3,0,7,20,30,0,50
64870,4,3,0,7,20,30,0,50
64871,4,3,0,7,20,30,0,50
64872,4,3,0,7,20,30,0,50
64873,4,3,0,7,20,30,0,50
64874,4,3,0,7,20,30,0,50
64875,4,3,0,7,20,30,0,50
64876,4,3,0,7,20,30,0,50
64877,4,3,0,7,20,30,0,50
64878,4,3,0,7,20,30,0,50
64879,4,3,0,7,20,30,0,50
64880,4,3,0,7,20,30,0,50
64881,4,3,0,7,20,30,0,50
64882,4,3,0,7,20,30,0,50
64883,4,3,0,7,20,30,0,50
64884,4,3,0,7,20,30,0,50
64885,4,3,0,7,20,30,0,50
64886,4,3,0,7,20,30,0,50
64887,4,3,0,7,20,30,0,50
64888,4,3,0,7,20,30,0,50
64889,4,3,0,7,20,30,0,50
64890,4,3,0,7,20,30,0,50
64891,4,3,0,7,20,30,0,50
64892,4,3,0,7,20,30,0,50
64893,4,3,0,7,20,30,0,50
64894,4,3,0,7,20,30,0,50
64895,4,3,0,7,20,30,0,50
64896,4,3,0,7,20,30,0,50
64897,4,3,0,7,20,30,0,50
64898,4,3,0,7,20,30,0,50
64899,4,3,0,7,20,30,0,50
64900,4,3,0,7,20,30,0,50
64901,4,3,0,7,20,30,0,50
64902,4,3,0,7,20,30,0,50
64903,4,3,0,7,20,30,0,50
64904,4,3,0,7,20,30,0,50
64905,4,3,0,7,20,30,0,50
64906,4,3,0,7,20,30,0,50
64907,4,3,0,7,20,30,0,50
64908,4,3,0,7,20,30,0,50
64909,4,3,0,7,20,30,0,50
64910,4,3,0,7,20,30,0,50
64911,4,3,0,7,20,30,0,50
64912,4,3,0,7,20,30,0,50
64913,4,3,0,7,20,30,0,50
64914,4,3,0,7,20,30,0,50
64915,4,3,0,7,20,30,0,50
64916,4,3,0,7,20,30,0,50
64917,4,3,0,7,20,30,0,50
64918,4,3,0,7,20,30,0,50
64919,4,3,0,7,20,30,0,50
64920,4,3,0,7,20,30,0,50
64921,4,3,0,7,20,30,0,50
64922,4,3,0,7,20,30,0,50
64923,4,3,0,7,20,30,0,50
64924,4,3,0,7,20,30,0,50
64925,4,3,0,7,20,30,0,50
64926,4,3,0,7,20,30,0,50
64927,4,3,0,7,20,30,0,50
64928,4,3,0,7,20,30,0,50
64929,4,3,0,7,20,30,0,50
64930,4,3,0,7,20,30,0,50
64931,4,3,0,7,20,30,0,50
64932,4,3,0,7,20,30,0,50
64933,4,3,0,7,20,30,0,50
64934,4,3,0,7,20,30,0,50
64935,4,3,0,7,20,30,0,50
64936,4,3,0,7,20,30,0,50
64937,4,3,0,7,20,30,0,50
64938,4,3,0,7,20,30,0,50
64939,4,3,0,7,20,30,0,50
64940,4,3,0,7,20,30,0,50
64941,4,3,0,7,20,30,0,50
64942,4,3,0,7,20,30,0,50
64943,4,3,0,7,20,30,0,50
64944,4,3,0,7,20,30,0,50
64945,4,3,0,7,20,30,0,50
64946,4,3,0,7,20,30,0,50
64947,4,3,0,7,20,30,0,50
64948,4,3,0,7,20,30,0,50
64949,4,3,0,7,20,30,0,50
64950,4,3,0,7,20,30,0,50
64951,4,3,0,7,20,30,0,50
64952,4,3,0,7,20,30,0,50
64953,4,3,0,7,20,30,0,50
64954,4,3,0,7,20,30,0,50
64955,4,3,0,7,20,30,0,50
64956,4,3,0,7,20,30,0,50
64957,4,3,0,7,20,30,0,50
64958,4,3,0,7,20,30,0,50
64959,4,3,0,7,20,30,0,50
64960,4,3,0,7,20,30,0,50
64961,4,3,0,7,20,30,0,50
64962,4,3,0,7,20,30,0,50
64963,4,3,0,7,20,30,0,50
64964,4,3,0,7,20,30,0,50
64965,4,3,0,7,20,30,0,50
64966,4,3,0,7,20,30,0,50
64967,4,3,0,7,20,30,0,50
64968,4,3,0,7,20,30,0,50
64969,4,3,0,7,20,30,0,50
64970,4,3,0,7,20,30,0,50
64971,4,3,0,7,20,30,0,50
64972,4,3,0,7,20,30,0,50
64973,4,3,0,7,20,30,0,50
64974,4,3,0,7,20,30,0,50
64975,4,3,0,7,20,30,0,50
64976,4,3,0,7,20,30,0,50
64977,4,3,0,7,20,30,0,50
64978,4,3,0,7,20,30,0,50
64979,4,3,0,7,20,30,0,50
64980,4,3,0,7,20,30,0,50
64981,4,3,0,7,20,30,0,50
64982,4,3,0,7,20,30,0,50
64983,4,3,0,7,20,30,0,50
64984,4,3,0,7,20,30,0,50
64985,4,3,0,7,20,30,0,50
64986,4,3,0,7,20,30,0,50
64987,4,3,0,7,20,30,0,50
64988,4,3,0,7,20,30,0,50
64989,4,3,0,7,20,30,0,50
64990,4,3,0,7,20,30,0,50
64991,4,3,0,7,20,30,0,50
64992,4,3,0,7,20,30,0,50
64993,4,3,0,7,20,30,0,50
64994,4,3,0,7,20,30,0,50
64995,4,3,0,7,20,30,0,50
64996,4,3,0,7,20,30,0,50
64997,4,3,0,7,20,30,0,50
64998,4,3,0,7,20,30,0,50
64999,4,3,0,7,20,30,0,50
65000,4,3,0,7,20,30,0,50
65001,4,3,0,7,20,30,0,50
65002,4,3,0,7,20,30,0,50
65003,4,3,0,7,20,30,0,50
65004,4,3,0,7,20,30,0,50
65005,4,3,0,7,20,30,0,50
65006,4,3,0,7,20,30,0,50
65007,4,3,0,7,20,30,0,50
65008,4,3,0,7,20,30,0,50
65009,4,3,0,7,20,30,0,50
65010,4,3,0,7,20,30,0,50
65011,4,3,0,7,20,30,0,50
65012,4,3,0,7,20,30,0,50
65013,4,3,0,7,20,30,0,50
65014,4,3,0,7,20,30,0,50
65015,4,3,0,7,20,30,0,50
65016,4,3,0,7,20,30,0,50
65017,4,3,0,7,20,30,0,50
65018,4,3,0,7,20,30,0,50
65019,4,3,0,7,20,30,0,50
65020,4,3,0,7,20,30,0,50
65021,4,3,0,7,20,30,0,50
65022,4,3,0,7,20,30,0,50
65023,4,3,0,7,20,30,0,50
65024,4,3,0,7,20,30,0,50
65025,4,3,0,7,20,30,0,50
65026,4,3,0,7,20,30,0,50
65027,4,3,0,7,20,30,0,50
65028,4,3,0,7,20,30,0,50
65029,4,3,0,7,20,30,0,50
65030,4,3,0,7,20,30,0,50
65031,4,3,0,7,20,30,0,50
65032,4,3,0,7,20,30,0,50
65033,4,3,0,7,20,30,0,50
65034,4,3,0,7,20,30,0,50
65035,4,3,0,7,20,30,0,50
65036,4,3,0,7,20,30,0,50
65037,4,3,0,7,20,30,0,50
65038,4,3,0,7,20,30,0,50
65039,4,3,0,7,20,30,0,50
65040,4,3,0,7,20,30,0,50
65041,4,3,0,7,20,30,0,50
65042,4,3,0,7,20,30,0,50
65043,4,3,0,7,20,30,0,50
65044,4,3,0,7,20,30,0,50
65045,4,3,0,7,20,30,0,50
65046,4,3,0,7,20,30,0,50
65047,4,3,0,7,20,30,0,50
65048,4,3,0,7,20,30,0,50
65049,4,3,0,7,20,30,0,50
65050,4,3,0,7,20,30,0,50
65051,4,3,0,7,20,30,0,50
65052,4,3,0,7,20,30,0,50
65053,4,3,0,7,20,30,0,50
65054,4,3,0,7,20,30,0,50
65055,4,3,0,7,20,30,0,50
65056,4,3,0,7,20,30,0,50
65057,4,3,0,7,20,30,0,50
65058,4,3,0,7,20,30,0,50
65059,4,3,0,7,20,30,0,50
65060,4,3,0,7,20,30,0,50
65061,4,3,0,7,20,30,0,50
65062,4,3,0,7,20,30,0,50
65063,4,3,0,7,20,30,0,50
65064,4,3,0,7,20,30,0,50
65065,4,3,0,7,20,30,0,50
65066,4,3,0,7,20,30,0,50
65067,4,3,0,7,20,30,0,50
65068,4,3,0,7,20,30,0,50
65069,4,3,0,7,20,30,0,50
65070,4,3,0,7,20,30,0,50
65071,4,3,0,7,20,30,0,50
65072,4,3,0,7,20,30,0,50
65073,4,3,0,7,20,30,0,50
65074,4,3,0,7,20,30,0,50
65075,4,3,0,7,20,30,0,50
65076,4,3,0,7,20,30,0,50
65077,4,3,0,7,20,30,0,50
65078,4,3,0,7,20,30,0,50
65079,4,3,0,7,20,30,0,50
65080,4,3,0,7,20,30,0,50
65081,4,3,0,7,20,30,0,50
65082,4,3,0,7,20,30,0,50
65083,4,3,0,7,20,30,0,50
65084,4,3,0,7,20,30,0,50
65085,4,3,0,7,20,30,0,50
65086,4,3,0,7,20,30,0,50
65087,4,3,0,7,20,30,0,50
65088,4,3,0,7,20,30,0,50
65089,4,3,0,7,20,30,0,50
65090,4,3,0,7,20,30,0,50
65091,4,3,0,7,20,30,0,50
65092,4,3,0,7,20,30,0,50
65093,4,3,0,7,20,30,0,50
65094,4,3,0,7,20,30,0,50
65095,4,3,0,7,20,30,0,50
65096,4,3,0,7,20,30,0,50
65097,4,3,0,7,20,30,0,50
65098,4,3,0,7,20,30,0,50
65099,4,3,0,7,20,30,0,50
65100,4,3,0,7,20,30,0,50
65101,4,3,0,7,20,30,0,50
65102,4,3,0,7,20,30,0,50
65103,4,3,0,7,20,30,0,50
65104,4,3,0,7,20,30,0,50
65105,4,3,0,7,20,30,0,50
65106,4,3,0,7,20,30,0,50
65107,4,3,0,7,20,30,0,50
65108,4,3,0,7,20,30,0,50
65109,4,3,0,7,20,30,0,50
65110,4,3,0,7,20,30,0,50
65111,4,3,0,7,20,30,0,50
65112,4,3,0,7,20,30,0,50
65113,4,3,0,7,20,30,0,50
65114,4,3,0,7,20,30,0,50
65115,4,3,0,7,20,30,0,50
65116,4,3,0,7,20,30,0,50
65117,4,3,0,7,20,30,0,50
65118,4,3,0,7,20,30,0,50
65119,4,3,0,7,20,30,0,50
65120,4,3,0,7,20,30,0,50
65121,4,3,0,7,20,30,0,50
65122,4,3,0,7,20,30,0,50
65123,4,3,0,7,20,30,0,50
65124,4,3,0,7,20,30,0,50
65125,4,3,0,7,20,30,0,50
65126,4,3,0,7,20,30,0,50
65127,4,3,0,7,20,30,0,50
65128,4,3,0,7,20,30,0,50
65129,4,3,0,7,20,30,0,50
65130,4,3,0,7,20,30,0,50
65131,4,3,0,7,20,30,0,50
65132,4,3,0,7,20,30,0,50
65133,4,3,0,7,20,30,0,50
65134,4,3,0,7,20,30,0,50
65135,4,3,0,7,20,30,0,50
65136,4,3,0,7,20,30,0,50
65137,4,3,0,7,20,30,0,50
65138,4,3,0,7,20,30,0,50
65139,4,3,0,7,20,30,0,50
65140,4,3,0,7,20,30,0,50
65141,4,3,0,7,20,30,0,50
65142,4,3,0,7,20,30,0,50
65143,4,3,0,7,20,30,0,50
65144,4,3,0,7,20,30,0,50
65145,4,3,0,7,20,30,0,50
65146,4,3,0,7,20,30,0,50
65147,4,3,0,7,20,30,0,50
65148,4,3,0,7,20,30,0,50
65149,4,3,0,7,20,30,0,50
65150,4,3,0,7,20,30,0,50
65151,4,3,0,7,20,30,0,50
65152,4,3,0,7,20,30,0,50
65153,4,3,0,7,20,30,0,50
65154,4,3,0,7,20,30,0,50
65155,4,3,0,7,20,30,0,50
65156,4,3,0,7,20,30,0,50
65157,4,3,0,7,20,30,0,50
65158,4,3,0,7,20,30,0,50
65159,4,3,0,7,20,30,0,50
65160,4,3,0,7,20,30,0,50
65161,4,3,0,7,20,30,0,50
65162,4,3,0,7,20,30,0,50
65163,4,3,0,7,20,30,0,50
65164,4,3,0,7,20,30,0,50
65165,4,3,0,7,20,30,0,50
65166,4,3,0,7,20,30,0,50
65167,4,3,0,7,20,30,0,50
65168,4,3,0,7,20,30,0,50
65169,4,3,0,7,20,30,0,50
65170,4,3,0,7,20,30,0,50
65171,4,3,0,7,20,30,0,50
65172,4,3,0,7,20,30,0,50
65173,4,3,0,7,20,30,0,50
65174,4,3,0,7,20,30,0,50
65175,4,3,0,7,20,30,0,50
65176,4,3,0,7,20,30,0,50
65177,4,3,0,7,20,30,0,50
65178,4,3,0,7,20,30,0,50
65179,4,3,0,7,20,30,0,50
65180,4,3,0,7,20,30,0,50
65181,4,3,0,7,20,30,0,50
65182,4,3,0,7,20,30,0,50
65183,4,3,0,7,20,30,0,50
65184,4,3,0,7,20,30,0,50
65185,4,3,0,7,20,30,0,50
65186,4,3,0,7,20,30,0,50
65187,4,3,0,7,20,30,0,50
65188,4,3,0,7,20,30,0,50
65189,4,3,0,7,20,30,0,50
65190,4,3,0,7,20,30,0,50
65191,4,3,0,7,20,30,0,50
65192,4,3,0,7,20,30,0,50
65193,4,3,0,7,20,30,0,50
65194,4,3,0,7,20,30,0,50
65195,4,3,0,7,20,30,0,50
65196,4,3,0,7,20,30,0,50
65197,4,3,0,7,20,30,0,50
65198,4,3,0,7,20,30,0,50
65199,4,3,0,7,20,30,0,50
65200,4,3,0,7,20,30,0,50
65201,4,3,0,7,20,30,0,50
65202,4,3,0,7,20,30,0,50
65203,4,3,0,7,20,30,0,50
65204,4,3,0,7,20,30,0,50
65205,4,3,0,7,20,30,0,50
65206,4,3,0,7,20,30,0,50
65207,4,3,0,7,20,30,0,50
65208,4,3,0,7,20,30,0,50
65209,4,3,0,7,20,30,0,50
65210,4,3,0,7,20,30,0,50
65211,4,3,0,7,20,30,0,50
65212,4,3,0,7,20,30,0,50
65213,4,3,0,7,20,30,0,50
65214,4,3,0,7,20,30,0,50
65215,4,3,0,7,20,30,0,50
65216,4,3,0,7,20,30,0,50
65217,4,3,0,7,20,30,0,50
65218,4,3,0,7,20,30,0,50
65219,4,3,0,7,20,30,0,50
65220,4,3,0,7,20,30,0,50
65221,4,3,0,7,20,30,0,50
65222,4,3,0,7,20,30,0,50
65223,4,3,0,7,20,30,0,50
65224,4,3,0,7,20,30,0,50
65225,4,3,0,7,20,30,0,50
65226,4,3,0,7,20,30,0,50
65227,4,3,0,7,20,30,0,50
65228,4,3,0,7,20,30,0,50
65229,4,3,0,7,20,30,0,50
65230,4,3,0,7,20,30,0,50
65231,4,3,0,7,20,30,0,50
65232,4,3,0,7,20,30,0,50
65233,4,3,0,7,20,30,0,50
65234,4,3,0,7,20,30,0,50
65235,4,3,0,7,20,30,0,50
65236,4,3,0,7,20,30,0,50
65237,4,3,0,7,20,30,0,50
65238,4,3,0,7,20,30,0,50
65239,4,3,0,7,20,30,0,50
65240,4,3,0,7,20,30,0,50
65241,4,3,0,7,20,30,0,50
65242,4,3,0,7,20,30,0,50
65243,4,3,0,7,20,30,0,50
65244,4,3,0,7,20,30,0,50
65245,4,3,0,7,20,30,0,50
65246,4,3,0,7,20,30,0,50
65247,4,3,0,7,20,30,0,50
65248,4,3,0,7,20,30,0,50
65249,4,3,0,7,20,30,0,50
65250,4,3,0,7,20,30,0,50
65251,4,3,0,7,20,30,0,50
65252,4,3,0,7,20,30,0,50
65253,4,3,0,7,20,30,0,50
65254,4,3,0,7,20,30,0,50
65255,4,3,0,7,20,30,0,50
65256,4,3,0,7,20,30,0,50
65257,4,3,0,7,20,30,0,50
65258,4,3,0,7,20,30,0,50
65259,4,3,0,7,20,30,0,50
65260,4,3,0,7,20,30,0,50
65261,4,3,0,7,20,30,0,50
65262,4,3,0,7,20,30,0,50
65263,4,3,0,7,20,30,0,50
65264,4,3,0,7,20,30,0,50
65265,4,3,0,7,20,30,0,50
65266,4,3,0,7,20,30,0,50
65267,4,3,0,7,20,30,0,50
65268,4,3,0,7,20,30,0,50
65269,4,3,0,7,20,30,0,50
65270,4,3,0,7,20,30,0,50
65271,4,3,0,7,20,30,0,50
65272,4,3,0,7,20,30,0,50
65273,4,3,0,7,20,30,0,50
65274,4,3,0,7,20,30,0,50
65275,4,3,0,7,20,30,0,50
65276,4,3,0,7,20,30,0,50
65277,4,3,0,7,20,30,0,50
65278,4,3,0,7,20,30,0,50
65279,4,3,0,7,20,30,0,50
65280,4,3,0,7,20,30,0,50
65281,4,3,0,7,20,30,0,50
65282,4,3,0,7,20,30,0,50
65283,4,3,0,7,20,30,0,50
65284,4,3,0,7,20,30,0,50
65285,4,3,0,7,20,30,0,50
65286,4,3,0,7,20,30,0,50
65287,4,3,0,7,20,30,0,50
65288,4,3,0,7,20,30,0,50
65289,4,3,0,7,20,30,0,50
65290,4,3,0,7,20,30,0,50
65291,4,3,0,7,20,30,0,50
65292,4,3,0,7,20,30,0,50
65293,4,3,0,7,20,30,0,50
65294,4,3,0,7,20,30,0,50
65295,4,3,0,7,20,30,0,50
65296,4,3,0,7,20,30,0,50
65297,4,3,0,7,20,30,0,50
65298,4,3,0,7,20,30,0,50
65299,4,3,0,7,20,30,0,50
65300,4,3,0,7,20,30,0,50
65301,4,3,0,7,20,30,0,50
65302,4,3,0,7,20,30,0,50
65303,4,3,0,7,20,30,0,50
65304,4,3,0,7,20,30,0,50
65305,4,3,0,7,20,30,0,50
65306,4,3,0,7,20,30,0,50
65307,4,3,0,7,20,30,0,50
65308,4,3,0,7,20,30,0,50
65309,4,3,0,7,20,30,0,50
65310,4,3,0,7,20,30,0,50
65311,4,3,0,7,20,30,0,50
65312,4,3,0,7,20,30,0,50
65313,4,3,0,7,20,30,0,50
65314,4,3,0,7,20,30,0,50
65315,4,3,0,7,20,30,0,50
65316,4,3,0,7,20,30,0,50
65317,4,3,0,7,20,30,0,50
65318,4,3,0,7,20,30,0,50
65319,4,3,0,7,20,30,0,50
65320,4,3,0,7,20,30,0,50
65321,4,3,0,7,20,30,0,50
65322,4,3,0,7,20,30,0,50
65323,4,3,0,7,20,30,0,50
65324,4,3,0,7,20,30,0,50
65325,4,3,0,7,20,30,0,50
65326,4,3,0,7,20,30,0,50
65327,4,3,0,7,20,30,0,50
65328,4,3,0,7,20,30,0,50
65329,4,3,0,7,20,30,0,50
65330,4,3,0,7,20,30,0,50
65331,4,3,0,7,20,30,0,50
65332,4,3,0,7,20,30,0,50
65333,4,3,0,7,20,30,0,50
65334,4,3,0,7,20,30,0,50
65335,4,3,0,7,20,30,0,50
65336,4,3,0,7,20,30,0,50
65337,4,3,0,7,20,30,0,50
65338,4,3,0,7,20,30,0,50
65339,4,3,0,7,20,30,0,50
65340,4,3,0,7,20,30,0,50
65341,4,3,0,7,20,30,0,50
65342,4,3,0,7,20,30,0,50
65343,4,3,0,7,20,30,0,50
65344,4,3,0,7,20,30,0,50
65345,4,3,0,7,20,30,0,50
65346,4,3,0,7,20,30,0,50
65347,4,3,0,7,20,30,0,50
65348,4,3,0,7,20,30,0,50
65349,4,3,0,7,20,30,0,50
65350,4,3,0,7,20,30,0,50
65351,4,3,0,7,20,30,0,50
65352,4,3,0,7,20,30,0,50
65353,4,3,0,7,20,30,0,50
65354,4,3,0,7,20,30,0,50
65355,4,3,0,7,20,30,0,50
65356,4,3,0,7,20,30,0,50
65357,4,3,0,7,20,30,0,50
65358,4,3,0,7,20,30,0,50
65359,4,3,0,7,20,30,0,50
65360,4,3,0,7,20,30,0,50
