counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
48130,2,0,1,3,10,0,15,25
48131,2,0,1,3,10,0,15,25
48132,2,0,1,3,10,0,15,25
48133,2,0,1,3,10,0,15,25
48134,2,0,1,3,10,0,15,25
48135,2,0,1,3,10,0,15,25
48136,2,0,1,3,10,0,15,25
48137,2,0,1,3,10,0,15,25
48138,2,0,1,3,10,0,15,25
48139,2,0,1,3,10,0,15,25
48140,2,0,1,3,10,0,15,25
48141,2,0,1,3,10,0,15,25
48142,2,0,1,3,10,0,15,25
48143,2,0,1,3,10,0,15,25
48144,2,0,1,3,10,0,15,25
48145,2,0,1,3,10,0,15,25
48146,2,0,1,3,10,0,15,25
48147,2,0,1,3,10,0,15,25
48148,2,0,1,3,10,0,15,25
48149,2,0,1,3,10,0,15,25
48150,2,0,1,3,10,0,15,25
48151,2,0,1,3,10,0,15,25
48152,2,0,1,3,10,0,15,25
48153,2,0,1,3,10,0,15,25
48154,2,0,1,3,10,0,15,25
48155,2,0,1,3,10,0,15,25
48156,2,0,1,3,10,0,15,25
48157,2,0,1,3,10,0,15,25
48158,2,0,1,3,10,0,15,25
48159,2,0,1,3,10,0,15,25
48160,2,0,1,3,10,0,15,25
48161,2,0,1,3,10,0,15,25
48162,2,0,1,3,10,0,15,25
48163,2,0,1,3,10,0,15,25
48164,2,0,1,3,10,0,15,25
48165,2,0,1,3,10,0,15,25
48166,2,0,1,3,10,0,15,25
48167,2,0,1,3,10,0,15,25
48168,2,0,1,3,10,0,15,25
48169,2,0,1,3,10,0,15,25
48170,2,0,1,3,10,0,15,25
48171,2,0,1,3,10,0,15,25
48172,2,0,1,3,10,0,15,25
48173,2,0,1,3,10,0,15,25
48174,2,0,1,3,10,0,15,25
48175,2,0,1,3,10,0,15,25
48176,2,0,1,3,10,0,15,25
48177,2,0,1,3,10,0,15,25
48178,2,0,1,3,10,0,15,25
48179,2,0,1,3,10,0,15,25
48180,2,0,1,3,10,0,15,25
48181,2,0,1,3,10,0,15,25
48182,2,0,1,3,10,0,15,25
48183,2,0,1,3,10,0,15,25
48184,2,0,1,3,10,0,15,25
48185,2,0,1,3,10,0,15,25
48186,2,0,1,3,10,0,15,25
48187,2,0,1,3,10,0,15,25
48188,2,0,1,3,10,0,15,25
48189,2,0,1,3,10,0,15,25
48190,2,0,1,3,10,0,15,25
48191,2,0,1,3,10,0,15,25
48192,2,0,1,3,10,0,15,25
48193,2,0,1,3,10,0,15,25
48194,2,0,1,3,10,0,15,25
48195,2,0,1,3,10,0,15,25
48196,2,0,1,3,10,0,15,25
48197,2,0,1,3,10,0,15,25
48198,2,0,1,3,10,0,15,25
48199,2,0,1,3,10,0,15,25
48200,2,0,1,3,10,0,15,25
48201,2,0,1,3,10,0,15,25
48202,2,0,1,3,10,0,15,25
48203,2,0,1,3,10,0,15,25
48204,2,0,1,3,10,0,15,25
48205,2,0,1,3,10,0,15,25
48206,2,0,1,3,10,0,15,25
48207,2,0,1,3,10,0,15,25
48208,2,0,1,3,10,0,15,25
48209,2,0,1,3,10,0,15,25
48210,2,0,1,3,10,0,15,25
48211,2,0,1,3,10,0,15,25
48212,2,0,1,3,10,0,15,25
48213,2,0,1,3,10,0,15,25
48214,2,0,1,3,10,0,15,25
48215,2,0,1,3,10,0,15,25
48216,2,0,1,3,10,0,15,25
48217,2,0,1,3,10,0,15,25
48218,2,0,1,3,10,0,15,25
48219,2,0,1,3,10,0,15,25
48220,2,0,1,3,10,0,15,25
48221,2,0,1,3,10,0,15,25
48222,2,0,1,3,10,0,15,25
48223,2,0,1,3,10,0,15,25
48224,2,0,1,3,10,0,15,25
48225,2,0,1,3,10,0,15,25
48226,2,0,1,3,10,0,15,25
48227,2,0,1,3,10,0,15,25
48228,2,0,1,3,10,0,15,25
48229,2,0,1,3,10,0,15,25
48230,2,0,1,3,10,0,15,25
48231,2,0,1,3,10,0,15,25
48232,2,0,1,3,10,0,15,25
48233,2,0,1,3,10,0,15,25
48234,2,0,1,3,10,0,15,25
48235,2,0,1,3,10,0,15,25
48236,2,0,1,3,10,0,15,25
48237,2,0,1,3,10,0,15,25
48238,2,0,1,3,10,0,15,25
48239,2,0,1,3,10,0,15,25
48240,2,0,1,3,10,0,15,25
48241,2,0,1,3,10,0,15,25
48242,2,0,1,3,10,0,15,25
48243,2,0,1,3,10,0,15,25
48244,2,0,1,3,10,0,15,25
48245,2,0,1,3,10,0,15,25
48246,2,0,1,3,10,0,15,25
48247,2,0,1,3,10,0,15,25
48248,2,0,1,3,10,0,15,25
48249,2,0,1,3,10,0,15,25
48250,2,0,1,3,10,0,15,25
48251,2,0,1,3,10,0,15,25
48252,2,0,1,3,10,0,15,25
48253,2,0,1,3,10,0,15,25
48254,2,0,1,3,10,0,15,25
48255,2,0,1,3,10,0,15,25
48256,2,0,1,3,10,0,15,25
48257,2,0,1,3,10,0,15,25
48258,2,0,1,3,10,0,15,25
48259,2,0,1,3,10,0,15,25
48260,2,0,1,3,10,0,15,25
48261,2,0,1,3,10,0,15,25
48262,2,0,1,3,10,0,15,25
48263,2,0,1,3,10,0,15,25
48264,2,0,1,3,10,0,15,25
48265,2,0,1,3,10,0,15,25
48266,2,0,1,3,10,0,15,25
48267,2,0,1,3,10,0,15,25
48268,2,0,1,3,10,0,15,25
48269,2,0,1,3,10,0,15,25
48270,2,0,1,3,10,0,15,25
48271,2,0,1,3,10,0,15,25
48272,2,0,1,3,10,0,15,25
48273,2,0,1,3,10,0,15,25
48274,2,0,1,3,10,0,15,25
48275,2,0,1,3,10,0,15,25
48276,2,0,1,3,10,0,15,25
48277,2,0,1,3,10,0,15,25
48278,2,0,1,3,10,0,15,25
48279,2,0,1,3,10,0,15,25
48280,2,0,1,3,10,0,15,25
48281,2,0,1,3,10,0,15,25
48282,2,0,1,3,10,0,15,25
48283,2,0,1,3,10,0,15,25
48284,2,0,1,3,10,0,15,25
48285,2,0,1,3,10,0,15,25
48286,2,0,1,3,10,0,15,25
48287,2,0,1,3,10,0,15,25
48288,2,0,1,3,10,0,15,25
48289,2,0,1,3,10,0,15,25
48290,2,0,1,3,10,0,15,25
48291,2,0,1,3,10,0,15,25
48292,2,0,1,3,10,0,15,25
48293,2,0,1,3,10,0,15,25
48294,2,0,1,3,10,0,15,25
48295,2,0,1,3,10,0,15,25
48296,2,0,1,3,10,0,15,25
48297,2,0,1,3,10,0,15,25
48298,2,0,1,3,10,0,15,25
48299,2,0,1,3,10,0,15,25
48300,2,0,1,3,10,0,15,25
48301,2,0,1,3,10,0,15,25
48302,2,0,1,3,10,0,15,25
48303,2,0,1,3,10,0,15,25
48304,2,0,1,3,10,0,15,25
48305,2,0,1,3,10,0,15,25
48306,2,0,1,3,10,0,15,25
48307,2,0,1,3,10,0,15,25
48308,2,0,1,3,10,0,15,25
48309,2,0,1,3,10,0,15,25
48310,2,0,1,3,10,0,15,25
48311,2,0,1,3,10,0,15,25
48312,2,0,1,3,10,0,15,25
48313,2,0,1,3,10,0,15,25
48314,2,0,1,3,10,0,15,25
48315,2,0,1,3,10,0,15,25
48316,2,0,1,3,10,0,15,25
48317,2,0,1,3,10,0,15,25
48318,2,0,1,3,10,0,15,25
48319,2,0,1,3,10,0,15,25
48320,2,0,1,3,10,0,15,25
48321,2,0,1,3,10,0,15,25
48322,2,0,1,3,10,0,15,25
48323,2,0,1,3,10,0,15,25
48324,2,0,1,3,10,0,15,25
48325,2,0,1,3,10,0,15,25
48326,2,0,1,3,10,0,15,25
48327,2,0,1,3,10,0,15,25
48328,2,0,1,3,10,0,15,25
48329,2,0,1,3,10,0,15,25
48330,2,0,1,3,10,0,15,25
48331,2,0,1,3,10,0,15,25
48332,2,0,1,3,10,0,15,25
48333,2,0,1,3,10,0,15,25
48334,2,0,1,3,10,0,15,25
48335,2,0,1,3,10,0,15,25
48336,2,0,1,3,10,0,15,25
48337,2,0,1,3,10,0,15,25
48338,2,0,1,3,10,0,15,25
48339,2,0,1,3,10,0,15,25
48340,2,0,1,3,10,0,15,25
48341,2,0,1,3,10,0,15,25
48342,2,0,1,3,10,0,15,25
48343,2,0,1,3,10,0,15,25
48344,2,0,1,3,10,0,15,25
48345,2,0,1,3,10,0,15,25
48346,2,0,1,3,10,0,15,25
48347,2,0,1,3,10,0,15,25
48348,2,0,1,3,10,0,15,25
48349,2,0,1,3,10,0,15,25
48350,2,0,1,3,10,0,15,25
48351,2,0,1,3,10,0,15,25
48352,2,0,1,3,10,0,15,25
48353,2,0,1,3,10,0,15,25
48354,2,0,1,3,10,0,15,25
48355,2,0,1,3,10,0,15,25
48356,2,0,1,3,10,0,15,25
48357,2,0,1,3,10,0,15,25
48358,2,0,1,3,10,0,15,25
48359,2,0,1,3,10,0,15,25
48360,2,0,1,3,10,0,15,25
48361,2,0,1,3,10,0,15,25
48362,2,0,1,3,10,0,15,25
48363,2,0,1,3,10,0,15,25
48364,2,0,1,3,10,0,15,25
48365,2,0,1,3,10,0,15,25
48366,2,0,1,3,10,0,15,25
48367,2,0,1,3,10,0,15,25
48368,2,0,1,3,10,0,15,25
48369,2,0,1,3,10,0,15,25
48370,2,0,1,3,10,0,15,25
48371,2,0,1,3,10,0,15,25
48372,2,0,1,3,10,0,15,25
48373,2,0,1,3,10,0,15,25
48374,2,0,1,3,10,0,15,25
48375,2,0,1,3,10,0,15,25
48376,2,0,1,3,10,0,15,25
48377,2,0,1,3,10,0,15,25
48378,2,0,1,3,10,0,15,25
48379,2,0,1,3,10,0,15,25
48380,2,0,1,3,10,0,15,25
48381,2,0,1,3,10,0,15,25
48382,2,0,1,3,10,0,15,25
48383,2,0,1,3,10,0,15,25
48384,2,0,1,3,10,0,15,25
48385,2,0,1,3,10,0,15,25
48386,2,0,1,3,10,0,15,25
48387,2,0,1,3,10,0,15,25
48388,2,0,1,3,10,0,15,25
48389,2,0,1,3,10,0,15,25
48390,2,0,1,3,10,0,15,25
48391,2,0,1,3,10,0,15,25
48392,2,0,1,3,10,0,15,25
48393,2,0,1,3,10,0,15,25
48394,2,0,1,3,10,0,15,25
48395,2,0,1,3,10,0,15,25
48396,2,0,1,3,10,0,15,25
48397,2,0,1,3,10,0,15,25
48398,2,0,1,3,10,0,15,25
48399,2,0,1,3,10,0,15,25
48400,2,0,1,3,10,0,15,25
48401,2,0,1,3,10,0,15,25
48402,2,0,1,3,10,0,15,25
48403,2,0,1,3,10,0,15,25
48404,2,0,1,3,10,0,15,25
48405,2,0,1,3,10,0,15,25
48406,2,0,1,3,10,0,15,25
48407,2,0,1,3,10,0,15,25
48408,2,0,1,3,10,0,15,25
48409,2,0,1,3,10,0,15,25
48410,2,0,1,3,10,0,15,25
48411,2,0,1,3,10,0,15,25
48412,2,0,1,3,10,0,15,25
48413,2,0,1,3,10,0,15,25
48414,2,0,1,3,10,0,15,25
48415,2,0,1,3,10,0,15,25
48416,2,0,1,3,10,0,15,25
48417,2,0,1,3,10,0,15,25
48418,2,0,1,3,10,0,15,25
48419,2,0,1,3,10,0,15,25
48420,2,0,1,3,10,0,15,25
48421,2,0,1,3,10,0,15,25
48422,2,0,1,3,10,0,15,25
48423,2,0,1,3,10,0,15,25
48424,2,0,1,3,10,0,15,25
48425,2,0,1,3,10,0,15,25
48426,2,0,1,3,10,0,15,25
48427,2,0,1,3,10,0,15,25
48428,2,0,1,3,10,0,15,25
48429,2,0,1,3,10,0,15,25
48430,2,0,1,3,10,0,15,25
48431,2,0,1,3,10,0,15,25
48432,2,0,1,3,10,0,15,25
48433,2,0,1,3,10,0,15,25
48434,2,0,1,3,10,0,15,25
48435,2,0,1,3,10,0,15,25
48436,2,0,1,3,10,0,15,25
48437,2,0,1,3,10,0,15,25
48438,2,0,1,3,10,0,15,25
48439,2,0,1,3,10,0,15,25
48440,2,0,1,3,10,0,15,25
48441,2,0,1,3,10,0,15,25
48442,2,0,1,3,10,0,15,25
48443,2,0,1,3,10,0,15,25
48444,2,0,1,3,10,0,15,25
48445,2,0,1,3,10,0,15,25
48446,2,0,1,3,10,0,15,25
48447,2,0,1,3,10,0,15,25
48448,2,0,1,3,10,0,15,25
48449,2,0,1,3,10,0,15,25
48450,2,0,1,3,10,0,15,25
48451,2,0,1,3,10,0,15,25
48452,2,0,1,3,10,0,15,25
48453,2,0,1,3,10,0,15,25
48454,2,0,1,3,10,0,15,25
48455,2,0,1,3,10,0,15,25
48456,2,0,1,3,10,0,15,25
48457,2,0,1,3,10,0,15,25
48458,2,0,1,3,10,0,15,25
48459,2,0,1,3,10,0,15,25
48460,2,0,1,3,10,0,15,25
48461,2,0,1,3,10,0,15,25
48462,2,0,1,3,10,0,15,25
48463,2,0,1,3,10,0,15,25
48464,2,0,1,3,10,0,15,25
48465,2,0,1,3,10,0,15,25
48466,2,0,1,3,10,0,15,25
48467,2,0,1,3,10,0,15,25
48468,2,0,1,3,10,0,15,25
48469,2,0,1,3,10,0,15,25
48470,2,0,1,3,10,0,15,25
48471,2,0,1,3,10,0,15,25
48472,2,0,1,3,10,0,15,25
48473,2,0,1,3,10,0,15,25
48474,2,0,1,3,10,0,15,25
48475,2,0,1,3,10,0,15,25
48476,2,0,1,3,10,0,15,25
48477,2,0,1,3,10,0,15,25
48478,2,0,1,3,10,0,15,25
48479,2,0,1,3,10,0,15,25
48480,2,0,1,3,10,0,15,25
48481,2,0,1,3,10,0,15,25
48482,2,0,1,3,10,0,15,25
48483,2,0,1,3,10,0,15,25
48484,2,0,1,3,10,0,15,25
48485,2,0,1,3,10,0,15,25
48486,2,0,1,3,10,0,15,25
48487,2,0,1,3,10,0,15,25
48488,2,0,1,3,10,0,15,25
48489,2,0,1,3,10,0,15,25
48490,2,0,1,3,10,0,15,25
48491,2,0,1,3,10,0,15,25
48492,2,0,1,3,10,0,15,25
48493,2,0,1,3,10,0,15,25
48494,2,0,1,3,10,0,15,25
48495,2,0,1,3,10,0,15,25
48496,2,0,1,3,10,0,15,25
48497,2,0,1,3,10,0,15,25
48498,2,0,1,3,10,0,15,25
48499,2,0,1,3,10,0,15,25
48500,2,0,1,3,10,0,15,25
48501,2,0,1,3,10,0,15,25
48502,2,0,1,3,10,0,15,25
48503,2,0,1,3,10,0,15,25
48504,2,0,1,3,10,0,15,25
48505,2,0,1,3,10,0,15,25
48506,2,0,1,3,10,0,15,25
48507,2,0,1,3,10,0,15,25
48508,2,0,1,3,10,0,15,25
48509,2,0,1,3,10,0,15,25
48510,2,0,1,3,10,0,15,25
48511,2,0,1,3,10,0,15,25
48512,2,0,1,3,10,0,15,25
48513,2,0,1,3,10,0,15,25
48514,2,0,1,3,10,0,15,25
48515,2,0,1,3,10,0,15,25
48516,2,0,1,3,10,0,15,25
48517,2,0,1,3,10,0,15,25
48518,2,0,1,3,10,0,15,25
48519,2,0,1,3,10,0,15,25
48520,2,0,1,3,10,0,15,25
48521,2,0,1,3,10,0,15,25
48522,2,0,1,3,10,0,15,25
48523,2,0,1,3,10,0,15,25
48524,2,0,1,3,10,0,15,25
48525,2,0,1,3,10,0,15,25
48526,2,0,1,3,10,0,15,25
48527,2,0,1,3,10,0,15,25
48528,2,0,1,3,10,0,15,25
48529,2,0,1,3,10,0,15,25
48530,2,0,1,3,10,0,15,25
48531,2,0,1,3,10,0,15,25
48532,2,0,1,3,10,0,15,25
48533,2,0,1,3,10,0,15,25
48534,2,0,1,3,10,0,15,25
48535,2,0,1,3,10,0,15,25
48536,2,0,1,3,10,0,15,25
48537,2,0,1,3,10,0,15,25
48538,2,0,1,3,10,0,15,25
48539,2,0,1,3,10,0,15,25
48540,2,0,1,3,10,0,15,25
48541,2,0,1,3,10,0,15,25
48542,2,0,1,3,10,0,15,25
48543,2,0,1,3,10,0,15,25
48544,2,0,1,3,10,0,15,25
48545,2,0,1,3,10,0,15,25
48546,2,0,1,3,10,0,15,25
48547,2,0,1,3,10,0,15,25
48548,2,0,1,3,10,0,15,25
48549,2,0,1,3,10,0,15,25
48550,2,0,1,3,10,0,15,25
48551,2,0,1,3,10,0,15,25
48552,2,0,1,3,10,0,15,25
48553,2,0,1,3,10,0,15,25
48554,2,0,1,3,10,0,15,25
48555,2,0,1,3,10,0,15,25
48556,2,0,1,3,10,0,15,25
48557,2,0,1,3,10,0,15,25
48558,2,0,1,3,10,0,15,25
48559,2,0,1,3,10,0,15,25
48560,2,0,1,3,10,0,15,25
48561,2,0,1,3,10,0,15,25
48562,2,0,1,3,10,0,15,25
48563,2,0,1,3,10,0,15,25
48564,2,0,1,3,10,0,15,25
48565,2,0,1,3,10,0,15,25
48566,2,0,1,3,10,0,15,25
48567,2,0,1,3,10,0,15,25
48568,2,0,1,3,10,0,15,25
48569,2,0,1,3,10,0,15,25
48570,2,0,1,3,10,0,15,25
48571,2,0,1,3,10,0,15,25
48572,2,0,1,3,10,0,15,25
48573,2,0,1,3,10,0,15,25
48574,2,0,1,3,10,0,15,25
48575,2,0,1,3,10,0,15,25
48576,2,0,1,3,10,0,15,25
48577,2,0,1,3,10,0,15,25
48578,2,0,1,3,10,0,15,25
48579,2,0,1,3,10,0,15,25
48580,2,0,1,3,10,0,15,25
48581,2,0,1,3,10,0,15,25
48582,2,0,1,3,10,0,15,25
48583,2,0,1,3,10,0,15,25
48584,2,0,1,3,10,0,15,25
48585,2,0,1,3,10,0,15,25
48586,2,0,1,3,10,0,15,25
48587,2,0,1,3,10,0,15,25
48588,2,0,1,3,10,0,15,25
48589,2,0,1,3,10,0,15,25
48590,2,0,1,3,10,0,15,25
48591,2,0,1,3,10,0,15,25
48592,2,0,1,3,10,0,15,25
48593,2,0,1,3,10,0,15,25
48594,2,0,1,3,10,0,15,25
48595,2,0,1,3,10,0,15,25
48596,2,0,1,3,10,0,15,25
48597,2,0,1,3,10,0,15,25
48598,2,0,1,3,10,0,15,25
48599,2,0,1,3,10,0,15,25
48600,2,0,1,3,10,0,15,25
48601,2,0,1,3,10,0,15,25
48602,2,0,1,3,10,0,15,25
48603,2,0,1,3,10,0,15,25
48604,2,0,1,3,10,0,15,25
48605,2,0,1,3,10,0,15,25
48606,2,0,1,3,10,0,15,25
48607,2,0,1,3,10,0,15,25
48608,2,0,1,3,10,0,15,25
48609,2,0,1,3,10,0,15,25
48610,2,0,1,3,10,0,15,25
48611,2,0,1,3,10,0,15,25
48612,2,0,1,3,10,0,15,25
48613,2,0,1,3,10,0,15,25
48614,2,0,1,3,10,0,15,25
48615,2,0,1,3,10,0,15,25
48616,2,0,1,3,10,0,15,25
48617,2,0,1,3,10,0,15,25
48618,2,0,1,3,10,0,15,25
48619,2,0,1,3,10,0,15,25
48620,2,0,1,3,10,0,15,25
48621,2,0,1,3,10,0,15,25
48622,2,0,1,3,10,0,15,25
48623,2,0,1,3,10,0,15,25
48624,2,0,1,3,10,0,15,25
48625,2,0,1,3,10,0,15,25
48626,2,0,1,3,10,0,15,25
48627,2,0,1,3,10,0,15,25
48628,2,0,1,3,10,0,15,25
48629,2,0,1,3,10,0,15,25
48630,2,0,1,3,10,0,15,25
48631,2,0,1,3,10,0,15,25
48632,2,0,1,3,10,0,15,25
48633,2,0,1,3,10,0,15,25
48634,2,0,1,3,10,0,15,25
48635,2,0,1,3,10,0,15,25
48636,2,0,1,3,10,0,15,25
48637,2,0,1,3,10,0,15,25
48638,2,0,1,3,10,0,15,25
48639,2,0,1,3,10,0,15,25
48640,2,0,1,3,10,0,15,25
48641,2,0,1,3,10,0,15,25
48642,2,0,1,3,10,0,15,25
48643,2,0,1,3,10,0,15,25
48644,2,0,1,3,10,0,15,25
48645,2,0,1,3,10,0,15,25
48646,2,0,1,3,10,0,15,25
48647,2,0,1,3,10,0,15,25
48648,2,0,1,3,10,0,15,25
48649,2,0,1,3,10,0,15,25
48650,2,0,1,3,10,0,15,25
48651,2,0,1,3,10,0,15,25
48652,2,0,1,3,10,0,15,25
48653,2,0,1,3,10,0,15,25
48654,2,0,1,3,10,0,15,25
48655,2,0,1,3,10,0,15,25
48656,2,0,1,3,10,0,15,25
48657,2,0,1,3,10,0,15,25
48658,2,0,1,3,10,0,15,25
48659,2,0,1,3,10,0,15,25
48660,2,0,1,3,10,0,15,25
48661,2,0,1,3,10,0,15,25
48662,2,0,1,3,10,0,15,25
48663,2,0,1,3,10,0,15,25
48664,2,0,1,3,10,0,15,25
48665,2,0,1,3,10,0,15,25
48666,2,0,1,3,10,0,15,25
48667,2,0,1,3,10,0,15,25
48668,2,0,1,3,10,0,15,25
48669,2,0,1,3,10,0,15,25
48670,2,0,1,3,10,0,15,25
48671,2,0,1,3,10,0,15,25
48672,2,0,1,3,10,0,15,25
48673,2,0,1,3,10,0,15,25
48674,2,0,1,3,10,0,15,25
48675,2,0,1,3,10,0,15,25
48676,2,0,1,3,10,0,15,25
48677,2,0,1,3,10,0,15,25
48678,2,0,1,3,10,0,15,25
48679,2,0,1,3,10,0,15,25
48680,2,0,1,3,10,0,15,25
48681,2,0,1,3,10,0,15,25
48682,2,0,1,3,10,0,15,25
48683,2,0,1,3,10,0,15,25
48684,2,0,1,3,10,0,15,25
48685,2,0,1,3,10,0,15,25
48686,2,0,1,3,10,0,15,25
48687,2,0,1,3,10,0,15,25
48688,2,0,1,3,10,0,15,25
48689,2,0,1,3,10,0,15,25
48690,2,0,1,3,10,0,15,25
48691,2,0,1,3,10,0,15,25
48692,2,0,1,3,10,0,15,25
48693,2,0,1,3,10,0,15,25
48694,2,0,1,3,10,0,15,25
48695,2,0,1,3,10,0,15,25
48696,2,0,1,3,10,0,15,25
48697,2,0,1,3,10,0,15,25
48698,2,0,1,3,10,0,15,25
48699,2,0,1,3,10,0,15,25
48700,2,0,1,3,10,0,15,25
48701,2,0,1,3,10,0,15,25
48702,2,0,1,3,10,0,15,25
48703,2,0,1,3,10,0,15,25
48704,2,0,1,3,10,0,15,25
48705,2,0,1,3,10,0,15,25
48706,2,0,1,3,10,0,15,25
48707,2,0,1,3,10,0,15,25
48708,2,0,1,3,10,0,15,25
48709,2,0,1,3,10,0,15,25
48710,2,0,1,3,10,0,15,25
48711,2,0,1,3,10,0,15,25
48712,2,0,1,3,10,0,15,25
48713,2,0,1,3,10,0,15,25
48714,2,0,1,3,10,0,15,25
48715,2,0,1,3,10,0,15,25
48716,2,0,1,3,10,0,15,25
48717,2,0,1,3,10,0,15,25
48718,2,0,1,3,10,0,15,25
48719,2,0,1,3,10,0,15,25
48720,2,0,1,3,10,0,15,25
48721,2,0,1,3,10,0,15,25
48722,2,0,1,3,10,0,15,25
48723,2,0,1,3,10,0,15,25
48724,2,0,1,3,10,0,15,25
48725,2,0,1,3,10,0,15,25
48726,2,0,1,3,10,0,15,25
48727,2,0,1,3,10,0,15,25
48728,2,0,1,3,10,0,15,25
48729,2,0,1,3,10,0,15,25
48730,2,0,1,3,10,0,15,25
48731,2,0,1,3,10,0,15,25
48732,2,0,1,3,10,0,15,25
48733,2,0,1,3,10,0,15,25
48734,2,0,1,3,10,0,15,25
48735,2,0,1,3,10,0,15,25
48736,2,0,1,3,10,0,15,25
48737,2,0,1,3,10,0,15,25
48738,2,0,1,3,10,0,15,25
48739,2,0,1,3,10,0,15,25
48740,2,0,1,3,10,0,15,25
48741,2,0,1,3,10,0,15,25
48742,2,0,1,3,10,0,15,25
48743,2,0,1,3,10,0,15,25
48744,2,0,1,3,10,0,15,25
48745,2,0,1,3,10,0,15,25
48746,2,0,1,3,10,0,15,25
48747,2,0,1,3,10,0,15,25
48748,2,0,1,3,10,0,15,25
48749,2,0,1,3,10,0,15,25
48750,2,0,1,3,10,0,15,25
48751,2,0,1,3,10,0,15,25
48752,2,0,1,3,10,0,15,25
48753,2,0,1,3,10,0,15,25
48754,2,0,1,3,10,0,15,25
48755,2,0,1,3,10,0,15,25
48756,2,0,1,3,10,0,15,25
48757,2,0,1,3,10,0,15,25
48758,2,0,1,3,10,0,15,25
48759,2,0,1,3,10,0,15,25
48760,2,0,1,3,10,0,15,25
48761,2,0,1,3,10,0,15,25
48762,2,0,1,3,10,0,15,25
48763,2,0,1,3,10,0,15,25
48764,2,0,1,3,10,0,15,25
48765,2,0,1,3,10,0,15,25
48766,2,0,1,3,10,0,15,25
48767,2,0,1,3,10,0,15,25
48768,2,0,1,3,10,0,15,25
48769,2,0,1,3,10,0,15,25
48770,2,0,1,3,10,0,15,25
48771,2,0,1,3,10,0,15,25
48772,2,0,1,3,10,0,15,25
48773,2,0,1,3,10,0,15,25
48774,2,0,1,3,10,0,15,25
48775,2,0,1,3,10,0,15,25
48776,2,0,1,3,10,0,15,25
48777,2,0,1,3,10,0,15,25
48778,2,0,1,3,10,0,15,25
48779,2,0,1,3,10,0,15,25
48780,2,0,1,3,10,0,15,25
48781,2,0,1,3,10,0,15,25
48782,2,0,1,3,10,0,15,25
48783,2,0,1,3,10,0,15,25
48784,2,0,1,3,10,0,15,25
48785,2,0,1,3,10,0,15,25
48786,2,0,1,3,10,0,15,25
48787,2,0,1,3,10,0,15,25
48788,2,0,1,3,10,0,15,25
48789,2,0,1,3,10,0,15,25
48790,2,0,1,3,10,0,15,25
48791,2,0,1,3,10,0,15,25
48792,2,0,1,3,10,0,15,25
48793,2,0,1,3,10,0,15,25
48794,2,0,1,3,10,0,15,25
48795,2,0,1,3,10,0,15,25
48796,2,0,1,3,10,0,15,25
48797,2,0,1,3,10,0,15,25
48798,2,0,1,3,10,0,15,25
48799,2,0,1,3,10,0,15,25
48800,2,0,1,3,10,0,15,25
48801,2,0,1,3,10,0,15,25
48802,2,0,1,3,10,0,15,25
48803,2,0,1,3,10,0,15,25
48804,2,0,1,3,10,0,15,25
48805,2,0,1,3,10,0,15,25
48806,2,0,1,3,10,0,15,25
48807,2,0,1,3,10,0,15,25
48808,2,0,1,3,10,0,15,25
48809,2,0,1,3,10,0,15,25
48810,2,0,1,3,10,0,15,25
48811,2,0,1,3,10,0,15,25
48812,2,0,1,3,10,0,15,25
48813,2,0,1,3,10,0,15,25
48814,2,0,1,3,10,0,15,25
48815,2,0,1,3,10,0,15,25
48816,2,0,1,3,10,0,15,25
48817,2,0,1,3,10,0,15,25
48818,2,0,1,3,10,0,15,25
48819,2,0,1,3,10,0,15,25
48820,2,0,1,3,10,0,15,25
48821,2,0,1,3,10,0,15,25
48822,2,0,1,3,10,0,15,25
48823,2,0,1,3,10,0,15,25
48824,2,0,1,3,10,0,15,25
48825,2,0,1,3,10,0,15,25
48826,2,0,1,3,10,0,15,25
48827,2,0,1,3,10,0,15,25
48828,2,0,1,3,10,0,15,25
48829,2,0,1,3,10,0,15,25
48830,2,0,1,3,10,0,15,25
48831,2,0,1,3,10,0,15,25
48832,2,0,1,3,10,0,15,25
48833,2,0,1,3,10,0,15,25
48834,2,0,1,3,10,0,15,25
48835,2,0,1,3,10,0,15,25
48836,2,0,1,3,10,0,15,25
48837,2,0,1,3,10,0,15,25
48838,2,0,1,3,10,0,15,25
48839,2,0,1,3,10,0,15,25
48840,2,0,1,3,10,0,15,25
48841,2,0,1,3,10,0,15,25
48842,2,0,1,3,10,0,15,25
48843,2,0,1,3,10,0,15,25
48844,2,0,1,3,10,0,15,25
48845,2,0,1,3,10,0,15,25
48846,2,0,1,3,10,0,15,25
48847,2,0,1,3,10,0,15,25
48848,2,0,1,3,10,0,15,25
48849,2,0,1,3,10,0,15,25
48850,2,0,1,3,10,0,15,25
48851,2,0,1,3,10,0,15,25
48852,2,0,1,3,10,0,15,25
48853,2,0,1,3,10,0,15,25
48854,2,0,1,3,10,0,15,25
48855,2,0,1,3,10,0,15,25
48856,2,0,1,3,10,0,15,25
48857,2,0,1,3,10,0,15,25
48858,2,0,1,3,10,0,15,25
48859,2,0,1,3,10,0,15,25
48860,2,0,1,3,10,0,15,25
48861,2,0,1,3,10,0,15,25
48862,2,0,1,3,10,0,15,25
48863,2,0,1,3,10,0,15,25
