counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
91078,4,1,1,6,20,10,15,45
91079,4,1,1,6,20,10,15,45
91080,4,1,1,6,20,10,15,45
91081,4,1,1,6,20,10,15,45
91082,4,1,1,6,20,10,15,45
91083,4,1,1,6,20,10,15,45
91084,4,1,1,6,20,10,15,45
91085,4,1,1,6,20,10,15,45
91086,4,1,1,6,20,10,15,45
91087,4,1,1,6,20,10,15,45
91088,4,1,1,6,20,10,15,45
91089,4,1,1,6,20,10,15,45
91090,4,1,1,6,20,10,15,45
91091,4,1,1,6,20,10,15,45
91092,4,1,1,6,20,10,15,45
91093,4,1,1,6,20,10,15,45
91094,4,1,1,6,20,10,15,45
91095,4,1,1,6,20,10,15,45
91096,4,1,1,6,20,10,15,45
91097,4,1,1,6,20,10,15,45
91098,4,1,1,6,20,10,15,45
91099,4,1,1,6,20,10,15,45
91100,4,1,1,6,20,10,15,45
91101,4,1,1,6,20,10,15,45
91102,4,1,1,6,20,10,15,45
91103,4,1,1,6,20,10,15,45
91104,4,1,1,6,20,10,15,45
91105,4,1,1,6,20,10,15,45
91106,4,1,1,6,20,10,15,45
91107,4,1,1,6,20,10,15,45
91108,4,1,1,6,20,10,15,45
91109,4,1,1,6,20,10,15,45
91110,4,1,1,6,20,10,15,45
91111,4,1,1,6,20,10,15,45
91112,4,1,1,6,20,10,15,45
91113,4,1,1,6,20,10,15,45
91114,4,1,1,6,20,10,15,45
91115,4,1,1,6,20,10,15,45
91116,4,1,1,6,20,10,15,45
91117,4,1,1,6,20,10,15,45
91118,4,1,1,6,20,10,15,45
91119,4,1,1,6,20,10,15,45
91120,4,1,1,6,20,10,15,45
91121,4,1,1,6,20,10,15,45
91122,4,1,1,6,20,10,15,45
91123,4,1,1,6,20,10,15,45
91124,4,1,1,6,20,10,15,45
91125,4,1,1,6,20,10,15,45
91126,4,1,1,6,20,10,15,45
91127,4,1,1,6,20,10,15,45
91128,4,1,1,6,20,10,15,45
91129,4,1,1,6,20,10,15,45
91130,4,1,1,6,20,10,15,45
91131,4,1,1,6,20,10,15,45
91132,4,1,1,6,20,10,15,45
91133,4,1,1,6,20,10,15,45
91134,4,1,1,6,20,10,15,45
91135,4,1,1,6,20,10,15,45
91136,4,1,1,6,20,10,15,45
91137,4,1,1,6,20,10,15,45
91138,4,1,1,6,20,10,15,45
91139,4,1,1,6,20,10,15,45
91140,4,1,1,6,20,10,15,45
91141,4,1,1,6,20,10,15,45
91142,4,1,1,6,20,10,15,45
91143,4,1,1,6,20,10,15,45
91144,4,1,1,6,20,10,15,45
91145,4,1,1,6,20,10,15,45
91146,4,1,1,6,20,10,15,45
91147,4,1,1,6,20,10,15,45
91148,4,1,1,6,20,10,15,45
91149,4,1,1,6,20,10,15,45
91150,4,1,1,6,20,10,15,45
91151,4,1,1,6,20,10,15,45
91152,4,1,1,6,20,10,15,45
91153,4,1,1,6,20,10,15,45
91154,4,1,1,6,20,10,15,45
91155,4,1,1,6,20,10,15,45
91156,4,1,1,6,20,10,15,45
91157,4,1,1,6,20,10,15,45
91158,4,1,1,6,20,10,15,45
91159,4,1,1,6,20,10,15,45
91160,4,1,1,6,20,10,15,45
91161,4,1,1,6,20,10,15,45
91162,4,1,1,6,20,10,15,45
91163,4,1,1,6,20,10,15,45
91164,4,1,1,6,20,10,15,45
91165,4,1,1,6,20,10,15,45
91166,4,1,1,6,20,10,15,45
91167,4,1,1,6,20,10,15,45
91168,4,1,1,6,20,10,15,45
91169,4,1,1,6,20,10,15,45
91170,4,1,1,6,20,10,15,45
91171,4,1,1,6,20,10,15,45
91172,4,1,1,6,20,10,15,45
91173,4,1,1,6,20,10,15,45
91174,4,1,1,6,20,10,15,45
91175,4,1,1,6,20,10,15,45
91176,4,1,1,6,20,10,15,45
91177,4,1,1,6,20,10,15,45
91178,4,1,1,6,20,10,15,45
91179,4,1,1,6,20,10,15,45
91180,4,1,1,6,20,10,15,45
91181,4,1,1,6,20,10,15,45
91182,4,1,1,6,20,10,15,45
91183,4,1,1,6,20,10,15,45
91184,4,1,1,6,20,10,15,45
91185,4,1,1,6,20,10,15,45
91186,4,1,1,6,20,10,15,45
91187,4,1,1,6,20,10,15,45
91188,4,1,1,6,20,10,15,45
91189,4,1,1,6,20,10,15,45
91190,4,1,1,6,20,10,15,45
91191,4,1,1,6,20,10,15,45
91192,4,1,1,6,20,10,15,45
91193,4,1,1,6,20,10,15,45
91194,4,1,1,6,20,10,15,45
91195,4,1,1,6,20,10,15,45
91196,4,1,1,6,20,10,15,45
91197,4,1,1,6,20,10,15,45
91198,4,1,1,6,20,10,15,45
91199,4,1,1,6,20,10,15,45
91200,4,1,1,6,20,10,15,45
91201,4,1,1,6,20,10,15,45
91202,4,1,1,6,20,10,15,45
91203,4,1,1,6,20,10,15,45
91204,4,1,1,6,20,10,15,45
91205,4,1,1,6,20,10,15,45
91206,4,1,1,6,20,10,15,45
91207,4,1,1,6,20,10,15,45
91208,4,1,1,6,20,10,15,45
91209,4,1,1,6,20,10,15,45
91210,4,1,1,6,20,10,15,45
91211,4,1,1,6,20,10,15,45
91212,4,1,1,6,20,10,15,45
91213,4,1,1,6,20,10,15,45
91214,4,1,1,6,20,10,15,45
91215,4,1,1,6,20,10,15,45
91216,4,1,1,6,20,10,15,45
91217,4,1,1,6,20,10,15,45
91218,4,1,1,6,20,10,15,45
91219,4,1,1,6,20,10,15,45
91220,4,1,1,6,20,10,15,45
91221,4,1,1,6,20,10,15,45
91222,4,1,1,6,20,10,15,45
91223,4,1,1,6,20,10,15,45
91224,4,1,1,6,20,10,15,45
91225,4,1,1,6,20,10,15,45
91226,4,1,1,6,20,10,15,45
91227,4,1,1,6,20,10,15,45
91228,4,1,1,6,20,10,15,45
91229,4,1,1,6,20,10,15,45
91230,4,1,1,6,20,10,15,45
91231,4,1,1,6,20,10,15,45
91232,4,1,1,6,20,10,15,45
91233,4,1,1,6,20,10,15,45
91234,4,1,1,6,20,10,15,45
91235,4,1,1,6,20,10,15,45
91236,4,1,1,6,20,10,15,45
91237,4,1,1,6,20,10,15,45
91238,4,1,1,6,20,10,15,45
91239,4,1,1,6,20,10,15,45
91240,4,1,1,6,20,10,15,45
91241,4,1,1,6,20,10,15,45
91242,4,1,1,6,20,10,15,45
91243,4,1,1,6,20,10,15,45
91244,4,1,1,6,20,10,15,45
91245,4,1,1,6,20,10,15,45
91246,4,1,1,6,20,10,15,45
91247,4,1,1,6,20,10,15,45
91248,4,1,1,6,20,10,15,45
91249,4,1,1,6,20,10,15,45
91250,4,1,1,6,20,10,15,45
91251,4,1,1,6,20,10,15,45
91252,4,1,1,6,20,10,15,45
91253,4,1,1,6,20,10,15,45
91254,4,1,1,6,20,10,15,45
91255,4,1,1,6,20,10,15,45
91256,4,1,1,6,20,10,15,45
91257,4,1,1,6,20,10,15,45
91258,4,1,1,6,20,10,15,45
91259,4,1,1,6,20,10,15,45
91260,4,1,1,6,20,10,15,45
91261,4,1,1,6,20,10,15,45
91262,4,1,1,6,20,10,15,45
91263,4,1,1,6,20,10,15,45
91264,4,1,1,6,20,10,15,45
91265,4,1,1,6,20,10,15,45
91266,4,1,1,6,20,10,15,45
91267,4,1,1,6,20,10,15,45
91268,4,1,1,6,20,10,15,45
91269,4,1,1,6,20,10,15,45
91270,4,1,1,6,20,10,15,45
91271,4,1,1,6,20,10,15,45
91272,4,1,1,6,20,10,15,45
91273,4,1,1,6,20,10,15,45
91274,4,1,1,6,20,10,15,45
91275,4,1,1,6,20,10,15,45
91276,4,1,1,6,20,10,15,45
91277,4,1,1,6,20,10,15,45
91278,4,1,1,6,20,10,15,45
91279,4,1,1,6,20,10,15,45
91280,4,1,1,6,20,10,15,45
91281,4,1,1,6,20,10,15,45
91282,4,1,1,6,20,10,15,45
91283,4,1,1,6,20,10,15,45
91284,4,1,1,6,20,10,15,45
91285,4,1,1,6,20,10,15,45
91286,4,1,1,6,20,10,15,45
91287,4,1,1,6,20,10,15,45
91288,4,1,1,6,20,10,15,45
91289,4,1,1,6,20,10,15,45
91290,4,1,1,6,20,10,15,45
91291,4,1,1,6,20,10,15,45
91292,4,1,1,6,20,10,15,45
91293,4,1,1,6,20,10,15,45
91294,4,1,1,6,20,10,15,45
91295,4,1,1,6,20,10,15,45
91296,4,1,1,6,20,10,15,45
91297,4,1,1,6,20,10,15,45
91298,4,1,1,6,20,10,15,45
91299,4,1,1,6,20,10,15,45
91300,4,1,1,6,20,10,15,45
91301,4,1,1,6,20,10,15,45
91302,4,1,1,6,20,10,15,45
91303,4,1,1,6,20,10,15,45
91304,4,1,1,6,20,10,15,45
91305,4,1,1,6,20,10,15,45
91306,4,1,1,6,20,10,15,45
91307,4,1,1,6,20,10,15,45
91308,4,1,1,6,20,10,15,45
91309,4,1,1,6,20,10,15,45
91310,4,1,1,6,20,10,15,45
91311,4,1,1,6,20,10,15,45
91312,4,1,1,6,20,10,15,45
91313,4,1,1,6,20,10,15,45
91314,4,1,1,6,20,10,15,45
91315,4,1,1,6,20,10,15,45
91316,4,1,1,6,20,10,15,45
91317,4,1,1,6,20,10,15,45
91318,4,1,1,6,20,10,15,45
91319,4,1,1,6,20,10,15,45
91320,4,1,1,6,20,10,15,45
91321,4,1,1,6,20,10,15,45
91322,4,1,1,6,20,10,15,45
91323,4,1,1,6,20,10,15,45
91324,4,1,1,6,20,10,15,45
91325,4,1,1,6,20,10,15,45
91326,4,1,1,6,20,10,15,45
91327,4,1,1,6,20,10,15,45
91328,4,1,1,6,20,10,15,45
91329,4,1,1,6,20,10,15,45
91330,4,1,1,6,20,10,15,45
91331,4,1,1,6,20,10,15,45
91332,4,1,1,6,20,10,15,45
91333,4,1,1,6,20,10,15,45
91334,4,1,1,6,20,10,15,45
91335,4,1,1,6,20,10,15,45
91336,4,1,1,6,20,10,15,45
91337,4,1,1,6,20,10,15,45
91338,4,1,1,6,20,10,15,45
91339,4,1,1,6,20,10,15,45
91340,4,1,1,6,20,10,15,45
91341,4,1,1,6,20,10,15,45
91342,4,1,1,6,20,10,15,45
91343,4,1,1,6,20,10,15,45
91344,4,1,1,6,20,10,15,45
91345,4,1,1,6,20,10,15,45
91346,4,1,1,6,20,10,15,45
91347,4,1,1,6,20,10,15,45
91348,4,1,1,6,20,10,15,45
91349,4,1,1,6,20,10,15,45
91350,4,1,1,6,20,10,15,45
91351,4,1,1,6,20,10,15,45
91352,4,1,1,6,20,10,15,45
91353,4,1,1,6,20,10,15,45
91354,4,1,1,6,20,10,15,45
91355,4,1,1,6,20,10,15,45
91356,4,1,1,6,20,10,15,45
91357,4,1,1,6,20,10,15,45
91358,4,1,1,6,20,10,15,45
91359,4,1,1,6,20,10,15,45
91360,4,1,1,6,20,10,15,45
91361,4,1,1,6,20,10,15,45
91362,4,1,1,6,20,10,15,45
91363,4,1,1,6,20,10,15,45
91364,4,1,1,6,20,10,15,45
91365,4,1,1,6,20,10,15,45
91366,4,1,1,6,20,10,15,45
91367,4,1,1,6,20,10,15,45
91368,4,1,1,6,20,10,15,45
91369,4,1,1,6,20,10,15,45
91370,4,1,1,6,20,10,15,45
91371,4,1,1,6,20,10,15,45
91372,4,1,1,6,20,10,15,45
91373,4,1,1,6,20,10,15,45
91374,4,1,1,6,20,10,15,45
91375,4,1,1,6,20,10,15,45
91376,4,1,1,6,20,10,15,45
91377,4,1,1,6,20,10,15,45
91378,4,1,1,6,20,10,15,45
91379,4,1,1,6,20,10,15,45
91380,4,1,1,6,20,10,15,45
91381,4,1,1,6,20,10,15,45
91382,4,1,1,6,20,10,15,45
91383,4,1,1,6,20,10,15,45
91384,4,1,1,6,20,10,15,45
91385,4,1,1,6,20,10,15,45
91386,4,1,1,6,20,10,15,45
91387,4,1,1,6,20,10,15,45
91388,4,1,1,6,20,10,15,45
91389,4,1,1,6,20,10,15,45
91390,4,1,1,6,20,10,15,45
91391,4,1,1,6,20,10,15,45
91392,4,1,1,6,20,10,15,45
91393,4,1,1,6,20,10,15,45
91394,4,1,1,6,20,10,15,45
91395,4,1,1,6,20,10,15,45
91396,4,1,1,6,20,10,15,45
91397,4,1,1,6,20,10,15,45
91398,4,1,1,6,20,10,15,45
91399,4,1,1,6,20,10,15,45
91400,4,1,1,6,20,10,15,45
91401,4,1,1,6,20,10,15,45
91402,4,1,1,6,20,10,15,45
91403,4,1,1,6,20,10,15,45
91404,4,1,1,6,20,10,15,45
91405,4,1,1,6,20,10,15,45
91406,4,1,1,6,20,10,15,45
91407,4,1,1,6,20,10,15,45
91408,4,1,1,6,20,10,15,45
91409,4,1,1,6,20,10,15,45
91410,4,1,1,6,20,10,15,45
91411,4,1,1,6,20,10,15,45
91412,4,1,1,6,20,10,15,45
91413,4,1,1,6,20,10,15,45
91414,4,1,1,6,20,10,15,45
91415,4,1,1,6,20,10,15,45
91416,4,1,1,6,20,10,15,45
91417,4,1,1,6,20,10,15,45
91418,4,1,1,6,20,10,15,45
91419,4,1,1,6,20,10,15,45
91420,4,1,1,6,20,10,15,45
91421,4,1,1,6,20,10,15,45
91422,4,1,1,6,20,10,15,45
91423,4,1,1,6,20,10,15,45
91424,4,1,1,6,20,10,15,45
91425,4,1,1,6,20,10,15,45
91426,4,1,1,6,20,10,15,45
91427,4,1,1,6,20,10,15,45
91428,4,1,1,6,20,10,15,45
91429,4,1,1,6,20,10,15,45
91430,4,1,1,6,20,10,15,45
91431,4,1,1,6,20,10,15,45
91432,4,1,1,6,20,10,15,45
91433,4,1,1,6,20,10,15,45
91434,4,1,1,6,20,10,15,45
91435,4,1,1,6,20,10,15,45
91436,4,1,1,6,20,10,15,45
91437,4,1,1,6,20,10,15,45
91438,4,1,1,6,20,10,15,45
91439,4,1,1,6,20,10,15,45
91440,4,1,1,6,20,10,15,45
91441,4,1,1,6,20,10,15,45
91442,4,1,1,6,20,10,15,45
91443,4,1,1,6,20,10,15,45
91444,4,1,1,6,20,10,15,45
91445,4,1,1,6,20,10,15,45
91446,4,1,1,6,20,10,15,45
91447,4,1,1,6,20,10,15,45
91448,4,1,1,6,20,10,15,45
91449,4,1,1,6,20,10,15,45
91450,4,1,1,6,20,10,15,45
91451,4,1,1,6,20,10,15,45
91452,4,1,1,6,20,10,15,45
91453,4,1,1,6,20,10,15,45
91454,4,1,1,6,20,10,15,45
91455,4,1,1,6,20,10,15,45
91456,4,1,1,6,20,10,15,45
91457,4,1,1,6,20,10,15,45
91458,4,1,1,6,20,10,15,45
91459,4,1,1,6,20,10,15,45
91460,4,1,1,6,20,10,15,45
91461,4,1,1,6,20,10,15,45
91462,4,1,1,6,20,10,15,45
91463,4,1,1,6,20,10,15,45
91464,4,1,1,6,20,10,15,45
91465,4,1,1,6,20,10,15,45
91466,4,1,1,6,20,10,15,45
91467,4,1,1,6,20,10,15,45
91468,4,1,1,6,20,10,15,45
91469,4,1,1,6,20,10,15,45
91470,4,1,1,6,20,10,15,45
91471,4,1,1,6,20,10,15,45
91472,4,1,1,6,20,10,15,45
91473,4,1,1,6,20,10,15,45
91474,4,1,1,6,20,10,15,45
91475,4,1,1,6,20,10,15,45
91476,4,1,1,6,20,10,15,45
91477,4,1,1,6,20,10,15,45
91478,4,1,1,6,20,10,15,45
91479,4,1,1,6,20,10,15,45
91480,4,1,1,6,20,10,15,45
91481,4,1,1,6,20,10,15,45
91482,4,1,1,6,20,10,15,45
91483,4,1,1,6,20,10,15,45
91484,4,1,1,6,20,10,15,45
91485,4,1,1,6,20,10,15,45
91486,4,1,1,6,20,10,15,45
91487,4,1,1,6,20,10,15,45
91488,4,1,1,6,20,10,15,45
91489,4,1,1,6,20,10,15,45
91490,4,1,1,6,20,10,15,45
91491,4,1,1,6,20,10,15,45
91492,4,1,1,6,20,10,15,45
91493,4,1,1,6,20,10,15,45
91494,4,1,1,6,20,10,15,45
91495,4,1,1,6,20,10,15,45
91496,4,1,1,6,20,10,15,45
91497,4,1,1,6,20,10,15,45
91498,4,1,1,6,20,10,15,45
91499,4,1,1,6,20,10,15,45
91500,4,1,1,6,20,10,15,45
91501,4,1,1,6,20,10,15,45
91502,4,1,1,6,20,10,15,45
91503,4,1,1,6,20,10,15,45
91504,4,1,1,6,20,10,15,45
91505,4,1,1,6,20,10,15,45
91506,4,1,1,6,20,10,15,45
91507,4,1,1,6,20,10,15,45
91508,4,1,1,6,20,10,15,45
91509,4,1,1,6,20,10,15,45
91510,4,1,1,6,20,10,15,45
91511,4,1,1,6,20,10,15,45
91512,4,1,1,6,20,10,15,45
91513,4,1,1,6,20,10,15,45
91514,4,1,1,6,20,10,15,45
91515,4,1,1,6,20,10,15,45
91516,4,1,1,6,20,10,15,45
91517,4,1,1,6,20,10,15,45
91518,4,1,1,6,20,10,15,45
91519,4,1,1,6,20,10,15,45
91520,4,1,1,6,20,10,15,45
91521,4,1,1,6,20,10,15,45
91522,4,1,1,6,20,10,15,45
91523,4,1,1,6,20,10,15,45
91524,4,1,1,6,20,10,15,45
91525,4,1,1,6,20,10,15,45
91526,4,1,1,6,20,10,15,45
91527,4,1,1,6,20,10,15,45
91528,4,1,1,6,20,10,15,45
91529,4,1,1,6,20,10,15,45
91530,4,1,1,6,20,10,15,45
91531,4,1,1,6,20,10,15,45
91532,4,1,1,6,20,10,15,45
91533,4,1,1,6,20,10,15,45
91534,4,1,1,6,20,10,15,45
91535,4,1,1,6,20,10,15,45
91536,4,1,1,6,20,10,15,45
91537,4,1,1,6,20,10,15,45
91538,4,1,1,6,20,10,15,45
91539,4,1,1,6,20,10,15,45
91540,4,1,1,6,20,10,15,45
91541,4,1,1,6,20,10,15,45
91542,4,1,1,6,20,10,15,45
91543,4,1,1,6,20,10,15,45
91544,4,1,1,6,20,10,15,45
91545,4,1,1,6,20,10,15,45
91546,4,1,1,6,20,10,15,45
91547,4,1,1,6,20,10,15,45
91548,4,1,1,6,20,10,15,45
91549,4,1,1,6,20,10,15,45
91550,4,1,1,6,20,10,15,45
91551,4,1,1,6,20,10,15,45
91552,4,1,1,6,20,10,15,45
91553,4,1,1,6,20,10,15,45
91554,4,1,1,6,20,10,15,45
91555,4,1,1,6,20,10,15,45
91556,4,1,1,6,20,10,15,45
91557,4,1,1,6,20,10,15,45
91558,4,1,1,6,20,10,15,45
91559,4,1,1,6,20,10,15,45
91560,4,1,1,6,20,10,15,45
91561,4,1,1,6,20,10,15,45
91562,4,1,1,6,20,10,15,45
91563,4,1,1,6,20,10,15,45
91564,4,1,1,6,20,10,15,45
91565,4,1,1,6,20,10,15,45
91566,4,1,1,6,20,10,15,45
91567,4,1,1,6,20,10,15,45
91568,4,1,1,6,20,10,15,45
91569,4,1,1,6,20,10,15,45
91570,4,1,1,6,20,10,15,45
91571,4,1,1,6,20,10,15,45
91572,4,1,1,6,20,10,15,45
91573,4,1,1,6,20,10,15,45
91574,4,1,1,6,20,10,15,45
91575,4,1,1,6,20,10,15,45
91576,4,1,1,6,20,10,15,45
91577,4,1,1,6,20,10,15,45
91578,4,1,1,6,20,10,15,45
91579,4,1,1,6,20,10,15,45
91580,4,1,1,6,20,10,15,45
91581,4,1,1,6,20,10,15,45
91582,4,1,1,6,20,10,15,45
91583,4,1,1,6,20,10,15,45
91584,4,1,1,6,20,10,15,45
91585,4,1,1,6,20,10,15,45
91586,4,1,1,6,20,10,15,45
91587,4,1,1,6,20,10,15,45
91588,4,1,1,6,20,10,15,45
91589,4,1,1,6,20,10,15,45
91590,4,1,1,6,20,10,15,45
91591,4,1,1,6,20,10,15,45
91592,4,1,1,6,20,10,15,45
91593,4,1,1,6,20,10,15,45
91594,4,1,1,6,20,10,15,45
91595,4,1,1,6,20,10,15,45
91596,4,1,1,6,20,10,15,45
91597,4,1,1,6,20,10,15,45
91598,4,1,1,6,20,10,15,45
91599,4,1,1,6,20,10,15,45
91600,4,1,1,6,20,10,15,45
91601,4,1,1,6,20,10,15,45
91602,4,1,1,6,20,10,15,45
91603,4,1,1,6,20,10,15,45
91604,4,1,1,6,20,10,15,45
91605,4,1,1,6,20,10,15,45
91606,4,1,1,6,20,10,15,45
91607,4,1,1,6,20,10,15,45
91608,4,1,1,6,20,10,15,45
91609,4,1,1,6,20,10,15,45
91610,4,1,1,6,20,10,15,45
91611,4,1,1,6,20,10,15,45
91612,4,1,1,6,20,10,15,45
91613,4,1,1,6,20,10,15,45
91614,4,1,1,6,20,10,15,45
91615,4,1,1,6,20,10,15,45
91616,4,1,1,6,20,10,15,45
91617,4,1,1,6,20,10,15,45
91618,4,1,1,6,20,10,15,45
91619,4,1,1,6,20,10,15,45
91620,4,1,1,6,20,10,15,45
91621,4,1,1,6,20,10,15,45
91622,4,1,1,6,20,10,15,45
91623,4,1,1,6,20,10,15,45
91624,4,1,1,6,20,10,15,45
91625,4,1,1,6,20,10,15,45
91626,4,1,1,6,20,10,15,45
91627,4,1,1,6,20,10,15,45
91628,4,1,1,6,20,10,15,45
91629,4,1,1,6,20,10,15,45
91630,4,1,1,6,20,10,15,45
91631,4,1,1,6,20,10,15,45
91632,4,1,1,6,20,10,15,45
91633,4,1,1,6,20,10,15,45
91634,4,1,1,6,20,10,15,45
91635,4,1,1,6,20,10,15,45
91636,4,1,1,6,20,10,15,45
91637,4,1,1,6,20,10,15,45
91638,4,1,1,6,20,10,15,45
91639,4,1,1,6,20,10,15,45
91640,4,1,1,6,20,10,15,45
91641,4,1,1,6,20,10,15,45
91642,4,1,1,6,20,10,15,45
91643,4,1,1,6,20,10,15,45
91644,4,1,1,6,20,10,15,45
91645,4,1,1,6,20,10,15,45
91646,4,1,1,6,20,10,15,45
91647,4,1,1,6,20,10,15,45
91648,4,1,1,6,20,10,15,45
91649,4,1,1,6,20,10,15,45
91650,4,1,1,6,20,10,15,45
91651,4,1,1,6,20,10,15,45
91652,4,1,1,6,20,10,15,45
91653,4,1,1,6,20,10,15,45
91654,4,1,1,6,20,10,15,45
91655,4,1,1,6,20,10,15,45
91656,4,1,1,6,20,10,15,45
91657,4,1,1,6,20,10,15,45
91658,4,1,1,6,20,10,15,45
91659,4,1,1,6,20,10,15,45
91660,4,1,1,6,20,10,15,45
91661,4,1,1,6,20,10,15,45
91662,4,1,1,6,20,10,15,45
91663,4,1,1,6,20,10,15,45
91664,4,1,1,6,20,10,15,45
91665,4,1,1,6,20,10,15,45
91666,4,1,1,6,20,10,15,45
91667,4,1,1,6,20,10,15,45
91668,4,1,1,6,20,10,15,45
91669,4,1,1,6,20,10,15,45
91670,4,1,1,6,20,10,15,45
91671,4,1,1,6,20,10,15,45
91672,4,1,1,6,20,10,15,45
91673,4,1,1,6,20,10,15,45
91674,4,1,1,6,20,10,15,45
91675,4,1,1,6,20,10,15,45
91676,4,1,1,6,20,10,15,45
91677,4,1,1,6,20,10,15,45
91678,4,1,1,6,20,10,15,45
91679,4,1,1,6,20,10,15,45
91680,4,1,1,6,20,10,15,45
91681,4,1,1,6,20,10,15,45
91682,4,1,1,6,20,10,15,45
91683,4,1,1,6,20,10,15,45
91684,4,1,1,6,20,10,15,45
91685,4,1,1,6,20,10,15,45
91686,4,1,1,6,20,10,15,45
91687,4,1,1,6,20,10,15,45
91688,4,1,1,6,20,10,15,45
91689,4,1,1,6,20,10,15,45
91690,4,1,1,6,20,10,15,45
91691,4,1,1,6,20,10,15,45
91692,4,1,1,6,20,10,15,45
91693,4,1,1,6,20,10,15,45
91694,4,1,1,6,20,10,15,45
91695,4,1,1,6,20,10,15,45
91696,4,1,1,6,20,10,15,45
91697,4,1,1,6,20,10,15,45
91698,4,1,1,6,20,10,15,45
91699,4,1,1,6,20,10,15,45
91700,4,1,1,6,20,10,15,45
91701,4,1,1,6,20,10,15,45
91702,4,1,1,6,20,10,15,45
91703,4,1,1,6,20,10,15,45
91704,4,1,1,6,20,10,15,45
91705,4,1,1,6,20,10,15,45
91706,4,1,1,6,20,10,15,45
91707,4,1,1,6,20,10,15,45
91708,4,1,1,6,20,10,15,45
91709,4,1,1,6,20,10,15,45
91710,4,1,1,6,20,10,15,45
91711,4,1,1,6,20,10,15,45
91712,4,1,1,6,20,10,15,45
91713,4,1,1,6,20,10,15,45
91714,4,1,1,6,20,10,15,45
91715,4,1,1,6,20,10,15,45
91716,4,1,1,6,20,10,15,45
91717,4,1,1,6,20,10,15,45
91718,4,1,1,6,20,10,15,45
91719,4,1,1,6,20,10,15,45
91720,4,1,1,6,20,10,15,45
91721,4,1,1,6,20,10,15,45
91722,4,1,1,6,20,10,15,45
91723,4,1,1,6,20,10,15,45
91724,4,1,1,6,20,10,15,45
91725,4,1,1,6,20,10,15,45
91726,4,1,1,6,20,10,15,45
91727,4,1,1,6,20,10,15,45
91728,4,1,1,6,20,10,15,45
91729,4,1,1,6,20,10,15,45
91730,4,1,1,6,20,10,15,45
91731,4,1,1,6,20,10,15,45
91732,4,1,1,6,20,10,15,45
91733,4,1,1,6,20,10,15,45
91734,4,1,1,6,20,10,15,45
91735,4,1,1,6,20,10,15,45
91736,4,1,1,6,20,10,15,45
91737,4,1,1,6,20,10,15,45
91738,4,1,1,6,20,10,15,45
91739,4,1,1,6,20,10,15,45
91740,4,1,1,6,20,10,15,45
91741,4,1,1,6,20,10,15,45
91742,4,1,1,6,20,10,15,45
91743,4,1,1,6,20,10,15,45
91744,4,1,1,6,20,10,15,45
91745,4,1,1,6,20,10,15,45
91746,4,1,1,6,20,10,15,45
91747,4,1,1,6,20,10,15,45
91748,4,1,1,6,20,10,15,45
91749,4,1,1,6,20,10,15,45
91750,4,1,1,6,20,10,15,45
91751,4,1,1,6,20,10,15,45
91752,4,1,1,6,20,10,15,45
91753,4,1,1,6,20,10,15,45
91754,4,1,1,6,20,10,15,45
91755,4,1,1,6,20,10,15,45
91756,4,1,1,6,20,10,15,45
91757,4,1,1,6,20,10,15,45
91758,4,1,1,6,20,10,15,45
91759,4,1,1,6,20,10,15,45
91760,4,1,1,6,20,10,15,45
91761,4,1,1,6,20,10,15,45
91762,4,1,1,6,20,10,15,45
91763,4,1,1,6,20,10,15,45
91764,4,1,1,6,20,10,15,45
91765,4,1,1,6,20,10,15,45
91766,4,1,1,6,20,10,15,45
91767,4,1,1,6,20,10,15,45
91768,4,1,1,6,20,10,15,45
91769,4,1,1,6,20,10,15,45
91770,4,1,1,6,20,10,15,45
91771,4,1,1,6,20,10,15,45
91772,4,1,1,6,20,10,15,45
91773,4,1,1,6,20,10,15,45
91774,4,1,1,6,20,10,15,45
91775,4,1,1,6,20,10,15,45
91776,4,1,1,6,20,10,15,45
91777,4,1,1,6,20,10,15,45
91778,4,1,1,6,20,10,15,45
91779,4,1,1,6,20,10,15,45
91780,4,1,1,6,20,10,15,45
91781,4,1,1,6,20,10,15,45
91782,4,1,1,6,20,10,15,45
91783,4,1,1,6,20,10,15,45
91784,4,1,1,6,20,10,15,45
91785,4,1,1,6,20,10,15,45
91786,4,1,1,6,20,10,15,45
91787,4,1,1,6,20,10,15,45
91788,4,1,1,6,20,10,15,45
91789,4,1,1,6,20,10,15,45
91790,4,1,1,6,20,10,15,45
91791,4,1,1,6,20,10,15,45
91792,4,1,1,6,20,10,15,45
91793,4,1,1,6,20,10,15,45
91794,4,1,1,6,20,10,15,45
91795,4,1,1,6,20,10,15,45
91796,4,1,1,6,20,10,15,45
91797,4,1,1,6,20,10,15,45
91798,4,1,1,6,20,10,15,45
91799,4,1,1,6,20,10,15,45
91800,4,1,1,6,20,10,15,45
91801,4,1,1,6,20,10,15,45
91802,4,1,1,6,20,10,15,45
91803,4,1,1,6,20,10,15,45
91804,4,1,1,6,20,10,15,45
91805,4,1,1,6,20,10,15,45
91806,4,1,1,6,20,10,15,45
91807,4,1,1,6,20,10,15,45
91808,4,1,1,6,20,10,15,45
91809,4,1,1,6,20,10,15,45
91810,4,1,1,6,20,10,15,45
91811,4,1,1,6,20,10,15,45
