counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
59215,2,1,1,4,10,10,15,35
59216,2,1,1,4,10,10,15,35
59217,2,1,1,4,10,10,15,35
59218,2,1,1,4,10,10,15,35
59219,2,1,1,4,10,10,15,35
59220,2,1,1,4,10,10,15,35
59221,2,1,1,4,10,10,15,35
59222,2,1,1,4,10,10,15,35
59223,2,1,1,4,10,10,15,35
59224,2,1,1,4,10,10,15,35
59225,2,1,1,4,10,10,15,35
59226,2,1,1,4,10,10,15,35
59227,2,1,1,4,10,10,15,35
59228,2,1,1,4,10,10,15,35
59229,2,1,1,4,10,10,15,35
59230,2,1,1,4,10,10,15,35
59231,2,1,1,4,10,10,15,35
59232,2,1,1,4,10,10,15,35
59233,2,1,1,4,10,10,15,35
59234,2,1,1,4,10,10,15,35
59235,2,1,1,4,10,10,15,35
59236,2,1,1,4,10,10,15,35
59237,2,1,1,4,10,10,15,35
59238,2,1,1,4,10,10,15,35
59239,2,1,1,4,10,10,15,35
59240,2,1,1,4,10,10,15,35
59241,2,1,1,4,10,10,15,35
59242,2,1,1,4,10,10,15,35
59243,2,1,1,4,10,10,15,35
59244,2,1,1,4,10,10,15,35
59245,2,1,1,4,10,10,15,35
59246,2,1,1,4,10,10,15,35
59247,2,1,1,4,10,10,15,35
59248,2,1,1,4,10,10,15,35
59249,2,1,1,4,10,10,15,35
59250,2,1,1,4,10,10,15,35
59251,2,1,1,4,10,10,15,35
59252,2,1,1,4,10,10,15,35
59253,2,1,1,4,10,10,15,35
59254,2,1,1,4,10,10,15,35
59255,2,1,1,4,10,10,15,35
59256,2,1,1,4,10,10,15,35
59257,2,1,1,4,10,10,15,35
59258,2,1,1,4,10,10,15,35
59259,2,1,1,4,10,10,15,35
59260,2,1,1,4,10,10,15,35
59261,2,1,1,4,10,10,15,35
59262,2,1,1,4,10,10,15,35
59263,2,1,1,4,10,10,15,35
59264,2,1,1,4,10,10,15,35
59265,2,1,1,4,10,10,15,35
59266,2,1,1,4,10,10,15,35
59267,2,1,1,4,10,10,15,35
59268,2,1,1,4,10,10,15,35
59269,2,1,1,4,10,10,15,35
59270,2,1,1,4,10,10,15,35
59271,2,1,1,4,10,10,15,35
59272,2,1,1,4,10,10,15,35
59273,2,1,1,4,10,10,15,35
59274,2,1,1,4,10,10,15,35
59275,2,1,1,4,10,10,15,35
59276,2,1,1,4,10,10,15,35
59277,2,1,1,4,10,10,15,35
59278,2,1,1,4,10,10,15,35
59279,2,1,1,4,10,10,15,35
59280,2,1,1,4,10,10,15,35
59281,2,1,1,4,10,10,15,35
59282,2,1,1,4,10,10,15,35
59283,2,1,1,4,10,10,15,35
59284,2,1,1,4,10,10,15,35
59285,2,1,1,4,10,10,15,35
59286,2,1,1,4,10,10,15,35
59287,2,1,1,4,10,10,15,35
59288,2,1,1,4,10,10,15,35
59289,2,1,1,4,10,10,15,35
59290,2,1,1,4,10,10,15,35
59291,2,1,1,4,10,10,15,35
59292,2,1,1,4,10,10,15,35
59293,2,1,1,4,10,10,15,35
59294,2,1,1,4,10,10,15,35
59295,2,1,1,4,10,10,15,35
59296,2,1,1,4,10,10,15,35
59297,2,1,1,4,10,10,15,35
59298,2,1,1,4,10,10,15,35
59299,2,1,1,4,10,10,15,35
59300,2,1,1,4,10,10,15,35
59301,2,1,1,4,10,10,15,35
59302,2,1,1,4,10,10,15,35
59303,2,1,1,4,10,10,15,35
59304,2,1,1,4,10,10,15,35
59305,2,1,1,4,10,10,15,35
59306,2,1,1,4,10,10,15,35
59307,2,1,1,4,10,10,15,35
59308,2,1,1,4,10,10,15,35
59309,2,1,1,4,10,10,15,35
59310,2,1,1,4,10,10,15,35
59311,2,1,1,4,10,10,15,35
59312,2,1,1,4,10,10,15,35
59313,2,1,1,4,10,10,15,35
59314,2,1,1,4,10,10,15,35
59315,2,1,1,4,10,10,15,35
59316,2,1,1,4,10,10,15,35
59317,2,1,1,4,10,10,15,35
59318,2,1,1,4,10,10,15,35
59319,2,1,1,4,10,10,15,35
59320,2,1,1,4,10,10,15,35
59321,2,1,1,4,10,10,15,35
59322,2,1,1,4,10,10,15,35
59323,2,1,1,4,10,10,15,35
59324,2,1,1,4,10,10,15,35
59325,2,1,1,4,10,10,15,35
59326,2,1,1,4,10,10,15,35
59327,2,1,1,4,10,10,15,35
59328,2,1,1,4,10,10,15,35
59329,2,1,1,4,10,10,15,35
59330,2,1,1,4,10,10,15,35
59331,2,1,1,4,10,10,15,35
59332,2,1,1,4,10,10,15,35
59333,2,1,1,4,10,10,15,35
59334,2,1,1,4,10,10,15,35
59335,2,1,1,4,10,10,15,35
59336,2,1,1,4,10,10,15,35
59337,2,1,1,4,10,10,15,35
59338,2,1,1,4,10,10,15,35
59339,2,1,1,4,10,10,15,35
59340,2,1,1,4,10,10,15,35
59341,2,1,1,4,10,10,15,35
59342,2,1,1,4,10,10,15,35
59343,2,1,1,4,10,10,15,35
59344,2,1,1,4,10,10,15,35
59345,2,1,1,4,10,10,15,35
59346,2,1,1,4,10,10,15,35
59347,2,1,1,4,10,10,15,35
59348,2,1,1,4,10,10,15,35
59349,2,1,1,4,10,10,15,35
59350,2,1,1,4,10,10,15,35
59351,2,1,1,4,10,10,15,35
59352,2,1,1,4,10,10,15,35
59353,2,1,1,4,10,10,15,35
59354,2,1,1,4,10,10,15,35
59355,2,1,1,4,10,10,15,35
59356,2,1,1,4,10,10,15,35
59357,2,1,1,4,10,10,15,35
59358,2,1,1,4,10,10,15,35
59359,2,1,1,4,10,10,15,35
59360,2,1,1,4,10,10,15,35
59361,2,1,1,4,10,10,15,35
59362,2,1,1,4,10,10,15,35
59363,2,1,1,4,10,10,15,35
59364,2,1,1,4,10,10,15,35
59365,2,1,1,4,10,10,15,35
59366,2,1,1,4,10,10,15,35
59367,2,1,1,4,10,10,15,35
59368,2,1,1,4,10,10,15,35
59369,2,1,1,4,10,10,15,35
59370,2,1,1,4,10,10,15,35
59371,2,1,1,4,10,10,15,35
59372,2,1,1,4,10,10,15,35
59373,2,1,1,4,10,10,15,35
59374,2,1,1,4,10,10,15,35
59375,2,1,1,4,10,10,15,35
59376,2,1,1,4,10,10,15,35
59377,2,1,1,4,10,10,15,35
59378,2,1,1,4,10,10,15,35
59379,2,1,1,4,10,10,15,35
59380,2,1,1,4,10,10,15,35
59381,2,1,1,4,10,10,15,35
59382,2,1,1,4,10,10,15,35
59383,2,1,1,4,10,10,15,35
59384,2,1,1,4,10,10,15,35
59385,2,1,1,4,10,10,15,35
59386,2,1,1,4,10,10,15,35
59387,2,1,1,4,10,10,15,35
59388,2,1,1,4,10,10,15,35
59389,2,1,1,4,10,10,15,35
59390,2,1,1,4,10,10,15,35
59391,2,1,1,4,10,10,15,35
59392,2,1,1,4,10,10,15,35
59393,2,1,1,4,10,10,15,35
59394,2,1,1,4,10,10,15,35
59395,2,1,1,4,10,10,15,35
59396,2,1,1,4,10,10,15,35
59397,2,1,1,4,10,10,15,35
59398,2,1,1,4,10,10,15,35
59399,2,1,1,4,10,10,15,35
59400,2,1,1,4,10,10,15,35
59401,2,1,1,4,10,10,15,35
59402,2,1,1,4,10,10,15,35
59403,2,1,1,4,10,10,15,35
59404,2,1,1,4,10,10,15,35
59405,2,1,1,4,10,10,15,35
59406,2,1,1,4,10,10,15,35
59407,2,1,1,4,10,10,15,35
59408,2,1,1,4,10,10,15,35
59409,2,1,1,4,10,10,15,35
59410,2,1,1,4,10,10,15,35
59411,2,1,1,4,10,10,15,35
59412,2,1,1,4,10,10,15,35
59413,2,1,1,4,10,10,15,35
59414,2,1,1,4,10,10,15,35
59415,2,1,1,4,10,10,15,35
59416,2,1,1,4,10,10,15,35
59417,2,1,1,4,10,10,15,35
59418,2,1,1,4,10,10,15,35
59419,2,1,1,4,10,10,15,35
59420,2,1,1,4,10,10,15,35
59421,2,1,1,4,10,10,15,35
59422,2,1,1,4,10,10,15,35
59423,2,1,1,4,10,10,15,35
59424,2,1,1,4,10,10,15,35
59425,2,1,1,4,10,10,15,35
59426,2,1,1,4,10,10,15,35
59427,2,1,1,4,10,10,15,35
59428,2,1,1,4,10,10,15,35
59429,2,1,1,4,10,10,15,35
59430,2,1,1,4,10,10,15,35
59431,2,1,1,4,10,10,15,35
59432,2,1,1,4,10,10,15,35
59433,2,1,1,4,10,10,15,35
59434,2,1,1,4,10,10,15,35
59435,2,1,1,4,10,10,15,35
59436,2,1,1,4,10,10,15,35
59437,2,1,1,4,10,10,15,35
59438,2,1,1,4,10,10,15,35
59439,2,1,1,4,10,10,15,35
59440,2,1,1,4,10,10,15,35
59441,2,1,1,4,10,10,15,35
59442,2,1,1,4,10,10,15,35
59443,2,1,1,4,10,10,15,35
59444,2,1,1,4,10,10,15,35
59445,2,1,1,4,10,10,15,35
59446,2,1,1,4,10,10,15,35
59447,2,1,1,4,10,10,15,35
59448,2,1,1,4,10,10,15,35
59449,2,1,1,4,10,10,15,35
59450,2,1,1,4,10,10,15,35
59451,2,1,1,4,10,10,15,35
59452,2,1,1,4,10,10,15,35
59453,2,1,1,4,10,10,15,35
59454,2,1,1,4,10,10,15,35
59455,2,1,1,4,10,10,15,35
59456,2,1,1,4,10,10,15,35
59457,2,1,1,4,10,10,15,35
59458,2,1,1,4,10,10,15,35
59459,2,1,1,4,10,10,15,35
59460,2,1,1,4,10,10,15,35
59461,2,1,1,4,10,10,15,35
59462,2,1,1,4,10,10,15,35
59463,2,1,1,4,10,10,15,35
59464,2,1,1,4,10,10,15,35
59465,2,1,1,4,10,10,15,35
59466,2,1,1,4,10,10,15,35
59467,2,1,1,4,10,10,15,35
59468,2,1,1,4,10,10,15,35
59469,2,1,1,4,10,10,15,35
59470,2,1,1,4,10,10,15,35
59471,2,1,1,4,10,10,15,35
59472,2,1,1,4,10,10,15,35
59473,2,1,1,4,10,10,15,35
59474,2,1,1,4,10,10,15,35
59475,2,1,1,4,10,10,15,35
59476,2,1,1,4,10,10,15,35
59477,2,1,1,4,10,10,15,35
59478,2,1,1,4,10,10,15,35
59479,2,1,1,4,10,10,15,35
59480,2,1,1,4,10,10,15,35
59481,2,1,1,4,10,10,15,35
59482,2,1,1,4,10,10,15,35
59483,2,1,1,4,10,10,15,35
59484,2,1,1,4,10,10,15,35
59485,2,1,1,4,10,10,15,35
59486,2,1,1,4,10,10,15,35
59487,2,1,1,4,10,10,15,35
59488,2,1,1,4,10,10,15,35
59489,2,1,1,4,10,10,15,35
59490,2,1,1,4,10,10,15,35
59491,2,1,1,4,10,10,15,35
59492,2,1,1,4,10,10,15,35
59493,2,1,1,4,10,10,15,35
59494,2,1,1,4,10,10,15,35
59495,2,1,1,4,10,10,15,35
59496,2,1,1,4,10,10,15,35
59497,2,1,1,4,10,10,15,35
59498,2,1,1,4,10,10,15,35
59499,2,1,1,4,10,10,15,35
59500,2,1,1,4,10,10,15,35
59501,2,1,1,4,10,10,15,35
59502,2,1,1,4,10,10,15,35
59503,2,1,1,4,10,10,15,35
59504,2,1,1,4,10,10,15,35
59505,2,1,1,4,10,10,15,35
59506,2,1,1,4,10,10,15,35
59507,2,1,1,4,10,10,15,35
59508,2,1,1,4,10,10,15,35
59509,2,1,1,4,10,10,15,35
59510,2,1,1,4,10,10,15,35
59511,2,1,1,4,10,10,15,35
59512,2,1,1,4,10,10,15,35
59513,2,1,1,4,10,10,15,35
59514,2,1,1,4,10,10,15,35
59515,2,1,1,4,10,10,15,35
59516,2,1,1,4,10,10,15,35
59517,2,1,1,4,10,10,15,35
59518,2,1,1,4,10,10,15,35
59519,2,1,1,4,10,10,15,35
59520,2,1,1,4,10,10,15,35
59521,2,1,1,4,10,10,15,35
59522,2,1,1,4,10,10,15,35
59523,2,1,1,4,10,10,15,35
59524,2,1,1,4,10,10,15,35
59525,2,1,1,4,10,10,15,35
59526,2,1,1,4,10,10,15,35
59527,2,1,1,4,10,10,15,35
59528,2,1,1,4,10,10,15,35
59529,2,1,1,4,10,10,15,35
59530,2,1,1,4,10,10,15,35
59531,2,1,1,4,10,10,15,35
59532,2,1,1,4,10,10,15,35
59533,2,1,1,4,10,10,15,35
59534,2,1,1,4,10,10,15,35
59535,2,1,1,4,10,10,15,35
59536,2,1,1,4,10,10,15,35
59537,2,1,1,4,10,10,15,35
59538,2,1,1,4,10,10,15,35
59539,2,1,1,4,10,10,15,35
59540,2,1,1,4,10,10,15,35
59541,2,1,1,4,10,10,15,35
59542,2,1,1,4,10,10,15,35
59543,2,1,1,4,10,10,15,35
59544,2,1,1,4,10,10,15,35
59545,2,1,1,4,10,10,15,35
59546,2,1,1,4,10,10,15,35
59547,2,1,1,4,10,10,15,35
59548,2,1,1,4,10,10,15,35
59549,2,1,1,4,10,10,15,35
59550,2,1,1,4,10,10,15,35
59551,2,1,1,4,10,10,15,35
59552,2,1,1,4,10,10,15,35
59553,2,1,1,4,10,10,15,35
59554,2,1,1,4,10,10,15,35
59555,2,1,1,4,10,10,15,35
59556,2,1,1,4,10,10,15,35
59557,2,1,1,4,10,10,15,35
59558,2,1,1,4,10,10,15,35
59559,2,1,1,4,10,10,15,35
59560,2,1,1,4,10,10,15,35
59561,2,1,1,4,10,10,15,35
59562,2,1,1,4,10,10,15,35
59563,2,1,1,4,10,10,15,35
59564,2,1,1,4,10,10,15,35
59565,2,1,1,4,10,10,15,35
59566,2,1,1,4,10,10,15,35
59567,2,1,1,4,10,10,15,35
59568,2,1,1,4,10,10,15,35
59569,2,1,1,4,10,10,15,35
59570,2,1,1,4,10,10,15,35
59571,2,1,1,4,10,10,15,35
59572,2,1,1,4,10,10,15,35
59573,2,1,1,4,10,10,15,35
59574,2,1,1,4,10,10,15,35
59575,2,1,1,4,10,10,15,35
59576,2,1,1,4,10,10,15,35
59577,2,1,1,4,10,10,15,35
59578,2,1,1,4,10,10,15,35
59579,2,1,1,4,10,10,15,35
59580,2,1,1,4,10,10,15,35
59581,2,1,1,4,10,10,15,35
59582,2,1,1,4,10,10,15,35
59583,2,1,1,4,10,10,15,35
59584,2,1,1,4,10,10,15,35
59585,2,1,1,4,10,10,15,35
59586,2,1,1,4,10,10,15,35
59587,2,1,1,4,10,10,15,35
59588,2,1,1,4,10,10,15,35
59589,2,1,1,4,10,10,15,35
59590,2,1,1,4,10,10,15,35
59591,2,1,1,4,10,10,15,35
59592,2,1,1,4,10,10,15,35
59593,2,1,1,4,10,10,15,35
59594,2,1,1,4,10,10,15,35
59595,2,1,1,4,10,10,15,35
59596,2,1,1,4,10,10,15,35
59597,2,1,1,4,10,10,15,35
59598,2,1,1,4,10,10,15,35
59599,2,1,1,4,10,10,15,35
59600,2,1,1,4,10,10,15,35
59601,2,1,1,4,10,10,15,35
59602,2,1,1,4,10,10,15,35
59603,2,1,1,4,10,10,15,35
59604,2,1,1,4,10,10,15,35
59605,2,1,1,4,10,10,15,35
59606,2,1,1,4,10,10,15,35
59607,2,1,1,4,10,10,15,35
59608,2,1,1,4,10,10,15,35
59609,2,1,1,4,10,10,15,35
59610,2,1,1,4,10,10,15,35
59611,2,1,1,4,10,10,15,35
59612,2,1,1,4,10,10,15,35
59613,2,1,1,4,10,10,15,35
59614,2,1,1,4,10,10,15,35
59615,2,1,1,4,10,10,15,35
59616,2,1,1,4,10,10,15,35
59617,2,1,1,4,10,10,15,35
59618,2,1,1,4,10,10,15,35
59619,2,1,1,4,10,10,15,35
59620,2,1,1,4,10,10,15,35
59621,2,1,1,4,10,10,15,35
59622,2,1,1,4,10,10,15,35
59623,2,1,1,4,10,10,15,35
59624,2,1,1,4,10,10,15,35
59625,2,1,1,4,10,10,15,35
59626,2,1,1,4,10,10,15,35
59627,2,1,1,4,10,10,15,35
59628,2,1,1,4,10,10,15,35
59629,2,1,1,4,10,10,15,35
59630,2,1,1,4,10,10,15,35
59631,2,1,1,4,10,10,15,35
59632,2,1,1,4,10,10,15,35
59633,2,1,1,4,10,10,15,35
59634,2,1,1,4,10,10,15,35
59635,2,1,1,4,10,10,15,35
59636,2,1,1,4,10,10,15,35
59637,2,1,1,4,10,10,15,35
59638,2,1,1,4,10,10,15,35
59639,2,1,1,4,10,10,15,35
59640,2,1,1,4,10,10,15,35
59641,2,1,1,4,10,10,15,35
59642,2,1,1,4,10,10,15,35
59643,2,1,1,4,10,10,15,35
59644,2,1,1,4,10,10,15,35
59645,2,1,1,4,10,10,15,35
59646,2,1,1,4,10,10,15,35
59647,2,1,1,4,10,10,15,35
59648,2,1,1,4,10,10,15,35
59649,2,1,1,4,10,10,15,35
59650,2,1,1,4,10,10,15,35
59651,2,1,1,4,10,10,15,35
59652,2,1,1,4,10,10,15,35
59653,2,1,1,4,10,10,15,35
59654,2,1,1,4,10,10,15,35
59655,2,1,1,4,10,10,15,35
59656,2,1,1,4,10,10,15,35
59657,2,1,1,4,10,10,15,35
59658,2,1,1,4,10,10,15,35
59659,2,1,1,4,10,10,15,35
59660,2,1,1,4,10,10,15,35
59661,2,1,1,4,10,10,15,35
59662,2,1,1,4,10,10,15,35
59663,2,1,1,4,10,10,15,35
59664,2,1,1,4,10,10,15,35
59665,2,1,1,4,10,10,15,35
59666,2,1,1,4,10,10,15,35
59667,2,1,1,4,10,10,15,35
59668,2,1,1,4,10,10,15,35
59669,2,1,1,4,10,10,15,35
59670,2,1,1,4,10,10,15,35
59671,2,1,1,4,10,10,15,35
59672,2,1,1,4,10,10,15,35
59673,2,1,1,4,10,10,15,35
59674,2,1,1,4,10,10,15,35
59675,2,1,1,4,10,10,15,35
59676,2,1,1,4,10,10,15,35
59677,2,1,1,4,10,10,15,35
59678,2,1,1,4,10,10,15,35
59679,2,1,1,4,10,10,15,35
59680,2,1,1,4,10,10,15,35
59681,2,1,1,4,10,10,15,35
59682,2,1,1,4,10,10,15,35
59683,2,1,1,4,10,10,15,35
59684,2,1,1,4,10,10,15,35
59685,2,1,1,4,10,10,15,35
59686,2,1,1,4,10,10,15,35
59687,2,1,1,4,10,10,15,35
59688,2,1,1,4,10,10,15,35
59689,2,1,1,4,10,10,15,35
59690,2,1,1,4,10,10,15,35
59691,2,1,1,4,10,10,15,35
59692,2,1,1,4,10,10,15,35
59693,2,1,1,4,10,10,15,35
59694,2,1,1,4,10,10,15,35
59695,2,1,1,4,10,10,15,35
59696,2,1,1,4,10,10,15,35
59697,2,1,1,4,10,10,15,35
59698,2,1,1,4,10,10,15,35
59699,2,1,1,4,10,10,15,35
59700,2,1,1,4,10,10,15,35
59701,2,1,1,4,10,10,15,35
59702,2,1,1,4,10,10,15,35
59703,2,1,1,4,10,10,15,35
59704,2,1,1,4,10,10,15,35
59705,2,1,1,4,10,10,15,35
59706,2,1,1,4,10,10,15,35
59707,2,1,1,4,10,10,15,35
59708,2,1,1,4,10,10,15,35
59709,2,1,1,4,10,10,15,35
59710,2,1,1,4,10,10,15,35
59711,2,1,1,4,10,10,15,35
59712,2,1,1,4,10,10,15,35
59713,2,1,1,4,10,10,15,35
59714,2,1,1,4,10,10,15,35
59715,2,1,1,4,10,10,15,35
59716,2,1,1,4,10,10,15,35
59717,2,1,1,4,10,10,15,35
59718,2,1,1,4,10,10,15,35
59719,2,1,1,4,10,10,15,35
59720,2,1,1,4,10,10,15,35
59721,2,1,1,4,10,10,15,35
59722,2,1,1,4,10,10,15,35
59723,2,1,1,4,10,10,15,35
59724,2,1,1,4,10,10,15,35
59725,2,1,1,4,10,10,15,35
59726,2,1,1,4,10,10,15,35
59727,2,1,1,4,10,10,15,35
59728,2,1,1,4,10,10,15,35
59729,2,1,1,4,10,10,15,35
59730,2,1,1,4,10,10,15,35
59731,2,1,1,4,10,10,15,35
59732,2,1,1,4,10,10,15,35
59733,2,1,1,4,10,10,15,35
59734,2,1,1,4,10,10,15,35
59735,2,1,1,4,10,10,15,35
59736,2,1,1,4,10,10,15,35
59737,2,1,1,4,10,10,15,35
59738,2,1,1,4,10,10,15,35
59739,2,1,1,4,10,10,15,35
59740,2,1,1,4,10,10,15,35
59741,2,1,1,4,10,10,15,35
59742,2,1,1,4,10,10,15,35
59743,2,1,1,4,10,10,15,35
59744,2,1,1,4,10,10,15,35
59745,2,1,1,4,10,10,15,35
59746,2,1,1,4,10,10,15,35
59747,2,1,1,4,10,10,15,35
59748,2,1,1,4,10,10,15,35
59749,2,1,1,4,10,10,15,35
59750,2,1,1,4,10,10,15,35
59751,2,1,1,4,10,10,15,35
59752,2,1,1,4,10,10,15,35
59753,2,1,1,4,10,10,15,35
59754,2,1,1,4,10,10,15,35
59755,2,1,1,4,10,10,15,35
59756,2,1,1,4,10,10,15,35
59757,2,1,1,4,10,10,15,35
59758,2,1,1,4,10,10,15,35
59759,2,1,1,4,10,10,15,35
59760,2,1,1,4,10,10,15,35
59761,2,1,1,4,10,10,15,35
59762,2,1,1,4,10,10,15,35
59763,2,1,1,4,10,10,15,35
59764,2,1,1,4,10,10,15,35
59765,2,1,1,4,10,10,15,35
59766,2,1,1,4,10,10,15,35
59767,2,1,1,4,10,10,15,35
59768,2,1,1,4,10,10,15,35
59769,2,1,1,4,10,10,15,35
59770,2,1,1,4,10,10,15,35
59771,2,1,1,4,10,10,15,35
59772,2,1,1,4,10,10,15,35
59773,2,1,1,4,10,10,15,35
59774,2,1,1,4,10,10,15,35
59775,2,1,1,4,10,10,15,35
59776,2,1,1,4,10,10,15,35
59777,2,1,1,4,10,10,15,35
59778,2,1,1,4,10,10,15,35
59779,2,1,1,4,10,10,15,35
59780,2,1,1,4,10,10,15,35
59781,2,1,1,4,10,10,15,35
59782,2,1,1,4,10,10,15,35
59783,2,1,1,4,10,10,15,35
59784,2,1,1,4,10,10,15,35
59785,2,1,1,4,10,10,15,35
59786,2,1,1,4,10,10,15,35
59787,2,1,1,4,10,10,15,35
59788,2,1,1,4,10,10,15,35
59789,2,1,1,4,10,10,15,35
59790,2,1,1,4,10,10,15,35
59791,2,1,1,4,10,10,15,35
59792,2,1,1,4,10,10,15,35
59793,2,1,1,4,10,10,15,35
59794,2,1,1,4,10,10,15,35
59795,2,1,1,4,10,10,15,35
59796,2,1,1,4,10,10,15,35
59797,2,1,1,4,10,10,15,35
59798,2,1,1,4,10,10,15,35
59799,2,1,1,4,10,10,15,35
59800,2,1,1,4,10,10,15,35
59801,2,1,1,4,10,10,15,35
59802,2,1,1,4,10,10,15,35
59803,2,1,1,4,10,10,15,35
59804,2,1,1,4,10,10,15,35
59805,2,1,1,4,10,10,15,35
59806,2,1,1,4,10,10,15,35
59807,2,1,1,4,10,10,15,35
59808,2,1,1,4,10,10,15,35
59809,2,1,1,4,10,10,15,35
59810,2,1,1,4,10,10,15,35
59811,2,1,1,4,10,10,15,35
59812,2,1,1,4,10,10,15,35
59813,2,1,1,4,10,10,15,35
59814,2,1,1,4,10,10,15,35
59815,2,1,1,4,10,10,15,35
59816,2,1,1,4,10,10,15,35
59817,2,1,1,4,10,10,15,35
59818,2,1,1,4,10,10,15,35
59819,2,1,1,4,10,10,15,35
59820,2,1,1,4,10,10,15,35
59821,2,1,1,4,10,10,15,35
59822,2,1,1,4,10,10,15,35
59823,2,1,1,4,10,10,15,35
59824,2,1,1,4,10,10,15,35
59825,2,1,1,4,10,10,15,35
59826,2,1,1,4,10,10,15,35
59827,2,1,1,4,10,10,15,35
59828,2,1,1,4,10,10,15,35
59829,2,1,1,4,10,10,15,35
59830,2,1,1,4,10,10,15,35
59831,2,1,1,4,10,10,15,35
59832,2,1,1,4,10,10,15,35
59833,2,1,1,4,10,10,15,35
59834,2,1,1,4,10,10,15,35
59835,2,1,1,4,10,10,15,35
59836,2,1,1,4,10,10,15,35
59837,2,1,1,4,10,10,15,35
59838,2,1,1,4,10,10,15,35
59839,2,1,1,4,10,10,15,35
59840,2,1,1,4,10,10,15,35
59841,2,1,1,4,10,10,15,35
59842,2,1,1,4,10,10,15,35
59843,2,1,1,4,10,10,15,35
59844,2,1,1,4,10,10,15,35
59845,2,1,1,4,10,10,15,35
59846,2,1,1,4,10,10,15,35
59847,2,1,1,4,10,10,15,35
59848,2,1,1,4,10,10,15,35
59849,2,1,1,4,10,10,15,35
59850,2,1,1,4,10,10,15,35
59851,2,1,1,4,10,10,15,35
59852,2,1,1,4,10,10,15,35
59853,2,1,1,4,10,10,15,35
59854,2,1,1,4,10,10,15,35
59855,2,1,1,4,10,10,15,35
59856,2,1,1,4,10,10,15,35
59857,2,1,1,4,10,10,15,35
59858,2,1,1,4,10,10,15,35
59859,2,1,1,4,10,10,15,35
59860,2,1,1,4,10,10,15,35
59861,2,1,1,4,10,10,15,35
59862,2,1,1,4,10,10,15,35
59863,2,1,1,4,10,10,15,35
59864,2,1,1,4,10,10,15,35
59865,2,1,1,4,10,10,15,35
59866,2,1,1,4,10,10,15,35
59867,2,1,1,4,10,10,15,35
59868,2,1,1,4,10,10,15,35
59869,2,1,1,4,10,10,15,35
59870,2,1,1,4,10,10,15,35
59871,2,1,1,4,10,10,15,35
59872,2,1,1,4,10,10,15,35
59873,2,1,1,4,10,10,15,35
59874,2,1,1,4,10,10,15,35
59875,2,1,1,4,10,10,15,35
59876,2,1,1,4,10,10,15,35
59877,2,1,1,4,10,10,15,35
59878,2,1,1,4,10,10,15,35
59879,2,1,1,4,10,10,15,35
59880,2,1,1,4,10,10,15,35
59881,2,1,1,4,10,10,15,35
59882,2,1,1,4,10,10,15,35
59883,2,1,1,4,10,10,15,35
59884,2,1,1,4,10,10,15,35
59885,2,1,1,4,10,10,15,35
59886,2,1,1,4,10,10,15,35
59887,2,1,1,4,10,10,15,35
59888,2,1,1,4,10,10,15,35
59889,2,1,1,4,10,10,15,35
59890,2,1,1,4,10,10,15,35
59891,2,1,1,4,10,10,15,35
59892,2,1,1,4,10,10,15,35
59893,2,1,1,4,10,10,15,35
59894,2,1,1,4,10,10,15,35
59895,2,1,1,4,10,10,15,35
59896,2,1,1,4,10,10,15,35
59897,2,1,1,4,10,10,15,35
59898,2,1,1,4,10,10,15,35
59899,2,1,1,4,10,10,15,35
59900,2,1,1,4,10,10,15,35
59901,2,1,1,4,10,10,15,35
59902,2,1,1,4,10,10,15,35
59903,2,1,1,4,10,10,15,35
59904,2,1,1,4,10,10,15,35
59905,2,1,1,4,10,10,15,35
59906,2,1,1,4,10,10,15,35
59907,2,1,1,4,10,10,15,35
59908,2,1,1,4,10,10,15,35
59909,2,1,1,4,10,10,15,35
59910,2,1,1,4,10,10,15,35
59911,2,1,1,4,10,10,15,35
59912,2,1,1,4,10,10,15,35
59913,2,1,1,4,10,10,15,35
59914,2,1,1,4,10,10,15,35
59915,2,1,1,4,10,10,15,35
59916,2,1,1,4,10,10,15,35
59917,2,1,1,4,10,10,15,35
59918,2,1,1,4,10,10,15,35
59919,2,1,1,4,10,10,15,35
59920,2,1,1,4,10,10,15,35
59921,2,1,1,4,10,10,15,35
59922,2,1,1,4,10,10,15,35
59923,2,1,1,4,10,10,15,35
59924,2,1,1,4,10,10,15,35
59925,2,1,1,4,10,10,15,35
59926,2,1,1,4,10,10,15,35
59927,2,1,1,4,10,10,15,35
59928,2,1,1,4,10,10,15,35
59929,2,1,1,4,10,10,15,35
59930,2,1,1,4,10,10,15,35
59931,2,1,1,4,10,10,15,35
59932,2,1,1,4,10,10,15,35
59933,2,1,1,4,10,10,15,35
59934,2,1,1,4,10,10,15,35
59935,2,1,1,4,10,10,15,35
59936,2,1,1,4,10,10,15,35
59937,2,1,1,4,10,10,15,35
59938,2,1,1,4,10,10,15,35
59939,2,1,1,4,10,10,15,35
59940,2,1,1,4,10,10,15,35
59941,2,1,1,4,10,10,15,35
59942,2,1,1,4,10,10,15,35
59943,2,1,1,4,10,10,15,35
59944,2,1,1,4,10,10,15,35
59945,2,1,1,4,10,10,15,35
59946,2,1,1,4,10,10,15,35
59947,2,1,1,4,10,10,15,35
59948,2,1,1,4,10,10,15,35
