counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
68842,1,2,1,4,5,20,15,40
68843,1,2,1,4,5,20,15,40
68844,1,2,1,4,5,20,15,40
68845,1,2,1,4,5,20,15,40
68846,1,2,1,4,5,20,15,40
68847,1,2,1,4,5,20,15,40
68848,1,2,1,4,5,20,15,40
68849,1,2,1,4,5,20,15,40
68850,1,2,1,4,5,20,15,40
68851,1,2,1,4,5,20,15,40
68852,1,2,1,4,5,20,15,40
68853,1,2,1,4,5,20,15,40
68854,1,2,1,4,5,20,15,40
68855,1,2,1,4,5,20,15,40
68856,1,2,1,4,5,20,15,40
68857,1,2,1,4,5,20,15,40
68858,1,2,1,4,5,20,15,40
68859,1,2,1,4,5,20,15,40
68860,1,2,1,4,5,20,15,40
68861,1,2,1,4,5,20,15,40
68862,1,2,1,4,5,20,15,40
68863,1,2,1,4,5,20,15,40
68864,1,2,1,4,5,20,15,40
68865,1,2,1,4,5,20,15,40
68866,1,2,1,4,5,20,15,40
68867,1,2,1,4,5,20,15,40
68868,1,2,1,4,5,20,15,40
68869,1,2,1,4,5,20,15,40
68870,1,2,1,4,5,20,15,40
68871,1,2,1,4,5,20,15,40
68872,1,2,1,4,5,20,15,40
68873,1,2,1,4,5,20,15,40
68874,1,2,1,4,5,20,15,40
68875,1,2,1,4,5,20,15,40
68876,1,2,1,4,5,20,15,40
68877,1,2,1,4,5,20,15,40
68878,1,2,1,4,5,20,15,40
68879,1,2,1,4,5,20,15,40
68880,1,2,1,4,5,20,15,40
68881,1,2,1,4,5,20,15,40
68882,1,2,1,4,5,20,15,40
68883,1,2,1,4,5,20,15,40
68884,1,2,1,4,5,20,15,40
68885,1,2,1,4,5,20,15,40
68886,1,2,1,4,5,20,15,40
68887,1,2,1,4,5,20,15,40
68888,1,2,1,4,5,20,15,40
68889,1,2,1,4,5,20,15,40
68890,1,2,1,4,5,20,15,40
68891,1,2,1,4,5,20,15,40
68892,1,2,1,4,5,20,15,40
68893,1,2,1,4,5,20,15,40
68894,1,2,1,4,5,20,15,40
68895,1,2,1,4,5,20,15,40
68896,1,2,1,4,5,20,15,40
68897,1,2,1,4,5,20,15,40
68898,1,2,1,4,5,20,15,40
68899,1,2,1,4,5,20,15,40
68900,1,2,1,4,5,20,15,40
68901,1,2,1,4,5,20,15,40
68902,1,2,1,4,5,20,15,40
68903,1,2,1,4,5,20,15,40
68904,1,2,1,4,5,20,15,40
68905,1,2,1,4,5,20,15,40
68906,1,2,1,4,5,20,15,40
68907,1,2,1,4,5,20,15,40
68908,1,2,1,4,5,20,15,40
68909,1,2,1,4,5,20,15,40
68910,1,2,1,4,5,20,15,40
68911,1,2,1,4,5,20,15,40
68912,1,2,1,4,5,20,15,40
68913,1,2,1,4,5,20,15,40
68914,1,2,1,4,5,20,15,40
68915,1,2,1,4,5,20,15,40
68916,1,2,1,4,5,20,15,40
68917,1,2,1,4,5,20,15,40
68918,1,2,1,4,5,20,15,40
68919,1,2,1,4,5,20,15,40
68920,1,2,1,4,5,20,15,40
68921,1,2,1,4,5,20,15,40
68922,1,2,1,4,5,20,15,40
68923,1,2,1,4,5,20,15,40
68924,1,2,1,4,5,20,15,40
68925,1,2,1,4,5,20,15,40
68926,1,2,1,4,5,20,15,40
68927,1,2,1,4,5,20,15,40
68928,1,2,1,4,5,20,15,40
68929,1,2,1,4,5,20,15,40
68930,1,2,1,4,5,20,15,40
68931,1,2,1,4,5,20,15,40
68932,1,2,1,4,5,20,15,40
68933,1,2,1,4,5,20,15,40
68934,1,2,1,4,5,20,15,40
68935,1,2,1,4,5,20,15,40
68936,1,2,1,4,5,20,15,40
68937,1,2,1,4,5,20,15,40
68938,1,2,1,4,5,20,15,40
68939,1,2,1,4,5,20,15,40
68940,1,2,1,4,5,20,15,40
68941,1,2,1,4,5,20,15,40
68942,1,2,1,4,5,20,15,40
68943,1,2,1,4,5,20,15,40
68944,1,2,1,4,5,20,15,40
68945,1,2,1,4,5,20,15,40
68946,1,2,1,4,5,20,15,40
68947,1,2,1,4,5,20,15,40
68948,1,2,1,4,5,20,15,40
68949,1,2,1,4,5,20,15,40
68950,1,2,1,4,5,20,15,40
68951,1,2,1,4,5,20,15,40
68952,1,2,1,4,5,20,15,40
68953,1,2,1,4,5,20,15,40
68954,1,2,1,4,5,20,15,40
68955,1,2,1,4,5,20,15,40
68956,1,2,1,4,5,20,15,40
68957,1,2,1,4,5,20,15,40
68958,1,2,1,4,5,20,15,40
68959,1,2,1,4,5,20,15,40
68960,1,2,1,4,5,20,15,40
68961,1,2,1,4,5,20,15,40
68962,1,2,1,4,5,20,15,40
68963,1,2,1,4,5,20,15,40
68964,1,2,1,4,5,20,15,40
68965,1,2,1,4,5,20,15,40
68966,1,2,1,4,5,20,15,40
68967,1,2,1,4,5,20,15,40
68968,1,2,1,4,5,20,15,40
68969,1,2,1,4,5,20,15,40
68970,1,2,1,4,5,20,15,40
68971,1,2,1,4,5,20,15,40
68972,1,2,1,4,5,20,15,40
68973,1,2,1,4,5,20,15,40
68974,1,2,1,4,5,20,15,40
68975,1,2,1,4,5,20,15,40
68976,1,2,1,4,5,20,15,40
68977,1,2,1,4,5,20,15,40
68978,1,2,1,4,5,20,15,40
68979,1,2,1,4,5,20,15,40
68980,1,2,1,4,5,20,15,40
68981,1,2,1,4,5,20,15,40
68982,1,2,1,4,5,20,15,40
68983,1,2,1,4,5,20,15,40
68984,1,2,1,4,5,20,15,40
68985,1,2,1,4,5,20,15,40
68986,1,2,1,4,5,20,15,40
68987,1,2,1,4,5,20,15,40
68988,1,2,1,4,5,20,15,40
68989,1,2,1,4,5,20,15,40
68990,1,2,1,4,5,20,15,40
68991,1,2,1,4,5,20,15,40
68992,1,2,1,4,5,20,15,40
68993,1,2,1,4,5,20,15,40
68994,1,2,1,4,5,20,15,40
68995,1,2,1,4,5,20,15,40
68996,1,2,1,4,5,20,15,40
68997,1,2,1,4,5,20,15,40
68998,1,2,1,4,5,20,15,40
68999,1,2,1,4,5,20,15,40
69000,1,2,1,4,5,20,15,40
69001,1,2,1,4,5,20,15,40
69002,1,2,1,4,5,20,15,40
69003,1,2,1,4,5,20,15,40
69004,1,2,1,4,5,20,15,40
69005,1,2,1,4,5,20,15,40
69006,1,2,1,4,5,20,15,40
69007,1,2,1,4,5,20,15,40
69008,1,2,1,4,5,20,15,40
69009,1,2,1,4,5,20,15,40
69010,1,2,1,4,5,20,15,40
69011,1,2,1,4,5,20,15,40
69012,1,2,1,4,5,20,15,40
69013,1,2,1,4,5,20,15,40
69014,1,2,1,4,5,20,15,40
69015,1,2,1,4,5,20,15,40
69016,1,2,1,4,5,20,15,40
69017,1,2,1,4,5,20,15,40
69018,1,2,1,4,5,20,15,40
69019,1,2,1,4,5,20,15,40
69020,1,2,1,4,5,20,15,40
69021,1,2,1,4,5,20,15,40
69022,1,2,1,4,5,20,15,40
69023,1,2,1,4,5,20,15,40
69024,1,2,1,4,5,20,15,40
69025,1,2,1,4,5,20,15,40
69026,1,2,1,4,5,20,15,40
69027,1,2,1,4,5,20,15,40
69028,1,2,1,4,5,20,15,40
69029,1,2,1,4,5,20,15,40
69030,1,2,1,4,5,20,15,40
69031,1,2,1,4,5,20,15,40
69032,1,2,1,4,5,20,15,40
69033,1,2,1,4,5,20,15,40
69034,1,2,1,4,5,20,15,40
69035,1,2,1,4,5,20,15,40
69036,1,2,1,4,5,20,15,40
69037,1,2,1,4,5,20,15,40
69038,1,2,1,4,5,20,15,40
69039,1,2,1,4,5,20,15,40
69040,1,2,1,4,5,20,15,40
69041,1,2,1,4,5,20,15,40
69042,1,2,1,4,5,20,15,40
69043,1,2,1,4,5,20,15,40
69044,1,2,1,4,5,20,15,40
69045,1,2,1,4,5,20,15,40
69046,1,2,1,4,5,20,15,40
69047,1,2,1,4,5,20,15,40
69048,1,2,1,4,5,20,15,40
69049,1,2,1,4,5,20,15,40
69050,1,2,1,4,5,20,15,40
69051,1,2,1,4,5,20,15,40
69052,1,2,1,4,5,20,15,40
69053,1,2,1,4,5,20,15,40
69054,1,2,1,4,5,20,15,40
69055,1,2,1,4,5,20,15,40
69056,1,2,1,4,5,20,15,40
69057,1,2,1,4,5,20,15,40
69058,1,2,1,4,5,20,15,40
69059,1,2,1,4,5,20,15,40
69060,1,2,1,4,5,20,15,40
69061,1,2,1,4,5,20,15,40
69062,1,2,1,4,5,20,15,40
69063,1,2,1,4,5,20,15,40
69064,1,2,1,4,5,20,15,40
69065,1,2,1,4,5,20,15,40
69066,1,2,1,4,5,20,15,40
69067,1,2,1,4,5,20,15,40
69068,1,2,1,4,5,20,15,40
69069,1,2,1,4,5,20,15,40
69070,1,2,1,4,5,20,15,40
69071,1,2,1,4,5,20,15,40
69072,1,2,1,4,5,20,15,40
69073,1,2,1,4,5,20,15,40
69074,1,2,1,4,5,20,15,40
69075,1,2,1,4,5,20,15,40
69076,1,2,1,4,5,20,15,40
69077,1,2,1,4,5,20,15,40
69078,1,2,1,4,5,20,15,40
69079,1,2,1,4,5,20,15,40
69080,1,2,1,4,5,20,15,40
69081,1,2,1,4,5,20,15,40
69082,1,2,1,4,5,20,15,40
69083,1,2,1,4,5,20,15,40
69084,1,2,1,4,5,20,15,40
69085,1,2,1,4,5,20,15,40
69086,1,2,1,4,5,20,15,40
69087,1,2,1,4,5,20,15,40
69088,1,2,1,4,5,20,15,40
69089,1,2,1,4,5,20,15,40
69090,1,2,1,4,5,20,15,40
69091,1,2,1,4,5,20,15,40
69092,1,2,1,4,5,20,15,40
69093,1,2,1,4,5,20,15,40
69094,1,2,1,4,5,20,15,40
69095,1,2,1,4,5,20,15,40
69096,1,2,1,4,5,20,15,40
69097,1,2,1,4,5,20,15,40
69098,1,2,1,4,5,20,15,40
69099,1,2,1,4,5,20,15,40
69100,1,2,1,4,5,20,15,40
69101,1,2,1,4,5,20,15,40
69102,1,2,1,4,5,20,15,40
69103,1,2,1,4,5,20,15,40
69104,1,2,1,4,5,20,15,40
69105,1,2,1,4,5,20,15,40
69106,1,2,1,4,5,20,15,40
69107,1,2,1,4,5,20,15,40
69108,1,2,1,4,5,20,15,40
69109,1,2,1,4,5,20,15,40
69110,1,2,1,4,5,20,15,40
69111,1,2,1,4,5,20,15,40
69112,1,2,1,4,5,20,15,40
69113,1,2,1,4,5,20,15,40
69114,1,2,1,4,5,20,15,40
69115,1,2,1,4,5,20,15,40
69116,1,2,1,4,5,20,15,40
69117,1,2,1,4,5,20,15,40
69118,1,2,1,4,5,20,15,40
69119,1,2,1,4,5,20,15,40
69120,1,2,1,4,5,20,15,40
69121,1,2,1,4,5,20,15,40
69122,1,2,1,4,5,20,15,40
69123,1,2,1,4,5,20,15,40
69124,1,2,1,4,5,20,15,40
69125,1,2,1,4,5,20,15,40
69126,1,2,1,4,5,20,15,40
69127,1,2,1,4,5,20,15,40
69128,1,2,1,4,5,20,15,40
69129,1,2,1,4,5,20,15,40
69130,1,2,1,4,5,20,15,40
69131,1,2,1,4,5,20,15,40
69132,1,2,1,4,5,20,15,40
69133,1,2,1,4,5,20,15,40
69134,1,2,1,4,5,20,15,40
69135,1,2,1,4,5,20,15,40
69136,1,2,1,4,5,20,15,40
69137,1,2,1,4,5,20,15,40
69138,1,2,1,4,5,20,15,40
69139,1,2,1,4,5,20,15,40
69140,1,2,1,4,5,20,15,40
69141,1,2,1,4,5,20,15,40
69142,1,2,1,4,5,20,15,40
69143,1,2,1,4,5,20,15,40
69144,1,2,1,4,5,20,15,40
69145,1,2,1,4,5,20,15,40
69146,1,2,1,4,5,20,15,40
69147,1,2,1,4,5,20,15,40
69148,1,2,1,4,5,20,15,40
69149,1,2,1,4,5,20,15,40
69150,1,2,1,4,5,20,15,40
69151,1,2,1,4,5,20,15,40
69152,1,2,1,4,5,20,15,40
69153,1,2,1,4,5,20,15,40
69154,1,2,1,4,5,20,15,40
69155,1,2,1,4,5,20,15,40
69156,1,2,1,4,5,20,15,40
69157,1,2,1,4,5,20,15,40
69158,1,2,1,4,5,20,15,40
69159,1,2,1,4,5,20,15,40
69160,1,2,1,4,5,20,15,40
69161,1,2,1,4,5,20,15,40
69162,1,2,1,4,5,20,15,40
69163,1,2,1,4,5,20,15,40
69164,1,2,1,4,5,20,15,40
69165,1,2,1,4,5,20,15,40
69166,1,2,1,4,5,20,15,40
69167,1,2,1,4,5,20,15,40
69168,1,2,1,4,5,20,15,40
69169,1,2,1,4,5,20,15,40
69170,1,2,1,4,5,20,15,40
69171,1,2,1,4,5,20,15,40
69172,1,2,1,4,5,20,15,40
69173,1,2,1,4,5,20,15,40
69174,1,2,1,4,5,20,15,40
69175,1,2,1,4,5,20,15,40
69176,1,2,1,4,5,20,15,40
69177,1,2,1,4,5,20,15,40
69178,1,2,1,4,5,20,15,40
69179,1,2,1,4,5,20,15,40
69180,1,2,1,4,5,20,15,40
69181,1,2,1,4,5,20,15,40
69182,1,2,1,4,5,20,15,40
69183,1,2,1,4,5,20,15,40
69184,1,2,1,4,5,20,15,40
69185,1,2,1,4,5,20,15,40
69186,1,2,1,4,5,20,15,40
69187,1,2,1,4,5,20,15,40
69188,1,2,1,4,5,20,15,40
69189,1,2,1,4,5,20,15,40
69190,1,2,1,4,5,20,15,40
69191,1,2,1,4,5,20,15,40
69192,1,2,1,4,5,20,15,40
69193,1,2,1,4,5,20,15,40
69194,1,2,1,4,5,20,15,40
69195,1,2,1,4,5,20,15,40
69196,1,2,1,4,5,20,15,40
69197,1,2,1,4,5,20,15,40
69198,1,2,1,4,5,20,15,40
69199,1,2,1,4,5,20,15,40
69200,1,2,1,4,5,20,15,40
69201,1,2,1,4,5,20,15,40
69202,1,2,1,4,5,20,15,40
69203,1,2,1,4,5,20,15,40
69204,1,2,1,4,5,20,15,40
69205,1,2,1,4,5,20,15,40
69206,1,2,1,4,5,20,15,40
69207,1,2,1,4,5,20,15,40
69208,1,2,1,4,5,20,15,40
69209,1,2,1,4,5,20,15,40
69210,1,2,1,4,5,20,15,40
69211,1,2,1,4,5,20,15,40
69212,1,2,1,4,5,20,15,40
69213,1,2,1,4,5,20,15,40
69214,1,2,1,4,5,20,15,40
69215,1,2,1,4,5,20,15,40
69216,1,2,1,4,5,20,15,40
69217,1,2,1,4,5,20,15,40
69218,1,2,1,4,5,20,15,40
69219,1,2,1,4,5,20,15,40
69220,1,2,1,4,5,20,15,40
69221,1,2,1,4,5,20,15,40
69222,1,2,1,4,5,20,15,40
69223,1,2,1,4,5,20,15,40
69224,1,2,1,4,5,20,15,40
69225,1,2,1,4,5,20,15,40
69226,1,2,1,4,5,20,15,40
69227,1,2,1,4,5,20,15,40
69228,1,2,1,4,5,20,15,40
69229,1,2,1,4,5,20,15,40
69230,1,2,1,4,5,20,15,40
69231,1,2,1,4,5,20,15,40
69232,1,2,1,4,5,20,15,40
69233,1,2,1,4,5,20,15,40
69234,1,2,1,4,5,20,15,40
69235,1,2,1,4,5,20,15,40
69236,1,2,1,4,5,20,15,40
69237,1,2,1,4,5,20,15,40
69238,1,2,1,4,5,20,15,40
69239,1,2,1,4,5,20,15,40
69240,1,2,1,4,5,20,15,40
69241,1,2,1,4,5,20,15,40
69242,1,2,1,4,5,20,15,40
69243,1,2,1,4,5,20,15,40
69244,1,2,1,4,5,20,15,40
69245,1,2,1,4,5,20,15,40
69246,1,2,1,4,5,20,15,40
69247,1,2,1,4,5,20,15,40
69248,1,2,1,4,5,20,15,40
69249,1,2,1,4,5,20,15,40
69250,1,2,1,4,5,20,15,40
69251,1,2,1,4,5,20,15,40
69252,1,2,1,4,5,20,15,40
69253,1,2,1,4,5,20,15,40
69254,1,2,1,4,5,20,15,40
69255,1,2,1,4,5,20,15,40
69256,1,2,1,4,5,20,15,40
69257,1,2,1,4,5,20,15,40
69258,1,2,1,4,5,20,15,40
69259,1,2,1,4,5,20,15,40
69260,1,2,1,4,5,20,15,40
69261,1,2,1,4,5,20,15,40
69262,1,2,1,4,5,20,15,40
69263,1,2,1,4,5,20,15,40
69264,1,2,1,4,5,20,15,40
69265,1,2,1,4,5,20,15,40
69266,1,2,1,4,5,20,15,40
69267,1,2,1,4,5,20,15,40
69268,1,2,1,4,5,20,15,40
69269,1,2,1,4,5,20,15,40
69270,1,2,1,4,5,20,15,40
69271,1,2,1,4,5,20,15,40
69272,1,2,1,4,5,20,15,40
69273,1,2,1,4,5,20,15,40
69274,1,2,1,4,5,20,15,40
69275,1,2,1,4,5,20,15,40
69276,1,2,1,4,5,20,15,40
69277,1,2,1,4,5,20,15,40
69278,1,2,1,4,5,20,15,40
69279,1,2,1,4,5,20,15,40
69280,1,2,1,4,5,20,15,40
69281,1,2,1,4,5,20,15,40
69282,1,2,1,4,5,20,15,40
69283,1,2,1,4,5,20,15,40
69284,1,2,1,4,5,20,15,40
69285,1,2,1,4,5,20,15,40
69286,1,2,1,4,5,20,15,40
69287,1,2,1,4,5,20,15,40
69288,1,2,1,4,5,20,15,40
69289,1,2,1,4,5,20,15,40
69290,1,2,1,4,5,20,15,40
69291,1,2,1,4,5,20,15,40
69292,1,2,1,4,5,20,15,40
69293,1,2,1,4,5,20,15,40
69294,1,2,1,4,5,20,15,40
69295,1,2,1,4,5,20,15,40
69296,1,2,1,4,5,20,15,40
69297,1,2,1,4,5,20,15,40
69298,1,2,1,4,5,20,15,40
69299,1,2,1,4,5,20,15,40
69300,1,2,1,4,5,20,15,40
69301,1,2,1,4,5,20,15,40
69302,1,2,1,4,5,20,15,40
69303,1,2,1,4,5,20,15,40
69304,1,2,1,4,5,20,15,40
69305,1,2,1,4,5,20,15,40
69306,1,2,1,4,5,20,15,40
69307,1,2,1,4,5,20,15,40
69308,1,2,1,4,5,20,15,40
69309,1,2,1,4,5,20,15,40
69310,1,2,1,4,5,20,15,40
69311,1,2,1,4,5,20,15,40
69312,1,2,1,4,5,20,15,40
69313,1,2,1,4,5,20,15,40
69314,1,2,1,4,5,20,15,40
69315,1,2,1,4,5,20,15,40
69316,1,2,1,4,5,20,15,40
69317,1,2,1,4,5,20,15,40
69318,1,2,1,4,5,20,15,40
69319,1,2,1,4,5,20,15,40
69320,1,2,1,4,5,20,15,40
69321,1,2,1,4,5,20,15,40
69322,1,2,1,4,5,20,15,40
69323,1,2,1,4,5,20,15,40
69324,1,2,1,4,5,20,15,40
69325,1,2,1,4,5,20,15,40
69326,1,2,1,4,5,20,15,40
69327,1,2,1,4,5,20,15,40
69328,1,2,1,4,5,20,15,40
69329,1,2,1,4,5,20,15,40
69330,1,2,1,4,5,20,15,40
69331,1,2,1,4,5,20,15,40
69332,1,2,1,4,5,20,15,40
69333,1,2,1,4,5,20,15,40
69334,1,2,1,4,5,20,15,40
69335,1,2,1,4,5,20,15,40
69336,1,2,1,4,5,20,15,40
69337,1,2,1,4,5,20,15,40
69338,1,2,1,4,5,20,15,40
69339,1,2,1,4,5,20,15,40
69340,1,2,1,4,5,20,15,40
69341,1,2,1,4,5,20,15,40
69342,1,2,1,4,5,20,15,40
69343,1,2,1,4,5,20,15,40
69344,1,2,1,4,5,20,15,40
69345,1,2,1,4,5,20,15,40
69346,1,2,1,4,5,20,15,40
69347,1,2,1,4,5,20,15,40
69348,1,2,1,4,5,20,15,40
69349,1,2,1,4,5,20,15,40
69350,1,2,1,4,5,20,15,40
69351,1,2,1,4,5,20,15,40
69352,1,2,1,4,5,20,15,40
69353,1,2,1,4,5,20,15,40
69354,1,2,1,4,5,20,15,40
69355,1,2,1,4,5,20,15,40
69356,1,2,1,4,5,20,15,40
69357,1,2,1,4,5,20,15,40
69358,1,2,1,4,5,20,15,40
69359,1,2,1,4,5,20,15,40
69360,1,2,1,4,5,20,15,40
69361,1,2,1,4,5,20,15,40
69362,1,2,1,4,5,20,15,40
69363,1,2,1,4,5,20,15,40
69364,1,2,1,4,5,20,15,40
69365,1,2,1,4,5,20,15,40
69366,1,2,1,4,5,20,15,40
69367,1,2,1,4,5,20,15,40
69368,1,2,1,4,5,20,15,40
69369,1,2,1,4,5,20,15,40
69370,1,2,1,4,5,20,15,40
69371,1,2,1,4,5,20,15,40
69372,1,2,1,4,5,20,15,40
69373,1,2,1,4,5,20,15,40
69374,1,2,1,4,5,20,15,40
69375,1,2,1,4,5,20,15,40
69376,1,2,1,4,5,20,15,40
69377,1,2,1,4,5,20,15,40
69378,1,2,1,4,5,20,15,40
69379,1,2,1,4,5,20,15,40
69380,1,2,1,4,5,20,15,40
69381,1,2,1,4,5,20,15,40
69382,1,2,1,4,5,20,15,40
69383,1,2,1,4,5,20,15,40
69384,1,2,1,4,5,20,15,40
69385,1,2,1,4,5,20,15,40
69386,1,2,1,4,5,20,15,40
69387,1,2,1,4,5,20,15,40
69388,1,2,1,4,5,20,15,40
69389,1,2,1,4,5,20,15,40
69390,1,2,1,4,5,20,15,40
69391,1,2,1,4,5,20,15,40
69392,1,2,1,4,5,20,15,40
69393,1,2,1,4,5,20,15,40
69394,1,2,1,4,5,20,15,40
69395,1,2,1,4,5,20,15,40
69396,1,2,1,4,5,20,15,40
69397,1,2,1,4,5,20,15,40
69398,1,2,1,4,5,20,15,40
69399,1,2,1,4,5,20,15,40
69400,1,2,1,4,5,20,15,40
69401,1,2,1,4,5,20,15,40
69402,1,2,1,4,5,20,15,40
69403,1,2,1,4,5,20,15,40
69404,1,2,1,4,5,20,15,40
69405,1,2,1,4,5,20,15,40
69406,1,2,1,4,5,20,15,40
69407,1,2,1,4,5,20,15,40
69408,1,2,1,4,5,20,15,40
69409,1,2,1,4,5,20,15,40
69410,1,2,1,4,5,20,15,40
69411,1,2,1,4,5,20,15,40
69412,1,2,1,4,5,20,15,40
69413,1,2,1,4,5,20,15,40
69414,1,2,1,4,5,20,15,40
69415,1,2,1,4,5,20,15,40
69416,1,2,1,4,5,20,15,40
69417,1,2,1,4,5,20,15,40
69418,1,2,1,4,5,20,15,40
69419,1,2,1,4,5,20,15,40
69420,1,2,1,4,5,20,15,40
69421,1,2,1,4,5,20,15,40
69422,1,2,1,4,5,20,15,40
69423,1,2,1,4,5,20,15,40
69424,1,2,1,4,5,20,15,40
69425,1,2,1,4,5,20,15,40
69426,1,2,1,4,5,20,15,40
69427,1,2,1,4,5,20,15,40
69428,1,2,1,4,5,20,15,40
69429,1,2,1,4,5,20,15,40
69430,1,2,1,4,5,20,15,40
69431,1,2,1,4,5,20,15,40
69432,1,2,1,4,5,20,15,40
69433,1,2,1,4,5,20,15,40
69434,1,2,1,4,5,20,15,40
69435,1,2,1,4,5,20,15,40
69436,1,2,1,4,5,20,15,40
69437,1,2,1,4,5,20,15,40
69438,1,2,1,4,5,20,15,40
69439,1,2,1,4,5,20,15,40
69440,1,2,1,4,5,20,15,40
69441,1,2,1,4,5,20,15,40
69442,1,2,1,4,5,20,15,40
69443,1,2,1,4,5,20,15,40
69444,1,2,1,4,5,20,15,40
69445,1,2,1,4,5,20,15,40
69446,1,2,1,4,5,20,15,40
69447,1,2,1,4,5,20,15,40
69448,1,2,1,4,5,20,15,40
69449,1,2,1,4,5,20,15,40
69450,1,2,1,4,5,20,15,40
69451,1,2,1,4,5,20,15,40
69452,1,2,1,4,5,20,15,40
69453,1,2,1,4,5,20,15,40
69454,1,2,1,4,5,20,15,40
69455,1,2,1,4,5,20,15,40
69456,1,2,1,4,5,20,15,40
69457,1,2,1,4,5,20,15,40
69458,1,2,1,4,5,20,15,40
69459,1,2,1,4,5,20,15,40
69460,1,2,1,4,5,20,15,40
69461,1,2,1,4,5,20,15,40
69462,1,2,1,4,5,20,15,40
69463,1,2,1,4,5,20,15,40
69464,1,2,1,4,5,20,15,40
69465,1,2,1,4,5,20,15,40
69466,1,2,1,4,5,20,15,40
69467,1,2,1,4,5,20,15,40
69468,1,2,1,4,5,20,15,40
69469,1,2,1,4,5,20,15,40
69470,1,2,1,4,5,20,15,40
69471,1,2,1,4,5,20,15,40
69472,1,2,1,4,5,20,15,40
69473,1,2,1,4,5,20,15,40
69474,1,2,1,4,5,20,15,40
69475,1,2,1,4,5,20,15,40
69476,1,2,1,4,5,20,15,40
69477,1,2,1,4,5,20,15,40
69478,1,2,1,4,5,20,15,40
69479,1,2,1,4,5,20,15,40
69480,1,2,1,4,5,20,15,40
69481,1,2,1,4,5,20,15,40
69482,1,2,1,4,5,20,15,40
69483,1,2,1,4,5,20,15,40
69484,1,2,1,4,5,20,15,40
69485,1,2,1,4,5,20,15,40
69486,1,2,1,4,5,20,15,40
69487,1,2,1,4,5,20,15,40
69488,1,2,1,4,5,20,15,40
69489,1,2,1,4,5,20,15,40
69490,1,2,1,4,5,20,15,40
69491,1,2,1,4,5,20,15,40
69492,1,2,1,4,5,20,15,40
69493,1,2,1,4,5,20,15,40
69494,1,2,1,4,5,20,15,40
69495,1,2,1,4,5,20,15,40
69496,1,2,1,4,5,20,15,40
69497,1,2,1,4,5,20,15,40
69498,1,2,1,4,5,20,15,40
69499,1,2,1,4,5,20,15,40
69500,1,2,1,4,5,20,15,40
69501,1,2,1,4,5,20,15,40
69502,1,2,1,4,5,20,15,40
69503,1,2,1,4,5,20,15,40
69504,1,2,1,4,5,20,15,40
69505,1,2,1,4,5,20,15,40
69506,1,2,1,4,5,20,15,40
69507,1,2,1,4,5,20,15,40
69508,1,2,1,4,5,20,15,40
69509,1,2,1,4,5,20,15,40
69510,1,2,1,4,5,20,15,40
69511,1,2,1,4,5,20,15,40
69512,1,2,1,4,5,20,15,40
69513,1,2,1,4,5,20,15,40
69514,1,2,1,4,5,20,15,40
69515,1,2,1,4,5,20,15,40
69516,1,2,1,4,5,20,15,40
69517,1,2,1,4,5,20,15,40
69518,1,2,1,4,5,20,15,40
69519,1,2,1,4,5,20,15,40
69520,1,2,1,4,5,20,15,40
69521,1,2,1,4,5,20,15,40
69522,1,2,1,4,5,20,15,40
69523,1,2,1,4,5,20,15,40
69524,1,2,1,4,5,20,15,40
69525,1,2,1,4,5,20,15,40
69526,1,2,1,4,5,20,15,40
69527,1,2,1,4,5,20,15,40
69528,1,2,1,4,5,20,15,40
69529,1,2,1,4,5,20,15,40
69530,1,2,1,4,5,20,15,40
69531,1,2,1,4,5,20,15,40
69532,1,2,1,4,5,20,15,40
69533,1,2,1,4,5,20,15,40
69534,1,2,1,4,5,20,15,40
69535,1,2,1,4,5,20,15,40
69536,1,2,1,4,5,20,15,40
69537,1,2,1,4,5,20,15,40
69538,1,2,1,4,5,20,15,40
69539,1,2,1,4,5,20,15,40
69540,1,2,1,4,5,20,15,40
69541,1,2,1,4,5,20,15,40
69542,1,2,1,4,5,20,15,40
69543,1,2,1,4,5,20,15,40
69544,1,2,1,4,5,20,15,40
69545,1,2,1,4,5,20,15,40
69546,1,2,1,4,5,20,15,40
69547,1,2,1,4,5,20,15,40
69548,1,2,1,4,5,20,15,40
69549,1,2,1,4,5,20,15,40
69550,1,2,1,4,5,20,15,40
69551,1,2,1,4,5,20,15,40
69552,1,2,1,4,5,20,15,40
69553,1,2,1,4,5,20,15,40
69554,1,2,1,4,5,20,15,40
69555,1,2,1,4,5,20,15,40
69556,1,2,1,4,5,20,15,40
69557,1,2,1,4,5,20,15,40
69558,1,2,1,4,5,20,15,40
69559,1,2,1,4,5,20,15,40
69560,1,2,1,4,5,20,15,40
69561,1,2,1,4,5,20,15,40
69562,1,2,1,4,5,20,15,40
69563,1,2,1,4,5,20,15,40
69564,1,2,1,4,5,20,15,40
69565,1,2,1,4,5,20,15,40
69566,1,2,1,4,5,20,15,40
69567,1,2,1,4,5,20,15,40
69568,1,2,1,4,5,20,15,40
69569,1,2,1,4,5,20,15,40
69570,1,2,1,4,5,20,15,40
69571,1,2,1,4,5,20,15,40
69572,1,2,1,4,5,20,15,40
69573,1,2,1,4,5,20,15,40
69574,1,2,1,4,5,20,15,40
69575,1,2,1,4,5,20,15,40
