counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
60254,1,1,1,3,5,10,15,30
60255,1,1,1,3,5,10,15,30
60256,1,1,1,3,5,10,15,30
60257,1,1,1,3,5,10,15,30
60258,1,1,1,3,5,10,15,30
60259,1,1,1,3,5,10,15,30
60260,1,1,1,3,5,10,15,30
60261,1,1,1,3,5,10,15,30
60262,1,1,1,3,5,10,15,30
60263,1,1,1,3,5,10,15,30
60264,1,1,1,3,5,10,15,30
60265,1,1,1,3,5,10,15,30
60266,1,1,1,3,5,10,15,30
60267,1,1,1,3,5,10,15,30
60268,1,1,1,3,5,10,15,30
60269,1,1,1,3,5,10,15,30
60270,1,1,1,3,5,10,15,30
60271,1,1,1,3,5,10,15,30
60272,1,1,1,3,5,10,15,30
60273,1,1,1,3,5,10,15,30
60274,1,1,1,3,5,10,15,30
60275,1,1,1,3,5,10,15,30
60276,1,1,1,3,5,10,15,30
60277,1,1,1,3,5,10,15,30
60278,1,1,1,3,5,10,15,30
60279,1,1,1,3,5,10,15,30
60280,1,1,1,3,5,10,15,30
60281,1,1,1,3,5,10,15,30
60282,1,1,1,3,5,10,15,30
60283,1,1,1,3,5,10,15,30
60284,1,1,1,3,5,10,15,30
60285,1,1,1,3,5,10,15,30
60286,1,1,1,3,5,10,15,30
60287,1,1,1,3,5,10,15,30
60288,1,1,1,3,5,10,15,30
60289,1,1,1,3,5,10,15,30
60290,1,1,1,3,5,10,15,30
60291,1,1,1,3,5,10,15,30
60292,1,1,1,3,5,10,15,30
60293,1,1,1,3,5,10,15,30
60294,1,1,1,3,5,10,15,30
60295,1,1,1,3,5,10,15,30
60296,1,1,1,3,5,10,15,30
60297,1,1,1,3,5,10,15,30
60298,1,1,1,3,5,10,15,30
60299,1,1,1,3,5,10,15,30
60300,1,1,1,3,5,10,15,30
60301,1,1,1,3,5,10,15,30
60302,1,1,1,3,5,10,15,30
60303,1,1,1,3,5,10,15,30
60304,1,1,1,3,5,10,15,30
60305,1,1,1,3,5,10,15,30
60306,1,1,1,3,5,10,15,30
60307,1,1,1,3,5,10,15,30
60308,1,1,1,3,5,10,15,30
60309,1,1,1,3,5,10,15,30
60310,1,1,1,3,5,10,15,30
60311,1,1,1,3,5,10,15,30
60312,1,1,1,3,5,10,15,30
60313,1,1,1,3,5,10,15,30
60314,1,1,1,3,5,10,15,30
60315,1,1,1,3,5,10,15,30
60316,1,1,1,3,5,10,15,30
60317,1,1,1,3,5,10,15,30
60318,1,1,1,3,5,10,15,30
60319,1,1,1,3,5,10,15,30
60320,1,1,1,3,5,10,15,30
60321,1,1,1,3,5,10,15,30
60322,1,1,1,3,5,10,15,30
60323,1,1,1,3,5,10,15,30
60324,1,1,1,3,5,10,15,30
60325,1,1,1,3,5,10,15,30
60326,1,1,1,3,5,10,15,30
60327,1,1,1,3,5,10,15,30
60328,1,1,1,3,5,10,15,30
60329,1,1,1,3,5,10,15,30
60330,1,1,1,3,5,10,15,30
60331,1,1,1,3,5,10,15,30
60332,1,1,1,3,5,10,15,30
60333,1,1,1,3,5,10,15,30
60334,1,1,1,3,5,10,15,30
60335,1,1,1,3,5,10,15,30
60336,1,1,1,3,5,10,15,30
60337,1,1,1,3,5,10,15,30
60338,1,1,1,3,5,10,15,30
60339,1,1,1,3,5,10,15,30
60340,1,1,1,3,5,10,15,30
60341,1,1,1,3,5,10,15,30
60342,1,1,1,3,5,10,15,30
60343,1,1,1,3,5,10,15,30
60344,1,1,1,3,5,10,15,30
60345,1,1,1,3,5,10,15,30
60346,1,1,1,3,5,10,15,30
60347,1,1,1,3,5,10,15,30
60348,1,1,1,3,5,10,15,30
60349,1,1,1,3,5,10,15,30
60350,1,1,1,3,5,10,15,30
60351,1,1,1,3,5,10,15,30
60352,1,1,1,3,5,10,15,30
60353,1,1,1,3,5,10,15,30
60354,1,1,1,3,5,10,15,30
60355,1,1,1,3,5,10,15,30
60356,1,1,1,3,5,10,15,30
60357,1,1,1,3,5,10,15,30
60358,1,1,1,3,5,10,15,30
60359,1,1,1,3,5,10,15,30
60360,1,1,1,3,5,10,15,30
60361,1,1,1,3,5,10,15,30
60362,1,1,1,3,5,10,15,30
60363,1,1,1,3,5,10,15,30
60364,1,1,1,3,5,10,15,30
60365,1,1,1,3,5,10,15,30
60366,1,1,1,3,5,10,15,30
60367,1,1,1,3,5,10,15,30
60368,1,1,1,3,5,10,15,30
60369,1,1,1,3,5,10,15,30
60370,1,1,1,3,5,10,15,30
60371,1,1,1,3,5,10,15,30
60372,1,1,1,3,5,10,15,30
60373,1,1,1,3,5,10,15,30
60374,1,1,1,3,5,10,15,30
60375,1,1,1,3,5,10,15,30
60376,1,1,1,3,5,10,15,30
60377,1,1,1,3,5,10,15,30
60378,1,1,1,3,5,10,15,30
60379,1,1,1,3,5,10,15,30
60380,1,1,1,3,5,10,15,30
60381,1,1,1,3,5,10,15,30
60382,1,1,1,3,5,10,15,30
60383,1,1,1,3,5,10,15,30
60384,1,1,1,3,5,10,15,30
60385,1,1,1,3,5,10,15,30
60386,1,1,1,3,5,10,15,30
60387,1,1,1,3,5,10,15,30
60388,1,1,1,3,5,10,15,30
60389,1,1,1,3,5,10,15,30
60390,1,1,1,3,5,10,15,30
60391,1,1,1,3,5,10,15,30
60392,1,1,1,3,5,10,15,30
60393,1,1,1,3,5,10,15,30
60394,1,1,1,3,5,10,15,30
60395,1,1,1,3,5,10,15,30
60396,1,1,1,3,5,10,15,30
60397,1,1,1,3,5,10,15,30
60398,1,1,1,3,5,10,15,30
60399,1,1,1,3,5,10,15,30
60400,1,1,1,3,5,10,15,30
60401,1,1,1,3,5,10,15,30
60402,1,1,1,3,5,10,15,30
60403,1,1,1,3,5,10,15,30
60404,1,1,1,3,5,10,15,30
60405,1,1,1,3,5,10,15,30
60406,1,1,1,3,5,10,15,30
60407,1,1,1,3,5,10,15,30
60408,1,1,1,3,5,10,15,30
60409,1,1,1,3,5,10,15,30
60410,1,1,1,3,5,10,15,30
60411,1,1,1,3,5,10,15,30
60412,1,1,1,3,5,10,15,30
60413,1,1,1,3,5,10,15,30
60414,1,1,1,3,5,10,15,30
60415,1,1,1,3,5,10,15,30
60416,1,1,1,3,5,10,15,30
60417,1,1,1,3,5,10,15,30
60418,1,1,1,3,5,10,15,30
60419,1,1,1,3,5,10,15,30
60420,1,1,1,3,5,10,15,30
60421,1,1,1,3,5,10,15,30
60422,1,1,1,3,5,10,15,30
60423,1,1,1,3,5,10,15,30
60424,1,1,1,3,5,10,15,30
60425,1,1,1,3,5,10,15,30
60426,1,1,1,3,5,10,15,30
60427,1,1,1,3,5,10,15,30
60428,1,1,1,3,5,10,15,30
60429,1,1,1,3,5,10,15,30
60430,1,1,1,3,5,10,15,30
60431,1,1,1,3,5,10,15,30
60432,1,1,1,3,5,10,15,30
60433,1,1,1,3,5,10,15,30
60434,1,1,1,3,5,10,15,30
60435,1,1,1,3,5,10,15,30
60436,1,1,1,3,5,10,15,30
60437,1,1,1,3,5,10,15,30
60438,1,1,1,3,5,10,15,30
60439,1,1,1,3,5,10,15,30
60440,1,1,1,3,5,10,15,30
60441,1,1,1,3,5,10,15,30
60442,1,1,1,3,5,10,15,30
60443,1,1,1,3,5,10,15,30
60444,1,1,1,3,5,10,15,30
60445,1,1,1,3,5,10,15,30
60446,1,1,1,3,5,10,15,30
60447,1,1,1,3,5,10,15,30
60448,1,1,1,3,5,10,15,30
60449,1,1,1,3,5,10,15,30
60450,1,1,1,3,5,10,15,30
60451,1,1,1,3,5,10,15,30
60452,1,1,1,3,5,10,15,30
60453,1,1,1,3,5,10,15,30
60454,1,1,1,3,5,10,15,30
60455,1,1,1,3,5,10,15,30
60456,1,1,1,3,5,10,15,30
60457,1,1,1,3,5,10,15,30
60458,1,1,1,3,5,10,15,30
60459,1,1,1,3,5,10,15,30
60460,1,1,1,3,5,10,15,30
60461,1,1,1,3,5,10,15,30
60462,1,1,1,3,5,10,15,30
60463,1,1,1,3,5,10,15,30
60464,1,1,1,3,5,10,15,30
60465,1,1,1,3,5,10,15,30
60466,1,1,1,3,5,10,15,30
60467,1,1,1,3,5,10,15,30
60468,1,1,1,3,5,10,15,30
60469,1,1,1,3,5,10,15,30
60470,1,1,1,3,5,10,15,30
60471,1,1,1,3,5,10,15,30
60472,1,1,1,3,5,10,15,30
60473,1,1,1,3,5,10,15,30
60474,1,1,1,3,5,10,15,30
60475,1,1,1,3,5,10,15,30
60476,1,1,1,3,5,10,15,30
60477,1,1,1,3,5,10,15,30
60478,1,1,1,3,5,10,15,30
60479,1,1,1,3,5,10,15,30
60480,1,1,1,3,5,10,15,30
60481,1,1,1,3,5,10,15,30
60482,1,1,1,3,5,10,15,30
60483,1,1,1,3,5,10,15,30
60484,1,1,1,3,5,10,15,30
60485,1,1,1,3,5,10,15,30
60486,1,1,1,3,5,10,15,30
60487,1,1,1,3,5,10,15,30
60488,1,1,1,3,5,10,15,30
60489,1,1,1,3,5,10,15,30
60490,1,1,1,3,5,10,15,30
60491,1,1,1,3,5,10,15,30
60492,1,1,1,3,5,10,15,30
60493,1,1,1,3,5,10,15,30
60494,1,1,1,3,5,10,15,30
60495,1,1,1,3,5,10,15,30
60496,1,1,1,3,5,10,15,30
60497,1,1,1,3,5,10,15,30
60498,1,1,1,3,5,10,15,30
60499,1,1,1,3,5,10,15,30
60500,1,1,1,3,5,10,15,30
60501,1,1,1,3,5,10,15,30
60502,1,1,1,3,5,10,15,30
60503,1,1,1,3,5,10,15,30
60504,1,1,1,3,5,10,15,30
60505,1,1,1,3,5,10,15,30
60506,1,1,1,3,5,10,15,30
60507,1,1,1,3,5,10,15,30
60508,1,1,1,3,5,10,15,30
60509,1,1,1,3,5,10,15,30
60510,1,1,1,3,5,10,15,30
60511,1,1,1,3,5,10,15,30
60512,1,1,1,3,5,10,15,30
60513,1,1,1,3,5,10,15,30
60514,1,1,1,3,5,10,15,30
60515,1,1,1,3,5,10,15,30
60516,1,1,1,3,5,10,15,30
60517,1,1,1,3,5,10,15,30
60518,1,1,1,3,5,10,15,30
60519,1,1,1,3,5,10,15,30
60520,1,1,1,3,5,10,15,30
60521,1,1,1,3,5,10,15,30
60522,1,1,1,3,5,10,15,30
60523,1,1,1,3,5,10,15,30
60524,1,1,1,3,5,10,15,30
60525,1,1,1,3,5,10,15,30
60526,1,1,1,3,5,10,15,30
60527,1,1,1,3,5,10,15,30
60528,1,1,1,3,5,10,15,30
60529,1,1,1,3,5,10,15,30
60530,1,1,1,3,5,10,15,30
60531,1,1,1,3,5,10,15,30
60532,1,1,1,3,5,10,15,30
60533,1,1,1,3,5,10,15,30
60534,1,1,1,3,5,10,15,30
60535,1,1,1,3,5,10,15,30
60536,1,1,1,3,5,10,15,30
60537,1,1,1,3,5,10,15,30
60538,1,1,1,3,5,10,15,30
60539,1,1,1,3,5,10,15,30
60540,1,1,1,3,5,10,15,30
60541,1,1,1,3,5,10,15,30
60542,1,1,1,3,5,10,15,30
60543,1,1,1,3,5,10,15,30
60544,1,1,1,3,5,10,15,30
60545,1,1,1,3,5,10,15,30
60546,1,1,1,3,5,10,15,30
60547,1,1,1,3,5,10,15,30
60548,1,1,1,3,5,10,15,30
60549,1,1,1,3,5,10,15,30
60550,1,1,1,3,5,10,15,30
60551,1,1,1,3,5,10,15,30
60552,1,1,1,3,5,10,15,30
60553,1,1,1,3,5,10,15,30
60554,1,1,1,3,5,10,15,30
60555,1,1,1,3,5,10,15,30
60556,1,1,1,3,5,10,15,30
60557,1,1,1,3,5,10,15,30
60558,1,1,1,3,5,10,15,30
60559,1,1,1,3,5,10,15,30
60560,1,1,1,3,5,10,15,30
60561,1,1,1,3,5,10,15,30
60562,1,1,1,3,5,10,15,30
60563,1,1,1,3,5,10,15,30
60564,1,1,1,3,5,10,15,30
60565,1,1,1,3,5,10,15,30
60566,1,1,1,3,5,10,15,30
60567,1,1,1,3,5,10,15,30
60568,1,1,1,3,5,10,15,30
60569,1,1,1,3,5,10,15,30
60570,1,1,1,3,5,10,15,30
60571,1,1,1,3,5,10,15,30
60572,1,1,1,3,5,10,15,30
60573,1,1,1,3,5,10,15,30
60574,1,1,1,3,5,10,15,30
60575,1,1,1,3,5,10,15,30
60576,1,1,1,3,5,10,15,30
60577,1,1,1,3,5,10,15,30
60578,1,1,1,3,5,10,15,30
60579,1,1,1,3,5,10,15,30
60580,1,1,1,3,5,10,15,30
60581,1,1,1,3,5,10,15,30
60582,1,1,1,3,5,10,15,30
60583,1,1,1,3,5,10,15,30
60584,1,1,1,3,5,10,15,30
60585,1,1,1,3,5,10,15,30
60586,1,1,1,3,5,10,15,30
60587,1,1,1,3,5,10,15,30
60588,1,1,1,3,5,10,15,30
60589,1,1,1,3,5,10,15,30
60590,1,1,1,3,5,10,15,30
60591,1,1,1,3,5,10,15,30
60592,1,1,1,3,5,10,15,30
60593,1,1,1,3,5,10,15,30
60594,1,1,1,3,5,10,15,30
60595,1,1,1,3,5,10,15,30
60596,1,1,1,3,5,10,15,30
60597,1,1,1,3,5,10,15,30
60598,1,1,1,3,5,10,15,30
60599,1,1,1,3,5,10,15,30
60600,1,1,1,3,5,10,15,30
60601,1,1,1,3,5,10,15,30
60602,1,1,1,3,5,10,15,30
60603,1,1,1,3,5,10,15,30
60604,1,1,1,3,5,10,15,30
60605,1,1,1,3,5,10,15,30
60606,1,1,1,3,5,10,15,30
60607,1,1,1,3,5,10,15,30
60608,1,1,1,3,5,10,15,30
60609,1,1,1,3,5,10,15,30
60610,1,1,1,3,5,10,15,30
60611,1,1,1,3,5,10,15,30
60612,1,1,1,3,5,10,15,30
60613,1,1,1,3,5,10,15,30
60614,1,1,1,3,5,10,15,30
60615,1,1,1,3,5,10,15,30
60616,1,1,1,3,5,10,15,30
60617,1,1,1,3,5,10,15,30
60618,1,1,1,3,5,10,15,30
60619,1,1,1,3,5,10,15,30
60620,1,1,1,3,5,10,15,30
60621,1,1,1,3,5,10,15,30
60622,1,1,1,3,5,10,15,30
60623,1,1,1,3,5,10,15,30
60624,1,1,1,3,5,10,15,30
60625,1,1,1,3,5,10,15,30
60626,1,1,1,3,5,10,15,30
60627,1,1,1,3,5,10,15,30
60628,1,1,1,3,5,10,15,30
60629,1,1,1,3,5,10,15,30
60630,1,1,1,3,5,10,15,30
60631,1,1,1,3,5,10,15,30
60632,1,1,1,3,5,10,15,30
60633,1,1,1,3,5,10,15,30
60634,1,1,1,3,5,10,15,30
60635,1,1,1,3,5,10,15,30
60636,1,1,1,3,5,10,15,30
60637,1,1,1,3,5,10,15,30
60638,1,1,1,3,5,10,15,30
60639,1,1,1,3,5,10,15,30
60640,1,1,1,3,5,10,15,30
60641,1,1,1,3,5,10,15,30
60642,1,1,1,3,5,10,15,30
60643,1,1,1,3,5,10,15,30
60644,1,1,1,3,5,10,15,30
60645,1,1,1,3,5,10,15,30
60646,1,1,1,3,5,10,15,30
60647,1,1,1,3,5,10,15,30
60648,1,1,1,3,5,10,15,30
60649,1,1,1,3,5,10,15,30
60650,1,1,1,3,5,10,15,30
60651,1,1,1,3,5,10,15,30
60652,1,1,1,3,5,10,15,30
60653,1,1,1,3,5,10,15,30
60654,1,1,1,3,5,10,15,30
60655,1,1,1,3,5,10,15,30
60656,1,1,1,3,5,10,15,30
60657,1,1,1,3,5,10,15,30
60658,1,1,1,3,5,10,15,30
60659,1,1,1,3,5,10,15,30
60660,1,1,1,3,5,10,15,30
60661,1,1,1,3,5,10,15,30
60662,1,1,1,3,5,10,15,30
60663,1,1,1,3,5,10,15,30
60664,1,1,1,3,5,10,15,30
60665,1,1,1,3,5,10,15,30
60666,1,1,1,3,5,10,15,30
60667,1,1,1,3,5,10,15,30
60668,1,1,1,3,5,10,15,30
60669,1,1,1,3,5,10,15,30
60670,1,1,1,3,5,10,15,30
60671,1,1,1,3,5,10,15,30
60672,1,1,1,3,5,10,15,30
60673,1,1,1,3,5,10,15,30
60674,1,1,1,3,5,10,15,30
60675,1,1,1,3,5,10,15,30
60676,1,1,1,3,5,10,15,30
60677,1,1,1,3,5,10,15,30
60678,1,1,1,3,5,10,15,30
60679,1,1,1,3,5,10,15,30
60680,1,1,1,3,5,10,15,30
60681,1,1,1,3,5,10,15,30
60682,1,1,1,3,5,10,15,30
60683,1,1,1,3,5,10,15,30
60684,1,1,1,3,5,10,15,30
60685,1,1,1,3,5,10,15,30
60686,1,1,1,3,5,10,15,30
60687,1,1,1,3,5,10,15,30
60688,1,1,1,3,5,10,15,30
60689,1,1,1,3,5,10,15,30
60690,1,1,1,3,5,10,15,30
60691,1,1,1,3,5,10,15,30
60692,1,1,1,3,5,10,15,30
60693,1,1,1,3,5,10,15,30
60694,1,1,1,3,5,10,15,30
60695,1,1,1,3,5,10,15,30
60696,1,1,1,3,5,10,15,30
60697,1,1,1,3,5,10,15,30
60698,1,1,1,3,5,10,15,30
60699,1,1,1,3,5,10,15,30
60700,1,1,1,3,5,10,15,30
60701,1,1,1,3,5,10,15,30
60702,1,1,1,3,5,10,15,30
60703,1,1,1,3,5,10,15,30
60704,1,1,1,3,5,10,15,30
60705,1,1,1,3,5,10,15,30
60706,1,1,1,3,5,10,15,30
60707,1,1,1,3,5,10,15,30
60708,1,1,1,3,5,10,15,30
60709,1,1,1,3,5,10,15,30
60710,1,1,1,3,5,10,15,30
60711,1,1,1,3,5,10,15,30
60712,1,1,1,3,5,10,15,30
60713,1,1,1,3,5,10,15,30
60714,1,1,1,3,5,10,15,30
60715,1,1,1,3,5,10,15,30
60716,1,1,1,3,5,10,15,30
60717,1,1,1,3,5,10,15,30
60718,1,1,1,3,5,10,15,30
60719,1,1,1,3,5,10,15,30
60720,1,1,1,3,5,10,15,30
60721,1,1,1,3,5,10,15,30
60722,1,1,1,3,5,10,15,30
60723,1,1,1,3,5,10,15,30
60724,1,1,1,3,5,10,15,30
60725,1,1,1,3,5,10,15,30
60726,1,1,1,3,5,10,15,30
60727,1,1,1,3,5,10,15,30
60728,1,1,1,3,5,10,15,30
60729,1,1,1,3,5,10,15,30
60730,1,1,1,3,5,10,15,30
60731,1,1,1,3,5,10,15,30
60732,1,1,1,3,5,10,15,30
60733,1,1,1,3,5,10,15,30
60734,1,1,1,3,5,10,15,30
60735,1,1,1,3,5,10,15,30
60736,1,1,1,3,5,10,15,30
60737,1,1,1,3,5,10,15,30
60738,1,1,1,3,5,10,15,30
60739,1,1,1,3,5,10,15,30
60740,1,1,1,3,5,10,15,30
60741,1,1,1,3,5,10,15,30
60742,1,1,1,3,5,10,15,30
60743,1,1,1,3,5,10,15,30
60744,1,1,1,3,5,10,15,30
60745,1,1,1,3,5,10,15,30
60746,1,1,1,3,5,10,15,30
60747,1,1,1,3,5,10,15,30
60748,1,1,1,3,5,10,15,30
60749,1,1,1,3,5,10,15,30
60750,1,1,1,3,5,10,15,30
60751,1,1,1,3,5,10,15,30
60752,1,1,1,3,5,10,15,30
60753,1,1,1,3,5,10,15,30
60754,1,1,1,3,5,10,15,30
60755,1,1,1,3,5,10,15,30
60756,1,1,1,3,5,10,15,30
60757,1,1,1,3,5,10,15,30
60758,1,1,1,3,5,10,15,30
60759,1,1,1,3,5,10,15,30
60760,1,1,1,3,5,10,15,30
60761,1,1,1,3,5,10,15,30
60762,1,1,1,3,5,10,15,30
60763,1,1,1,3,5,10,15,30
60764,1,1,1,3,5,10,15,30
60765,1,1,1,3,5,10,15,30
60766,1,1,1,3,5,10,15,30
60767,1,1,1,3,5,10,15,30
60768,1,1,1,3,5,10,15,30
60769,1,1,1,3,5,10,15,30
60770,1,1,1,3,5,10,15,30
60771,1,1,1,3,5,10,15,30
60772,1,1,1,3,5,10,15,30
60773,1,1,1,3,5,10,15,30
60774,1,1,1,3,5,10,15,30
60775,1,1,1,3,5,10,15,30
60776,1,1,1,3,5,10,15,30
60777,1,1,1,3,5,10,15,30
60778,1,1,1,3,5,10,15,30
60779,1,1,1,3,5,10,15,30
60780,1,1,1,3,5,10,15,30
60781,1,1,1,3,5,10,15,30
60782,1,1,1,3,5,10,15,30
60783,1,1,1,3,5,10,15,30
60784,1,1,1,3,5,10,15,30
60785,1,1,1,3,5,10,15,30
60786,1,1,1,3,5,10,15,30
60787,1,1,1,3,5,10,15,30
60788,1,1,1,3,5,10,15,30
60789,1,1,1,3,5,10,15,30
60790,1,1,1,3,5,10,15,30
60791,1,1,1,3,5,10,15,30
60792,1,1,1,3,5,10,15,30
60793,1,1,1,3,5,10,15,30
60794,1,1,1,3,5,10,15,30
60795,1,1,1,3,5,10,15,30
60796,1,1,1,3,5,10,15,30
60797,1,1,1,3,5,10,15,30
60798,1,1,1,3,5,10,15,30
60799,1,1,1,3,5,10,15,30
60800,1,1,1,3,5,10,15,30
60801,1,1,1,3,5,10,15,30
60802,1,1,1,3,5,10,15,30
60803,1,1,1,3,5,10,15,30
60804,1,1,1,3,5,10,15,30
60805,1,1,1,3,5,10,15,30
60806,1,1,1,3,5,10,15,30
60807,1,1,1,3,5,10,15,30
60808,1,1,1,3,5,10,15,30
60809,1,1,1,3,5,10,15,30
60810,1,1,1,3,5,10,15,30
60811,1,1,1,3,5,10,15,30
60812,1,1,1,3,5,10,15,30
60813,1,1,1,3,5,10,15,30
60814,1,1,1,3,5,10,15,30
60815,1,1,1,3,5,10,15,30
60816,1,1,1,3,5,10,15,30
60817,1,1,1,3,5,10,15,30
60818,1,1,1,3,5,10,15,30
60819,1,1,1,3,5,10,15,30
60820,1,1,1,3,5,10,15,30
60821,1,1,1,3,5,10,15,30
60822,1,1,1,3,5,10,15,30
60823,1,1,1,3,5,10,15,30
60824,1,1,1,3,5,10,15,30
60825,1,1,1,3,5,10,15,30
60826,1,1,1,3,5,10,15,30
60827,1,1,1,3,5,10,15,30
60828,1,1,1,3,5,10,15,30
60829,1,1,1,3,5,10,15,30
60830,1,1,1,3,5,10,15,30
60831,1,1,1,3,5,10,15,30
60832,1,1,1,3,5,10,15,30
60833,1,1,1,3,5,10,15,30
60834,1,1,1,3,5,10,15,30
60835,1,1,1,3,5,10,15,30
60836,1,1,1,3,5,10,15,30
60837,1,1,1,3,5,10,15,30
60838,1,1,1,3,5,10,15,30
60839,1,1,1,3,5,10,15,30
60840,1,1,1,3,5,10,15,30
60841,1,1,1,3,5,10,15,30
60842,1,1,1,3,5,10,15,30
60843,1,1,1,3,5,10,15,30
60844,1,1,1,3,5,10,15,30
60845,1,1,1,3,5,10,15,30
60846,1,1,1,3,5,10,15,30
60847,1,1,1,3,5,10,15,30
60848,1,1,1,3,5,10,15,30
60849,1,1,1,3,5,10,15,30
60850,1,1,1,3,5,10,15,30
60851,1,1,1,3,5,10,15,30
60852,1,1,1,3,5,10,15,30
60853,1,1,1,3,5,10,15,30
60854,1,1,1,3,5,10,15,30
60855,1,1,1,3,5,10,15,30
60856,1,1,1,3,5,10,15,30
60857,1,1,1,3,5,10,15,30
60858,1,1,1,3,5,10,15,30
60859,1,1,1,3,5,10,15,30
60860,1,1,1,3,5,10,15,30
60861,1,1,1,3,5,10,15,30
60862,1,1,1,3,5,10,15,30
60863,1,1,1,3,5,10,15,30
60864,1,1,1,3,5,10,15,30
60865,1,1,1,3,5,10,15,30
60866,1,1,1,3,5,10,15,30
60867,1,1,1,3,5,10,15,30
60868,1,1,1,3,5,10,15,30
60869,1,1,1,3,5,10,15,30
60870,1,1,1,3,5,10,15,30
60871,1,1,1,3,5,10,15,30
60872,1,1,1,3,5,10,15,30
60873,1,1,1,3,5,10,15,30
60874,1,1,1,3,5,10,15,30
60875,1,1,1,3,5,10,15,30
60876,1,1,1,3,5,10,15,30
60877,1,1,1,3,5,10,15,30
60878,1,1,1,3,5,10,15,30
60879,1,1,1,3,5,10,15,30
60880,1,1,1,3,5,10,15,30
60881,1,1,1,3,5,10,15,30
60882,1,1,1,3,5,10,15,30
60883,1,1,1,3,5,10,15,30
60884,1,1,1,3,5,10,15,30
60885,1,1,1,3,5,10,15,30
60886,1,1,1,3,5,10,15,30
60887,1,1,1,3,5,10,15,30
60888,1,1,1,3,5,10,15,30
60889,1,1,1,3,5,10,15,30
60890,1,1,1,3,5,10,15,30
60891,1,1,1,3,5,10,15,30
60892,1,1,1,3,5,10,15,30
60893,1,1,1,3,5,10,15,30
60894,1,1,1,3,5,10,15,30
60895,1,1,1,3,5,10,15,30
60896,1,1,1,3,5,10,15,30
60897,1,1,1,3,5,10,15,30
60898,1,1,1,3,5,10,15,30
60899,1,1,1,3,5,10,15,30
60900,1,1,1,3,5,10,15,30
60901,1,1,1,3,5,10,15,30
60902,1,1,1,3,5,10,15,30
60903,1,1,1,3,5,10,15,30
60904,1,1,1,3,5,10,15,30
60905,1,1,1,3,5,10,15,30
60906,1,1,1,3,5,10,15,30
60907,1,1,1,3,5,10,15,30
60908,1,1,1,3,5,10,15,30
60909,1,1,1,3,5,10,15,30
60910,1,1,1,3,5,10,15,30
60911,1,1,1,3,5,10,15,30
60912,1,1,1,3,5,10,15,30
60913,1,1,1,3,5,10,15,30
60914,1,1,1,3,5,10,15,30
60915,1,1,1,3,5,10,15,30
60916,1,1,1,3,5,10,15,30
60917,1,1,1,3,5,10,15,30
60918,1,1,1,3,5,10,15,30
60919,1,1,1,3,5,10,15,30
60920,1,1,1,3,5,10,15,30
60921,1,1,1,3,5,10,15,30
60922,1,1,1,3,5,10,15,30
60923,1,1,1,3,5,10,15,30
60924,1,1,1,3,5,10,15,30
60925,1,1,1,3,5,10,15,30
60926,1,1,1,3,5,10,15,30
60927,1,1,1,3,5,10,15,30
60928,1,1,1,3,5,10,15,30
60929,1,1,1,3,5,10,15,30
60930,1,1,1,3,5,10,15,30
60931,1,1,1,3,5,10,15,30
60932,1,1,1,3,5,10,15,30
60933,1,1,1,3,5,10,15,30
60934,1,1,1,3,5,10,15,30
60935,1,1,1,3,5,10,15,30
60936,1,1,1,3,5,10,15,30
60937,1,1,1,3,5,10,15,30
60938,1,1,1,3,5,10,15,30
60939,1,1,1,3,5,10,15,30
60940,1,1,1,3,5,10,15,30
60941,1,1,1,3,5,10,15,30
60942,1,1,1,3,5,10,15,30
60943,1,1,1,3,5,10,15,30
60944,1,1,1,3,5,10,15,30
60945,1,1,1,3,5,10,15,30
60946,1,1,1,3,5,10,15,30
60947,1,1,1,3,5,10,15,30
60948,1,1,1,3,5,10,15,30
60949,1,1,1,3,5,10,15,30
60950,1,1,1,3,5,10,15,30
60951,1,1,1,3,5,10,15,30
60952,1,1,1,3,5,10,15,30
60953,1,1,1,3,5,10,15,30
60954,1,1,1,3,5,10,15,30
60955,1,1,1,3,5,10,15,30
60956,1,1,1,3,5,10,15,30
60957,1,1,1,3,5,10,15,30
60958,1,1,1,3,5,10,15,30
60959,1,1,1,3,5,10,15,30
60960,1,1,1,3,5,10,15,30
60961,1,1,1,3,5,10,15,30
60962,1,1,1,3,5,10,15,30
60963,1,1,1,3,5,10,15,30
60964,1,1,1,3,5,10,15,30
60965,1,1,1,3,5,10,15,30
60966,1,1,1,3,5,10,15,30
60967,1,1,1,3,5,10,15,30
60968,1,1,1,3,5,10,15,30
60969,1,1,1,3,5,10,15,30
60970,1,1,1,3,5,10,15,30
60971,1,1,1,3,5,10,15,30
60972,1,1,1,3,5,10,15,30
60973,1,1,1,3,5,10,15,30
60974,1,1,1,3,5,10,15,30
60975,1,1,1,3,5,10,15,30
60976,1,1,1,3,5,10,15,30
60977,1,1,1,3,5,10,15,30
60978,1,1,1,3,5,10,15,30
60979,1,1,1,3,5,10,15,30
60980,1,1,1,3,5,10,15,30
60981,1,1,1,3,5,10,15,30
60982,1,1,1,3,5,10,15,30
60983,1,1,1,3,5,10,15,30
60984,1,1,1,3,5,10,15,30
60985,1,1,1,3,5,10,15,30
60986,1,1,1,3,5,10,15,30
60987,1,1,1,3,5,10,15,30
